#CSV created by Body Aspect
1279,-2429,-1309
1294,-2429,-1290
1329,-2429,-1286
1350,-2429,-1305
1388,-2429,-1283
1437,-2429,-1269
1440,-2429,-1250
1490,-2429,-1226
1530,-2429,-1193
1529,-2429,-1205
1582,-2429,-1160
1596,-2429,-1150
1637,-2429,-1117
496,-2429,-1025
567,-2429,-1120
627,-2429,-1157
1220,-2429,-1300
1232,-2429,-1299
1404,-2429,-1238
1505,-2429,-1193
1571,-2429,-1148
1620,-2429,-1076
343,-2429,-608
389,-2429,-633
381,-2429,-654
387,-2429,-704
379,-2429,-754
371,-2429,-775
385,-2429,-807
404,-2429,-860
408,-2429,-910
429,-2429,-891
434,-2429,-912
442,-2429,-953
450,-2429,-1025
476,-2429,-1059
481,-2429,-1051
492,-2429,-1112
533,-2429,-1169
577,-2429,-1214
590,-2429,-1215
636,-2429,-1230
707,-2429,-1251
732,-2429,-1253
788,-2429,-1301
838,-2429,-1307
1633,-2429,-1075
1652,-2429,-1050
1681,-2429,-1011
1688,-2429,-989
1715,-2429,-941
1733,-2429,-906
1726,-2429,-878
1734,-2429,-855
-482,-2429,-216
-481,-2429,-196
-506,-2429,-147
-532,-2429,-118
-544,-2429,-99
-569,-2429,-50
-582,-2429,-51
-594,-2429,-41
-632,-2429,-3
-644,-2429,7
-667,-2429,55
-680,-2429,55
-730,-2429,83
-728,-2429,103
-779,-2429,111
-828,-2429,128
-878,-2429,136
-877,-2429,156
-927,-2429,154
-977,-2429,161
-1025,-2429,179
-1076,-2429,177
-1126,-2429,175
-1177,-2429,172
-1230,-2429,150
-1242,-2429,149
-1280,-2429,148
-1277,-2429,167
-1335,-2429,115
-1375,-2429,103
-1416,-2429,81
-1428,-2429,81
-1459,-2429,49
-1473,-2429,38
-1531,-2429,-4
-1580,-2429,-67
-1577,-2429,-46
-532,-2429,-157
-678,-2429,15
-729,-2429,42
-780,-2429,89
-955,-2429,149
-1130,-2429,149
-1180,-2429,146
-1341,-2429,157
-1475,-2429,69
-1530,-2429,25
-293,-2429,-455
-289,-2429,-446
-322,-2429,-453
-346,-2429,-440
-375,-2429,-437
-368,-2429,-388
-372,-2429,-398
-365,-2429,-348
-379,-2429,-347
-381,-2429,-286
-402,-2429,-234
-425,-2429,-222
-435,-2429,-181
-468,-2429,-127
-482,-2429,-96
-558,-2429,12
-572,-2429,13
-1433,-2429,104
-1601,-2429,-124
-1632,-2429,-161
-1649,-2429,-205
-1660,-2429,-269
-1678,-2429,-313
-1688,-2429,-387
-1694,-2429,-419
-1589,-2429,-1126
-1567,-2429,-1156
-1517,-2429,-1194
-1490,-2429,-1202
-1466,-2429,-1199
-1460,-2429,-1219
-1415,-2429,-1246
-1375,-2429,-1253
-1363,-2429,-1253
-1316,-2429,-1290
-1267,-2429,-1287
-1221,-2429,-1274
-1167,-2429,-1291
-1119,-2429,-1288
-1070,-2429,-1285
-1021,-2429,-1282
-961,-2429,-1278
-912,-2429,-1275
-868,-2429,-1252
-831,-2429,-1250
-817,-2429,-1259
-819,-2429,-1250
-770,-2429,-1247
-717,-2429,-1203
-720,-2429,-1184
-677,-2429,-1150
-664,-2429,-1149
-664,-2429,-1151
-621,-2429,-1107
-611,-2429,-1096
-563,-2429,-1082
-535,-2429,-1020
-519,-2429,-1041
-514,-2429,-990
-482,-2429,-947
-469,-2429,-947
-468,-2429,-866
-462,-2429,-816
-455,-2429,-775
-1568,-2429,-1121
-1365,-2429,-1228
-1148,-2429,-1315
-1112,-2429,-1315
-894,-2429,-1249
-744,-2429,-1200
-528,-2429,-976
-1740,-2429,-928
-1746,-2429,-970
-1720,-2429,-962
-1702,-2429,-1016
-1667,-2429,-1029
-1659,-2429,-1061
-1614,-2429,-1086
-1315,-2429,-1236
-951,-2429,-1250
-794,-2429,-1200
-726,-2429,-1148
-570,-2429,-1103
-462,-2429,-954
-414,-2429,-850
-414,-2429,-851
-418,-2429,-758
-415,-2429,-736
-388,-2429,-699
-395,-2429,-628
1645,-2379,-39
1626,-2379,-19
1621,-2379,0
1574,-2379,29
1554,-2379,58
1520,-2379,86
1516,-2379,106
1470,-2379,134
1465,-2379,153
1424,-2379,162
1390,-2379,200
1377,-2379,200
1377,-2379,199
1325,-2379,197
1323,-2379,207
1268,-2379,225
1217,-2379,222
1166,-2379,220
1128,-2379,218
1078,-2379,216
1028,-2379,204
978,-2379,201
956,-2379,180
919,-2379,169
871,-2379,146
868,-2379,166
823,-2379,124
789,-2379,92
776,-2379,92
727,-2379,69
718,-2379,39
670,-2379,7
671,-2379,-3
629,-2379,-85
626,-2379,-65
624,-2379,-46
593,-2379,-117
569,-2379,-148
561,-2379,-188
550,-2379,-219
528,-2379,-260
526,-2379,-240
506,-2379,-311
488,-2379,-402
486,-2379,-382
470,-2379,-363
460,-2379,-404
1427,-2379,128
1110,-2379,199
928,-2379,209
769,-2379,110
571,-2379,-92
522,-2379,-195
1728,-2379,-268
1718,-2379,-247
1714,-2379,-196
1682,-2379,-143
1673,-2379,-122
1654,-2379,-80
1270,-2379,188
1218,-2379,193
1166,-2379,198
1069,-2379,187
1017,-2379,192
935,-2379,140
919,-2379,131
877,-2379,85
880,-2379,95
796,-2379,43
527,-2379,-139
475,-2379,-242
466,-2379,-254
462,-2379,-305
425,-2379,-353
426,-2379,-415
421,-2379,-467
425,-2379,-537
-454,-2379,-216
-468,-2379,-196
-480,-2379,-176
-519,-2379,-128
-531,-2379,-119
-543,-2379,-79
-555,-2379,-50
-581,-2379,-51
-594,-2379,-42
-631,-2379,-3
-644,-2379,6
-667,-2379,55
-679,-2379,75
-728,-2379,102
-779,-2379,110
-827,-2379,138
-864,-2379,156
-876,-2379,156
-926,-2379,163
-977,-2379,161
-1025,-2379,179
-1074,-2379,187
-1125,-2379,184
-1176,-2379,172
-1227,-2379,170
-1277,-2379,167
-1318,-2379,145
-1330,-2379,145
-1329,-2379,155
-1382,-2379,132
-1428,-2379,80
-1425,-2379,100
-1484,-2379,48
-1482,-2379,58
-1527,-2379,16
-1545,-2379,-15
-1578,-2379,-57
-1576,-2379,-47
-678,-2379,15
-729,-2379,42
-729,-2379,52
-779,-2379,89
-880,-2379,134
-955,-2379,149
-980,-2379,148
-1379,-2379,155
-316,-2379,-543
-289,-2379,-446
-301,-2379,-475
-322,-2379,-523
-330,-2379,-472
-346,-2379,-440
-358,-2379,-399
-372,-2379,-397
-365,-2379,-348
-379,-2379,-347
-395,-2379,-285
-416,-2379,-233
-459,-2379,-138
-482,-2379,-96
-558,-2379,12
-572,-2379,14
-607,-2379,57
-1417,-2379,97
-1618,-2379,-107
-1626,-2379,-129
-1634,-2379,-151
-1657,-2379,-227
-1660,-2379,-269
-1677,-2379,-313
-1701,-2379,-389
-1707,-2379,-421
-1599,-2379,-1131
-1563,-2379,-1167
-1517,-2379,-1195
-1514,-2379,-1205
-1468,-2379,-1233
-1425,-2379,-1251
-1414,-2379,-1248
-1410,-2379,-1260
-1371,-2379,-1267
-1317,-2379,-1282
-1268,-2379,-1280
-1215,-2379,-1296
-1166,-2379,-1293
-1118,-2379,-1290
-1069,-2379,-1287
-1021,-2379,-1284
-971,-2379,-1282
-911,-2379,-1277
-867,-2379,-1254
-818,-2379,-1251
-808,-2379,-1240
-771,-2379,-1239
-720,-2379,-1185
-715,-2379,-1206
-671,-2379,-1174
-653,-2379,-1141
-619,-2379,-1118
-597,-2379,-1097
-562,-2379,-1085
-543,-2379,-1044
-518,-2379,-1042
-516,-2379,-1053
-488,-2379,-990
-469,-2379,-948
-466,-2379,-960
-467,-2379,-868
-459,-2379,-838
-428,-2379,-777
-1572,-2379,-1153
-1224,-2379,-1302
-1212,-2379,-1302
-1136,-2379,-1317
-1112,-2379,-1315
-883,-2379,-1241
-871,-2379,-1240
-744,-2379,-1192
-526,-2379,-988
-493,-2379,-946
-1571,-2379,-1134
-775,-2379,-1185
-1412,-2379,-1177
-1349,-2379,-1222
-1318,-2379,-1245
-570,-2379,-1105
-414,-2379,-851
-419,-2379,-843
-421,-2379,-782
-414,-2379,-738
-374,-2379,-698
-385,-2379,-649
457,-2379,-923
482,-2379,-950
482,-2379,-951
520,-2379,-1009
532,-2379,-1007
533,-2379,-1059
582,-2379,-1094
582,-2379,-1105
631,-2379,-1151
679,-2379,-1188
726,-2379,-1215
738,-2379,-1215
773,-2379,-1252
786,-2379,-1252
833,-2379,-1259
880,-2379,-1276
926,-2379,-1303
938,-2379,-1303
974,-2379,-1300
985,-2379,-1320
1010,-2379,-1299
1032,-2379,-1317
1080,-2379,-1314
1138,-2379,-1320
1185,-2379,-1317
1234,-2379,-1304
1280,-2379,-1311
1294,-2379,-1291
1342,-2379,-1288
1339,-2379,-1308
1389,-2379,-1285
1429,-2379,-1254
1466,-2379,-1240
1491,-2379,-1228
1531,-2379,-1196
1530,-2379,-1206
1583,-2379,-1162
1600,-2379,-1132
1638,-2379,-1119
521,-2379,-1054
568,-2379,-1101
627,-2379,-1158
780,-2379,-1229
1244,-2379,-1300
1393,-2379,-1242
1494,-2379,-1196
1572,-2379,-1150
1617,-2379,-1097
1634,-2379,-1066
292,-2379,-666
336,-2379,-629
341,-2379,-651
382,-2379,-655
375,-2379,-735
388,-2379,-707
367,-2379,-785
372,-2379,-806
385,-2379,-807
378,-2379,-859
382,-2379,-878
387,-2379,-930
400,-2379,-962
413,-2379,-1024
434,-2379,-1006
451,-2379,-1060
484,-2379,-1104
521,-2379,-1169
533,-2379,-1170
570,-2379,-1206
583,-2379,-1207
637,-2379,-1233
665,-2379,-1258
691,-2379,-1262
789,-2379,-1303
834,-2379,-1318
1664,-2379,-1048
1684,-2379,-1023
1699,-2379,-978
1728,-2379,-941
1731,-2379,-951
1729,-2379,-942
1727,-2379,-879
-1746,-2379,-970
-1721,-2379,-973
-1714,-2379,-1017
-1682,-2379,-1051
-1670,-2379,-1051
1666,-2329,-68
1660,-2329,-48
1635,-2329,1
1621,-2329,0
1570,-2329,48
1567,-2329,58
1542,-2329,107
1524,-2329,126
1478,-2329,154
1420,-2329,181
1415,-2329,201
1377,-2329,199
1362,-2329,208
1319,-2329,227
1268,-2329,224
1218,-2329,222
1175,-2329,240
1125,-2329,238
1074,-2329,235
1027,-2329,213
976,-2329,211
925,-2329,208
919,-2329,168
868,-2329,166
859,-2329,145
823,-2329,124
802,-2329,93
777,-2329,82
731,-2329,39
718,-2329,39
672,-2329,-3
639,-2329,-55
625,-2329,-56
592,-2329,-107
570,-2329,-148
571,-2329,-158
522,-2329,-201
501,-2329,-262
481,-2329,-333
470,-2329,-363
469,-2329,-343
1523,-2329,73
1472,-2329,110
1422,-2329,148
769,-2329,110
724,-2329,77
678,-2329,44
626,-2329,-29
571,-2329,-92
527,-2329,-145
520,-2329,-185
1732,-2329,-248
1741,-2329,-199
1727,-2329,-197
1723,-2329,-147
1677,-2329,-102
1680,-2329,-82
1623,-2329,-27
1324,-2329,193
1272,-2329,198
1030,-2329,191
1028,-2329,181
972,-2329,177
921,-2329,141
854,-2329,98
1227,-2329,167
1177,-2329,198
828,-2329,178
722,-2329,105
475,-2329,-241
466,-2329,-253
425,-2329,-353
435,-2329,-402
421,-2329,-405
407,-2329,-469
-441,-2329,-225
-454,-2329,-196
-481,-2329,-197
-506,-2329,-148
-531,-2329,-119
-530,-2329,-79
-542,-2329,-50
-581,-2329,-51
-580,-2329,-21
-591,-2329,8
-631,-2329,-4
-630,-2329,6
-667,-2329,55
-680,-2329,54
-729,-2329,82
-727,-2329,112
-778,-2329,110
-800,-2329,159
-826,-2329,148
-825,-2329,158
-877,-2329,145
-876,-2329,155
-927,-2329,153
-975,-2329,171
-1026,-2329,168
-1075,-2329,176
-1123,-2329,194
-1147,-2329,203
-1174,-2329,192
-1172,-2329,202
-1226,-2329,169
-1277,-2329,167
-1329,-2329,154
-1369,-2329,133
-1382,-2329,132
-1379,-2329,152
-1434,-2329,120
-1452,-2329,89
-1480,-2329,67
-1513,-2329,26
-1525,-2329,25
-1558,-2329,-16
-1573,-2329,-27
-677,-2329,15
-779,-2329,90
-324,-2329,-563
-331,-2329,-542
-330,-2329,-472
-346,-2329,-440
-358,-2329,-399
-365,-2329,-348
-385,-2329,-326
-367,-2329,-287
-381,-2329,-286
-392,-2329,-245
-421,-2329,-182
-445,-2329,-139
-468,-2329,-97
-482,-2329,-95
-621,-2329,59
-717,-2329,118
-980,-2329,207
-1239,-2329,216
-1276,-2329,208
-1604,-2329,-53
-1625,-2329,-78
-1631,-2329,-109
-1645,-2329,-163
-1645,-2329,-214
-1660,-2329,-268
-1673,-2329,-271
-1690,-2329,-315
-1707,-2329,-421
-1611,-2329,-1134
-1580,-2329,-1151
-1565,-2329,-1159
-1568,-2329,-1150
-1525,-2329,-1208
-1513,-2329,-1206
-1515,-2329,-1198
-1467,-2329,-1234
-1436,-2329,-1254
-1410,-2329,-1260
-1371,-2329,-1267
-1313,-2329,-1295
-1286,-2329,-1304
-1268,-2329,-1281
-1262,-2329,-1301
-1214,-2329,-1298
-1198,-2329,-1309
-1165,-2329,-1295
-1162,-2329,-1306
-1117,-2329,-1292
-1113,-2329,-1304
-1068,-2329,-1289
-1065,-2329,-1301
-1017,-2329,-1296
-971,-2329,-1283
-910,-2329,-1279
-862,-2329,-1276
-817,-2329,-1253
-819,-2329,-1245
-762,-2329,-1220
-729,-2329,-1199
-715,-2329,-1207
-682,-2329,-1185
-671,-2329,-1174
-627,-2329,-1141
-615,-2329,-1141
-584,-2329,-1099
-571,-2329,-1098
-517,-2329,-1044
-514,-2329,-1065
-476,-2329,-981
-466,-2329,-961
-455,-2329,-950
-449,-2329,-900
-445,-2329,-839
-426,-2329,-788
-419,-2329,-838
-416,-2329,-858
-417,-2329,-757
-1421,-2329,-1247
-846,-2329,-1241
-543,-2329,-1041
-480,-2329,-948
-1723,-2329,-997
-1714,-2329,-1018
-1710,-2329,-999
-1694,-2329,-1051
-1671,-2329,-1064
-1642,-2329,-1119
-999,-2329,-1301
-776,-2329,-1200
-1412,-2329,-1177
-1362,-2329,-1227
-1317,-2329,-1248
-614,-2329,-1181
-571,-2329,-1129
-413,-2329,-741
-392,-2329,-694
-384,-2329,-650
457,-2329,-924
483,-2329,-952
484,-2329,-1004
521,-2329,-1060
533,-2329,-1059
571,-2329,-1108
583,-2329,-1106
608,-2329,-1156
632,-2329,-1154
679,-2329,-1200
692,-2329,-1201
729,-2329,-1199
739,-2329,-1217
787,-2329,-1254
834,-2329,-1261
882,-2329,-1268
916,-2329,-1307
939,-2329,-1305
987,-2329,-1302
1011,-2329,-1300
1033,-2329,-1319
1035,-2329,-1300
1081,-2329,-1316
1138,-2329,-1333
1186,-2329,-1319
1235,-2329,-1306
1272,-2329,-1295
1283,-2329,-1293
1331,-2329,-1291
1380,-2329,-1279
1429,-2329,-1254
1455,-2329,-1243
1480,-2329,-1231
1530,-2329,-1208
1544,-2329,-1197
1584,-2329,-1164
1613,-2329,-1132
1639,-2329,-1121
1635,-2329,-1153
461,-2329,-981
780,-2329,-1241
953,-2329,-1300
1280,-2329,-1301
1382,-2329,-1244
1483,-2329,-1198
368,-2329,-787
352,-2329,-828
365,-2329,-858
361,-2329,-929
387,-2329,-901
400,-2329,-963
417,-2329,-1016
430,-2329,-1048
438,-2329,-1059
447,-2329,-1102
485,-2329,-1105
518,-2329,-1151
534,-2329,-1172
571,-2329,-1207
584,-2329,-1209
630,-2329,-1226
653,-2329,-1258
679,-2329,-1263
732,-2329,-1288
740,-2329,-1301
790,-2329,-1306
830,-2329,-1331
1115,-2329,-1359
1139,-2329,-1353
1189,-2329,-1352
1331,-2329,-1316
1639,-2329,-1098
1679,-2329,-1057
1677,-2329,-1048
1684,-2329,-1025
1714,-2329,-987
1717,-2329,-947
1729,-2329,-942
293,-2329,-667
301,-2329,-649
337,-2329,-632
329,-2329,-653
383,-2329,-658
1679,-2279,-68
1661,-2279,-48
1635,-2279,1
1619,-2279,10
1594,-2279,58
1576,-2279,78
1555,-2279,107
1524,-2279,126
1504,-2279,154
1478,-2279,154
1428,-2279,201
1375,-2279,209
1320,-2279,226
1267,-2279,234
1237,-2279,252
1226,-2279,242
1176,-2279,240
1123,-2279,247
1074,-2279,235
1024,-2279,233
977,-2279,210
927,-2279,198
926,-2279,208
868,-2279,165
859,-2279,145
824,-2279,123
776,-2279,91
732,-2279,39
726,-2279,78
720,-2279,28
672,-2279,-4
671,-2279,6
626,-2279,-56
625,-2279,-46
581,-2279,-128
570,-2279,-149
558,-2279,-159
522,-2279,-201
520,-2279,-181
489,-2279,-273
479,-2279,-313
477,-2279,-283
468,-2279,-334
1578,-2279,27
1517,-2279,93
1448,-2279,149
1414,-2279,177
1372,-2279,185
823,-2279,163
778,-2279,131
570,-2279,-82
527,-2279,-145
475,-2279,-238
1741,-2279,-199
1736,-2279,-148
1727,-2279,-127
1669,-2279,-71
1623,-2279,-27
1324,-2279,193
988,-2279,185
975,-2279,186
921,-2279,141
841,-2279,99
808,-2279,82
1216,-2279,186
1177,-2279,198
724,-2279,126
577,-2279,-36
525,-2279,-77
474,-2279,-180
431,-2279,-362
421,-2279,-344
426,-2279,-384
421,-2279,-405
398,-2279,-451
-428,-2279,-245
-440,-2279,-196
-480,-2279,-177
-479,-2279,-147
-517,-2279,-99
-529,-2279,-69
-528,-2279,-49
-579,-2279,-2
-591,-2279,8
-630,-2279,6
-640,-2279,55
-678,-2279,74
-727,-2279,112
-728,-2279,91
-776,-2279,140
-787,-2279,159
-825,-2279,157
-876,-2279,155
-925,-2279,173
-975,-2279,170
-984,-2279,200
-1022,-2279,198
-1034,-2279,208
-1075,-2279,176
-1084,-2279,205
-1123,-2279,194
-1122,-2279,203
-1172,-2279,201
-1211,-2279,190
-1224,-2279,189
-1276,-2279,166
-1327,-2279,164
-1379,-2279,152
-1394,-2279,131
-1432,-2279,129
-1477,-2279,87
-1523,-2279,35
-1570,-2279,-17
-1585,-2279,-28
-532,-2279,-116
-573,-2279,-58
-625,-2279,-11
-677,-2279,46
-779,-2279,90
-829,-2279,127
-879,-2279,144
-1224,-2279,214
-1428,-2279,152
-1481,-2279,119
-1525,-2279,67
-293,-2279,-525
-295,-2279,-495
-333,-2279,-512
-324,-2279,-492
-332,-2279,-441
-358,-2279,-399
-351,-2279,-349
-376,-2279,-306
-373,-2279,-267
-378,-2279,-246
-393,-2279,-184
-431,-2279,-140
-509,-2279,-32
-563,-2279,3
-621,-2279,59
-664,-2279,113
-677,-2279,114
-769,-2279,153
-1604,-2279,-53
-1625,-2279,-77
-1639,-2279,-131
-1647,-2279,-153
-1654,-2279,-236
-1673,-2279,-271
-1703,-2279,-318
-1705,-2279,-369
-1711,-2279,-401
-1647,-2279,-1098
-1632,-2279,-1106
-1613,-2279,-1125
-1579,-2279,-1153
-1555,-2279,-1191
-1539,-2279,-1202
-1515,-2279,-1199
-1509,-2279,-1219
-1469,-2279,-1226
-1461,-2279,-1256
-1412,-2279,-1253
-1364,-2279,-1289
-1315,-2279,-1286
-1297,-2279,-1306
-1261,-2279,-1303
-1221,-2279,-1313
-1162,-2279,-1307
-1113,-2279,-1304
-1091,-2279,-1293
-1065,-2279,-1301
-1040,-2279,-1300
-1016,-2279,-1298
-1013,-2279,-1310
-968,-2279,-1295
-921,-2279,-1282
-861,-2279,-1279
-816,-2279,-1256
-806,-2279,-1245
-763,-2279,-1212
-728,-2279,-1200
-716,-2279,-1199
-715,-2279,-1201
-670,-2279,-1176
-626,-2279,-1144
-614,-2279,-1143
-571,-2279,-1100
-570,-2279,-1101
-513,-2279,-1066
-504,-2279,-1046
-475,-2279,-984
-471,-2279,-1005
-462,-2279,-983
-444,-2279,-932
-424,-2279,-891
-415,-2279,-860
-408,-2279,-819
-1421,-2279,-1248
-1261,-2279,-1298
-1212,-2279,-1297
-1165,-2279,-1293
-966,-2279,-1312
-833,-2279,-1243
-1762,-2279,-935
-1741,-2279,-956
-1720,-2279,-989
-1713,-2279,-1021
-1693,-2279,-1054
-1350,-2279,-1301
-776,-2279,-1200
-1355,-2279,-1239
-1317,-2279,-1250
-619,-2279,-1173
-530,-2279,-1048
-431,-2279,-850
-407,-2279,-782
-386,-2279,-736
-392,-2279,-696
-393,-2279,-634
445,-2279,-876
458,-2279,-916
459,-2279,-968
484,-2279,-1004
522,-2279,-1062
535,-2279,-1062
548,-2279,-1103
584,-2279,-1129
608,-2279,-1157
632,-2279,-1166
681,-2279,-1193
705,-2279,-1201
729,-2279,-1200
729,-2279,-1201
788,-2279,-1236
800,-2279,-1256
835,-2279,-1263
883,-2279,-1271
906,-2279,-1301
929,-2279,-1308
988,-2279,-1304
1034,-2279,-1321
1081,-2279,-1318
1129,-2279,-1327
1187,-2279,-1322
1236,-2279,-1308
1272,-2279,-1296
1284,-2279,-1296
1282,-2279,-1316
1332,-2279,-1293
1379,-2279,-1290
1430,-2279,-1256
1432,-2279,-1247
1481,-2279,-1233
1531,-2279,-1210
1545,-2279,-1200
1582,-2279,-1187
1635,-2279,-1153
1652,-2279,-1122
1669,-2279,-1093
1681,-2279,-1090
474,-2279,-1001
931,-2279,-1294
989,-2279,-1300
1048,-2279,-1297
1406,-2279,-1244
1495,-2279,-1199
1575,-2279,-1144
1591,-2279,-1123
310,-2279,-631
337,-2279,-635
343,-2279,-656
363,-2279,-710
360,-2279,-779
352,-2279,-829
344,-2279,-878
362,-2279,-901
388,-2279,-934
393,-2279,-956
418,-2279,-1019
439,-2279,-1061
447,-2279,-1103
481,-2279,-1118
514,-2279,-1163
535,-2279,-1175
534,-2279,-1207
584,-2279,-1211
630,-2279,-1227
679,-2279,-1264
728,-2279,-1301
738,-2279,-1283
740,-2279,-1302
779,-2279,-1308
829,-2279,-1313
957,-2279,-1351
1115,-2279,-1360
1139,-2279,-1354
1331,-2279,-1318
1678,-2279,-1049
1685,-2279,-1027
1709,-2279,-969
1729,-2279,-944
1679,-2229,-68
1672,-2229,-38
1662,-2229,1
1627,-2229,30
1607,-2229,59
1573,-2229,87
1569,-2229,107
1522,-2229,135
1504,-2229,154
1476,-2229,163
1467,-2229,202
1426,-2229,211
1371,-2229,228
1351,-2229,257
1326,-2229,256
1318,-2229,236
1276,-2229,254
1267,-2229,233
1227,-2229,242
1225,-2229,251
1176,-2229,239
1123,-2229,247
1075,-2229,235
1024,-2229,232
973,-2229,230
926,-2229,208
915,-2229,197
877,-2229,195
859,-2229,144
824,-2229,123
777,-2229,91
727,-2229,78
706,-2229,37
671,-2229,6
646,-2229,-5
622,-2229,-27
613,-2229,-57
578,-2229,-99
566,-2229,-109
532,-2229,-161
520,-2229,-181
509,-2229,-202
476,-2229,-274
472,-2229,-234
465,-2229,-304
1578,-2229,27
1414,-2229,178
1018,-2229,265
823,-2229,163
766,-2229,130
717,-2229,117
526,-2229,-134
1766,-2229,-211
1760,-2229,-170
1750,-2229,-149
1727,-2229,-127
1673,-2229,-51
1625,-2229,-17
1473,-2229,149
988,-2229,185
975,-2229,187
908,-2229,143
824,-2229,91
1177,-2229,199
677,-2229,56
616,-2229,3
573,-2229,-27
525,-2229,-77
478,-2229,-158
426,-2229,-322
417,-2229,-365
393,-2229,-410
-415,-2229,-265
-414,-2229,-245
-427,-2229,-215
-440,-2229,-196
-465,-2229,-147
-478,-2229,-127
-504,-2229,-99
-528,-2229,-50
-541,-2229,-51
-578,-2229,8
-627,-2229,56
-628,-2229,46
-678,-2229,74
-701,-2229,102
-727,-2229,101
-777,-2229,119
-812,-2229,158
-825,-2229,157
-825,-2229,147
-875,-2229,155
-924,-2229,172
-974,-2229,180
-972,-2229,200
-1034,-2229,207
-1047,-2229,197
-1084,-2229,205
-1134,-2229,203
-1172,-2229,201
-1211,-2229,189
-1223,-2229,189
-1273,-2229,186
-1324,-2229,184
-1378,-2229,151
-1407,-2229,130
-1432,-2229,129
-1462,-2229,97
-1476,-2229,87
-1536,-2229,34
-1532,-2229,54
-1585,-2229,-28
-478,-2229,-183
-532,-2229,-116
-572,-2229,-58
-586,-2229,-39
-676,-2229,46
-728,-2229,73
-878,-2229,145
-1224,-2229,215
-1274,-2229,212
-1428,-2229,153
-1481,-2229,120
-293,-2229,-525
-295,-2229,-495
-324,-2229,-492
-332,-2229,-441
-344,-2229,-400
-351,-2229,-349
-376,-2229,-306
-367,-2229,-287
-393,-2229,-184
-417,-2229,-142
-464,-2229,-87
-495,-2229,-34
-536,-2229,0
-580,-2229,55
-664,-2229,113
-743,-2229,151
-909,-2229,202
-967,-2229,210
-1578,-2229,4
-1604,-2229,-52
-1625,-2229,-77
-1630,-2229,-108
-1644,-2229,-163
-1658,-2229,-216
-1680,-2229,-241
-1690,-2229,-254
-1703,-2229,-317
-1705,-2229,-369
-1647,-2229,-1099
-1625,-2229,-1128
-1609,-2229,-1137
-1585,-2229,-1175
-1566,-2229,-1194
-1539,-2229,-1203
-1508,-2229,-1220
-1474,-2229,-1251
-1468,-2229,-1228
-1435,-2229,-1257
-1411,-2229,-1255
-1363,-2229,-1292
-1314,-2229,-1289
-1297,-2229,-1308
-1260,-2229,-1305
-1221,-2229,-1313
-1158,-2229,-1319
-1121,-2229,-1318
-1068,-2229,-1334
-1013,-2229,-1310
-991,-2229,-1299
-967,-2229,-1297
-964,-2229,-1308
-920,-2229,-1285
-871,-2229,-1283
-815,-2229,-1258
-805,-2229,-1247
-768,-2229,-1245
-766,-2229,-1256
-715,-2229,-1202
-667,-2229,-1188
-620,-2229,-1176
-613,-2229,-1145
-570,-2229,-1102
-548,-2229,-1081
-512,-2229,-1069
-502,-2229,-1049
-474,-2229,-986
-470,-2229,-1007
-463,-2229,-975
-442,-2229,-944
-423,-2229,-892
-420,-2229,-913
-414,-2229,-862
-406,-2229,-831
-376,-2229,-760
-371,-2229,-791
-369,-2229,-811
-1420,-2229,-1250
-1344,-2229,-1306
-1248,-2229,-1300
-1212,-2229,-1298
-1164,-2229,-1296
-1116,-2229,-1293
-1067,-2229,-1290
-856,-2229,-1247
-730,-2229,-1197
-718,-2229,-1197
-1762,-2229,-936
-1766,-2229,-967
-1735,-2229,-1011
-1710,-2229,-1013
-1704,-2229,-1056
-1677,-2229,-1120
-880,-2229,-1250
-1355,-2229,-1240
-390,-2229,-728
-391,-2229,-697
-379,-2229,-633
-369,-2229,-652
-365,-2229,-631
408,-2229,-863
433,-2229,-879
434,-2229,-911
460,-2229,-968
485,-2229,-1006
485,-2229,-997
523,-2229,-1065
536,-2229,-1084
548,-2229,-1103
585,-2229,-1141
609,-2229,-1159
634,-2229,-1158
682,-2229,-1175
694,-2229,-1206
730,-2229,-1202
789,-2229,-1238
789,-2229,-1260
837,-2229,-1255
884,-2229,-1273
906,-2229,-1301
929,-2229,-1310
989,-2229,-1306
1037,-2229,-1303
1082,-2229,-1320
1130,-2229,-1317
1188,-2229,-1324
1237,-2229,-1311
1283,-2229,-1318
1309,-2229,-1296
1333,-2229,-1295
1330,-2229,-1315
1380,-2229,-1292
1433,-2229,-1248
1432,-2229,-1260
1482,-2229,-1236
1532,-2229,-1212
1571,-2229,-1190
1583,-2229,-1189
1639,-2229,-1136
1682,-2229,-1092
1716,-2229,-1030
1730,-2229,-1019
474,-2229,-1003
931,-2229,-1296
1025,-2229,-1300
1037,-2229,-1299
1249,-2229,-1287
1508,-2229,-1200
1588,-2229,-1145
1647,-2229,-1081
319,-2229,-615
317,-2229,-656
330,-2229,-657
341,-2229,-701
339,-2229,-771
352,-2229,-801
344,-2229,-851
354,-2229,-923
368,-2229,-956
380,-2229,-956
398,-2229,-1010
445,-2229,-1055
461,-2229,-1107
482,-2229,-1120
477,-2229,-1162
490,-2229,-1163
536,-2229,-1177
547,-2229,-1209
585,-2229,-1214
631,-2229,-1230
622,-2229,-1251
635,-2229,-1252
685,-2229,-1257
738,-2229,-1284
784,-2229,-1301
835,-2229,-1307
889,-2229,-1355
945,-2229,-1351
