#CSV created by Body Aspect
1382,-2416,145
1416,-2416,147
1429,-2416,157
1475,-2416,159
1535,-2416,182
1573,-2416,204
1584,-2416,204
1634,-2416,226
1676,-2416,268
1674,-2416,258
1734,-2416,271
1763,-2416,302
1778,-2416,323
1796,-2416,354
452,-2416,458
463,-2416,439
521,-2416,391
566,-2416,343
857,-2416,186
1067,-2416,135
1430,-2416,140
310,-2416,867
316,-2416,816
333,-2416,854
316,-2416,786
330,-2416,814
329,-2416,784
335,-2416,733
352,-2416,680
368,-2416,628
377,-2416,647
371,-2416,547
372,-2416,546
384,-2416,545
413,-2416,490
460,-2416,393
474,-2416,341
487,-2416,339
1829,-2366,1659
1808,-2366,1688
1790,-2366,1707
1774,-2366,1717
1738,-2366,1756
1717,-2366,1785
1663,-2366,1793
1645,-2366,1813
1615,-2366,1832
1595,-2366,1861
1574,-2366,1841
1569,-2366,1860
1524,-2366,1889
1472,-2366,1887
1468,-2366,1907
1417,-2366,1906
1366,-2366,1904
1344,-2366,1883
1315,-2366,1902
1264,-2366,1901
1224,-2366,1910
1174,-2366,1908
1124,-2366,1896
1063,-2366,1874
1015,-2366,1853
1004,-2366,1843
968,-2366,1821
918,-2366,1810
895,-2366,1789
873,-2366,1758
850,-2366,1738
824,-2366,1737
778,-2366,1685
764,-2366,1685
716,-2366,1643
716,-2366,1653
669,-2366,1592
667,-2366,1612
621,-2366,1540
619,-2366,1560
570,-2366,1509
558,-2366,1488
520,-2366,1467
510,-2366,1417
485,-2366,1396
472,-2366,1386
435,-2366,1334
422,-2366,1314
412,-2366,1264
401,-2366,1223
1767,-2366,1690
1715,-2366,1727
1623,-2366,1774
1422,-2366,1886
1317,-2366,1892
1266,-2366,1890
1216,-2366,1888
1165,-2366,1887
967,-2366,1849
873,-2366,1806
816,-2366,1763
771,-2366,1721
721,-2366,1710
620,-2366,1606
574,-2366,1554
473,-2366,1410
1868,-2366,1564
1862,-2366,1605
1697,-2366,1797
1532,-2366,1897
1518,-2366,1898
1361,-2366,1958
1319,-2366,1953
1268,-2366,1959
1198,-2366,1947
1117,-2366,1946
1117,-2366,1947
1069,-2366,1922
918,-2366,1870
813,-2366,1802
767,-2366,1747
1139,-2366,1961
1074,-2366,1969
1021,-2366,1959
1019,-2366,1937
965,-2366,1927
923,-2366,1898
865,-2366,1897
862,-2366,1876
822,-2366,1868
771,-2366,1827
720,-2366,1787
671,-2366,1766
673,-2366,1736
624,-2366,1717
620,-2366,1695
568,-2366,1655
564,-2366,1633
524,-2366,1596
511,-2366,1531
471,-2366,1524
457,-2366,1490
415,-2366,1451
397,-2366,1427
369,-2366,1422
355,-2366,1388
345,-2366,1345
317,-2366,1340
315,-2366,1278
301,-2366,1245
303,-2366,1173
288,-2366,1141
270,-2366,1075
95,-2366,1214
67,-2366,1243
66,-2366,1283
52,-2366,1312
24,-2366,1291
24,-2366,1311
9,-2366,1351
-18,-2366,1400
-32,-2366,1400
-59,-2366,1449
-87,-2366,1448
-100,-2366,1498
-127,-2366,1497
-153,-2366,1566
-180,-2366,1565
-193,-2366,1605
-233,-2366,1623
-271,-2366,1652
-285,-2366,1652
-337,-2366,1670
-335,-2366,1700
-388,-2366,1709
-412,-2366,1748
-426,-2366,1727
-438,-2366,1747
-476,-2366,1756
-476,-2366,1746
-527,-2366,1764
-578,-2366,1773
-588,-2366,1812
-630,-2366,1771
-627,-2366,1811
-682,-2366,1769
-678,-2366,1810
-731,-2366,1788
-729,-2366,1808
-785,-2366,1766
-834,-2366,1785
-888,-2366,1763
-927,-2366,1752
-981,-2366,1730
-1034,-2366,1718
-1076,-2366,1697
-1089,-2366,1696
-1132,-2366,1665
-1160,-2366,1644
-1187,-2366,1643
-1235,-2366,1582
-1267,-2366,1541
-1282,-2366,1530
-1328,-2366,1489
79,-2366,1255
-26,-2366,1382
-141,-2366,1496
-183,-2366,1545
-279,-2366,1631
-566,-2366,1801
-782,-2366,1822
-833,-2366,1820
-885,-2366,1798
-935,-2366,1797
-988,-2366,1764
-1026,-2366,1773
-1078,-2366,1761
-1133,-2366,1709
-1188,-2366,1667
-1231,-2366,1615
-1287,-2366,1573
-1330,-2366,1542
143,-2366,1066
154,-2366,1135
132,-2366,1158
118,-2366,1160
58,-2366,1349
-19,-2366,1449
-54,-2366,1504
-75,-2366,1556
-89,-2366,1558
-142,-2366,1604
-180,-2366,1649
-236,-2366,1716
-286,-2366,1732
-317,-2366,1756
-331,-2366,1758
-375,-2366,1813
-389,-2366,1815
-438,-2366,1831
-479,-2366,1836
-555,-2366,1855
-581,-2366,1858
-635,-2366,1865
-676,-2366,1870
-729,-2366,1876
-780,-2366,1862
-837,-2366,1856
-876,-2366,1848
-934,-2366,1857
-979,-2366,1827
-985,-2366,1847
-1027,-2366,1807
-1078,-2366,1797
-1137,-2366,1765
-1182,-2366,1736
-1188,-2366,1756
-1231,-2366,1716
-1238,-2366,1694
-1282,-2366,1655
-1302,-2366,1630
-1336,-2366,1603
-1357,-2366,1579
-1383,-2366,1523
-1389,-2366,1491
-1416,-2366,1435
-1437,-2366,1410
-1456,-2366,1376
-1460,-2366,1334
-1464,-2366,1292
-1479,-2366,1239
-1480,-2366,1187
-1475,-2366,1107
-1325,-2366,385
-1291,-2366,346
-1269,-2366,307
-1263,-2366,287
-1218,-2366,249
-1215,-2366,239
-1175,-2366,221
-1133,-2366,193
-1121,-2366,193
-1068,-2366,166
-1017,-2366,148
-1014,-2366,138
-975,-2366,120
-925,-2366,102
-877,-2366,94
-865,-2366,95
-867,-2366,105
-819,-2366,97
-792,-2366,78
-768,-2366,69
-720,-2366,61
-674,-2366,63
-619,-2366,76
-576,-2366,98
-565,-2366,98
-519,-2366,100
-473,-2366,102
-417,-2366,115
-374,-2366,147
-319,-2366,169
-276,-2366,201
-275,-2366,201
-273,-2366,181
-220,-2366,224
-175,-2366,246
-176,-2366,256
-175,-2366,256
-132,-2366,298
-120,-2366,288
-120,-2366,298
-74,-2366,310
-54,-2366,351
-20,-2366,383
-10,-2366,403
25,-2366,425
35,-2366,455
56,-2366,516
78,-2366,557
79,-2366,537
101,-2366,598
-1066,-2366,143
-571,-2366,84
-525,-2366,86
-371,-2366,143
20,-2366,450
108,-2366,677
107,-2366,708
384,-2366,631
397,-2366,581
433,-2366,553
434,-2366,543
470,-2366,475
481,-2366,485
482,-2366,445
529,-2366,427
553,-2366,378
576,-2366,349
599,-2366,330
634,-2366,312
646,-2366,292
680,-2366,284
727,-2366,276
760,-2366,237
783,-2366,238
829,-2366,230
885,-2366,193
886,-2366,203
931,-2366,195
975,-2366,167
1030,-2366,149
1076,-2366,151
1098,-2366,142
1132,-2366,144
1177,-2366,136
1234,-2366,138
1280,-2366,140
1325,-2366,142
1350,-2366,153
1383,-2366,145
1428,-2366,147
1475,-2366,159
1534,-2366,172
1574,-2366,203
1585,-2366,204
1607,-2366,195
1633,-2366,216
1675,-2366,258
1681,-2366,228
1735,-2366,271
1764,-2366,302
1777,-2366,313
1797,-2366,354
1839,-2366,385
418,-2366,527
510,-2366,390
555,-2366,342
869,-2366,186
1047,-2366,143
1430,-2366,140
1476,-2366,142
280,-2366,861
285,-2366,840
304,-2366,787
330,-2366,814
330,-2366,784
322,-2366,734
335,-2366,732
327,-2366,683
331,-2366,632
352,-2366,589
373,-2366,546
389,-2366,493
434,-2366,446
449,-2366,394
475,-2366,340
573,-2366,296
575,-2366,276
598,-2366,243
630,-2366,228
682,-2366,201
714,-2366,186
726,-2366,185
-1434,-2366,568
-1422,-2366,567
-1416,-2366,535
1809,-2316,1688
1791,-2316,1707
1770,-2316,1737
1752,-2316,1756
1723,-2316,1765
1672,-2316,1814
1664,-2316,1793
1613,-2316,1842
1596,-2316,1861
1563,-2316,1890
1512,-2316,1889
1482,-2316,1908
1469,-2316,1907
1418,-2316,1906
1365,-2316,1914
1314,-2316,1913
1265,-2316,1901
1221,-2316,1930
1170,-2316,1928
1124,-2316,1897
1112,-2316,1896
1073,-2316,1895
1016,-2316,1853
992,-2316,1842
966,-2316,1841
965,-2316,1852
917,-2316,1820
883,-2316,1789
870,-2316,1788
867,-2316,1808
824,-2316,1737
825,-2316,1737
823,-2316,1757
778,-2316,1685
774,-2316,1725
765,-2316,1685
716,-2316,1654
705,-2316,1633
669,-2316,1602
656,-2316,1592
619,-2316,1560
595,-2316,1540
569,-2316,1529
532,-2316,1488
520,-2316,1467
497,-2316,1426
473,-2316,1386
471,-2316,1406
435,-2316,1335
422,-2316,1334
421,-2316,1354
384,-2316,1283
374,-2316,1223
372,-2316,1263
369,-2316,1303
96,-2316,1224
81,-2316,1263
66,-2316,1293
52,-2316,1312
52,-2316,1353
24,-2316,1352
10,-2316,1401
-32,-2316,1430
-31,-2316,1450
-72,-2316,1499
-86,-2316,1488
-86,-2316,1498
-126,-2316,1517
-126,-2316,1547
-179,-2316,1575
-192,-2316,1605
-232,-2316,1624
-244,-2316,1653
-283,-2316,1672
-308,-2316,1701
-335,-2316,1700
-386,-2316,1729
-385,-2316,1749
-437,-2316,1737
-436,-2316,1747
-488,-2316,1766
-526,-2316,1774
-562,-2316,1813
-576,-2316,1793
-588,-2316,1812
-626,-2316,1811
-678,-2316,1810
-729,-2316,1808
-756,-2316,1787
-782,-2316,1786
-780,-2316,1807
-833,-2316,1785
-831,-2316,1805
-885,-2316,1783
-927,-2316,1752
-967,-2316,1730
-980,-2316,1730
-978,-2316,1750
-1032,-2316,1728
-1085,-2316,1717
-1130,-2316,1675
-1173,-2316,1644
-1187,-2316,1634
-1232,-2316,1592
-1229,-2316,1612
-1279,-2316,1541
-1340,-2316,1489
1716,-2316,1729
1567,-2316,1833
1463,-2316,1879
1423,-2316,1888
1369,-2316,1896
1318,-2316,1894
1267,-2316,1892
1216,-2316,1890
1165,-2316,1888
917,-2316,1849
765,-2316,1763
722,-2316,1711
620,-2316,1607
562,-2316,1555
516,-2316,1504
468,-2316,1451
19,-2316,1323
-883,-2316,1820
-935,-2316,1798
-1026,-2316,1774
-1077,-2316,1762
-1132,-2316,1720
-1186,-2316,1688
-1185,-2316,1699
-1228,-2316,1647
-1286,-2316,1584
-1329,-2316,1542
1896,-2316,1562
1874,-2316,1594
1878,-2316,1615
1864,-2316,1616
1857,-2316,1647
1781,-2316,1747
1738,-2316,1802
1714,-2316,1815
1645,-2316,1864
1587,-2316,1901
1573,-2316,1903
1413,-2316,1952
1374,-2316,1957
1320,-2316,1953
1268,-2316,1959
1217,-2316,1966
1172,-2316,1951
1118,-2316,1947
1073,-2316,1932
1012,-2316,1909
954,-2316,1897
856,-2316,1848
814,-2316,1802
196,-2316,1041
188,-2316,1062
173,-2316,1064
162,-2316,1115
133,-2316,1159
134,-2316,1200
100,-2316,1304
44,-2316,1422
-4,-2316,1448
-79,-2316,1547
-66,-2316,1577
-113,-2316,1602
-128,-2316,1603
-161,-2316,1658
-189,-2316,1661
-221,-2316,1716
-244,-2316,1698
-289,-2316,1754
-330,-2316,1759
-325,-2316,1799
-338,-2316,1801
-383,-2316,1826
-437,-2316,1832
-478,-2316,1837
-559,-2316,1847
-581,-2316,1859
-635,-2316,1866
-679,-2316,1862
-734,-2316,1868
-779,-2316,1863
-830,-2316,1849
-884,-2316,1856
1073,-2316,1949
1021,-2316,1959
969,-2316,1949
921,-2316,1930
868,-2316,1920
820,-2316,1900
817,-2316,1878
774,-2316,1849
767,-2316,1838
723,-2316,1809
720,-2316,1787
672,-2316,1768
655,-2316,1745
624,-2316,1718
594,-2316,1691
568,-2316,1656
564,-2316,1634
524,-2316,1596
471,-2316,1524
420,-2316,1473
383,-2316,1425
374,-2316,1444
341,-2316,1386
322,-2316,1362
312,-2316,1319
298,-2316,1286
287,-2316,1243
279,-2316,1160
267,-2316,1189
274,-2316,1138
262,-2316,1095
-933,-2316,1858
-984,-2316,1848
-997,-2316,1845
-1029,-2316,1818
-1078,-2316,1799
-1129,-2316,1789
-1188,-2316,1756
-1230,-2316,1717
-1277,-2316,1688
-1315,-2316,1629
-1335,-2316,1604
-1343,-2316,1583
-1382,-2316,1524
-1388,-2316,1492
-1415,-2316,1436
-1428,-2316,1434
-1456,-2316,1377
-1468,-2316,1313
-1474,-2316,1281
-1476,-2316,1292
-1489,-2316,1228
-1324,-2316,384
-1302,-2316,345
-1263,-2316,287
-1217,-2316,249
-1203,-2316,240
-1174,-2316,221
-1144,-2316,192
-1118,-2316,183
-1065,-2316,156
-1050,-2316,146
-1025,-2316,137
-972,-2316,110
-924,-2316,102
-876,-2316,94
-866,-2316,105
-864,-2316,95
-819,-2316,97
-803,-2316,77
-769,-2316,79
-737,-2316,100
-723,-2316,81
-675,-2316,73
-680,-2316,103
-618,-2316,76
-586,-2316,97
-575,-2316,98
-519,-2316,110
-473,-2316,112
-416,-2316,115
-374,-2316,147
-373,-2316,146
-317,-2316,159
-272,-2316,171
-263,-2316,202
-221,-2316,243
-198,-2316,254
-175,-2316,255
-118,-2316,278
-108,-2316,299
-73,-2316,310
-41,-2316,352
-19,-2316,373
3,-2316,404
27,-2316,415
48,-2316,456
82,-2316,497
83,-2316,487
384,-2316,631
397,-2316,581
422,-2316,542
434,-2316,543
447,-2316,483
471,-2316,444
482,-2316,435
506,-2316,396
530,-2316,407
542,-2316,378
577,-2316,369
589,-2316,339
635,-2316,312
646,-2316,292
681,-2316,284
728,-2316,276
739,-2316,246
784,-2316,238
830,-2316,230
875,-2316,212
875,-2316,192
932,-2316,195
975,-2316,157
1031,-2316,149
1077,-2316,151
1122,-2316,143
1132,-2316,134
1178,-2316,136
1235,-2316,138
1248,-2316,149
1281,-2316,140
1327,-2316,142
1384,-2316,145
1429,-2316,147
1475,-2316,149
1535,-2316,172
1586,-2316,204
1583,-2316,184
1632,-2316,206
1631,-2316,196
1682,-2316,228
1697,-2316,249
1740,-2316,291
1765,-2316,302
1778,-2316,313
1821,-2316,354
1835,-2316,365
-1076,-2316,141
-570,-2316,84
-525,-2316,95
-169,-2316,241
56,-2316,501
417,-2316,486
556,-2316,342
624,-2316,295
870,-2316,186
1025,-2316,142
1429,-2316,130
1477,-2316,142
-1426,-2316,547
-1425,-2316,546
-1431,-2316,517
-1401,-2316,483
-1385,-2316,440
256,-2316,803
286,-2316,840
304,-2316,787
314,-2316,745
293,-2316,666
327,-2316,652
331,-2316,631
323,-2316,612
336,-2316,580
356,-2316,537
449,-2316,393
501,-2316,336
539,-2316,280
623,-2316,239
635,-2316,237
680,-2316,221
714,-2316,186
726,-2316,184
778,-2316,157
784,-2316,146
833,-2316,139
878,-2316,103
-952,-2316,93
-219,-2316,176
-65,-2316,295
98,-2316,550
136,-2316,559
127,-2316,609
130,-2316,661
130,-2316,722
164,-2316,771
1917,-2316,595
1929,-2316,598
1805,-2266,1708
1771,-2266,1737
1766,-2266,1757
1717,-2266,1795
1712,-2266,1815
1668,-2266,1834
1614,-2266,1842
1610,-2266,1862
1569,-2266,1871
1513,-2266,1889
1496,-2266,1908
1470,-2266,1908
1419,-2266,1906
1366,-2266,1914
1317,-2266,1903
1273,-2266,1931
1224,-2266,1920
1169,-2266,1938
1123,-2266,1917
1112,-2266,1896
1074,-2266,1895
1024,-2266,1894
965,-2266,1852
941,-2266,1841
918,-2266,1820
868,-2266,1809
845,-2266,1788
823,-2266,1757
812,-2266,1737
774,-2266,1726
740,-2266,1684
715,-2266,1674
680,-2266,1633
666,-2266,1632
619,-2266,1571
583,-2266,1529
570,-2266,1529
569,-2266,1549
534,-2266,1478
521,-2266,1477
519,-2266,1497
482,-2266,1446
469,-2266,1446
447,-2266,1375
421,-2266,1354
423,-2266,1334
369,-2266,1313
95,-2266,1314
94,-2266,1354
82,-2266,1263
66,-2266,1333
66,-2266,1353
37,-2266,1402
24,-2266,1402
-17,-2266,1451
-31,-2266,1450
-45,-2266,1500
-85,-2266,1518
-112,-2266,1547
-139,-2266,1557
-165,-2266,1606
-179,-2266,1585
-178,-2266,1605
-231,-2266,1634
-230,-2266,1654
-283,-2266,1672
-308,-2266,1701
-334,-2266,1711
-358,-2266,1750
-384,-2266,1749
-384,-2266,1739
-436,-2266,1747
-486,-2266,1776
-537,-2266,1794
-561,-2266,1813
-588,-2266,1793
-587,-2266,1813
-638,-2266,1811
-677,-2266,1810
-728,-2266,1808
-779,-2266,1807
-830,-2266,1805
-884,-2266,1783
-881,-2266,1803
-935,-2266,1782
-976,-2266,1760
-1029,-2266,1749
-1057,-2266,1728
-1083,-2266,1727
-1139,-2266,1695
-1136,-2266,1715
-1185,-2266,1644
-1182,-2266,1664
-1228,-2266,1612
-1245,-2266,1592
-1276,-2266,1561
-1278,-2266,1541
-1339,-2266,1489
1568,-2266,1834
1474,-2266,1891
1423,-2266,1889
1357,-2266,1896
1128,-2266,1888
917,-2266,1850
822,-2266,1806
765,-2266,1764
720,-2266,1722
674,-2266,1691
617,-2266,1628
466,-2266,1472
422,-2266,1401
18,-2266,1355
-28,-2266,1433
-85,-2266,1481
-127,-2266,1520
-780,-2266,1855
-933,-2266,1819
-985,-2266,1798
-1077,-2266,1764
-1184,-2266,1699
-1226,-2266,1668
-1282,-2266,1616
-1329,-2266,1544
-1326,-2266,1574
1910,-2266,1561
1878,-2266,1615
1869,-2266,1636
1857,-2266,1648
1811,-2266,1694
1784,-2266,1757
1753,-2266,1802
1672,-2266,1862
1614,-2266,1899
1574,-2266,1904
1465,-2266,1947
1413,-2266,1953
1362,-2266,1959
1321,-2266,1955
1269,-2266,1960
1217,-2266,1966
1173,-2266,1952
1118,-2266,1948
1074,-2266,1933
1019,-2266,1930
863,-2266,1868
207,-2266,990
204,-2266,1021
188,-2266,1063
178,-2266,1115
163,-2266,1116
149,-2266,1159
135,-2266,1200
132,-2266,1271
130,-2266,1302
33,-2266,1465
-25,-2266,1502
-42,-2266,1565
-71,-2266,1598
-85,-2266,1599
-133,-2266,1655
-179,-2266,1681
-183,-2266,1702
-234,-2266,1718
-261,-2266,1752
-289,-2266,1755
-297,-2266,1797
-338,-2266,1801
-383,-2266,1826
-437,-2266,1833
-427,-2266,1852
-477,-2266,1838
-480,-2266,1859
-534,-2266,1865
-583,-2266,1881
-637,-2266,1888
-693,-2266,1864
-733,-2266,1869
-843,-2266,1852
-884,-2266,1856
1062,-2266,1969
1022,-2266,1961
969,-2266,1950
973,-2266,1920
919,-2266,1910
871,-2266,1942
823,-2266,1921
804,-2266,1877
770,-2266,1860
767,-2266,1839
724,-2266,1810
702,-2266,1795
672,-2266,1769
642,-2266,1743
615,-2266,1738
586,-2266,1681
573,-2266,1678
563,-2266,1697
560,-2266,1645
516,-2266,1616
511,-2266,1594
471,-2266,1587
467,-2266,1535
421,-2266,1506
416,-2266,1484
366,-2266,1464
366,-2266,1433
319,-2266,1403
314,-2266,1382
294,-2266,1327
284,-2266,1284
273,-2266,1242
267,-2266,1189
254,-2266,1115
223,-2266,1151
-702,-2266,1905
-727,-2266,1900
-798,-2266,1906
-849,-2266,1897
-926,-2266,1881
-977,-2266,1871
-1029,-2266,1860
-1035,-2266,1839
-1080,-2266,1809
-1128,-2266,1789
-1180,-2266,1779
-1233,-2266,1728
-1276,-2266,1689
-1327,-2266,1628
-1387,-2266,1545
-1387,-2266,1495
-1414,-2266,1437
-1427,-2266,1435
-1464,-2266,1356
-1467,-2266,1315
-1476,-2266,1292
-1473,-2266,1283
-1312,-2266,345
-1267,-2266,307
-1262,-2266,287
-1216,-2266,249
-1213,-2266,239
-1174,-2266,221
-1131,-2266,193
-1117,-2266,183
-1075,-2266,155
-1061,-2266,146
-1024,-2266,137
-974,-2266,120
-923,-2266,102
-866,-2266,104
-863,-2266,94
-825,-2266,76
-817,-2266,97
-768,-2266,79
-771,-2266,99
-725,-2266,101
-668,-2266,103
-664,-2266,83
-620,-2266,95
-586,-2266,97
-574,-2266,97
-519,-2266,110
-472,-2266,112
-416,-2266,124
-373,-2266,146
-361,-2266,147
-316,-2266,159
-271,-2266,171
-251,-2266,202
-218,-2266,223
-174,-2266,255
-173,-2266,245
-116,-2266,268
-72,-2266,300
-28,-2266,352
-16,-2266,352
16,-2266,404
27,-2266,415
61,-2266,466
84,-2266,487
95,-2266,498
349,-2266,609
362,-2266,579
386,-2266,571
399,-2266,541
435,-2266,503
435,-2266,483
471,-2266,434
483,-2266,425
507,-2266,396
531,-2266,397
531,-2266,377
578,-2266,359
578,-2266,339
625,-2266,331
647,-2266,292
682,-2266,273
728,-2266,266
739,-2266,246
785,-2266,228
830,-2266,210
841,-2266,190
875,-2266,192
933,-2266,195
977,-2266,166
1032,-2266,149
1078,-2266,151
1100,-2266,142
1133,-2266,133
1179,-2266,135
1225,-2266,138
1282,-2266,140
1327,-2266,142
1384,-2266,145
1430,-2266,147
1477,-2266,159
1534,-2266,161
1582,-2266,173
1631,-2266,196
1645,-2266,206
1681,-2266,218
1710,-2266,249
1735,-2266,260
1779,-2266,312
1787,-2266,293
1834,-2266,355
-1227,-2266,245
-719,-2266,87
-570,-2266,93
-490,-2266,96
-91,-2266,314
407,-2266,485
568,-2266,332
1014,-2266,141
1026,-2266,142
1429,-2266,119
1476,-2266,131
1624,-2266,198
1772,-2266,304
-1455,-2266,519
-1421,-2266,505
-1413,-2266,484
-1396,-2266,441
-1374,-2266,377
-1356,-2266,345
261,-2266,812
262,-2266,781
287,-2266,808
275,-2266,779
280,-2266,698
285,-2266,677
293,-2266,636
344,-2266,538
364,-2266,495
405,-2266,409
425,-2266,396
420,-2266,386
460,-2266,331
494,-2266,346
495,-2266,295
539,-2266,280
577,-2266,275
595,-2266,232
631,-2266,227
654,-2266,193
678,-2266,190
695,-2266,198
734,-2266,172
778,-2266,157
786,-2266,145
834,-2266,139
878,-2266,122
-933,-2266,87
-921,-2266,90
-721,-2266,44
-475,-2266,73
-421,-2266,96
-349,-2266,92
-325,-2266,98
-269,-2266,143
-219,-2266,176
-170,-2266,187
-71,-2266,283
-17,-2266,337
30,-2266,379
67,-2266,501
129,-2266,547
129,-2266,546
144,-2266,602
144,-2266,663
147,-2266,716
160,-2266,750
165,-2266,802
183,-2266,827
196,-2266,861
1889,-2266,495
1897,-2266,517
1909,-2266,572
1929,-2266,597
1950,-2266,675
1803,-2216,1718
1793,-2216,1758
1764,-2216,1767
1712,-2216,1815
1720,-2216,1786
1669,-2216,1834
1623,-2216,1863
1569,-2216,1871
1514,-2216,1889
1509,-2216,1909
1471,-2216,1908
1418,-2216,1916
1367,-2216,1914
1318,-2216,1903
1274,-2216,1932
1223,-2216,1930
1172,-2216,1928
1123,-2216,1917
1113,-2216,1896
1064,-2216,1885
1016,-2216,1863
966,-2216,1852
968,-2216,1842
916,-2216,1840
869,-2216,1809
833,-2216,1788
820,-2216,1787
774,-2216,1736
772,-2216,1756
728,-2216,1684
724,-2216,1724
716,-2216,1674
665,-2216,1652
642,-2216,1621
619,-2216,1581
617,-2216,1601
569,-2216,1549
557,-2216,1529
520,-2216,1498
508,-2216,1477
469,-2216,1456
456,-2216,1446
434,-2216,1385
421,-2216,1374
419,-2216,1404
410,-2216,1334
371,-2216,1303
124,-2216,1285
109,-2216,1315
94,-2216,1354
66,-2216,1383
52,-2216,1403
24,-2216,1422
11,-2216,1462
-31,-2216,1490
-30,-2216,1510
-85,-2216,1528
-84,-2216,1559
-138,-2216,1577
-164,-2216,1606
-177,-2216,1626
-216,-2216,1654
-230,-2216,1654
-267,-2216,1703
-281,-2216,1682
-280,-2216,1702
-332,-2216,1731
-358,-2216,1750
-384,-2216,1739
-383,-2216,1749
-435,-2216,1748
-486,-2216,1776
-536,-2216,1794
-548,-2216,1814
-586,-2216,1813
-635,-2216,1841
-647,-2216,1851
-687,-2216,1840
-685,-2216,1850
-738,-2216,1838
-737,-2216,1848
-777,-2216,1817
-829,-2216,1815
-881,-2216,1803
-934,-2216,1782
-932,-2216,1802
-986,-2216,1780
-1027,-2216,1759
-1056,-2216,1728
-1082,-2216,1727
-1079,-2216,1747
-1135,-2216,1715
-1152,-2216,1685
-1180,-2216,1674
-1210,-2216,1643
-1228,-2216,1612
-1244,-2216,1592
-1291,-2216,1540
-1288,-2216,1561
-1339,-2216,1489
-1335,-2216,1509
1759,-2216,1723
1622,-2216,1828
1565,-2216,1846
1474,-2216,1892
1423,-2216,1890
1071,-2216,1918
918,-2216,1851
867,-2216,1849
823,-2216,1807
569,-2216,1608
523,-2216,1556
474,-2216,1524
374,-2216,1350
61,-2216,1338
15,-2216,1396
-127,-2216,1531
-501,-2216,1797
-780,-2216,1847
-830,-2216,1855
-984,-2216,1819
-1036,-2216,1797
-1184,-2216,1701
-1240,-2216,1648
-1282,-2216,1617
-1326,-2216,1566
-1378,-2216,1453
1924,-2216,1560
1925,-2216,1561
1879,-2216,1616
1866,-2216,1618
1858,-2216,1649
1841,-2216,1701
1766,-2216,1801
1672,-2216,1863
1627,-2216,1899
1614,-2216,1900
1562,-2216,1906
1479,-2216,1947
1466,-2216,1948
1419,-2216,1974
1368,-2216,1980
1321,-2216,1955
1270,-2216,1961
1218,-2216,1968
1174,-2216,1953
1119,-2216,1949
1020,-2216,1931
972,-2216,1907
204,-2216,1022
193,-2216,993
171,-2216,975
185,-2216,1094
178,-2216,1115
171,-2216,1096
171,-2216,1097
149,-2216,1159
150,-2216,1199
155,-2216,1250
130,-2216,1303
88,-2216,1419
62,-2216,1462
17,-2216,1498
-42,-2216,1565
-75,-2216,1620
-98,-2216,1602
-104,-2216,1654
-132,-2216,1656
-169,-2216,1702
-183,-2216,1703
-247,-2216,1751
-288,-2216,1756
-297,-2216,1797
-333,-2216,1811
-387,-2216,1818
-427,-2216,1823
-412,-2216,1852
-426,-2216,1853
-480,-2216,1859
-534,-2216,1866
-588,-2216,1872
-599,-2216,1905
-631,-2216,1898
-788,-2216,1897
-883,-2216,1858
1071,-2216,1982
1012,-2216,1981
972,-2216,1973
922,-2216,1932
871,-2216,1942
824,-2216,1923
813,-2216,1890
770,-2216,1861
768,-2216,1840
723,-2216,1842
666,-2216,1810
668,-2216,1780
629,-2216,1741
624,-2216,1751
621,-2216,1730
563,-2216,1698
559,-2216,1676
516,-2216,1617
466,-2216,1598
462,-2216,1576
421,-2216,1568
412,-2216,1525
389,-2216,1480
371,-2216,1487
338,-2216,1429
324,-2216,1426
311,-2216,1394
295,-2216,1328
285,-2216,1285
271,-2216,1283
264,-2216,1231
239,-2216,1185
223,-2216,1151
232,-2216,1133
239,-2216,1083
-714,-2216,1903
-727,-2216,1901
-836,-2216,1900
-926,-2216,1882
-977,-2216,1872
-1028,-2216,1862
-1078,-2216,1853
-1086,-2216,1830
-1131,-2216,1800
-1140,-2216,1789
-1179,-2216,1781
-1232,-2216,1729
-1283,-2216,1668
-1326,-2216,1629
-1332,-2216,1649
-1379,-2216,1568
-1384,-2216,1536
-1432,-2216,1455
-1440,-2216,1433
-1458,-2216,1338
-1472,-2216,1284
-1483,-2216,1273
-1326,-2216,354
-1312,-2216,345
-1261,-2216,287
-1225,-2216,238
-1173,-2216,221
-1130,-2216,193
-1119,-2216,193
-1074,-2216,155
-1060,-2216,146
-1025,-2216,147
-1012,-2216,138
-973,-2216,119
-922,-2216,102
-874,-2216,94
-875,-2216,104
-817,-2216,96
-805,-2216,97
-771,-2216,98
-725,-2216,101
-709,-2216,81
-675,-2216,83
-616,-2216,75
-573,-2216,97
-570,-2216,77
-517,-2216,110
-471,-2216,112
-425,-2216,114
-384,-2216,156
-372,-2216,146
-372,-2216,156
-325,-2216,148
-270,-2216,171
-250,-2216,202
-224,-2216,183
-216,-2216,213
-170,-2216,225
-138,-2216,257
-116,-2216,278
-106,-2216,298
-71,-2216,300
-25,-2216,332
-3,-2216,353
28,-2216,414
31,-2216,384
74,-2216,456
75,-2216,456
107,-2216,528
130,-2216,559
349,-2216,609
362,-2216,569
375,-2216,550
399,-2216,511
424,-2216,482
425,-2216,482
472,-2216,444
