#CSV created by Body Aspect
-652,-1536,986
-673,-1536,1016
-698,-1536,1015
-746,-1536,1024
-807,-1536,1022
-855,-1536,1030
-905,-1536,1009
-954,-1536,1007
-1000,-1536,1026
-1052,-1536,1004
-1065,-1536,994
-1106,-1536,962
-1155,-1536,961
-1206,-1536,949
-1221,-1536,929
-1251,-1536,898
-1247,-1536,918
-1302,-1536,886
-1346,-1536,845
-1356,-1536,855
-1394,-1536,783
-1410,-1536,763
-1441,-1536,732
-1455,-1536,721
-1486,-1536,690
-1504,-1536,660
-1538,-1536,619
-1560,-1536,568
-1564,-1536,548
-1598,-1536,507
-1615,-1536,486
1932,-1536,710
1893,-1536,749
1767,-1536,854
1660,-1536,909
1497,-1536,943
999,-1536,903
700,-1536,720
648,-1536,719
502,-1536,563
446,-1536,479
402,-1536,409
-5,-1536,451
-107,-1536,587
-149,-1536,635
-202,-1536,653
-256,-1536,711
-296,-1536,749
-348,-1536,787
-400,-1536,815
-451,-1536,843
-501,-1536,861
-551,-1536,909
-601,-1536,937
-651,-1536,945
-700,-1536,973
-749,-1536,981
-1104,-1536,1007
-1297,-1536,909
-1404,-1536,844
-1461,-1536,782
-1510,-1536,700
-1556,-1536,638
-1599,-1536,606
-1602,-1536,587
2125,-1536,371
2104,-1536,413
2098,-1536,464
2077,-1536,506
2052,-1536,520
2045,-1536,561
2001,-1536,616
1983,-1536,669
1919,-1536,757
1874,-1536,803
1749,-1536,899
1577,-1536,949
234,-1536,40
204,-1536,4
212,-1536,63
197,-1536,64
183,-1536,107
169,-1536,149
163,-1536,209
153,-1536,221
154,-1536,261
141,-1536,304
108,-1536,367
110,-1536,407
60,-1536,463
35,-1536,507
-37,-1536,606
-61,-1536,650
-139,-1536,699
-636,-1536,1000
952,-1536,918
854,-1536,858
798,-1536,828
699,-1536,768
645,-1536,758
603,-1536,699
599,-1536,678
551,-1536,628
502,-1536,609
452,-1536,559
453,-1536,528
403,-1536,478
347,-1536,376
336,-1536,333
326,-1536,290
302,-1536,246
299,-1536,183
288,-1536,141
277,-1536,98
-817,-1536,1061
-854,-1536,1054
-908,-1536,1054
-1147,-1536,1019
-1196,-1536,1010
-1250,-1536,969
-1300,-1536,959
-1349,-1536,899
-1396,-1536,880
-1446,-1536,820
-1497,-1536,759
-1555,-1536,667
-1657,-1536,525
-1674,-1536,481
-1696,-1536,457
-1705,-1536,435
-1708,-1536,383
-1713,-1536,342
-1747,-1536,305
-1756,-1536,283
-1624,-1536,-465
-1596,-1536,-513
-1593,-1536,-523
-1593,-1536,-484
-1536,-1536,-551
-1532,-1536,-561
-1518,-1536,-610
-1494,-1536,-609
-1455,-1536,-657
-1443,-1536,-657
-1434,-1536,-647
-1395,-1536,-655
-1354,-1536,-713
-1345,-1536,-703
-1290,-1536,-731
-1270,-1536,-760
-1243,-1536,-768
-1240,-1536,-739
-1193,-1536,-776
-1141,-1536,-794
-1103,-1536,-803
-1094,-1536,-793
-1091,-1536,-802
-1045,-1536,-800
-1042,-1536,-809
-995,-1536,-808
-985,-1536,-798
-938,-1536,-796
-936,-1536,-806
-891,-1536,-794
-889,-1536,-803
-844,-1536,-792
-794,-1536,-799
-737,-1536,-787
-690,-1536,-785
-644,-1536,-773
-595,-1536,-781
-539,-1536,-758
-529,-1536,-748
-493,-1536,-746
-438,-1536,-714
-405,-1536,-693
-393,-1536,-692
-392,-1536,-702
-345,-1536,-690
-291,-1536,-637
-289,-1536,-657
-244,-1536,-625
-195,-1536,-623
-162,-1536,-592
-139,-1536,-581
-105,-1536,-548
-92,-1536,-559
-93,-1536,-548
-36,-1536,-486
-15,-1536,-445
10,-1536,-444
56,-1536,-382
57,-1536,-402
79,-1536,-351
88,-1536,-290
112,-1536,-259
123,-1536,-229
-1577,-1536,-555
-1551,-1536,-604
-1502,-1536,-653
-1427,-1536,-710
-1355,-1536,-757
-1344,-1536,-757
-1176,-1536,-811
-839,-1536,-840
-793,-1536,-828
-736,-1536,-816
-690,-1536,-805
-643,-1536,-803
-493,-1536,-768
-344,-1536,-702
-239,-1536,-659
7,-1536,-460
43,-1536,-399
-1778,-1536,-343
-1769,-1536,-365
-1744,-1536,-368
-1725,-1536,-411
-1706,-1536,-454
-1694,-1536,-455
-1667,-1536,-519
-1623,-1536,-556
-1488,-1536,-705
-1286,-1536,-803
-1238,-1536,-809
-988,-1536,-853
-912,-1536,-853
-888,-1536,-856
-434,-1536,-755
-1110,-1536,-852
-1060,-1536,-861
-1035,-1536,-855
-843,-1536,-862
-794,-1536,-871
-744,-1536,-859
-689,-1536,-856
-589,-1536,-833
-540,-1536,-821
-395,-1536,-777
-345,-1536,-766
-288,-1536,-742
-187,-1536,-667
-134,-1536,-634
-36,-1536,-549
108,-1536,-310
136,-1536,-181
132,-1536,-140
155,-1536,-125
165,-1536,-81
2122,-1536,260
392,-1536,-367
393,-1536,-417
405,-1536,-377
406,-1536,-416
419,-1536,-465
455,-1536,-475
455,-1536,-505
504,-1536,-562
516,-1536,-562
564,-1536,-600
576,-1536,-610
611,-1536,-648
611,-1536,-668
646,-1536,-706
658,-1536,-686
658,-1536,-706
705,-1536,-714
751,-1536,-752
762,-1536,-752
763,-1536,-751
809,-1536,-770
842,-1536,-808
866,-1536,-797
865,-1536,-807
912,-1536,-805
956,-1536,-833
990,-1536,-852
1013,-1536,-851
1024,-1536,-860
1059,-1536,-849
1058,-1536,-859
1115,-1536,-866
1161,-1536,-864
1205,-1536,-883
1263,-1536,-880
1309,-1536,-878
1355,-1536,-876
1412,-1536,-874
1461,-1536,-851
1458,-1536,-871
1506,-1536,-859
1508,-1536,-849
1563,-1536,-857
1600,-1536,-845
1611,-1536,-845
1661,-1536,-823
1699,-1536,-801
1711,-1536,-801
1707,-1536,-820
1761,-1536,-778
1812,-1536,-756
1837,-1536,-745
1860,-1536,-744
1906,-1536,-692
1938,-1536,-650
1964,-1536,-639
378,-1536,-477
402,-1536,-506
414,-1536,-506
449,-1536,-565
484,-1536,-604
507,-1536,-633
530,-1536,-662
565,-1536,-681
599,-1536,-710
656,-1536,-767
711,-1536,-806
757,-1536,-814
790,-1536,-853
813,-1536,-852
858,-1536,-861
913,-1536,-889
946,-1536,-907
958,-1536,-907
1015,-1536,-905
1058,-1536,-924
1114,-1536,-932
1160,-1536,-930
1215,-1536,-948
1262,-1536,-937
1308,-1536,-935
1365,-1536,-933
1411,-1536,-932
1459,-1536,-920
1506,-1536,-908
1564,-1536,-906
1610,-1536,-905
1626,-1536,-884
1662,-1536,-873
1711,-1536,-861
1764,-1536,-829
1815,-1536,-807
1857,-1536,-776
1921,-1536,-704
1955,-1536,-662
261,-1536,-202
253,-1536,-221
290,-1536,-267
317,-1536,-301
309,-1536,-320
305,-1536,-360
340,-1536,-405
503,-1536,-669
621,-1536,-755
684,-1536,-814
903,-1536,-905
1140,-1536,-962
1163,-1536,-957
1212,-1536,-956
1261,-1536,-954
1314,-1536,-963
1360,-1536,-952
1996,-1536,-587
2006,-1536,-575
2012,-1536,-543
2048,-1536,-472
2058,-1536,-460
2066,-1536,-437
2097,-1536,-399
2108,-1536,-387
1898,-1486,695
1882,-1486,705
1856,-1486,754
1851,-1486,774
1817,-1486,803
1802,-1486,812
1751,-1486,861
1693,-1486,889
1643,-1486,887
1626,-1486,907
1598,-1486,916
1554,-1486,945
1499,-1486,963
1448,-1486,971
1398,-1486,970
1347,-1486,978
1297,-1486,977
1248,-1486,975
1200,-1486,964
1152,-1486,952
1119,-1486,931
1103,-1486,951
1094,-1486,930
1044,-1486,929
999,-1486,897
996,-1486,917
950,-1486,886
904,-1486,865
895,-1486,834
848,-1486,803
799,-1486,791
798,-1486,801
752,-1486,760
742,-1486,739
695,-1486,698
694,-1486,708
648,-1486,657
649,-1486,647
600,-1486,615
589,-1486,595
553,-1486,564
528,-1486,543
503,-1486,532
493,-1486,492
444,-1486,440
409,-1486,379
395,-1486,379
386,-1486,308
374,-1486,288
350,-1486,237
257,-1486,464
259,-1486,444
254,-1486,544
244,-1486,464
245,-1486,444
238,-1486,604
234,-1486,674
227,-1486,553
202,-1486,523
193,-1486,412
182,-1486,372
170,-1486,322
130,-1486,310
103,-1486,309
88,-1486,359
87,-1486,409
60,-1486,458
46,-1486,438
46,-1486,458
6,-1486,507
-8,-1486,516
-8,-1486,566
-48,-1486,595
-60,-1486,615
-99,-1486,613
-125,-1486,663
-138,-1486,722
-151,-1486,702
-201,-1486,750
-252,-1486,759
-288,-1486,808
-301,-1486,807
-350,-1486,836
-374,-1486,855
-398,-1486,884
-435,-1486,903
-447,-1486,903
-494,-1486,951
-506,-1486,951
-554,-1486,979
-602,-1486,988
-624,-1486,1017
-650,-1486,996
-648,-1486,1017
-697,-1486,1015
-746,-1486,1014
-807,-1486,1012
-854,-1486,1030
-902,-1486,1029
-953,-1486,1007
-1002,-1486,1006
-1051,-1486,1004
-1089,-1486,993
-1101,-1486,993
-1099,-1486,1003
-1154,-1486,961
-1205,-1486,949
-1206,-1486,939
-1247,-1486,918
-1263,-1486,887
-1301,-1486,886
-1356,-1486,855
-1357,-1486,845
-1393,-1486,783
-1407,-1486,773
-1425,-1486,742
-1454,-1486,721
-1485,-1486,691
-1500,-1486,680
-1522,-1486,629
-1554,-1486,598
-1595,-1486,517
-1610,-1486,507
-1598,-1486,567
-1628,-1486,486
1768,-1486,855
1673,-1486,912
1532,-1486,956
1014,-1486,896
648,-1486,720
603,-1486,678
547,-1486,616
499,-1486,583
453,-1486,533
445,-1486,491
399,-1486,429
348,-1486,297
345,-1486,318
-6,-1486,472
-107,-1486,589
-149,-1486,637
-162,-1486,657
-201,-1486,655
-230,-1486,714
-256,-1486,723
-296,-1486,771
-348,-1486,789
-399,-1486,817
-451,-1486,855
-501,-1486,883
-526,-1486,912
-551,-1486,911
-601,-1486,939
-700,-1486,975
-749,-1486,983
-1297,-1486,910
-1403,-1486,846
-1457,-1486,814
-1460,-1486,795
-1505,-1486,731
-1501,-1486,762
-1556,-1486,640
-1598,-1486,609
2125,-1486,280
2128,-1486,301
2125,-1486,371
2104,-1486,414
2084,-1486,467
2077,-1486,508
2052,-1486,521
2045,-1486,562
2014,-1486,616
2001,-1486,617
1979,-1486,650
1949,-1486,704
1947,-1486,695
1917,-1486,749
1887,-1486,802
1818,-1486,851
1749,-1486,899
1617,-1486,955
1594,-1486,968
1248,-1486,999
836,-1486,796
227,-1486,-18
219,-1486,3
204,-1486,4
183,-1486,67
183,-1486,108
169,-1486,149
163,-1486,211
168,-1486,261
154,-1486,262
132,-1486,356
110,-1486,408
24,-1486,550
-20,-1486,616
-61,-1486,650
953,-1486,919
842,-1486,857
803,-1486,850
751,-1486,810
694,-1486,778
646,-1486,759
598,-1486,740
502,-1486,609
444,-1486,578
403,-1486,479
348,-1486,408
343,-1486,386
304,-1486,308
299,-1486,286
288,-1486,243
286,-1486,182
274,-1486,139
257,-1486,74
253,-1486,84
-771,-1486,1050
-816,-1486,1062
-853,-1486,1055
-906,-1486,1055
-947,-1486,1058
-1003,-1486,1068
-1052,-1486,1059
-1103,-1486,1049
-1152,-1486,1039
-1196,-1486,1010
-1255,-1486,989
-1299,-1486,960
-1356,-1486,929
-1398,-1486,891
-1548,-1486,700
-1556,-1486,678
-1648,-1486,548
-1647,-1486,549
-1662,-1486,495
-1696,-1486,458
-1691,-1486,439
-1705,-1486,436
-1709,-1486,394
-1726,-1486,340
-1746,-1486,306
-1755,-1486,284
256,-1486,20
-1593,-1486,-523
-1584,-1486,-552
-1554,-1486,-611
-1542,-1486,-610
-1544,-1486,-561
-1494,-1486,-649
-1467,-1486,-657
-1443,-1486,-657
-1395,-1486,-694
-1390,-1486,-714
-1342,-1486,-712
-1295,-1486,-749
-1269,-1486,-759
-1245,-1486,-758
-1195,-1486,-766
-1141,-1486,-794
-1126,-1486,-803
-1091,-1486,-802
-1091,-1486,-801
-1042,-1486,-809
-994,-1486,-807
-945,-1486,-815
-888,-1486,-803
-853,-1486,-801
-841,-1486,-801
-839,-1486,-810
-794,-1486,-799
-792,-1486,-808
-744,-1486,-806
-735,-1486,-796
-694,-1486,-824
-689,-1486,-784
-642,-1486,-782
-595,-1486,-780
-539,-1486,-757
-540,-1486,-747
-493,-1486,-745
-491,-1486,-755
-445,-1486,-743
-403,-1486,-701
-391,-1486,-701
-390,-1486,-711
-342,-1486,-709
-343,-1486,-698
-288,-1486,-656
-254,-1486,-635
-243,-1486,-624
-195,-1486,-611
-173,-1486,-591
-139,-1486,-570
-129,-1486,-549
-93,-1486,-538
-47,-1486,-496
-36,-1486,-475
-14,-1486,-444
11,-1486,-443
46,-1486,-401
58,-1486,-401
80,-1486,-350
89,-1486,-289
114,-1486,-278
125,-1486,-248
369,-1486,-407
393,-1486,-376
406,-1486,-436
419,-1486,-465
444,-1486,-503
456,-1486,-504
505,-1486,-562
553,-1486,-609
565,-1486,-609
588,-1486,-668
612,-1486,-677
647,-1486,-706
658,-1486,-705
706,-1486,-713
716,-1486,-752
763,-1486,-751
763,-1486,-761
809,-1486,-769
831,-1486,-808
855,-1486,-806
912,-1486,-814
956,-1486,-842
990,-1486,-861
1013,-1486,-850
1013,-1486,-860
1059,-1486,-858
1115,-1486,-875
1135,-1486,-904
1159,-1486,-894
1158,-1486,-904
1205,-1486,-891
1261,-1486,-899
1307,-1486,-897
1364,-1486,-895
1363,-1486,-904
1411,-1486,-883
1409,-1486,-902
1457,-1486,-881
1464,-1486,-920
1515,-1486,-878
1562,-1486,-866
1577,-1486,-845
1612,-1486,-844
1610,-1486,-854
1661,-1486,-822
1712,-1486,-799
1708,-1486,-819
1760,-1486,-787
1808,-1486,-775
1838,-1486,-743
1861,-1486,-743
1916,-1486,-700
1912,-1486,-720
1962,-1486,-648
1960,-1486,-658
-1613,-1486,-556
-1514,-1486,-652
-1438,-1486,-710
-1378,-1486,-758
-1343,-1486,-757
-1222,-1486,-812
-1187,-1486,-811
-1094,-1486,-858
-1024,-1486,-855
-846,-1486,-859
-834,-1486,-859
-787,-1486,-857
-641,-1486,-812
-594,-1486,-811
-409,-1486,-754
-238,-1486,-658
-86,-1486,-553
8,-1486,-460
367,-1486,-467
403,-1486,-506
438,-1486,-565
462,-1486,-574
485,-1486,-603
519,-1486,-662
589,-1486,-709
644,-1486,-767
656,-1486,-767
701,-1486,-805
712,-1486,-805
757,-1486,-824
790,-1486,-853
813,-1486,-852
859,-1486,-860
914,-1486,-888
946,-1486,-907
958,-1486,-907
1013,-1486,-925
1059,-1486,-923
1202,-1486,-968
1216,-1486,-948
1213,-1486,-968
1261,-1486,-946
1270,-1486,-965
1307,-1486,-945
1305,-1486,-964
1362,-1486,-962
1515,-1486,-927
1561,-1486,-926
1609,-1486,-914
1661,-1486,-882
1657,-1486,-902
1709,-1486,-871
1762,-1486,-839
1816,-1486,-807
1858,-1486,-775
-1786,-1486,-312
-1769,-1486,-365
-1745,-1486,-378
-1736,-1486,-409
-1718,-1486,-452
-1686,-1486,-487
-1679,-1486,-518
-1643,-1486,-533
-1647,-1486,-552
-1606,-1486,-608
-1555,-1486,-666
-1500,-1486,-703
-1488,-1486,-705
-1423,-1486,-754
-1299,-1486,-811
-1285,-1486,-802
-1136,-1486,-853
-987,-1486,-853
-939,-1486,-859
234,-1486,-168
242,-1486,-149
254,-1486,-221
262,-1486,-202
278,-1486,-265
305,-1486,-299
296,-1486,-318
309,-1486,-320
305,-1486,-360
328,-1486,-403
425,-1486,-608
503,-1486,-669
540,-1486,-704
-1166,-1486,-855
-726,-1486,-865
-688,-1486,-856
-645,-1486,-857
-534,-1486,-830
-489,-1486,-810
-395,-1486,-777
-345,-1486,-766
-288,-1486,-742
-235,-1486,-709
-194,-1486,-679
-133,-1486,-634
-88,-1486,-613
-44,-1486,-531
61,-1486,-424
108,-1486,-341
145,-1486,-199
146,-1486,-137
159,-1486,-165
155,-1486,-125
880,-1486,-910
1087,-1486,-954
1105,-1486,-971
2007,-1486,-636
2008,-1486,-585
2038,-1486,-547
2052,-1486,-492
2059,-1486,-522
2059,-1486,-460
2091,-1486,-432
1873,-1436,744
1851,-1436,774
1855,-1436,764
1806,-1436,802
1787,-1436,822
1754,-1436,851
1755,-1436,851
1696,-1436,879
1644,-1436,887
1626,-1436,907
1599,-1436,916
1542,-1436,944
1500,-1436,963
1451,-1436,962
1399,-1436,970
1347,-1436,978
1298,-1436,977
1248,-1436,975
1201,-1436,964
1153,-1436,952
1103,-1436,951
1082,-1436,930
1045,-1436,929
997,-1436,917
975,-1436,897
951,-1436,886
904,-1436,865
883,-1436,834
847,-1436,823
799,-1436,801
787,-1436,791
753,-1436,760
730,-1436,739
704,-1436,738
670,-1436,697
649,-1436,657
644,-1436,706
612,-1436,635
601,-1436,615
552,-1436,584
550,-1436,603
517,-1436,532
504,-1436,532
481,-1436,481
453,-1436,520
445,-1436,430
444,-1436,450
394,-1436,399
384,-1436,348
382,-1436,378
375,-1436,278
350,-1436,247
350,-1436,257
326,-1436,186
299,-1436,186
298,-1436,206
260,-1436,424
247,-1436,424
194,-1436,412
190,-1436,182
181,-1436,392
175,-1436,202
171,-1436,322
160,-1436,251
145,-1436,271
144,-1436,311
103,-1436,339
102,-1436,370
88,-1436,409
60,-1436,458
47,-1436,458
33,-1436,507
-8,-1436,566
-7,-1436,546
-47,-1436,595
-47,-1436,615
-99,-1436,643
-98,-1436,663
-124,-1436,703
-150,-1436,722
-200,-1436,760
-200,-1436,740
-251,-1436,769
-275,-1436,808
-300,-1436,807
-323,-1436,867
-350,-1436,836
-348,-1436,856
-398,-1436,884
-409,-1436,904
-458,-1436,922
-493,-1436,951
-505,-1436,951
-553,-1436,980
-602,-1436,978
-624,-1436,1007
-648,-1436,1017
-697,-1436,1015
-756,-1436,1033
-804,-1436,1032
-852,-1436,1040
-901,-1436,1029
-949,-1436,1037
-999,-1436,1026
-1050,-1436,1004
-1051,-1436,994
-1099,-1436,1003
-1100,-1436,993
-1154,-1436,961
-1193,-1436,940
-1209,-1436,919
-1247,-1436,908
-1263,-1436,888
-1302,-1436,876
-1357,-1436,845
-1392,-1436,783
-1410,-1436,753
-1425,-1436,742
-1454,-1436,722
-1485,-1436,691
-1499,-1436,680
-1534,-1436,629
-1553,-1436,598
-1588,-1436,547
-1601,-1436,547
1920,-1436,714
1746,-1436,846
1673,-1436,913
1535,-1436,949
1027,-1436,897
949,-1436,904
703,-1436,785
600,-1436,699
590,-1436,679
498,-1436,595
450,-1436,564
396,-1436,460
353,-1436,369
346,-1436,430
346,-1436,319
-148,-1436,639
-149,-1436,659
-202,-1436,666
-256,-1436,724
-296,-1436,773
-348,-1436,791
-399,-1436,819
-450,-1436,866
-501,-1436,895
-538,-1436,913
-551,-1436,913
-601,-1436,941
-650,-1436,969
-699,-1436,987
-1152,-1436,1008
-1205,-1436,966
-1309,-1436,911
-1349,-1436,890
-1403,-1436,848
-1403,-1436,849
-1459,-1436,795
-1504,-1436,744
-1501,-1436,764
-1557,-1436,631
-1554,-1436,653
-1601,-1436,589
2204,-1436,243
2195,-1436,183
2150,-1436,259
2142,-1436,301
2123,-1436,362
2107,-1436,435
2104,-1436,416
2081,-1436,449
2064,-1436,510
2052,-1436,522
2045,-1436,563
2014,-1436,617
2001,-1436,619
1979,-1436,651
1947,-1436,696
1917,-1436,749
1874,-1436,805
1818,-1436,852
1762,-1436,900
1749,-1436,900
1602,-1436,949
1340,-1436,999
1261,-1436,999
1248,-1436,1000
1197,-1436,1006
1113,-1436,945
212,-1436,-16
219,-1436,4
204,-1436,5
197,-1436,67
205,-1436,87
198,-1436,107
205,-1436,127
132,-1436,356
120,-1436,399
67,-1436,515
38,-1436,549
-6,-1436,615
-48,-1436,650
1049,-1436,958
996,-1436,949
893,-1436,899
845,-1436,879
803,-1436,851
752,-1436,810
699,-1436,801
642,-1436,769
594,-1436,750
547,-1436,670
502,-1436,641
449,-1436,601
395,-1436,499
301,-1436,348
301,-1436,349
294,-1436,266
250,-1436,197
-89,-1436,713
-758,-1436,1054
-802,-1436,1066
-852,-1436,1056
-896,-1436,1069
-953,-1436,1078
-1003,-1436,1068
-1052,-1436,1059
-1105,-1436,1059
-1207,-1436,1009
-1254,-1436,990
-1257,-1436,1000
-1298,-1436,962
-1353,-1436,921
-1458,-1436,819
-1552,-1436,720
-1606,-1436,608
-1647,-1436,549
-1653,-1436,518
-1662,-1436,496
-1690,-1436,439
-1700,-1436,417
-1709,-1436,395
-1738,-1436,339
-1747,-1436,317
-1764,-1436,263
-1608,-1436,-552
-1599,-1436,-542
-1590,-1436,-572
-1565,-1436,-610
-1539,-1436,-620
-1514,-1436,-658
-1494,-1436,-648
-1491,-1436,-658
-1443,-1436,-695
-1425,-1436,-714
-1390,-1436,-713
-1366,-1436,-752
-1343,-1436,-751
-1328,-1436,-760
-1295,-1436,-749
-1292,-1436,-759
-1237,-1436,-787
-1187,-1436,-795
-1161,-1436,-803
-1140,-1436,-793
-1138,-1436,-802
-1086,-1436,-820
-1039,-1436,-818
-992,-1436,-816
-940,-1436,-834
-893,-1436,-832
-844,-1436,-839
-787,-1436,-827
-740,-1436,-825
-693,-1436,-823
-663,-1436,-792
-640,-1436,-791
-594,-1436,-779
-536,-1436,-766
-491,-1436,-754
-468,-1436,-743
-445,-1436,-742
-443,-1436,-752
-389,-1436,-710
-341,-1436,-708
-331,-1436,-697
-295,-1436,-685
-241,-1436,-633
-239,-1436,-653
-194,-1436,-621
-173,-1436,-590
-138,-1436,-569
-116,-1436,-548
-92,-1436,-537
-59,-1436,-495
-34,-1436,-494
-1,-1436,-443
11,-1436,-432
46,-1436,-400
58,-1436,-390
91,-1436,-318
102,-1436,-278
114,-1436,-277
126,-1436,-246
357,-1436,-366
370,-1436,-406
407,-1436,-445
407,-1436,-465
444,-1436,-503
457,-1436,-503
482,-1436,-561
505,-1436,-571
530,-1436,-609
565,-1436,-618
589,-1436,-667
612,-1436,-676
647,-1436,-705
659,-1436,-704
706,-1436,-722
763,-1436,-760
764,-1436,-749
810,-1436,-768
831,-1436,-807
855,-1436,-806
864,-1436,-855
911,-1436,-833
910,-1436,-853
957,-1436,-841
956,-1436,-861
1011,-1436,-889
1058,-1436,-877
1114,-1436,-884
1124,-1436,-904
1157,-1436,-913
1182,-1436,-901
1205,-1436,-900
1215,-1436,-910
1262,-1436,-898
1261,-1436,-907
1307,-1436,-896
1307,-1436,-906
1364,-1436,-904
1405,-1436,-932
1464,-1436,-919
1501,-1436,-898
1512,-1436,-897
1563,-1436,-865
1589,-1436,-844
1612,-1436,-843
1609,-1436,-863
1659,-1436,-841
1707,-1436,-829
1747,-1436,-797
1759,-1436,-796
1807,-1436,-784
1864,-1436,-732
1856,-1436,-772
1917,-1436,-699
1963,-1436,-647
1961,-1436,-657
-1461,-1436,-710
-1402,-1436,-758
-1280,-1436,-814
-1245,-1436,-813
-1128,-1436,-858
-1094,-1436,-858
-1035,-1436,-855
-988,-1436,-854
-941,-1436,-852
-892,-1436,-860
-845,-1436,-859
-787,-1436,-857
-740,-1436,-855
-636,-1436,-842
-592,-1436,-820
-142,-1436,-614
-85,-1436,-552
9,-1436,-459
57,-1436,-407
367,-1436,-466
392,-1436,-505
439,-1436,-564
474,-1436,-603
520,-1436,-661
577,-1436,-709
633,-1436,-767
656,-1436,-777
690,-1436,-805
713,-1436,-805
758,-1436,-823
780,-1436,-852
813,-1436,-861
913,-1436,-908
959,-1436,-906
1013,-1436,-934
1059,-1436,-933
1057,-1436,-952
1123,-1436,-970
1157,-1436,-969
1213,-1436,-967
1259,-1436,-966
1305,-1436,-964
1362,-1436,-962
1407,-1436,-961
1465,-1436,-958
1514,-1436,-937
1511,-1436,-957
1562,-1436,-925
1608,-1436,-924
1658,-1436,-902
1673,-1436,-881
1710,-1436,-870
1763,-1436,-838
1759,-1436,-858
1812,-1436,-826
1863,-1436,-805
1913,-1436,-743
1909,-1436,-763
1957,-1436,-711
-1787,-1436,-322
-1767,-1436,-364
-1744,-1436,-378
-1736,-1436,-409
-1720,-1436,-462
-1703,-1436,-514
-1691,-1436,-516
-1674,-1436,-569
-1630,-1436,-605
-1591,-1436,-661
-1525,-1436,-710
-1461,-1436,-759
-1347,-1436,-804
-1335,-1436,-806
-1210,-1436,-853
-1186,-1436,-856
-527,-1436,-803
-283,-1436,-704
244,-1436,-79
241,-1436,-119
248,-1436,-170
263,-1436,-202
278,-1436,-265
284,-1436,-316
310,-1436,-350
324,-1436,-352
328,-1436,-403
346,-1436,-456
350,-1436,-507
392,-1436,-563
413,-1436,-606
466,-1436,-663
528,-1436,-702
745,-1436,-852
890,-1436,-902
-844,-1436,-903
-694,-1436,-868
-645,-1436,-856
-489,-1436,-810
-389,-1436,-786
-337,-1436,-754
-234,-1436,-709
-194,-1436,-679
-42,-1436,-561
-34,-1436,-549
109,-1436,-372
108,-1436,-341
154,-1436,-187
163,-1436,-205
159,-1436,-165
164,-1436,-143
1000,-1436,-954
1011,-1436,-952
2007,-1436,-636
2021,-1436,-582
2039,-1436,-547
2059,-1436,-522
2067,-1436,-499
2092,-1436,-432
2109,-1436,-387
1894,-1386,715
1855,-1386,764
1842,-1386,764
1793,-1386,802
1742,-1386,851
1748,-1386,831
1697,-1386,879
1653,-1386,908
1645,-1386,887
1602,-1386,906
1543,-1386,944
1526,-1386,964
1501,-1386,963
1449,-1386,971
1398,-1386,980
1348,-1386,978
1295,-1386,997
1247,-1386,985
1202,-1386,964
1154,-1386,952
1104,-1386,951
1106,-1386,941
1094,-1386,940
1045,-1386,929
997,-1386,917
975,-1386,897
952,-1386,886
904,-1386,875
858,-1386,843
846,-1386,833
844,-1386,853
826,-1386,792
799,-1386,801
801,-1386,791
752,-1386,770
718,-1386,739
692,-1386,738
644,-1386,706
646,-1386,697
599,-1386,645
597,-1386,665
551,-1386,604
539,-1386,583
503,-1386,552
492,-1386,532
453,-1386,520
443,-1386,470
420,-1386,429
395,-1386,399
383,-1386,378
374,-1386,318
363,-1386,278
350,-1386,257
324,-1386,246
297,-1386,225
290,-1386,115
286,-1386,185
195,-1386,392
198,-1386,342
146,-1386,291
145,-1386,311
116,-1386,360
102,-1386,410
88,-1386,459
47,-1386,468
47,-1386,508
6,-1386,567
-7,-1386,586
-20,-1386,616
-46,-1386,615
-46,-1386,595
-72,-1386,654
-98,-1386,663
-136,-1386,702
-149,-1386,702
-149,-1386,692
-200,-1386,740
-199,-1386,750
-250,-1386,769
-261,-1386,808
-299,-1386,807
-310,-1386,857
-348,-1386,866
-396,-1386,894
-408,-1386,904
-457,-1386,922
-492,-1386,951
-505,-1386,941
-503,-1386,971
-553,-1386,970
-601,-1386,978
-611,-1386,1008
-648,-1386,1007
-706,-1386,1035
-754,-1386,1043
-765,-1386,1053
-802,-1386,1042
-801,-1386,1052
-851,-1386,1040
-850,-1386,1050
-900,-1386,1039
-951,-1386,1017
-999,-1386,1016
-1048,-1386,1014
-1097,-1386,1013
-1124,-1386,992
-1150,-1386,981
-1205,-1386,939
-1203,-1386,949
-1247,-1386,908
-1262,-1386,888
-1299,-1386,886
-1343,-1386,845
-1356,-1386,845
-1404,-1386,783
-1400,-1386,803
-1453,-1386,722
-1447,-1386,752
-1484,-1386,691
-1498,-1386,680
-1533,-1386,629
-1552,-1386,598
-1548,-1386,619
-1590,-1386,537
-1603,-1386,537
-1598,-1386,557
-1658,-1386,325
1920,-1386,715
1807,-1386,820
1759,-1386,849
1661,-1386,914
1014,-1386,898
949,-1386,905
703,-1386,785
597,-1386,721
553,-1386,669
495,-1386,617
450,-1386,565
394,-1386,482
346,-1386,430
343,-1386,340
340,-1386,370
99,-1386,341
84,-1386,360
3,-1386,536
-96,-1386,643
-256,-1386,746
-296,-1386,774
-347,-1386,792
-348,-1386,803
-399,-1386,830
-450,-1386,868
-501,-1386,896
-551,-1386,914
-600,-1386,942
