#CSV created by Body Aspect
1468,-5643,-1247
1513,-5643,-1258
1563,-5643,-1249
1616,-5643,-1230
1664,-5643,-1232
1698,-5643,-1194
1722,-5643,-1194
1767,-5643,-1165
1783,-5643,-1156
1827,-5643,-1127
1873,-5643,-1098
840,-5643,-876
1944,-5593,-136
1928,-5593,-127
1910,-5593,-103
1880,-5593,-84
1848,-5593,-51
1833,-5593,-52
1791,-5593,-29
1740,-5593,-47
1684,-5593,-24
1643,-5593,-16
1591,-5593,-13
1538,-5593,-11
1490,-5593,-38
1486,-5593,-19
1437,-5593,-36
1407,-5593,-17
1393,-5593,-13
1384,-5593,-34
1331,-5593,-31
1291,-5593,-32
1240,-5593,-50
1191,-5593,-77
1188,-5593,-58
1178,-5593,-78
1129,-5593,-125
1127,-5593,-105
1077,-5593,-133
1040,-5593,-170
1026,-5593,-170
976,-5593,-218
939,-5593,-257
916,-5593,-315
1977,-5593,-223
1950,-5593,-171
1925,-5593,-171
1875,-5593,-129
1824,-5593,-88
1835,-5593,-127
1785,-5593,-85
1741,-5593,-62
1689,-5593,-61
1636,-5593,-63
1584,-5593,-61
1531,-5593,-59
1262,-5593,-79
993,-5593,-220
920,-5593,-278
924,-5593,-308
-705,-5593,-433
-742,-5593,-390
-754,-5593,-370
-792,-5593,-349
-845,-5593,-327
-843,-5593,-317
-885,-5593,-316
-934,-5593,-274
-989,-5593,-272
-986,-5593,-252
-1028,-5593,-249
-1082,-5593,-247
-1137,-5593,-244
-1180,-5593,-245
-1235,-5593,-242
-1285,-5593,-221
-1331,-5593,-238
-1377,-5593,-256
-1391,-5593,-256
-1433,-5593,-253
-1488,-5593,-251
-1530,-5593,-250
-1580,-5593,-289
-1594,-5593,-287
-1643,-5593,-316
-1644,-5593,-326
-1701,-5593,-383
-1697,-5593,-364
-681,-5593,-468
-694,-5593,-448
-729,-5593,-367
-795,-5593,-325
-885,-5593,-264
-939,-5593,-262
-1143,-5593,-254
-1224,-5593,-252
-1238,-5593,-252
-1306,-5593,-249
-1382,-5593,-217
-1640,-5593,-1270
-1628,-5593,-1280
-1601,-5593,-1290
-1558,-5593,-1331
-1546,-5593,-1343
-1505,-5593,-1373
-1479,-5593,-1384
-1456,-5593,-1385
-1408,-5593,-1407
-1358,-5593,-1428
-1331,-5593,-1448
-1310,-5593,-1440
-1309,-5593,-1450
-1261,-5593,-1462
-1207,-5593,-1454
-1207,-5593,-1444
-1161,-5593,-1454
-1151,-5593,-1444
-1105,-5593,-1446
-1077,-5593,-1407
-1055,-5593,-1398
-1000,-5593,-1380
-979,-5593,-1360
-946,-5593,-1352
-904,-5593,-1312
-901,-5593,-1322
-892,-5593,-1313
-861,-5593,-1274
-840,-5593,-1255
-819,-5593,-1225
-786,-5593,-1186
-776,-5593,-1166
-743,-5593,-1127
-731,-5593,-1127
-712,-5593,-1078
-691,-5593,-1019
903,-5593,-898
905,-5593,-888
936,-5593,-929
933,-5593,-949
973,-5593,-1010
983,-5593,-1011
1026,-5593,-1052
1025,-5593,-1062
1064,-5593,-1114
1076,-5593,-1114
1116,-5593,-1156
1116,-5593,-1166
1171,-5593,-1187
1213,-5593,-1208
1221,-5593,-1238
1268,-5593,-1240
1313,-5593,-1251
1358,-5593,-1263
1354,-5593,-1283
1365,-5593,-1283
1419,-5593,-1255
1412,-5593,-1285
1467,-5593,-1257
1512,-5593,-1268
1561,-5593,-1259
1611,-5593,-1250
1641,-5593,-1232
1671,-5593,-1212
1718,-5593,-1214
1747,-5593,-1195
1775,-5593,-1186
1807,-5593,-1157
1822,-5593,-1147
1873,-5593,-1098
824,-5593,-827
833,-5593,-846
840,-5593,-876
914,-5593,-948
991,-5593,-1060
1915,-5543,-123
1898,-5543,-104
1881,-5543,-84
1848,-5543,-51
1834,-5543,-52
1791,-5543,-29
1738,-5543,-27
1744,-5543,-57
1688,-5543,-34
1643,-5543,-16
1591,-5543,-13
1540,-5543,-21
1487,-5543,-18
1451,-5543,-36
1437,-5543,-36
1384,-5543,-34
1331,-5543,-31
1291,-5543,-32
1240,-5543,-50
1217,-5543,-67
1190,-5543,-67
1127,-5543,-105
1116,-5543,-125
1078,-5543,-133
1041,-5543,-170
1027,-5543,-170
977,-5543,-218
976,-5543,-198
927,-5543,-275
915,-5543,-295
903,-5543,-316
1970,-5543,-240
1946,-5543,-199
1925,-5543,-170
1875,-5543,-128
1830,-5543,-106
1742,-5543,-61
1689,-5543,-60
1637,-5543,-62
1584,-5543,-60
1532,-5543,-58
1262,-5543,-78
982,-5543,-239
-678,-5543,-454
-690,-5543,-432
-741,-5543,-391
-753,-5543,-370
-791,-5543,-348
-843,-5543,-317
-882,-5543,-296
-933,-5543,-274
-972,-5543,-251
-986,-5543,-252
-1041,-5543,-249
-1081,-5543,-247
-1136,-5543,-244
-1178,-5543,-244
-1234,-5543,-242
-1289,-5543,-241
-1330,-5543,-238
-1386,-5543,-236
-1446,-5543,-254
-1487,-5543,-251
-1546,-5543,-269
-1565,-5543,-289
-1595,-5543,-297
-1630,-5543,-327
-1644,-5543,-326
-1697,-5543,-364
-1716,-5543,-383
-678,-5543,-427
-729,-5543,-367
-793,-5543,-324
-898,-5543,-261
-1183,-5543,-251
-1251,-5543,-248
-1385,-5543,-235
-1639,-5543,-1270
-1627,-5543,-1280
-1601,-5543,-1290
-1557,-5543,-1331
-1545,-5543,-1343
-1504,-5543,-1373
-1479,-5543,-1384
-1454,-5543,-1395
-1404,-5543,-1417
-1355,-5543,-1438
-1353,-5543,-1448
-1309,-5543,-1450
-1261,-5543,-1462
-1207,-5543,-1444
-1206,-5543,-1454
-1161,-5543,-1454
-1150,-5543,-1444
-1104,-5543,-1446
-1065,-5543,-1407
-1053,-5543,-1408
-1050,-5543,-1428
-998,-5543,-1390
-955,-5543,-1361
-954,-5543,-1361
-901,-5543,-1322
-891,-5543,-1313
-860,-5543,-1274
-848,-5543,-1274
-818,-5543,-1225
-785,-5543,-1196
-775,-5543,-1167
-742,-5543,-1127
-730,-5543,-1127
-711,-5543,-1078
-690,-5543,-1019
-677,-5543,-1029
-662,-5543,-930
-627,-5543,-880
897,-5543,-869
904,-5543,-898
933,-5543,-949
961,-5543,-1011
984,-5543,-1011
1014,-5543,-1062
1026,-5543,-1062
1053,-5543,-1114
1076,-5543,-1124
1104,-5543,-1164
1116,-5543,-1166
1171,-5543,-1187
1214,-5543,-1208
1223,-5543,-1229
1266,-5543,-1250
1311,-5543,-1261
1331,-5543,-1282
1358,-5543,-1263
1366,-5543,-1283
1413,-5543,-1285
1429,-5543,-1265
1466,-5543,-1267
1513,-5543,-1268
1562,-5543,-1259
1610,-5543,-1260
1654,-5543,-1232
1665,-5543,-1232
1660,-5543,-1253
1719,-5543,-1214
1748,-5543,-1195
1772,-5543,-1195
1820,-5543,-1158
792,-5543,-715
804,-5543,-716
800,-5543,-746
824,-5543,-827
834,-5543,-846
837,-5543,-826
846,-5543,-847
915,-5543,-948
1940,-5493,-176
1919,-5493,-137
1898,-5493,-104
1882,-5493,-84
1849,-5493,-51
1835,-5493,-52
1838,-5493,-62
1792,-5493,-29
1741,-5493,-37
1688,-5493,-34
1644,-5493,-16
1592,-5493,-13
1539,-5493,-11
1488,-5493,-18
1452,-5493,-35
1435,-5493,-16
1412,-5493,-37
1385,-5493,-34
1332,-5493,-31
1281,-5493,-49
1230,-5493,-56
1204,-5493,-67
1177,-5493,-68
1128,-5493,-105
1090,-5493,-122
1077,-5493,-123
1042,-5493,-170
1028,-5493,-170
977,-5493,-208
977,-5493,-198
927,-5493,-265
926,-5493,-245
914,-5493,-276
903,-5493,-316
1958,-5493,-236
1920,-5493,-199
1878,-5493,-137
1786,-5493,-83
1732,-5493,-71
1690,-5493,-62
1637,-5493,-60
1585,-5493,-58
1532,-5493,-56
980,-5493,-217
925,-5493,-305
-677,-5493,-454
-689,-5493,-432
-703,-5493,-433
-740,-5493,-391
-737,-5493,-371
-791,-5493,-348
-828,-5493,-319
-842,-5493,-317
-881,-5493,-296
-933,-5493,-274
-971,-5493,-251
-985,-5493,-252
-1040,-5493,-249
-1081,-5493,-246
-1098,-5493,-267
-1136,-5493,-244
-1177,-5493,-244
-1233,-5493,-243
-1288,-5493,-241
-1330,-5493,-238
-1385,-5493,-236
-1380,-5493,-216
-1440,-5493,-233
-1487,-5493,-251
-1530,-5493,-260
-1534,-5493,-279
-1598,-5493,-307
-1629,-5493,-327
-1643,-5493,-325
-714,-5493,-366
-896,-5493,-260
-1169,-5493,-252
-1183,-5493,-251
-1237,-5493,-250
-1305,-5493,-247
-1659,-5493,-1229
-1639,-5493,-1270
-1626,-5493,-1280
-1597,-5493,-1301
-1579,-5493,-1331
-1544,-5493,-1343
-1503,-5493,-1373
-1489,-5493,-1385
-1455,-5493,-1385
-1403,-5493,-1417
-1354,-5493,-1438
-1329,-5493,-1449
-1306,-5493,-1460
-1262,-5493,-1452
-1206,-5493,-1454
-1160,-5493,-1454
-1149,-5493,-1455
-1103,-5493,-1446
-1059,-5493,-1438
-1029,-5493,-1409
-1006,-5493,-1410
-953,-5493,-1381
-943,-5493,-1362
-900,-5493,-1322
-879,-5493,-1313
-845,-5493,-1294
-836,-5493,-1265
-806,-5493,-1226
-794,-5493,-1215
-761,-5493,-1177
-740,-5493,-1157
-731,-5493,-1117
-710,-5493,-1078
888,-5493,-848
914,-5493,-919
938,-5493,-930
935,-5493,-949
949,-5493,-1011
979,-5493,-1051
990,-5493,-1061
1026,-5493,-1062
1041,-5493,-1113
1076,-5493,-1124
1093,-5493,-1165
1117,-5493,-1166
1170,-5493,-1198
1188,-5493,-1228
1215,-5493,-1208
1213,-5493,-1228
1269,-5493,-1240
1312,-5493,-1261
1331,-5493,-1282
1364,-5493,-1293
1412,-5493,-1295
1459,-5493,-1296
1496,-5493,-1287
1508,-5493,-1288
1507,-5493,-1298
1561,-5493,-1269
1611,-5493,-1261
1660,-5493,-1253
1690,-5493,-1234
1720,-5493,-1214
1748,-5493,-1195
1777,-5493,-1186
1821,-5493,-1158
776,-5493,-746
799,-5493,-757
827,-5493,-817
837,-5493,-827
835,-5493,-847
847,-5493,-847
874,-5493,-908
892,-5493,-949
1057,-5493,-1164
1152,-5493,-1215
1754,-5493,-1150
1772,-5493,-1130
1835,-5493,-1082
-661,-5493,-930
-661,-5493,-941
1933,-5443,-137
1899,-5443,-104
1886,-5443,-104
1888,-5443,-114
1838,-5443,-62
1782,-5443,-39
1785,-5443,-59
1742,-5443,-37
1689,-5443,-34
1632,-5443,-12
1593,-5443,-13
1572,-5443,-40
1541,-5443,-21
1488,-5443,-18
1453,-5443,-35
1436,-5443,-16
1439,-5443,-36
1386,-5443,-34
1333,-5443,-31
1293,-5443,-32
1230,-5443,-56
1205,-5443,-67
1178,-5443,-68
1129,-5443,-105
1091,-5443,-122
1077,-5443,-123
1029,-5443,-170
1027,-5443,-150
977,-5443,-198
964,-5443,-208
926,-5443,-245
913,-5443,-266
903,-5443,-296
1980,-5443,-268
1985,-5443,-288
1958,-5443,-236
1940,-5443,-217
1921,-5443,-198
1837,-5443,-122
1734,-5443,-79
1680,-5443,-67
1638,-5443,-59
1533,-5443,-55
980,-5443,-216
946,-5443,-257
-677,-5443,-454
-674,-5443,-434
-701,-5443,-413
-723,-5443,-372
-737,-5443,-371
-787,-5443,-329
-827,-5443,-319
-841,-5443,-317
-894,-5443,-296
-932,-5443,-274
-970,-5443,-251
-987,-5443,-272
-984,-5443,-251
-1039,-5443,-249
-1070,-5443,-268
-1080,-5443,-246
-1135,-5443,-244
-1191,-5443,-243
-1232,-5443,-243
-1283,-5443,-221
-1338,-5443,-218
-1384,-5443,-236
-1439,-5443,-233
-1486,-5443,-251
-1534,-5443,-279
-1597,-5443,-307
-1628,-5443,-327
-1642,-5443,-325
-636,-5443,-445
-897,-5443,-268
-1089,-5443,-271
-1209,-5443,-248
-1249,-5443,-246
-1290,-5443,-247
-1331,-5443,-245
-1384,-5443,-233
-1439,-5443,-231
-1539,-5443,-257
-1659,-5443,-1229
-1640,-5443,-1260
-1625,-5443,-1280
-1596,-5443,-1311
-1579,-5443,-1331
-1554,-5443,-1343
-1502,-5443,-1373
-1500,-5443,-1383
-1459,-5443,-1416
-1422,-5443,-1436
-1410,-5443,-1438
-1401,-5443,-1427
-1354,-5443,-1439
-1352,-5443,-1450
-1307,-5443,-1450
-1258,-5443,-1472
-1205,-5443,-1454
-1159,-5443,-1454
-1137,-5443,-1455
-1102,-5443,-1456
-1059,-5443,-1438
-1029,-5443,-1409
-1006,-5443,-1410
-950,-5443,-1391
-942,-5443,-1362
-900,-5443,-1322
-878,-5443,-1313
-844,-5443,-1294
-835,-5443,-1275
-805,-5443,-1226
-794,-5443,-1215
-761,-5443,-1177
-739,-5443,-1157
-718,-5443,-1119
-709,-5443,-1078
-678,-5443,-1040
-657,-5443,-971
-636,-5443,-931
884,-5443,-878
904,-5443,-909
933,-5443,-959
950,-5443,-1011
980,-5443,-1051
979,-5443,-1061
1021,-5443,-1093
1018,-5443,-1113
1074,-5443,-1135
1094,-5443,-1165
1118,-5443,-1166
1168,-5443,-1208
1177,-5443,-1227
1213,-5443,-1228
1268,-5443,-1250
1310,-5443,-1271
1332,-5443,-1282
1367,-5443,-1283
1413,-5443,-1295
1460,-5443,-1296
1507,-5443,-1298
1545,-5443,-1289
1557,-5443,-1289
1610,-5443,-1271
1659,-5443,-1263
1703,-5443,-1234
1715,-5443,-1234
1774,-5443,-1196
1819,-5443,-1168
1836,-5443,-1148
1869,-5443,-1119
1888,-5443,-1099
777,-5443,-746
800,-5443,-757
805,-5443,-727
817,-5443,-807
835,-5443,-847
837,-5443,-837
846,-5443,-858
863,-5443,-908
892,-5443,-950
919,-5443,-1009
959,-5443,-1052
1006,-5443,-1122
1034,-5443,-1163
1129,-5443,-1216
1610,-5443,-1237
1622,-5443,-1238
1682,-5443,-1190
1721,-5443,-1180
1766,-5443,-1151
1785,-5443,-1131
1844,-5443,-1092
1907,-5393,-133
1888,-5393,-114
1858,-5393,-91
1841,-5393,-72
1786,-5393,-59
1756,-5393,-40
1743,-5393,-37
1690,-5393,-34
1637,-5393,-36
1582,-5393,-24
1542,-5393,-21
1489,-5393,-18
1493,-5393,-38
1440,-5393,-36
1387,-5393,-33
1334,-5393,-31
1281,-5393,-29
1231,-5393,-58
1206,-5393,-67
1179,-5393,-68
1129,-5393,-105
1092,-5393,-122
1078,-5393,-123
1027,-5393,-150
1015,-5393,-171
978,-5393,-198
951,-5393,-208
927,-5393,-245
915,-5393,-265
904,-5393,-296
1999,-5393,-287
1966,-5393,-266
1940,-5393,-215
1921,-5393,-196
1837,-5393,-122
1734,-5393,-78
1677,-5393,-56
1638,-5393,-58
1586,-5393,-56
1533,-5393,-54
933,-5393,-253
-659,-5393,-435
-700,-5393,-412
-722,-5393,-372
-747,-5393,-350
-787,-5393,-329
-826,-5393,-319
-840,-5393,-317
-893,-5393,-296
-931,-5393,-274
-970,-5393,-251
-983,-5393,-251
-986,-5393,-271
-1039,-5393,-249
-1041,-5393,-269
-1079,-5393,-246
-1134,-5393,-244
-1190,-5393,-243
-1232,-5393,-243
-1236,-5393,-262
-1287,-5393,-241
-1328,-5393,-238
-1383,-5393,-236
-1439,-5393,-233
-1485,-5393,-251
-1547,-5393,-279
-1542,-5393,-258
-1592,-5393,-297
-1627,-5393,-327
-623,-5393,-465
-649,-5393,-445
-897,-5393,-267
-1088,-5393,-269
-1223,-5393,-248
-1290,-5393,-246
-1330,-5393,-244
-1384,-5393,-232
-1438,-5393,-230
-1640,-5393,-1260
-1624,-5393,-1280
-1595,-5393,-1311
-1565,-5393,-1332
-1554,-5393,-1343
-1510,-5393,-1384
-1499,-5393,-1383
-1457,-5393,-1426
-1421,-5393,-1436
-1410,-5393,-1438
-1399,-5393,-1437
-1352,-5393,-1450
-1353,-5393,-1440
-1302,-5393,-1471
-1257,-5393,-1472
-1211,-5393,-1473
-1158,-5393,-1454
-1136,-5393,-1455
-1112,-5393,-1456
-1056,-5393,-1448
-1002,-5393,-1430
-993,-5393,-1410
-949,-5393,-1392
-930,-5393,-1361
-897,-5393,-1353
-876,-5393,-1323
-843,-5393,-1304
-823,-5393,-1276
-793,-5393,-1215
-760,-5393,-1177
-739,-5393,-1157
-706,-5393,-1109
-696,-5393,-1079
-678,-5393,-1030
-677,-5393,-1041
-633,-5393,-981
-620,-5393,-982
875,-5393,-858
885,-5393,-878
891,-5393,-919
911,-5393,-949
933,-5393,-969
941,-5393,-1000
980,-5393,-1061
981,-5393,-1051
1007,-5393,-1112
1019,-5393,-1113
1072,-5393,-1155
1071,-5393,-1165
1114,-5393,-1186
1142,-5393,-1226
1166,-5393,-1228
1212,-5393,-1238
1264,-5393,-1270
1274,-5393,-1281
1311,-5393,-1271
1310,-5393,-1281
1357,-5393,-1284
1416,-5393,-1285
1463,-5393,-1286
1473,-5393,-1297
1508,-5393,-1299
1511,-5393,-1289
1558,-5393,-1290
1567,-5393,-1300
1610,-5393,-1271
1660,-5393,-1263
1704,-5393,-1234
1716,-5393,-1235
1774,-5393,-1197
1820,-5393,-1168
1835,-5393,-1158
806,-5393,-807
825,-5393,-849
838,-5393,-838
853,-5393,-899
869,-5393,-949
907,-5393,-1010
948,-5393,-1051
1034,-5393,-1163
1234,-5393,-1278
1432,-5393,-1283
1610,-5393,-1237
1622,-5393,-1238
1680,-5393,-1200
1729,-5393,-1160
1767,-5393,-1151
1908,-5343,-133
1876,-5343,-114
1846,-5343,-91
1829,-5343,-72
1787,-5343,-59
1784,-5343,-39
1744,-5343,-37
1688,-5343,-14
1635,-5343,-26
1583,-5343,-23
1543,-5343,-21
1507,-5343,-38
1490,-5343,-18
1480,-5343,-39
1437,-5343,-16
1441,-5343,-36
1387,-5343,-33
1334,-5343,-31
1285,-5343,-58
1232,-5343,-60
1193,-5343,-67
1179,-5343,-68
1129,-5343,-85
1079,-5343,-123
1031,-5343,-180
979,-5343,-198
980,-5343,-208
926,-5343,-225
916,-5343,-265
905,-5343,-296
1967,-5343,-264
1975,-5343,-296
1941,-5343,-214
1919,-5343,-185
1828,-5343,-131
1736,-5343,-76
1681,-5343,-64
1639,-5343,-56
1586,-5343,-54
1100,-5343,-116
1026,-5343,-146
862,-5343,-329
865,-5343,-349
-659,-5343,-435
-662,-5343,-465
-699,-5343,-412
-722,-5343,-372
-746,-5343,-350
-786,-5343,-329
-811,-5343,-318
-840,-5343,-317
-892,-5343,-296
-930,-5343,-274
-983,-5343,-251
-985,-5343,-271
-1038,-5343,-249
-1078,-5343,-246
-1133,-5343,-245
-1190,-5343,-243
-1231,-5343,-243
-1286,-5343,-241
-1341,-5343,-238
-1378,-5343,-215
-1410,-5343,-235
-1438,-5343,-233
-1484,-5343,-251
-1541,-5343,-258
-1561,-5343,-279
-1592,-5343,-297
-1627,-5343,-327
-1641,-5343,-326
-625,-5343,-484
-777,-5343,-320
-882,-5343,-267
-937,-5343,-265
-1116,-5343,-270
-1275,-5343,-244
-1289,-5343,-245
-1330,-5343,-242
-1433,-5343,-208
-1635,-5343,-1270
-1624,-5343,-1280
-1602,-5343,-1321
-1565,-5343,-1332
-1547,-5343,-1362
-1521,-5343,-1384
-1497,-5343,-1394
-1458,-5343,-1416
-1420,-5343,-1436
-1409,-5343,-1438
-1398,-5343,-1437
-1361,-5343,-1448
-1305,-5343,-1450
-1260,-5343,-1452
-1211,-5343,-1473
-1163,-5343,-1484
-1112,-5343,-1456
-1055,-5343,-1448
-1000,-5343,-1440
-981,-5343,-1410
-957,-5343,-1412
-917,-5343,-1362
-896,-5343,-1353
-865,-5343,-1314
-842,-5343,-1305
-822,-5343,-1276
-791,-5343,-1226
-748,-5343,-1177
-738,-5343,-1158
-705,-5343,-1119
-682,-5343,-1100
-683,-5343,-1080
-1697,-5343,-1197
-1680,-5343,-1217
-1667,-5343,-1226
-797,-5343,-1228
-794,-5343,-1248
-699,-5343,-1081
-677,-5343,-1031
-620,-5343,-982
884,-5343,-889
892,-5343,-919
900,-5343,-949
932,-5343,-980
929,-5343,-1000
981,-5343,-1052
989,-5343,-1081
996,-5343,-1113
1019,-5343,-1123
1059,-5343,-1164
1071,-5343,-1165
1113,-5343,-1196
1131,-5343,-1226
1165,-5343,-1238
1212,-5343,-1238
1264,-5343,-1270
1263,-5343,-1280
1310,-5343,-1281
1357,-5343,-1284
1411,-5343,-1305
1464,-5343,-1287
1464,-5343,-1288
1511,-5343,-1289
1558,-5343,-1290
1613,-5343,-1261
1663,-5343,-1253
1667,-5343,-1243
1716,-5343,-1235
1775,-5343,-1197
1820,-5343,-1168
1836,-5343,-1158
1869,-5343,-1129
820,-5343,-878
829,-5343,-899
845,-5343,-879
841,-5343,-899
868,-5343,-960
907,-5343,-1011
937,-5343,-1051
1108,-5343,-1217
1167,-5343,-1268
1212,-5343,-1278
1433,-5343,-1284
1623,-5343,-1239
1693,-5343,-1200
1723,-5343,-1181
1744,-5343,-1152
1768,-5343,-1152
1834,-5343,-1093
1895,-5293,-134
1882,-5293,-134
1833,-5293,-92
1837,-5293,-111
1787,-5293,-59
1745,-5293,-36
1731,-5293,-37
1691,-5293,-37
1639,-5293,-46
1583,-5293,-23
1544,-5293,-21
1534,-5293,-41
1481,-5293,-39
1441,-5293,-36
1388,-5293,-33
1336,-5293,-41
1286,-5293,-58
1233,-5293,-60
1207,-5293,-67
1180,-5293,-68
1129,-5293,-85
1093,-5293,-122
1080,-5293,-123
1043,-5293,-160
1029,-5293,-160
980,-5293,-198
953,-5293,-208
917,-5293,-265
1949,-5293,-243
1958,-5293,-271
1923,-5293,-194
1736,-5293,-75
1682,-5293,-63
1639,-5293,-55
1587,-5293,-53
1452,-5293,-26
1439,-5293,-27
1254,-5293,-81
1027,-5293,-144
886,-5293,-301
865,-5293,-348
863,-5293,-328
845,-5293,-409
-662,-5293,-465
-672,-5293,-434
-695,-5293,-392
-721,-5293,-372
-745,-5293,-350
-785,-5293,-329
-811,-5293,-318
-836,-5293,-298
-888,-5293,-276
-930,-5293,-274
-985,-5293,-271
-996,-5293,-252
-1037,-5293,-249
-1040,-5293,-269
-1077,-5293,-246
-1133,-5293,-245
-1189,-5293,-243
-1230,-5293,-243
-1285,-5293,-241
-1336,-5293,-218
-1377,-5293,-215
-1423,-5293,-233
-1437,-5293,-233
-1478,-5293,-231
-1542,-5293,-268
-1575,-5293,-289
-1595,-5293,-307
-1626,-5293,-327
-1645,-5293,-345
-624,-5293,-483
-777,-5293,-319
-896,-5293,-264
-936,-5293,-264
-1289,-5293,-244
-1329,-5293,-241
-1436,-5293,-227
-1650,-5293,-1260
-1635,-5293,-1270
-1613,-5293,-1320
-1602,-5293,-1321
-1564,-5293,-1332
-1549,-5293,-1353
-1520,-5293,-1384
-1497,-5293,-1385
-1457,-5293,-1416
-1431,-5293,-1437
-1408,-5293,-1438
-1386,-5293,-1437
-1360,-5293,-1448
-1312,-5293,-1470
-1253,-5293,-1482
-1208,-5293,-1484
-1163,-5293,-1484
-1122,-5293,-1457
-1111,-5293,-1456
-1054,-5293,-1448
-1010,-5293,-1440
-980,-5293,-1411
-957,-5293,-1412
-903,-5293,-1383
-904,-5293,-1363
-862,-5293,-1324
-841,-5293,-1305
-810,-5293,-1265
-788,-5293,-1246
-779,-5293,-1227
-735,-5293,-1178
-733,-5293,-1188
-704,-5293,-1119
-682,-5293,-1080
-663,-5293,-1011
-752,-5293,-1179
-686,-5293,-1082
-631,-5293,-982
-619,-5293,-973
870,-5293,-908
881,-5293,-919
898,-5293,-969
918,-5293,-999
930,-5293,-1000
958,-5293,-1052
982,-5293,-1052
977,-5293,-1082
996,-5293,-1113
1020,-5293,-1123
1060,-5293,-1164
1072,-5293,-1165
1113,-5293,-1196
1131,-5293,-1226
1166,-5293,-1238
1211,-5293,-1248
1207,-5293,-1269
1264,-5293,-1280
1311,-5293,-1281
1358,-5293,-1284
1417,-5293,-1285
1464,-5293,-1288
1476,-5293,-1287
1512,-5293,-1289
1559,-5293,-1290
1614,-5293,-1261
1668,-5293,-1243
1664,-5293,-1253
1723,-5293,-1215
1762,-5293,-1206
1771,-5293,-1216
1780,-5293,-1187
1816,-5293,-1188
1839,-5293,-1148
1872,-5293,-1119
828,-5293,-909
856,-5293,-960
963,-5293,-1113
1144,-5293,-1267
1167,-5293,-1268
1445,-5293,-1284
1638,-5293,-1229
1697,-5293,-1190
1757,-5293,-1153
1769,-5293,-1152
1832,-5293,-1103
1896,-5243,-134
1883,-5243,-134
1834,-5243,-92
1788,-5243,-59
1745,-5243,-36
1732,-5243,-37
1736,-5243,-57
1679,-5243,-44
1640,-5243,-46
1584,-5243,-23
1575,-5243,-40
1544,-5243,-21
1535,-5243,-41
1482,-5243,-38
1442,-5243,-36
1389,-5243,-33
1337,-5243,-41
1285,-5243,-38
1234,-5243,-60
1208,-5243,-67
1184,-5243,-87
1132,-5243,-105
1096,-5243,-132
1082,-5243,-133
1044,-5243,-160
1030,-5243,-160
1030,-5243,-140
980,-5243,-198
954,-5243,-208
928,-5243,-225
917,-5243,-265
893,-5243,-296
1976,-5243,-294
1939,-5243,-252
1915,-5243,-212
1920,-5243,-232
1881,-5243,-180
1828,-5243,-128
1784,-5243,-106
1682,-5243,-62
1630,-5243,-60
1241,-5243,-81
983,-5243,-200
873,-5243,-297
852,-5243,-347
-621,-5243,-496
-634,-5243,-474
-648,-5243,-475
-657,-5243,-435
-698,-5243,-412
-720,-5243,-372
-745,-5243,-350
-784,-5243,-329
-824,-5243,-318
-835,-5243,-298
-887,-5243,-276
-929,-5243,-274
-984,-5243,-271
-994,-5243,-252
-1039,-5243,-269
-1064,-5243,-249
-1077,-5243,-246
-1080,-5243,-266
-1132,-5243,-245
-1188,-5243,-243
-1229,-5243,-243
-1285,-5243,-241
-1314,-5243,-247
-1337,-5243,-228
-1379,-5243,-225
-1431,-5243,-213
-1450,-5243,-234
-1478,-5243,-231
-1541,-5243,-268
-1558,-5243,-279
-1594,-5243,-307
-1611,-5243,-326
-1645,-5243,-345
-776,-5243,-318
-882,-5243,-265
-936,-5243,-263
-1342,-5243,-240
-1383,-5243,-238
-1655,-5243,-1229
-1637,-5243,-1260
-1601,-5243,-1322
-1610,-5243,-1281
-1564,-5243,-1332
-1549,-5243,-1353
-1497,-5243,-1385
-1456,-5243,-1416
-1430,-5243,-1437
-1408,-5243,-1438
-1357,-5243,-1469
-1309,-5243,-1480
-1263,-5243,-1482
-1207,-5243,-1484
-1163,-5243,-1475
-1133,-5243,-1455
-1111,-5243,-1457
-1107,-5243,-1476
-1054,-5243,-1458
-1008,-5243,-1451
-968,-5243,-1411
-956,-5243,-1412
-902,-5243,-1383
-892,-5243,-1363
-861,-5243,-1324
-851,-5243,-1315
-809,-5243,-1265
-788,-5243,-1247
-778,-5243,-1227
-743,-5243,-1208
-722,-5243,-1179
-703,-5243,-1120
-682,-5243,-1080
-681,-5243,-1100
-639,-5243,-1001
-1533,-5243,-1381
-685,-5243,-1082
-629,-5243,-1003
-618,-5243,-973
858,-5243,-908
881,-5243,-919
889,-5243,-949
918,-5243,-999
929,-5243,-1010
959,-5243,-1052
979,-5243,-1072
997,-5243,-1113
1020,-5243,-1123
1049,-5243,-1164
1073,-5243,-1165
1114,-5243,-1196
1132,-5243,-1227
1167,-5243,-1238
1207,-5243,-1269
1212,-5243,-1249
1265,-5243,-1280
1266,-5243,-1270
1312,-5243,-1282
1359,-5243,-1284
1413,-5243,-1306
1460,-5243,-1307
1501,-5243,-1288
1513,-5243,-1289
1507,-5243,-1309
1560,-5243,-1290
1609,-5243,-1281
1664,-5243,-1253
1680,-5243,-1244
1724,-5243,-1215
1750,-5243,-1206
1763,-5243,-1206
1825,-5243,-1158
1873,-5243,-1120
1876,-5243,-1110
822,-5243,-879
829,-5243,-910
857,-5243,-960
