#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
2,121,1830,-2332,1825
2,121,1810,-2332,1866
2,121,1788,-2332,1917
2,121,1773,-2332,1927
2,121,1727,-2332,1968
2,121,1714,-2332,1969
2,121,1701,-2332,1969
2,121,1669,-2332,1999
2,121,1652,-2332,2030
2,121,1622,-2332,2051
2,121,1568,-2332,2062
2,121,1528,-2332,2073
2,121,1527,-2332,2083
2,121,1472,-2332,2104
2,121,1431,-2332,2125
2,121,1404,-2332,2135
2,121,1379,-2332,2137
2,121,1365,-2332,2136
2,121,1328,-2332,2137
2,121,1326,-2332,2158
2,121,1277,-2332,2139
2,121,1275,-2332,2159
2,121,1226,-2332,2140
2,121,1224,-2332,2160
2,121,1173,-2332,2162
2,121,1149,-2332,2142
2,121,1122,-2332,2162
2,121,1125,-2332,2132
2,121,1073,-2332,2134
2,121,1023,-2332,2124
2,121,986,-2332,2105
2,121,973,-2332,2106
2,121,924,-2332,2076
2,121,900,-2332,2058
2,121,874,-2332,2048
2,121,825,-2332,2009
2,121,776,-2332,1950
2,121,762,-2332,1951
2,121,763,-2332,1971
2,121,712,-2332,1901
2,121,712,-2332,1921
2,121,674,-2332,1873
2,121,661,-2332,1853
2,121,635,-2332,1823
2,121,609,-2332,1784
2,121,597,-2332,1754
2,121,570,-2332,1714
2,121,557,-2332,1716
2,121,531,-2332,1645
2,121,504,-2332,1596
2,121,505,-2332,1596
2,121,505,-2332,1636
2,121,492,-2332,1577
2,121,464,-2332,1527
2,121,451,-2332,1527
2,121,1832,-2332,1864
2,121,1586,-2332,2077
2,121,1573,-2332,2077
2,121,1073,-2332,2162
2,121,976,-2332,2123
2,121,822,-2332,2025
2,121,507,-2332,1567
2,121,1932,-2332,1748
2,121,1923,-2332,1770
2,121,1881,-2332,1827
2,121,1793,-2332,1965
2,121,1727,-2332,2025
2,121,1663,-2332,2087
2,121,1539,-2332,2128
2,121,1525,-2332,2130
2,121,1480,-2332,2158
2,121,1368,-2332,2187
2,121,1329,-2332,2193
2,121,1182,-2332,2198
2,121,874,-2332,2076
2,121,1261,-2332,2201
2,121,1234,-2332,2196
2,121,1130,-2332,2203
2,121,1035,-2332,2189
2,121,982,-2332,2182
2,121,932,-2332,2164
2,121,906,-2332,2161
2,121,879,-2332,2157
2,121,826,-2332,2119
2,121,817,-2332,2107
2,121,777,-2332,2102
2,121,759,-2332,2049
2,121,719,-2332,2044
2,121,701,-2332,2021
2,121,669,-2332,1997
2,121,669,-2332,1966
2,121,617,-2332,1949
2,121,600,-2332,1925
2,121,594,-2332,1874
2,121,555,-2332,1829
2,121,555,-2332,1830
2,121,525,-2332,1763
2,121,511,-2332,1761
2,121,509,-2332,1730
2,121,453,-2332,1652
2,121,448,-2332,1630
2,121,429,-2332,1568
2,121,398,-2332,1493
2,121,392,-2332,1471
2,121,383,-2332,1421
2,121,426,-2332,976
2,121,448,-2332,926
2,121,473,-2332,885
2,121,471,-2332,875
2,121,470,-2332,825
2,121,516,-2332,805
2,121,529,-2332,775
2,121,562,-2332,745
2,121,562,-2332,725
2,121,608,-2332,694
2,121,630,-2332,664
2,121,663,-2332,635
2,121,686,-2332,614
2,121,707,-2332,584
2,121,752,-2332,553
2,121,808,-2332,533
2,121,852,-2332,503
2,121,855,-2332,522
2,121,898,-2332,493
2,121,955,-2332,482
2,121,1000,-2332,462
2,121,1010,-2332,452
2,121,1054,-2332,442
2,121,1101,-2332,441
2,121,1145,-2332,430
2,121,1203,-2332,430
2,121,1249,-2332,430
2,121,1286,-2332,440
2,121,1302,-2332,469
2,121,1351,-2332,480
2,121,1406,-2332,470
2,121,1455,-2332,479
2,121,1471,-2332,499
2,121,1510,-2332,518
2,121,1556,-2332,517
2,121,1582,-2332,528
2,121,1612,-2332,557
2,121,1654,-2332,587
2,121,1712,-2332,636
2,121,1706,-2332,607
2,121,1743,-2332,667
2,121,1777,-2332,706
2,121,1791,-2332,716
2,121,1823,-2332,746
2,121,452,-2332,862
2,121,506,-2332,762
2,121,550,-2332,722
2,121,647,-2332,620
2,121,746,-2332,558
2,121,844,-2332,508
2,121,919,-2332,456
2,121,951,-2332,437
2,121,1296,-2332,433
2,121,1688,-2332,619
2,121,345,-2332,1178
2,121,362,-2332,1124
2,121,365,-2332,1072
2,121,358,-2332,1033
2,121,375,-2332,1010
2,121,390,-2332,986
2,121,393,-2332,934
2,121,395,-2332,884
2,121,422,-2332,827
2,121,461,-2332,769
2,121,491,-2332,724
2,121,516,-2332,668
2,121,567,-2332,638
2,121,556,-2332,619
2,121,634,-2332,564
2,121,655,-2332,530
2,121,668,-2332,507
2,121,706,-2332,500
2,121,755,-2332,491
2,121,805,-2332,461
2,121,855,-2332,451
2,121,1350,-2332,427
2,121,1508,-2332,476
2,121,1839,-2332,781
2,121,1859,-2332,815
2,121,1868,-2332,828
2,121,1900,-2332,864
2,121,1915,-2332,917
2,122,1867,-2282,1775
2,122,1788,-2282,1917
2,122,1773,-2282,1928
2,122,1741,-2282,1969
2,122,1725,-2282,1978
2,122,1670,-2282,2000
2,122,1652,-2282,2030
2,122,1624,-2282,2041
2,122,1580,-2282,2072
2,122,1568,-2282,2083
2,122,1528,-2282,2083
2,122,1473,-2282,2105
2,122,1432,-2282,2125
2,122,1431,-2282,2135
2,122,1377,-2282,2157
2,122,1327,-2282,2158
2,122,1278,-2282,2139
2,122,1276,-2282,2159
2,122,1225,-2282,2150
2,122,1174,-2282,2152
2,122,1151,-2282,2132
2,122,1125,-2282,2132
2,122,1123,-2282,2152
2,122,1074,-2282,2134
2,122,1072,-2282,2154
2,122,1024,-2282,2124
2,122,1000,-2282,2106
2,122,974,-2282,2106
2,122,925,-2282,2087
2,122,888,-2282,2057
2,122,875,-2282,2058
2,122,825,-2282,2010
2,122,825,-2282,2030
2,122,775,-2282,1980
2,122,750,-2282,1951
2,122,713,-2282,1921
2,122,688,-2282,1872
2,122,675,-2282,1873
2,122,662,-2282,1853
2,122,636,-2282,1824
2,122,610,-2282,1785
2,122,583,-2282,1775
2,122,558,-2282,1706
2,122,559,-2282,1746
2,122,532,-2282,1655
2,122,505,-2282,1626
2,122,506,-2282,1636
2,122,478,-2282,1557
2,122,466,-2282,1518
2,122,436,-2282,1499
2,122,424,-2282,1459
2,122,1833,-2282,1865
2,122,1839,-2282,1846
2,122,1817,-2282,1876
2,122,1600,-2282,2078
2,122,977,-2282,2125
2,122,669,-2282,1879
2,122,517,-2282,1609
2,122,1928,-2282,1730
2,122,1922,-2282,1761
2,122,1894,-2282,1817
2,122,1826,-2282,1930
2,122,1794,-2282,1965
2,122,1755,-2282,2023
2,122,1728,-2282,2026
2,122,1664,-2282,2088
2,122,1607,-2282,2128
2,122,1581,-2282,2132
2,122,1533,-2282,2151
2,122,1481,-2282,2158
2,122,1382,-2282,2187
2,122,1329,-2282,2194
2,122,1279,-2282,2203
2,122,1237,-2282,2199
2,122,1183,-2282,2198
2,122,1131,-2282,2207
2,122,1033,-2282,2164
2,122,875,-2282,2077
2,122,974,-2282,2171
2,122,933,-2282,2166
2,122,925,-2282,2156
2,122,880,-2282,2158
2,122,832,-2282,2142
2,122,791,-2282,2106
2,122,777,-2282,2103
2,122,746,-2282,2049
2,122,719,-2282,2045
2,122,688,-2282,2020
2,122,675,-2282,2019
2,122,656,-2282,1965
2,122,618,-2282,1951
2,122,595,-2282,1905
2,122,594,-2282,1875
2,122,555,-2282,1830
2,122,551,-2282,1809
2,122,509,-2282,1731
2,122,495,-2282,1731
2,122,453,-2282,1653
2,122,449,-2282,1632
2,122,426,-2282,1579
2,122,398,-2282,1494
2,122,393,-2282,1473
2,122,392,-2282,1006
2,122,401,-2282,985
2,122,426,-2282,956
2,122,436,-2282,926
2,122,436,-2282,876
2,122,458,-2282,825
2,122,470,-2282,815
2,122,517,-2282,805
2,122,517,-2282,775
2,122,551,-2282,724
2,122,562,-2282,705
2,122,563,-2282,735
2,122,596,-2282,664
2,122,607,-2282,685
2,122,607,-2282,665
2,122,663,-2282,625
2,122,663,-2282,615
2,122,708,-2282,584
2,122,717,-2282,554
2,122,753,-2282,553
2,122,809,-2282,532
2,122,856,-2282,522
2,122,864,-2282,502
2,122,899,-2282,493
2,122,956,-2282,482
2,122,976,-2282,451
2,122,1000,-2282,462
2,122,999,-2282,452
2,122,1055,-2282,442
2,122,1102,-2282,441
2,122,1148,-2282,440
2,122,1204,-2282,429
2,122,1250,-2282,430
2,122,1275,-2282,440
2,122,1298,-2282,440
2,122,1349,-2282,470
2,122,1406,-2282,459
2,122,1454,-2282,469
2,122,1486,-2282,507
2,122,1509,-2282,508
2,122,1557,-2282,517
2,122,1582,-2282,527
2,122,1611,-2282,547
2,122,1666,-2282,586
2,122,1707,-2282,606
2,122,1723,-2282,626
2,122,1756,-2282,666
2,122,1771,-2282,676
2,122,1809,-2282,736
2,122,1823,-2282,746
2,122,494,-2282,761
2,122,637,-2282,619
2,122,822,-2282,508
2,122,1296,-2282,433
2,122,1703,-2282,628
2,122,346,-2282,1177
2,122,359,-2282,1205
2,122,350,-2282,1125
2,122,365,-2282,1071
2,122,359,-2282,1032
2,122,357,-2282,971
2,122,381,-2282,935
2,122,384,-2282,885
2,122,411,-2282,828
2,122,449,-2282,772
2,122,467,-2282,726
2,122,503,-2282,670
2,122,516,-2282,667
2,122,569,-2282,616
2,122,630,-2282,554
2,122,655,-2282,550
2,122,694,-2282,501
2,122,707,-2282,500
2,122,756,-2282,490
2,122,818,-2282,458
2,122,855,-2282,450
2,122,904,-2282,441
2,122,1351,-2282,426
2,122,1497,-2282,473
2,122,1661,-2282,563
2,122,1756,-2282,632
2,122,1844,-2282,760
2,122,1871,-2282,816
2,122,1900,-2282,863
2,122,1916,-2282,917
2,122,1927,-2282,929
2,123,1848,-2232,1816
2,123,1825,-2232,1866
2,123,1821,-2232,1887
2,123,1789,-2232,1917
2,123,1773,-2232,1938
2,123,1741,-2232,1969
2,123,1725,-2232,1989
2,123,1671,-2232,2000
2,123,1651,-2232,2040
2,123,1624,-2232,2051
2,123,1581,-2232,2082
2,123,1525,-2232,2103
2,123,1471,-2232,2125
2,123,1470,-2232,2135
2,123,1432,-2232,2136
2,123,1376,-2232,2167
2,123,1326,-2232,2168
2,123,1276,-2232,2159
2,123,1236,-2232,2180
2,123,1174,-2232,2162
2,123,1124,-2232,2153
2,123,1073,-2232,2154
2,123,1076,-2232,2134
2,123,1025,-2232,2125
2,123,987,-2232,2106
2,123,975,-2232,2106
2,123,923,-2232,2108
2,123,888,-2232,2058
2,123,875,-2232,2058
2,123,875,-2232,2078
2,123,824,-2232,2050
2,123,800,-2232,2010
2,123,775,-2232,2001
2,123,751,-2232,1951
2,123,713,-2232,1922
2,123,688,-2232,1902
2,123,663,-2232,1853
2,123,623,-2232,1824
2,123,611,-2232,1805
2,123,571,-2232,1765
2,123,559,-2232,1746
2,123,546,-2232,1706
2,123,532,-2232,1676
2,123,506,-2232,1636
2,123,492,-2232,1628
2,123,465,-2232,1568
2,123,453,-2232,1518
2,123,452,-2232,1558
2,123,437,-2232,1499
2,123,424,-2232,1479
2,123,397,-2232,1409
2,123,1615,-2232,2080
2,123,1487,-2232,2131
2,123,978,-2232,2126
2,123,669,-2232,1879
2,123,608,-2232,1831
2,123,1946,-2232,1737
2,123,1937,-2232,1760
2,123,1914,-2232,1784
2,123,1895,-2232,1817
2,123,1842,-2232,1938
2,123,1808,-2232,1964
2,123,1755,-2232,2023
2,123,1721,-2232,2049
2,123,1665,-2232,2089
2,123,1621,-2232,2127
2,123,1581,-2232,2133
2,123,1382,-2232,2187
2,123,1338,-2232,2214
2,123,1280,-2232,2204
2,123,1225,-2232,2203
2,123,1184,-2232,2199
2,123,1132,-2232,2208
2,123,1034,-2232,2164
2,123,930,-2232,2110
2,123,974,-2232,2172
2,123,933,-2232,2167
2,123,872,-2232,2148
2,123,832,-2232,2142
2,123,818,-2232,2111
2,123,778,-2232,2105
2,123,738,-2232,2069
2,123,725,-2232,2068
2,123,706,-2232,2015
2,123,675,-2232,1990
2,123,670,-2232,1969
2,123,620,-2232,1952
2,123,620,-2232,1921
2,123,562,-2232,1853
2,123,542,-2232,1829
2,123,514,-2232,1795
2,123,507,-2232,1774
2,123,482,-2232,1729
2,123,454,-2232,1655
2,123,435,-2232,1632
2,123,398,-2232,1536
2,123,399,-2232,1537
2,123,379,-2232,1473
2,123,392,-2232,1016
2,123,390,-2232,976
2,123,413,-2232,905
2,123,427,-2232,945
2,123,425,-2232,925
2,123,435,-2232,856
2,123,447,-2232,825
2,123,470,-2232,815
2,123,494,-2232,776
2,123,518,-2232,775
2,123,540,-2232,715
2,123,564,-2232,714
2,123,584,-2232,664
2,123,605,-2232,635
2,123,652,-2232,614
2,123,664,-2232,615
2,123,708,-2232,574
2,123,729,-2232,544
2,123,753,-2232,543
2,123,784,-2232,503
2,123,810,-2232,532
2,123,807,-2232,502
2,123,857,-2232,531
2,123,854,-2232,501
2,123,900,-2232,492
2,123,957,-2232,482
2,123,965,-2232,451
2,123,998,-2232,442
2,123,1045,-2232,441
2,123,1101,-2232,431
2,123,1147,-2232,430
2,123,1205,-2232,429
2,123,1251,-2232,429
2,123,1288,-2232,440
2,123,1299,-2232,439
2,123,1350,-2232,470
2,123,1397,-2232,469
2,123,1457,-2232,479
2,123,1494,-2232,487
2,123,1504,-2232,478
2,123,1558,-2232,517
2,123,1571,-2232,528
2,123,1612,-2232,546
2,123,1667,-2232,586
2,123,1663,-2232,566
2,123,1708,-2232,606
2,123,1724,-2232,625
2,123,1769,-2232,665
2,123,1767,-2232,655
2,123,1817,-2232,715
2,123,1815,-2232,705
2,123,679,-2232,568
2,123,1295,-2232,422
2,123,1355,-2232,431
2,123,1702,-2232,618
2,123,330,-2232,1260
2,123,331,-2232,1230
2,123,342,-2232,1167
2,123,324,-2232,1130
2,123,337,-2232,1127
2,123,340,-2232,1076
2,123,346,-2232,1033
2,123,361,-2232,980
2,123,383,-2232,884
2,123,398,-2232,831
2,123,437,-2232,773
2,123,467,-2232,726
2,123,529,-2232,664
2,123,563,-2232,626
2,123,631,-2232,553
2,123,695,-2232,500
2,123,707,-2232,499
2,123,752,-2232,459
2,123,831,-2232,456
2,123,856,-2232,450
2,123,898,-2232,453
2,123,960,-2232,400
2,123,1101,-2232,398
2,123,1497,-2232,472
2,123,1852,-2232,782
2,123,1865,-2232,784
2,123,1884,-2232,818
2,123,1914,-2232,864
2,123,1919,-2232,834
2,123,1921,-2232,896
2,123,1928,-2232,928
2,123,1936,-2232,960
2,124,1877,-2182,1806
2,124,1863,-2182,1806
2,124,1862,-2182,1816
2,124,1839,-2182,1866
2,124,1819,-2182,1908
2,124,1790,-2182,1918
2,124,1773,-2182,1938
2,124,1756,-2182,1969
2,124,1725,-2182,1989
2,124,1695,-2182,2020
2,124,1678,-2182,2040
2,124,1620,-2182,2071
2,124,1594,-2182,2083
2,124,1582,-2182,2082
2,124,1523,-2182,2124
2,124,1509,-2182,2134
2,124,1483,-2182,2134
2,124,1430,-2182,2156
2,124,1377,-2182,2167
2,124,1328,-2182,2158
2,124,1277,-2182,2159
2,124,1224,-2182,2181
2,124,1175,-2182,2161
2,124,1124,-2182,2163
2,124,1074,-2182,2154
2,124,1063,-2182,2134
2,124,1026,-2182,2125
2,124,988,-2182,2106
2,124,975,-2182,2106
2,124,924,-2182,2107
2,124,877,-2182,2059
2,124,876,-2182,2079
2,124,827,-2182,2030
2,124,814,-2182,2010
2,124,775,-2182,2001
2,124,752,-2182,1951
2,124,713,-2182,1932
2,124,689,-2182,1902
2,124,663,-2182,1874
2,124,650,-2182,1854
2,124,624,-2182,1824
2,124,611,-2182,1825
2,124,572,-2182,1765
2,124,559,-2182,1767
2,124,546,-2182,1706
2,124,533,-2182,1676
2,124,507,-2182,1636
2,124,493,-2182,1628
2,124,453,-2182,1568
2,124,439,-2182,1519
2,124,425,-2182,1479
2,124,1871,-2182,1829
2,124,1025,-2182,2157
2,124,978,-2182,2128
2,124,608,-2182,1831
2,124,467,-2182,1583
2,124,1962,-2182,1686
2,124,1957,-2182,1727
2,124,1937,-2182,1761
2,124,1878,-2182,1863
2,124,1851,-2182,1917
2,124,1824,-2182,1972
2,124,1743,-2182,2027
2,124,1666,-2182,2091
2,124,1621,-2182,2127
2,124,1576,-2182,2155
2,124,1496,-2182,2200
2,124,1476,-2182,2183
2,124,1428,-2182,2200
2,124,1378,-2182,2209
2,124,1326,-2182,2218
2,124,1281,-2182,2205
2,124,1226,-2182,2204
2,124,1184,-2182,2200
2,124,931,-2182,2111
2,124,1135,-2182,2228
2,124,1086,-2182,2210
2,124,975,-2182,2174
2,124,930,-2182,2178
2,124,876,-2182,2170
2,124,873,-2182,2149
2,124,833,-2182,2143
2,124,805,-2182,2110
2,124,778,-2182,2106
2,124,730,-2182,2089
2,124,725,-2182,2068
2,124,707,-2182,2015
2,124,675,-2182,1991
2,124,670,-2182,1970
2,124,620,-2182,1952
2,124,620,-2182,1922
2,124,563,-2182,1853
2,124,529,-2182,1829
2,124,515,-2182,1826
2,124,494,-2182,1773
2,124,483,-2182,1731
2,124,447,-2182,1675
2,124,436,-2182,1634
2,124,399,-2182,1537
2,124,394,-2182,1516
2,124,365,-2182,1472
2,124,355,-2182,1420
2,124,401,-2182,925
2,124,414,-2182,884
2,124,425,-2182,875
2,124,448,-2182,825
2,124,470,-2182,804
2,124,471,-2182,774
2,124,516,-2182,745
2,124,517,-2182,714
2,124,538,-2182,674
2,124,562,-2182,695
2,124,561,-2182,665
2,124,607,-2182,644
2,124,617,-2182,624
2,124,662,-2182,584
2,124,684,-2182,552
2,124,709,-2182,583
2,124,708,-2182,553
2,124,754,-2182,542
2,124,762,-2182,503
2,124,807,-2182,492
2,124,854,-2182,491
2,124,900,-2182,492
2,124,955,-2182,462
2,124,966,-2182,451
2,124,999,-2182,442
2,124,1045,-2182,441
2,124,1102,-2182,430
2,124,1148,-2182,429
2,124,1206,-2182,429
2,124,1252,-2182,428
2,124,1300,-2182,439
2,124,1298,-2182,429
2,124,1347,-2182,449
2,124,1398,-2182,469
2,124,1456,-2182,468
2,124,1495,-2182,487
2,124,1507,-2182,488
2,124,1559,-2182,517
2,124,1572,-2182,527
2,124,1608,-2182,526
2,124,1662,-2182,555
2,124,1679,-2182,586
2,124,1708,-2182,605
2,124,1725,-2182,625
2,124,1758,-2182,666
2,124,1768,-2182,655
2,124,1816,-2182,705
2,124,1835,-2182,735
2,124,462,-2182,781
2,124,494,-2182,730
2,124,802,-2182,516
2,124,932,-2182,445
2,124,1356,-2182,431
2,124,315,-2182,1110
2,124,314,-2182,1080
2,124,321,-2182,1038
2,124,334,-2182,1036
2,124,336,-2182,984
2,124,351,-2182,930
2,124,399,-2182,830
2,124,455,-2182,728
2,124,506,-2182,667
2,124,563,-2182,626
2,124,619,-2182,555
2,124,676,-2182,513
2,124,701,-2182,509
2,124,729,-2182,463
2,124,753,-2182,459
2,124,801,-2182,449
2,124,850,-2182,461
2,124,1101,-2182,398
2,124,1498,-2182,471
2,124,1853,-2182,781
2,124,1866,-2182,784
2,124,1909,-2182,822
2,124,1919,-2182,834
2,124,1927,-2182,856
2,124,1943,-2182,920
2,124,1948,-2182,961
2,124,326,-2182,1251
2,124,331,-2182,1229
2,125,1891,-2132,1805
2,125,1876,-2132,1816
2,125,1869,-2132,1856
2,125,1853,-2132,1867
2,125,1820,-2132,1908
2,125,1818,-2132,1918
2,125,1774,-2132,1938
2,125,1770,-2132,1968
2,125,1726,-2132,1989
2,125,1696,-2132,2020
2,125,1678,-2132,2040
2,125,1625,-2132,2052
2,125,1622,-2132,2082
2,125,1582,-2132,2082
2,125,1524,-2132,2124
2,125,1509,-2132,2134
2,125,1480,-2132,2165
2,125,1429,-2132,2166
2,125,1380,-2132,2157
2,125,1329,-2132,2158
2,125,1276,-2132,2179
2,125,1225,-2132,2181
2,125,1176,-2132,2161
2,125,1125,-2132,2163
2,125,1075,-2132,2155
2,125,1051,-2132,2135
2,125,1027,-2132,2125
2,125,989,-2132,2106
2,125,976,-2132,2107
2,125,976,-2132,2127
2,125,925,-2132,2107
2,125,876,-2132,2079
2,125,864,-2132,2059
2,125,828,-2132,2029
2,125,815,-2132,2010
2,125,765,-2132,1982
2,125,739,-2132,1952
2,125,714,-2132,1932
2,125,690,-2132,1903
2,125,663,-2132,1884
2,125,650,-2132,1874
2,125,625,-2132,1824
2,125,613,-2132,1805
2,125,574,-2132,1745
2,125,560,-2132,1726
2,125,534,-2132,1676
2,125,507,-2132,1656
2,125,480,-2132,1628
2,125,453,-2132,1568
2,125,454,-2132,1568
2,125,453,-2132,1588
2,125,424,-2132,1499
2,125,413,-2132,1459
2,125,1642,-2132,2073
2,125,1551,-2132,2134
2,125,1025,-2132,2158
2,125,931,-2132,2110
2,125,715,-2132,1971
2,125,608,-2132,1843
2,125,562,-2132,1763
2,125,560,-2132,1783
2,125,1963,-2132,1688
2,125,1958,-2132,1728
2,125,1938,-2132,1762
2,125,1924,-2132,1816
2,125,1906,-2132,1859
2,125,1852,-2132,1919
2,125,1812,-2132,1976
2,125,1744,-2132,2028
2,125,1715,-2132,2074
2,125,1635,-2132,2126
2,125,1622,-2132,2129
2,125,1509,-2132,2199
2,125,1484,-2132,2202
2,125,1433,-2132,2211
2,125,1378,-2132,2210
2,125,1327,-2132,2219
2,125,1288,-2132,2225
2,125,1231,-2132,2215
2,125,1185,-2132,2202
2,125,1134,-2132,2211
2,125,1086,-2132,2211
2,125,1034,-2132,2205
2,125,979,-2132,2196
2,125,930,-2132,2179
2,125,877,-2132,2172
2,125,873,-2132,2150
2,125,824,-2132,2134
2,125,806,-2132,2111
2,125,779,-2132,2107
2,125,731,-2132,2090
2,125,725,-2132,2070
2,125,730,-2132,2061
2,125,667,-2132,2011
2,125,657,-2132,1968
2,125,621,-2132,1923
2,125,611,-2132,1943
2,125,569,-2132,1876
2,125,515,-2132,1797
2,125,509,-2132,1776
2,125,483,-2132,1732
2,125,459,-2132,1719
2,125,447,-2132,1676
2,125,391,-2132,1557
2,125,385,-2132,1537
2,125,366,-2132,1473
2,125,370,-2132,1424
2,125,327,-2132,1378
2,125,367,-2132,945
2,125,365,-2132,925
2,125,377,-2132,926
2,125,391,-2132,885
2,125,425,-2132,855
2,125,424,-2132,825
2,125,448,-2132,775
2,125,471,-2132,774
2,125,517,-2132,714
2,125,538,-2132,664
2,125,562,-2132,664
2,125,595,-2132,624
2,125,607,-2132,634
2,125,606,-2132,624
2,125,653,-2132,593
2,125,685,-2132,562
2,125,708,-2132,543
2,125,752,-2132,522
2,125,750,-2132,502
2,125,808,-2132,492
2,125,855,-2132,491
2,125,901,-2132,482
2,125,932,-2132,451
2,125,955,-2132,461
2,125,955,-2132,451
2,125,999,-2132,442
2,125,1045,-2132,431
2,125,1052,-2132,401
2,125,1103,-2132,430
2,125,1097,-2132,390
2,125,1144,-2132,399
2,125,1143,-2132,389
2,125,1202,-2132,399
2,125,1251,-2132,419
2,125,1299,-2132,429
2,125,1325,-2132,438
2,125,1345,-2132,429
2,125,1382,-2132,438
2,125,1406,-2132,449
2,125,1456,-2132,468
2,125,1512,-2132,508
2,125,1506,-2132,477
2,125,1560,-2132,517
2,125,1562,-2132,527
2,125,1608,-2132,526
2,125,1654,-2132,566
2,125,1691,-2132,576
2,125,1703,-2132,576
2,125,1712,-2132,565
2,125,1751,-2132,636
2,125,1771,-2132,665
2,125,1813,-2132,695
2,125,1835,-2132,735
2,125,471,-2132,729
2,125,646,-2132,568
2,125,746,-2132,516
2,125,1403,-2132,431
2,125,1497,-2132,488
2,125,1762,-2132,656
2,125,301,-2132,1082
2,125,317,-2132,1028
2,125,330,-2132,1025
2,125,360,-2132,887
2,125,362,-2132,836
2,125,374,-2132,835
2,125,433,-2132,712
2,125,481,-2132,672
2,125,530,-2132,612
2,125,576,-2132,572
2,125,641,-2132,519
2,125,654,-2132,518
2,125,729,-2132,462
2,125,754,-2132,458
2,125,802,-2132,449
2,125,851,-2132,439
2,125,1610,-2132,521
2,125,1870,-2132,763
2,125,1910,-2132,821
2,125,1919,-2132,834
2,125,1928,-2132,864
2,125,1942,-2132,919
2,125,327,-2132,1249
2,125,319,-2132,1231
2,125,334,-2132,1208
2,125,327,-2132,1188
2,126,1946,-2082,1734
2,126,1914,-2082,1755
2,126,1892,-2082,1805
2,126,1869,-2082,1856
2,126,1867,-2082,1866
2,126,1831,-2082,1917
2,126,1818,-2082,1918
2,126,1821,-2082,1908
2,126,1770,-2082,1968
2,126,1772,-2082,1959
2,126,1725,-2082,1999
2,126,1710,-2082,2020
2,126,1679,-2082,2041
2,126,1648,-2082,2082
2,126,1631,-2082,2101
2,126,1576,-2082,2122
2,126,1525,-2082,2124
2,126,1482,-2082,2155
2,126,1474,-2082,2126
2,126,1432,-2082,2156
2,126,1378,-2082,2178
2,126,1327,-2082,2179
2,126,1276,-2082,2180
2,126,1226,-2082,2181
2,126,1175,-2082,2182
2,126,1126,-2082,2163
2,126,1076,-2082,2155
2,126,1039,-2082,2136
2,126,1026,-2082,2135
2,126,976,-2082,2127
2,126,964,-2082,2107
2,126,926,-2082,2107
2,126,877,-2082,2079
2,126,866,-2082,2059
2,126,826,-2082,2051
2,126,803,-2082,2011
2,126,766,-2082,1982
2,126,727,-2082,1953
2,126,715,-2082,1932
2,126,690,-2082,1913
2,126,664,-2082,1904
2,126,639,-2082,1854
2,126,612,-2082,1826
2,126,612,-2082,1836
2,126,575,-2082,1746
2,126,561,-2082,1726
2,126,562,-2082,1746
2,126,521,-2082,1677
2,126,507,-2082,1677
2,126,467,-2082,1609
2,126,454,-2082,1588
2,126,440,-2082,1539
2,126,425,-2082,1499
2,126,414,-2082,1459
2,126,384,-2082,1450
2,126,1565,-2082,2135
2,126,1525,-2082,2144
2,126,1389,-2082,2187
2,126,1377,-2082,2187
2,126,1026,-2082,2159
2,126,931,-2082,2110
2,126,886,-2082,2061
2,126,716,-2082,1972
2,126,667,-2082,1934
2,126,561,-2082,1784
2,126,1978,-2082,1687
2,126,1967,-2082,1758
2,126,1953,-2082,1761
2,126,1938,-2082,1814
2,126,1916,-2082,1838
2,126,1907,-2082,1860
2,126,1826,-2082,1975
2,126,1755,-2082,2017
2,126,1715,-2082,2074
2,126,1636,-2082,2127
2,126,1623,-2082,2130
2,126,1510,-2082,2199
2,126,1485,-2082,2203
2,126,1427,-2082,2234
2,126,1328,-2082,2220
2,126,1276,-2082,2228
2,126,1239,-2082,2234
2,126,1177,-2082,2214
2,126,1134,-2082,2212
2,126,1077,-2082,2231
2,126,1037,-2082,2226
2,126,983,-2082,2219
2,126,975,-2082,2207
2,126,936,-2082,2201
2,126,878,-2082,2173
2,126,869,-2082,2162
2,126,825,-2082,2135
2,126,793,-2082,2110
2,126,780,-2082,2109
2,126,745,-2082,2063
2,126,727,-2082,2040
2,126,667,-2082,2012
2,126,621,-2082,1924
2,126,612,-2082,1944
2,126,567,-2082,1918
2,126,569,-2082,1877
2,126,509,-2082,1777
2,126,470,-2082,1732
2,126,460,-2082,1720
2,126,448,-2082,1677
2,126,403,-2082,1571
2,126,396,-2082,1590
2,126,372,-2082,1536
2,126,356,-2082,1422
2,126,342,-2082,1421
2,126,327,-2082,1379
2,126,355,-2082,955
2,126,366,-2082,915
2,126,366,-2082,885
2,126,378,-2082,906
2,126,379,-2082,886
2,126,401,-2082,825
2,126,425,-2082,825
2,126,436,-2082,775
2,126,470,-2082,754
2,126,506,-2082,715
2,126,517,-2082,704
2,126,527,-2082,673
2,126,561,-2082,643
2,126,584,-2082,623
2,126,607,-2082,624
2,126,653,-2082,593
2,126,675,-2082,562
2,126,708,-2082,543
2,126,717,-2082,513
2,126,753,-2082,512
2,126,798,-2082,491
2,126,855,-2082,481
