#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
1,130,-1742,-1929,-1122
1,130,-1725,-1929,-1142
1,130,-1695,-1929,-1172
1,130,-1680,-1929,-1181
1,130,-1644,-1929,-1190
1,130,-1590,-1929,-1191
1,130,-1568,-1929,-1231
1,130,-1546,-1929,-1231
1,130,-1546,-1929,-1230
1,130,-1497,-1929,-1251
1,130,-1481,-1929,-1230
1,130,-1443,-1929,-1251
1,130,-1408,-1929,-1300
1,130,-1398,-1929,-1300
1,130,-1397,-1929,-1261
1,130,-1345,-1929,-1301
1,130,-1200,-1929,-1319
1,130,-1189,-1929,-1319
1,130,-1146,-1929,-1319
1,130,-1093,-1929,-1320
1,130,-1048,-1929,-1329
1,130,-995,-1929,-1329
1,130,-942,-1929,-1329
1,130,-897,-1929,-1339
1,130,-836,-1929,-1318
1,130,-825,-1929,-1258
1,130,-788,-1929,-1288
1,130,-746,-1929,-1278
1,130,-694,-1929,-1268
1,130,-646,-1929,-1228
1,130,-592,-1929,-1218
1,130,-513,-1929,-1247
1,130,-491,-1929,-1248
1,130,-438,-1929,-1238
1,130,-431,-1929,-1198
1,130,-390,-1929,-1177
1,130,-326,-1929,-1147
1,130,-295,-1929,-1127
1,130,-275,-1929,-1096
1,130,-243,-1929,-1077
1,130,-189,-1929,-1047
1,130,-188,-1929,-1056
1,130,-169,-1929,-996
1,130,-93,-1929,-936
1,130,-81,-1929,-936
1,130,-72,-1929,-886
1,130,-39,-1929,-845
1,130,16,-1929,-775
1,130,27,-1929,-706
1,130,27,-1929,-726
1,130,50,-1929,-656
1,130,73,-1929,-615
1,130,85,-1929,-595
1,130,-1979,-1929,-1002
1,130,-1947,-1929,-1031
1,130,-1927,-1929,-1061
1,130,-1898,-1929,-1080
1,130,-1883,-1929,-1089
1,130,-1837,-1929,-1128
1,130,-1787,-1929,-1147
1,130,-1750,-1929,-1196
1,130,-1739,-1929,-1195
1,130,-1662,-1929,-1233
1,130,-1641,-1929,-1233
1,130,-1527,-1929,-1290
1,130,-1495,-1929,-1288
1,130,-1292,-1929,-1323
1,130,-911,-1929,-1291
1,130,-890,-1929,-1292
1,130,-647,-1929,-1255
1,130,-492,-1929,-1190
1,130,-408,-1929,-1148
1,130,-387,-1929,-1137
1,130,-314,-1929,-1085
1,130,-249,-1929,-1053
1,130,-239,-1929,-1043
1,130,-209,-1929,-1003
1,130,-155,-1929,-950
1,130,-112,-1929,-889
1,130,-90,-1929,-849
1,130,-46,-1929,-797
1,130,-35,-1929,-788
1,130,-12,-1929,-757
1,130,-2091,-1929,-717
1,130,-2095,-1929,-746
1,130,-2084,-1929,-748
1,130,-2090,-1929,-787
1,130,-2079,-1929,-789
1,130,-2061,-1929,-822
1,130,-2033,-1929,-868
1,130,-2035,-1929,-878
1,130,-2007,-1929,-923
1,130,-1989,-1929,-946
1,130,-1377,-1929,-1342
1,130,-1345,-1929,-1349
1,130,-1295,-1929,-1337
1,130,-1240,-1929,-1346
1,130,-1197,-1929,-1353
1,130,-1148,-1929,-1381
1,130,-1098,-1929,-1369
1,130,-1047,-1929,-1358
1,130,-999,-1929,-1355
1,130,-941,-1929,-1355
1,130,-894,-1929,-1353
1,130,-820,-1929,-1345
1,130,-790,-1929,-1329
1,130,-745,-1929,-1306
1,130,-697,-1929,-1305
1,130,-648,-1929,-1303
1,130,-591,-1929,-1282
1,130,-541,-1929,-1250
1,130,85,-1929,-493
1,130,103,-1929,-516
1,130,-141,-1929,-979
1,130,43,-1929,-606
1,130,56,-1929,-542
1,130,65,-1929,-469
1,130,73,-1929,-457
1,131,70,-1879,-117
1,131,69,-1879,-97
1,131,72,-1879,93
1,131,71,-1879,73
1,131,15,-1879,123
1,131,15,-1879,143
1,131,4,-1879,203
1,131,-10,-1879,252
1,131,-23,-1879,302
1,131,-77,-1879,342
1,131,-76,-1879,363
1,131,-114,-1879,443
1,131,-127,-1879,443
1,131,-127,-1879,463
1,131,-179,-1879,493
1,131,-178,-1879,513
1,131,-219,-1879,513
1,131,-271,-1879,534
1,131,-282,-1879,563
1,131,-322,-1879,574
1,131,-333,-1879,604
1,131,-371,-1879,634
1,131,-369,-1879,654
1,131,-423,-1879,633
1,131,-422,-1879,653
1,131,-474,-1879,653
1,131,-522,-1879,704
1,131,-574,-1879,704
1,131,-625,-1879,714
1,131,-664,-1879,715
1,131,-684,-1879,764
1,131,-723,-1879,765
1,131,-737,-1879,755
1,131,-774,-1879,775
1,131,-775,-1879,755
1,131,-825,-1879,775
1,131,-874,-1879,784
1,131,-896,-1879,815
1,131,-913,-1879,785
1,131,-922,-1879,815
1,131,-962,-1879,805
1,131,-973,-1879,815
1,131,-1012,-1879,815
1,131,-1063,-1879,816
1,131,-1114,-1879,816
1,131,-1165,-1879,815
1,131,-1180,-1879,806
1,131,-1222,-1879,785
1,131,-1229,-1879,816
1,131,-1269,-1879,805
1,131,-1312,-1879,786
1,131,-1366,-1879,776
1,131,-1382,-1879,756
1,131,-1421,-1879,756
1,131,-1417,-1879,776
1,131,-1467,-1879,727
1,131,-1481,-1879,716
1,131,-1525,-1879,697
1,131,-1566,-1879,686
1,131,-1597,-1879,667
1,131,-1615,-1879,646
1,131,-1634,-1879,617
1,131,-1681,-1879,586
1,131,-1699,-1879,567
1,131,-1729,-1879,557
1,131,-1764,-1879,517
1,131,-1780,-1879,507
1,131,-1804,-1879,468
1,131,-1820,-1879,457
1,131,-1844,-1879,417
1,131,-1879,-1879,387
1,131,-1883,-1879,367
1,131,-1956,-1879,247
1,131,-1942,-1879,298
1,131,78,-1879,16
1,131,65,-1879,-24
1,131,63,-1879,16
1,131,30,-1879,156
1,131,-29,-1879,245
1,131,-60,-1879,365
1,131,-264,-1879,565
1,131,-371,-1879,594
1,131,-475,-1879,644
1,131,-526,-1879,683
1,131,-565,-1879,683
1,131,-616,-1879,703
1,131,-855,-1879,813
1,131,-1073,-1879,811
1,131,-1264,-1879,820
1,131,-1314,-1879,830
1,131,-1475,-1879,781
1,131,-1520,-1879,740
1,131,-1576,-1879,721
1,131,-1620,-1879,689
1,131,-1665,-1879,659
1,131,-1727,-1879,609
1,131,-1780,-1879,539
1,131,-1882,-1879,429
1,131,-1922,-1879,369
1,131,22,-1879,22
1,131,17,-1879,43
1,131,9,-1879,307
1,131,-65,-1879,410
1,131,-76,-1879,452
1,131,-128,-1879,500
1,131,-179,-1879,548
1,131,-267,-1879,613
1,131,-445,-1879,701
1,131,-468,-1879,713
1,131,-570,-1879,770
1,131,-621,-1879,758
1,131,-718,-1879,823
1,131,-772,-1879,831
1,131,-1362,-1879,833
1,131,-1666,-1879,682
1,131,-1721,-1879,623
1,131,-1767,-1879,575
1,131,-1822,-1879,495
1,131,-1928,-1879,388
1,131,-1973,-1879,319
1,131,-1993,-1879,265
1,131,-2001,-1879,223
1,131,-2021,-1879,159
1,131,-2030,-1879,127
1,131,-2034,-1879,168
1,131,-1926,-1879,-962
1,131,-1908,-1879,-982
1,131,-1887,-1879,-1011
1,131,-1869,-1879,-1031
1,131,-1843,-1879,-1041
1,131,-1805,-1879,-1091
1,131,-1794,-1879,-1091
1,131,-1742,-1879,-1121
1,131,-1739,-1879,-1131
1,131,-1694,-1879,-1171
1,131,-1680,-1879,-1181
1,131,-1644,-1879,-1190
1,131,-1592,-1879,-1220
1,131,-1578,-1879,-1231
1,131,-1546,-1879,-1230
1,131,-1543,-1879,-1240
1,131,-1497,-1879,-1250
1,131,-1470,-1879,-1230
1,131,-1439,-1879,-1259
1,131,-1408,-1879,-1300
1,131,-1398,-1879,-1300
1,131,-1392,-1879,-1279
1,131,-1344,-1879,-1300
1,131,-1290,-1879,-1300
1,131,-1254,-1879,-1269
1,131,-1247,-1879,-1299
1,131,-1243,-1879,-1268
1,131,-1189,-1879,-1319
1,131,-1146,-1879,-1319
1,131,-1093,-1879,-1319
1,131,-1046,-1879,-1339
1,131,-994,-1879,-1329
1,131,-949,-1879,-1288
1,131,-948,-1879,-1288
1,131,-934,-1879,-1308
1,131,-891,-1879,-1308
1,131,-895,-1879,-1288
1,131,-847,-1879,-1317
1,131,-820,-1879,-1288
1,131,-798,-1879,-1287
1,131,-795,-1879,-1307
1,131,-747,-1879,-1267
1,131,-730,-1879,-1307
1,131,-695,-1879,-1257
1,131,-654,-1879,-1237
1,131,-644,-1879,-1237
1,131,-591,-1879,-1217
1,131,-576,-1879,-1256
1,131,-561,-1879,-1196
1,131,-536,-1879,-1216
1,131,-493,-1879,-1217
1,131,-438,-1879,-1227
1,131,-430,-1879,-1196
1,131,-367,-1879,-1176
1,131,-271,-1879,-1135
1,131,-273,-1879,-1095
1,131,-241,-1879,-1086
1,131,-187,-1879,-1055
1,131,-28,-1879,-835
1,131,-5,-1879,-794
1,131,17,-1879,-784
1,131,40,-1879,-705
1,131,40,-1879,-735
1,131,50,-1879,-655
1,131,74,-1879,-634
1,131,85,-1879,-595
1,131,-1979,-1879,-1002
1,131,-1958,-1879,-1031
1,131,-1941,-1879,-1050
1,131,-1916,-1879,-1090
1,131,-1894,-1879,-1089
1,131,-1848,-1879,-1128
1,131,-1837,-1879,-1128
1,131,-1794,-1879,-1157
1,131,-1760,-1879,-1195
1,131,-1746,-1879,-1205
1,131,-1673,-1879,-1233
1,131,-1637,-1879,-1243
1,131,-1527,-1879,-1289
1,131,-1494,-1879,-1288
1,131,-647,-1879,-1254
1,131,-502,-1879,-1190
1,131,-491,-1879,-1190
1,131,-408,-1879,-1147
1,131,-387,-1879,-1136
1,131,-345,-1879,-1115
1,131,-324,-1879,-1085
1,131,-260,-1879,-1053
1,131,-238,-1879,-1043
1,131,-197,-1879,-1002
1,131,-185,-1879,-1001
1,131,-154,-1879,-950
1,131,-131,-1879,-940
1,131,-112,-1879,-889
1,131,-89,-1879,-869
1,131,-79,-1879,-848
1,131,-46,-1879,-797
1,131,-2124,-1879,-700
1,131,-2115,-1879,-721
1,131,-2090,-1879,-787
1,131,-2089,-1879,-787
1,131,-2064,-1879,-842
1,131,-2046,-1879,-875
1,131,-2035,-1879,-878
1,131,-2007,-1879,-923
1,131,-1990,-1879,-956
1,131,-1993,-1879,-975
1,131,-1554,-1879,-1282
1,131,-1377,-1879,-1342
1,131,-1344,-1879,-1348
1,131,-1294,-1879,-1336
1,131,-1240,-1879,-1346
1,131,-1185,-1879,-1355
1,131,-1149,-1879,-1350
1,131,-1094,-1879,-1359
1,131,-1047,-1879,-1357
1,131,-996,-1879,-1346
1,131,-948,-1879,-1344
1,131,-696,-1879,-1304
1,131,-648,-1879,-1303
1,131,-541,-1879,-1250
1,131,-342,-1879,-1160
1,131,-188,-1879,-1045
1,131,90,-1879,-514
1,131,-141,-1879,-979
1,131,-87,-1879,-928
1,131,4,-1879,-756
1,131,55,-1879,-603
1,131,60,-1879,-551
1,131,82,-1879,-507
1,132,72,-1829,33
1,132,57,-1829,73
1,132,44,-1829,92
1,132,45,-1829,163
1,132,16,-1829,143
1,132,18,-1829,203
1,132,4,-1829,253
1,132,-9,-1829,293
1,132,-23,-1829,302
1,132,-76,-1829,363
1,132,-87,-1829,414
1,132,-99,-1829,463
1,132,-127,-1829,463
1,132,-138,-1829,513
1,132,-178,-1829,513
1,132,-217,-1829,533
1,132,-242,-1829,553
1,132,-270,-1829,544
1,132,-269,-1829,554
1,132,-320,-1829,604
1,132,-370,-1829,634
1,132,-408,-1829,654
1,132,-421,-1829,653
1,132,-472,-1829,664
1,132,-482,-1829,705
1,132,-522,-1829,704
1,132,-574,-1829,704
1,132,-622,-1829,734
1,132,-632,-1829,764
1,132,-673,-1829,745
1,132,-671,-1829,765
1,132,-723,-1829,755
1,132,-721,-1829,775
1,132,-775,-1829,755
1,132,-773,-1829,775
1,132,-825,-1829,775
1,132,-871,-1829,805
1,132,-870,-1829,815
1,132,-922,-1829,815
1,132,-973,-1829,815
1,132,-973,-1829,805
1,132,-1012,-1829,806
1,132,-1024,-1829,815
1,132,-1064,-1829,806
1,132,-1115,-1829,806
1,132,-1112,-1829,826
1,132,-1165,-1829,815
1,132,-1166,-1829,805
1,132,-1218,-1829,805
1,132,-1229,-1829,816
1,132,-1269,-1829,806
1,132,-1324,-1829,786
1,132,-1365,-1829,776
1,132,-1380,-1829,766
1,132,-1419,-1829,766
1,132,-1479,-1829,727
1,132,-1494,-1829,716
1,132,-1524,-1829,697
1,132,-1518,-1829,727
1,132,-1565,-1829,686
1,132,-1583,-1829,667
1,132,-1627,-1829,646
1,132,-1617,-1829,687
1,132,-1673,-1829,617
1,132,-1725,-1829,567
1,132,-1720,-1829,587
1,132,-1779,-1829,507
1,132,-1819,-1829,457
1,132,-1817,-1829,468
1,132,-1859,-1829,408
1,132,-1883,-1829,368
1,132,-1878,-1829,388
1,132,-1937,-1829,318
1,132,-1928,-1829,348
1,132,-1983,-1829,248
1,132,-29,-1829,247
1,132,-33,-1829,367
1,132,-60,-1829,397
1,132,-170,-1829,466
1,132,-317,-1829,576
1,132,-370,-1829,595
1,132,-422,-1829,624
1,132,-525,-1829,684
1,132,-829,-1829,814
1,132,-1071,-1829,823
1,132,-1262,-1829,832
1,132,-1315,-1829,822
1,132,-1364,-1829,832
1,132,-1418,-1829,812
1,132,-1416,-1829,832
1,132,-1475,-1829,781
1,132,-1576,-1829,721
1,132,-1614,-1829,721
1,132,-1681,-1829,640
1,132,-1720,-1829,641
1,132,-1775,-1829,560
1,132,-1769,-1829,591
1,132,-1830,-1829,490
1,132,-1882,-1829,430
1,132,40,-1829,202
1,132,-113,-1829,499
1,132,-165,-1829,547
1,132,-179,-1829,549
1,132,-253,-1829,612
1,132,-267,-1829,613
1,132,-426,-1829,709
1,132,-542,-1829,767
1,132,-570,-1829,771
1,132,-594,-1829,805
1,132,-622,-1829,809
1,132,-663,-1829,816
1,132,-717,-1829,824
1,132,-765,-1829,841
1,132,-874,-1829,858
1,132,-1045,-1829,865
1,132,-1071,-1829,862
1,132,-1523,-1829,778
1,132,-1665,-1829,683
1,132,-1826,-1829,527
1,132,-1928,-1829,388
1,132,-1973,-1829,319
1,132,-1974,-1829,341
1,132,-2024,-1829,190
1,132,-2028,-1829,230
1,132,-2034,-1829,169
1,132,-2057,-1829,124
1,132,-2079,-1829,80
1,132,-2092,-1829,68
1,132,-2101,-1829,26
1,132,-1975,-1829,-910
1,132,-1966,-1829,-940
1,132,-1940,-1829,-950
1,132,-1916,-1829,-991
1,132,-1887,-1829,-1010
1,132,-1880,-1829,-1030
1,132,-1843,-1829,-1040
1,132,-1805,-1829,-1091
1,132,-1794,-1829,-1090
1,132,-1735,-1829,-1140
1,132,-1682,-1829,-1170
1,132,-1665,-1829,-1190
1,132,-1640,-1829,-1200
1,132,-1589,-1829,-1229
1,132,-1585,-1829,-1240
1,132,-1539,-1829,-1249
1,132,-1496,-1829,-1249
1,132,-1484,-1829,-1208
1,132,-1439,-1829,-1259
1,132,-1391,-1829,-1279
1,132,-1348,-1829,-1279
1,132,-1322,-1829,-1298
1,132,-1289,-1829,-1299
1,132,-1272,-1829,-1278
1,132,-1247,-1829,-1298
1,132,-1239,-1829,-1278
1,132,-1193,-1829,-1298
1,132,-1186,-1829,-1277
1,132,-1143,-1829,-1278
1,132,-1139,-1829,-1297
1,132,-1092,-1829,-1318
1,132,-1047,-1829,-1328
1,132,-995,-1829,-1318
1,132,-948,-1829,-1288
1,132,-944,-1829,-1308
1,132,-894,-1829,-1288
1,132,-879,-1829,-1307
1,132,-835,-1829,-1317
1,132,-829,-1829,-1287
1,132,-798,-1829,-1286
1,132,-744,-1829,-1286
1,132,-691,-1829,-1276
1,132,-640,-1829,-1256
1,132,-597,-1829,-1256
1,132,-565,-1829,-1245
1,132,-546,-1829,-1226
1,132,-492,-1829,-1226
1,132,-438,-1829,-1216
1,132,-443,-1829,-1164
1,132,-389,-1829,-1154
1,132,-252,-1829,-1085
1,132,-242,-1829,-1075
1,132,-216,-1829,-1114
1,132,-187,-1829,-1045
1,132,-186,-1829,-1055
1,132,-143,-1829,-1024
1,132,30,-1829,-784
1,132,51,-1829,-684
1,132,62,-1829,-633
1,132,74,-1829,-613
1,132,86,-1829,-594
1,132,-1994,-1829,-991
1,132,-1993,-1829,-991
1,132,-1968,-1829,-1031
1,132,-1944,-1829,-1070
1,132,-1930,-1829,-1079
1,132,-1890,-1829,-1099
1,132,-1870,-1829,-1129
1,132,-1844,-1829,-1138
1,132,-1794,-1829,-1156
1,132,-1774,-1829,-1185
1,132,-1746,-1829,-1205
1,132,-1672,-1829,-1233
1,132,-1637,-1829,-1242
1,132,-1505,-1829,-1288
1,132,-1494,-1829,-1288
1,132,-1437,-1829,-1296
1,132,-1395,-1829,-1295
1,132,-955,-1829,-1283
1,132,-692,-1829,-1235
1,132,-638,-1829,-1234
1,132,-512,-1829,-1190
1,132,-491,-1829,-1190
1,132,-407,-1829,-1147
1,132,-386,-1829,-1136
1,132,-344,-1829,-1115
1,132,-313,-1829,-1085
1,132,-259,-1829,-1053
1,132,-238,-1829,-1042
1,132,-195,-1829,-1001
1,132,-184,-1829,-1001
1,132,-154,-1829,-949
1,132,-142,-1829,-950
1,132,-88,-1829,-888
1,132,-67,-1829,-847
1,132,-45,-1829,-796
1,132,-34,-1829,-787
1,132,-12,-1829,-746
1,132,11,-1829,-705
1,132,12,-1829,-735
1,132,-2124,-1829,-700
1,132,-2115,-1829,-721
1,132,-2101,-1829,-784
1,132,-2083,-1829,-818
1,132,-2073,-1829,-830
1,132,-2057,-1829,-873
1,132,-2037,-1829,-897
1,132,-2030,-1829,-928
1,132,-1554,-1829,-1282
1,132,-1321,-1829,-1351
1,132,-1299,-1829,-1355
1,132,-1249,-1829,-1342
1,132,-1194,-1829,-1352
1,132,-1148,-1829,-1350
1,132,-1093,-1829,-1359
1,132,-1046,-1829,-1357
1,132,-998,-1829,-1355
1,132,-795,-1829,-1317
1,132,-744,-1829,-1306
1,132,-341,-1829,-1160
1,132,-292,-1829,-1108
1,132,91,-1829,-544
1,132,-542,-1829,-1252
1,132,-141,-1829,-979
1,132,-82,-1829,-937
1,132,-39,-1829,-887
1,132,-34,-1829,-846
1,132,56,-1829,-603
1,132,82,-1829,-506
1,132,-2151,-1829,-574
1,133,72,-1779,33
1,133,58,-1779,73
1,133,59,-1779,113
1,133,59,-1779,163
1,133,32,-1779,222
1,133,18,-1779,233
1,133,18,-1779,253
1,133,19,-1779,293
1,133,-22,-1779,303
1,133,-48,-1779,363
1,133,-74,-1779,393
1,133,-73,-1779,413
1,133,-99,-1779,463
1,133,-124,-1779,493
1,133,-138,-1779,513
1,133,-177,-1779,533
1,133,-217,-1779,534
1,133,-215,-1779,554
1,133,-229,-1779,553
1,133,-267,-1779,584
1,133,-292,-1779,604
1,133,-319,-1779,604
1,133,-369,-1779,634
1,133,-368,-1779,654
1,133,-421,-1779,654
1,133,-429,-1779,705
1,133,-470,-1779,684
1,133,-469,-1779,704
1,133,-521,-1779,704
1,133,-572,-1779,714
1,133,-621,-1779,745
1,133,-632,-1779,764
1,133,-671,-1779,755
1,133,-721,-1779,775
1,133,-772,-1779,775
1,133,-822,-1779,785
1,133,-844,-1779,815
1,133,-870,-1779,815
1,133,-921,-1779,815
1,133,-922,-1779,805
1,133,-973,-1779,805
1,133,-970,-1779,825
1,133,-1012,-1779,806
1,133,-1022,-1779,826
1,133,-1063,-1779,806
1,133,-1073,-1779,826
1,133,-1124,-1779,826
1,133,-1140,-1779,806
1,133,-1163,-1779,825
1,133,-1178,-1779,806
1,133,-1217,-1779,806
1,133,-1214,-1779,826
1,133,-1268,-1779,806
1,133,-1264,-1779,826
1,133,-1321,-1779,796
1,133,-1316,-1779,826
1,133,-1365,-1779,776
1,133,-1367,-1779,826
1,133,-1405,-1779,767
1,133,-1418,-1779,767
1,133,-1416,-1779,777
1,133,-1474,-1779,747
1,133,-1517,-1779,727
1,133,-1558,-1779,717
1,133,-1576,-1779,697
1,133,-1569,-1779,726
1,133,-1617,-1779,687
1,133,-1640,-1779,647
1,133,-1672,-1779,617
1,133,-1720,-1779,587
1,133,-1727,-1779,557
1,133,-1777,-1779,517
1,133,-1772,-1779,537
1,133,-1816,-1779,468
1,133,-1832,-1779,457
1,133,-1856,-1779,417
1,133,-1872,-1779,408
1,133,-1878,-1779,438
1,133,-1909,-1779,367
1,133,-1928,-1779,348
1,133,-1920,-1779,378
1,133,-1957,-1779,288
1,133,-1980,-1779,258
1,133,-1971,-1779,287
1,133,15,-1779,188
1,133,-170,-1779,487
1,133,-317,-1779,597
1,133,-422,-1779,626
1,133,-790,-1779,816
1,133,-1181,-1779,865
1,133,-1415,-1779,833
1,133,-1469,-1779,813
1,133,-1513,-1779,783
1,133,-1614,-1779,722
1,133,-1677,-1779,661
1,133,-1675,-1779,672
1,133,-1720,-1779,641
1,133,-1769,-1779,591
1,133,-1823,-1779,521
1,133,-1819,-1779,542
1,133,-1871,-1779,481
1,133,-19,-1779,343
1,133,-65,-1779,411
1,133,-99,-1779,498
1,133,-150,-1779,546
1,133,-224,-1779,608
1,133,-343,-1779,667
1,133,-411,-1779,707
1,133,-514,-1779,763
1,133,-509,-1779,773
1,133,-563,-1779,781
1,133,-594,-1779,805
1,133,-621,-1779,810
1,133,-662,-1779,816
1,133,-725,-1779,836
1,133,-874,-1779,858
1,133,-1031,-1779,869
1,133,-1070,-1779,862
1,133,-1112,-1779,866
1,133,-1463,-1779,820
1,133,-1574,-1779,772
1,133,-1920,-1779,442
1,133,-1977,-1779,361
1,133,-2021,-1779,282
1,133,-2028,-1779,231
1,133,-2040,-1779,209
1,133,-2070,-1779,123
1,133,-2074,-1779,163
1,133,-2083,-1779,121
1,133,-2088,-1779,48
1,133,-2111,-1779,5
1,133,-2004,-1779,-889
1,133,-1987,-1779,-939
1,133,-1986,-1779,-909
1,133,-1936,-1779,-959
1,133,-1918,-1779,-980
1,133,-1890,-1779,-1029
1,133,-1840,-1779,-1049
1,133,-1800,-1779,-1099
1,133,-1793,-1779,-1090
1,133,-1744,-1779,-1139
1,133,-1740,-1779,-1119
1,133,-1722,-1779,-1178
1,133,-1686,-1779,-1189
1,133,-1690,-1779,-1139
1,133,-1636,-1779,-1209
1,133,-1588,-1779,-1228
1,133,-1582,-1779,-1249
1,133,-1546,-1779,-1258
1,133,-1495,-1779,-1248
1,133,-1479,-1779,-1228
1,133,-1438,-1779,-1258
1,133,-1395,-1779,-1258
1,133,-1374,-1779,-1297
1,133,-1348,-1779,-1278
1,133,-1331,-1779,-1297
1,133,-1282,-1779,-1278
1,133,-1278,-1779,-1298
1,133,-1246,-1779,-1297
1,133,-1239,-1779,-1278
1,133,-1192,-1779,-1297
1,133,-1163,-1779,-1277
1,133,-1142,-1779,-1277
1,133,-1138,-1779,-1296
1,133,-1083,-1779,-1307
1,133,-1048,-1779,-1317
1,133,-984,-1779,-1317
1,133,-941,-1779,-1317
1,133,-819,-1779,-1276
1,133,-797,-1779,-1285
1,133,-744,-1779,-1275
1,133,-690,-1779,-1275
1,133,-618,-1779,-1255
1,133,-596,-1779,-1255
1,133,-565,-1779,-1245
1,133,-545,-1779,-1235
1,133,-491,-1779,-1225
1,133,-442,-1779,-1164
1,133,-438,-1779,-1215
1,133,-396,-1779,-1194
1,133,-395,-1779,-1203
1,133,-379,-1779,-1145
1,133,-343,-1779,-1163
1,133,-215,-1779,-1113
1,133,-216,-1779,-1093
1,133,-186,-1779,-1054
1,133,-186,-1779,-1064
1,133,-143,-1779,-1024
1,133,52,-1779,-693
1,133,64,-1779,-643
1,133,98,-1779,-573
1,133,-1986,-1779,-1011
1,133,-1979,-1779,-1031
1,133,-1944,-1779,-1070
1,133,-1930,-1779,-1079
1,133,-1884,-1779,-1118
1,133,-1869,-1779,-1128
1,133,-1844,-1779,-1137
1,133,-1791,-1779,-1166
1,133,-1773,-1779,-1185
1,133,-1672,-1779,-1232
1,133,-1639,-1779,-1232
1,133,-1536,-1779,-1288
1,133,-1493,-1779,-1287
1,133,-1448,-1779,-1296
1,133,-955,-1779,-1283
1,133,-944,-1779,-1282
1,133,-897,-1779,-1301
1,133,-888,-1779,-1291
1,133,-843,-1779,-1298
1,133,-702,-1779,-1235
1,133,-692,-1779,-1235
1,133,-638,-1779,-1233
1,133,-523,-1779,-1190
1,133,-492,-1779,-1180
1,133,-406,-1779,-1147
1,133,-343,-1779,-1125
1,133,-302,-1779,-1084
1,133,-291,-1779,-1083
1,133,-248,-1779,-1052
1,133,-237,-1779,-1042
1,133,-195,-1779,-1001
1,133,-184,-1779,-1001
1,133,-141,-1779,-970
1,133,-131,-1779,-949
1,133,-88,-1779,-888
1,133,-66,-1779,-847
1,133,-32,-1779,-827
1,133,-21,-1779,-806
1,133,1,-1779,-755
1,133,12,-1779,-744
1,133,34,-1779,-654
1,133,-2166,-1779,-590
1,133,-2154,-1779,-674
1,133,-2136,-1779,-707
1,133,-2128,-1779,-739
1,133,-2110,-1779,-772
1,133,-2096,-1779,-826
1,133,-2085,-1779,-838
1,133,-2080,-1779,-879
1,133,-2052,-1779,-924
1,133,-2041,-1779,-926
1,133,-2003,-1779,-973
1,133,-1553,-1779,-1282
1,133,-1419,-1779,-1334
1,133,-1397,-1779,-1338
1,133,-1271,-1779,-1339
1,133,-1249,-1779,-1342
1,133,-1194,-1779,-1351
1,133,-1147,-1779,-1349
1,133,-1092,-1779,-1359
1,133,-1045,-1779,-1357
1,133,-998,-1779,-1354
1,133,-946,-1779,-1343
1,133,-795,-1779,-1317
1,133,-743,-1779,-1305
1,133,-291,-1779,-1107
1,133,-85,-1779,-957
1,133,-82,-1779,-936
1,133,-39,-1779,-886
1,133,13,-1779,-774
1,133,73,-1779,-548
1,134,72,-1729,13
1,134,73,-1729,53
1,134,59,-1729,123
1,134,60,-1729,143
1,134,33,-1729,233
1,134,34,-1729,273
1,134,20,-1729,293
1,134,-20,-1729,323
1,134,-20,-1729,343
1,134,-46,-1729,394
1,134,-72,-1729,433
1,134,-85,-1729,464
1,134,-124,-1729,493
1,134,-150,-1729,504
1,134,-177,-1729,523
1,134,-188,-1729,553
1,134,-227,-1729,574
1,134,-267,-1729,584
1,134,-279,-1729,604
1,134,-319,-1729,604
1,134,-368,-1729,655
1,134,-418,-1729,664
1,134,-429,-1729,705
1,134,-468,-1729,704
1,134,-520,-1729,714
1,134,-570,-1729,724
1,134,-621,-1729,725
1,134,-631,-1729,755
1,134,-671,-1729,755
1,134,-718,-1729,785
1,134,-770,-1729,785
1,134,-779,-1729,815
1,134,-819,-1729,805
1,134,-818,-1729,815
1,134,-867,-1729,835
1,134,-919,-1729,825
1,134,-970,-1729,825
1,134,-1020,-1729,836
1,134,-1072,-1729,826
1,134,-1124,-1729,826
1,134,-1162,-1729,826
1,134,-1213,-1729,826
1,134,-1264,-1729,826
1,134,-1315,-1729,826
1,134,-1366,-1729,827
1,134,-1396,-1729,806
1,134,-1430,-1729,767
1,134,-1428,-1729,777
1,134,-1473,-1729,747
1,134,-1525,-1729,747
1,134,-1557,-1729,717
1,134,-1573,-1729,708
1,134,-1616,-1729,687
1,134,-1650,-1729,657
1,134,-1675,-1729,607
1,134,-1667,-1729,637
1,134,-1721,-1729,577
1,134,-1740,-1729,557
1,134,-1769,-1729,548
1,134,-1805,-1729,508
1,134,-1831,-1729,458
1,134,-1826,-1729,478
1,134,-1880,-1729,428
1,134,-1912,-1729,407
1,134,-1944,-1729,338
1,134,-1925,-1729,408
1,134,-1966,-1729,308
1,134,-1998,-1729,238
1,134,-2023,-1729,198
1,134,-2017,-1729,218
1,134,28,-1729,230
1,134,27,-1729,250
1,134,-72,-1729,378
1,134,-224,-1729,538
1,134,-264,-1729,599
1,134,-369,-1729,628
1,134,-472,-1729,687
1,134,-600,-1729,757
1,134,-1104,-1729,865
1,134,-1117,-1729,865
1,134,-1168,-1729,866
