#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
2,18,1516,-7195,248
2,18,1520,-7195,228
2,18,1462,-7195,247
2,18,1465,-7195,226
2,18,1446,-7195,186
2,18,1410,-7195,225
2,18,1419,-7195,185
2,18,1369,-7195,224
2,18,1363,-7195,184
2,18,1314,-7195,223
2,18,1308,-7195,183
2,18,1266,-7195,182
2,18,1234,-7195,131
2,18,1216,-7195,151
2,18,1205,-7195,131
2,18,1215,-7195,81
2,18,1179,-7195,40
2,18,1165,-7195,41
2,18,1157,-7195,0
2,18,1146,-7195,-651
2,18,1155,-7195,-671
2,18,1177,-7195,-701
2,18,1206,-7195,-749
2,18,1217,-7195,-759
2,18,1259,-7195,-798
2,18,1292,-7195,-817
2,18,1304,-7195,-817
2,18,1362,-7195,-825
2,18,1411,-7195,-814
2,18,1462,-7195,-792
2,18,1459,-7195,-812
2,18,1512,-7195,-781
2,18,1553,-7195,-749
2,18,1554,-7195,-748
2,18,1607,-7195,-717
2,18,1610,-7195,-706
2,18,1657,-7195,-706
2,18,1694,-7195,-644
2,18,1706,-7195,-644
2,19,1670,-7145,121
2,19,1652,-7145,140
2,19,1633,-7145,160
2,19,1614,-7145,180
2,19,1558,-7145,188
2,19,1521,-7145,227
2,19,1507,-7145,227
2,19,1517,-7145,188
2,19,1460,-7145,187
2,19,1419,-7145,185
2,19,1364,-7145,184
2,19,1310,-7145,173
2,19,1289,-7145,143
2,19,1269,-7145,172
2,19,1262,-7145,142
2,19,1230,-7145,82
2,19,1216,-7145,81
2,19,1180,-7145,40
2,19,1166,-7145,40
2,19,1158,-7145,0
2,19,1146,-7145,-660
2,19,1156,-7145,-670
2,19,1177,-7145,-700
2,19,1207,-7145,-748
2,19,1218,-7145,-758
2,19,1260,-7145,-797
2,19,1270,-7145,-816
2,19,1305,-7145,-816
2,19,1363,-7145,-824
2,19,1411,-7145,-822
2,19,1460,-7145,-811
2,19,1499,-7145,-789
2,19,1513,-7145,-780
2,19,1554,-7145,-748
2,19,1565,-7145,-756
2,19,1608,-7145,-716
2,19,1625,-7145,-685
2,19,1664,-7145,-674
2,19,1693,-7145,-654
2,20,1626,-7095,140
2,20,1606,-7095,159
2,20,1612,-7095,139
2,20,1560,-7095,178
2,20,1519,-7095,178
2,20,1462,-7095,186
2,20,1406,-7095,184
2,20,1367,-7095,174
2,20,1314,-7095,163
2,20,1304,-7095,142
2,20,1262,-7095,142
2,20,1245,-7095,81
2,20,1217,-7095,81
2,20,1181,-7095,40
2,20,1167,-7095,40
2,20,1160,-7095,0
2,20,1139,-7095,-51
2,20,1089,-7095,-92
2,20,1186,-7095,-728
2,20,1195,-7095,-757
2,20,1208,-7095,-747
2,20,1207,-7095,-757
2,20,1261,-7095,-795
2,20,1270,-7095,-815
2,20,1306,-7095,-814
2,20,1363,-7095,-832
2,20,1406,-7095,-851
2,20,1457,-7095,-830
2,20,1508,-7095,-808
2,20,1523,-7095,-788
2,20,1562,-7095,-776
2,20,1579,-7095,-746
2,20,1609,-7095,-715
2,20,1623,-7095,-704
2,21,1649,-7045,99
2,21,1612,-7045,139
2,21,1608,-7045,159
2,21,1566,-7045,158
2,21,1506,-7045,177
2,21,1462,-7045,186
2,21,1407,-7045,184
2,21,1368,-7045,174
2,21,1314,-7045,163
2,21,1305,-7045,142
2,21,1266,-7045,122
2,21,1246,-7045,81
2,21,1218,-7045,81
2,21,1182,-7045,39
2,21,1160,-7045,0
2,21,1125,-7045,-52
2,21,1111,-7045,-51
2,21,1066,-7045,-133
2,21,1063,-7045,-113
2,21,1195,-7045,-756
2,21,1206,-7045,-766
2,21,1261,-7045,-794
2,21,1260,-7045,-814
2,21,1305,-7045,-823
2,21,1360,-7045,-851
2,21,1407,-7045,-850
2,21,1418,-7045,-859
2,21,1454,-7045,-849
2,21,1509,-7045,-806
2,21,1533,-7045,-805
2,21,1561,-7045,-785
2,21,1592,-7045,-745
2,21,1604,-7045,-744
2,21,1648,-7045,-702
2,22,1631,-6995,119
2,22,1614,-6995,139
2,22,1567,-6995,158
2,22,1507,-6995,177
2,22,1466,-6995,175
2,22,1411,-6995,174
2,22,1369,-6995,173
2,22,1314,-6995,172
2,22,1306,-6995,142
2,22,1267,-6995,121
2,22,1233,-6995,81
2,22,1208,-6995,60
2,22,1183,-6995,39
2,22,1161,-6995,-1
2,22,1126,-6995,-52
2,22,1112,-6995,-51
2,22,1111,-6995,-32
2,22,1064,-6995,-113
2,22,1153,-6995,-726
2,22,1162,-6995,-745
2,22,1184,-6995,-756
2,22,1207,-6995,-765
2,22,1237,-6995,-814
2,22,1260,-6995,-813
2,22,1305,-6995,-832
2,22,1360,-6995,-850
2,22,1395,-6995,-858
2,22,1406,-6995,-859
2,22,1455,-6995,-848
2,22,1454,-6995,-857
2,22,1508,-6995,-815
2,22,1534,-6995,-805
2,22,1562,-6995,-784
2,22,1556,-6995,-813
2,22,1615,-6995,-752
2,22,1612,-6995,-771
2,22,1655,-6995,-731
2,22,1686,-6995,-700
2,23,1638,-6945,98
2,23,1618,-6945,119
2,23,1568,-6945,158
2,23,1508,-6945,176
2,23,1467,-6945,175
2,23,1411,-6945,174
2,23,1356,-6945,173
2,23,1319,-6945,152
2,23,1280,-6945,132
2,23,1266,-6945,131
2,23,1232,-6945,91
2,23,1218,-6945,90
2,23,1184,-6945,39
2,23,1160,-6945,19
2,23,1148,-6945,-1
2,23,1111,-6945,-32
2,23,1114,-6945,-52
2,23,1166,-6945,-724
2,23,1185,-6945,-755
2,23,1205,-6945,-784
2,23,1213,-6945,-813
2,23,1259,-6945,-822
2,23,1306,-6945,-831
2,23,1325,-6945,-859
2,23,1361,-6945,-849
2,23,1360,-6945,-859
2,23,1407,-6945,-858
2,23,1454,-6945,-857
2,23,1468,-6945,-846
2,23,1503,-6945,-844
2,23,1557,-6945,-813
2,23,1570,-6945,-803
2,23,1612,-6945,-771
2,23,1627,-6945,-751
2,23,1668,-6945,-729
2,23,1686,-6945,-700
2,24,1652,-6895,99
2,24,1658,-6895,79
2,24,1605,-6895,118
2,24,1555,-6895,157
2,24,1560,-6895,137
2,24,1514,-6895,156
2,24,1458,-6895,155
2,24,1417,-6895,154
2,24,1357,-6895,172
2,24,1306,-6895,151
2,24,1267,-6895,131
2,24,1233,-6895,90
2,24,1210,-6895,60
2,24,1200,-6895,39
2,24,1161,-6895,19
2,24,1164,-6895,-1
2,24,1112,-6895,-32
2,24,1104,-6895,-72
2,24,1143,-6895,-724
2,24,1155,-6895,-714
2,24,1163,-6895,-753
2,24,1202,-6895,-813
2,24,1203,-6895,-812
2,24,1260,-6895,-821
2,24,1303,-6895,-850
2,24,1314,-6895,-859
2,24,1361,-6895,-858
2,24,1408,-6895,-857
2,24,1455,-6895,-855
2,24,1467,-6895,-854
2,24,1505,-6895,-843
2,24,1556,-6895,-822
2,24,1583,-6895,-801
2,24,1611,-6895,-780
2,24,1666,-6895,-738
2,25,1662,-6845,59
2,25,1667,-6845,39
2,25,1672,-6845,19
2,25,1625,-6845,98
2,25,1611,-6845,98
2,25,1561,-6845,137
2,25,1529,-6845,156
2,25,1515,-6845,156
2,25,1460,-6845,155
2,25,1418,-6845,153
2,25,1363,-6845,152
2,25,1326,-6845,132
2,25,1307,-6845,151
2,25,1311,-6845,131
2,25,1268,-6845,131
2,25,1220,-6845,90
2,25,1209,-6845,69
2,25,1186,-6845,39
2,25,1162,-6845,19
2,25,1150,-6845,-2
2,25,1113,-6845,-32
2,25,1101,-6845,-53
2,25,1062,-6845,-74
2,25,1132,-6845,-714
2,25,1151,-6845,-752
2,25,1163,-6845,-752
2,25,1203,-6845,-811
2,25,1260,-6845,-830
2,25,1279,-6845,-858
2,25,1302,-6845,-859
2,25,1360,-6845,-867
2,25,1407,-6845,-866
2,25,1454,-6845,-865
2,25,1502,-6845,-862
2,25,1515,-6845,-852
2,25,1553,-6845,-841
2,25,1596,-6845,-800
2,25,1612,-6845,-779
2,25,1662,-6845,-767
2,25,1666,-6845,-747
2,26,1672,-6795,19
2,26,1649,-6795,58
2,26,1613,-6795,98
2,26,1618,-6795,78
2,26,1562,-6795,137
2,26,1530,-6795,156
2,26,1516,-6795,156
2,26,1461,-6795,155
2,26,1419,-6795,153
2,26,1364,-6795,152
2,26,1368,-6795,132
2,26,1311,-6795,131
2,26,1255,-6795,130
2,26,1250,-6795,90
2,26,1207,-6795,89
2,26,1172,-6795,49
2,26,1161,-6795,28
2,26,1125,-6795,-13
2,26,1111,-6795,-13
2,26,1076,-6795,-64
2,26,1061,-6795,-64
2,26,1040,-6795,-114
2,26,1120,-6795,-723
2,26,1128,-6795,-752
2,26,1160,-6795,-781
2,26,1180,-6795,-811
2,26,1204,-6795,-810
2,26,1257,-6795,-849
2,26,1257,-6795,-858
2,26,1303,-6795,-857
2,26,1358,-6795,-886
2,26,1405,-6795,-885
2,26,1452,-6795,-882
2,26,1503,-6795,-860
2,26,1552,-6795,-849
2,26,1605,-6795,-818
2,26,1620,-6795,-797
2,26,1662,-6795,-766
2,26,1680,-6795,-735
2,27,1688,-6745,19
2,27,1650,-6745,58
2,27,1618,-6745,78
2,27,1614,-6745,97
2,27,1567,-6745,117
2,27,1517,-6745,156
2,27,1462,-6745,155
2,27,1417,-6745,173
2,27,1369,-6745,132
2,27,1365,-6745,152
2,27,1312,-6745,131
2,27,1260,-6745,110
2,27,1251,-6745,90
2,27,1211,-6745,69
2,27,1162,-6745,28
2,27,1112,-6745,-13
2,27,1109,-6745,7
2,27,1061,-6745,-55
2,27,1059,-6745,-34
2,27,1041,-6745,-114
2,27,1010,-6745,-96
2,27,1117,-6745,-742
2,27,1128,-6745,-752
2,27,1161,-6745,-780
2,27,1169,-6745,-810
2,27,1203,-6745,-829
2,27,1222,-6745,-857
2,27,1257,-6745,-858
2,27,1303,-6745,-866
2,27,1358,-6745,-895
2,27,1405,-6745,-894
2,27,1425,-6745,-912
2,27,1452,-6745,-891
2,27,1515,-6745,-860
2,27,1552,-6745,-848
2,27,1603,-6745,-837
2,27,1631,-6745,-807
2,27,1661,-6745,-775
2,27,1691,-6745,-745
2,28,1684,-6695,39
2,28,1665,-6695,58
2,28,1615,-6695,97
2,28,1568,-6695,116
2,28,1518,-6695,156
2,28,1459,-6695,174
2,28,1417,-6695,173
2,28,1366,-6695,152
2,28,1311,-6695,151
2,28,1286,-6695,131
2,28,1262,-6695,110
2,28,1238,-6695,89
2,28,1210,-6695,89
2,28,1168,-6695,88
2,28,1149,-6695,27
2,28,1110,-6695,7
2,28,1098,-6695,-4
2,28,1060,-6695,-34
2,28,1048,-6695,-54
2,28,1011,-6695,-96
2,28,999,-6695,-115
2,28,1095,-6695,-740
2,28,1106,-6695,-740
2,28,1106,-6695,-750
2,28,1160,-6695,-789
2,28,1158,-6695,-808
2,28,1203,-6695,-828
2,28,1222,-6695,-857
2,28,1257,-6695,-866
2,28,1313,-6695,-885
2,28,1358,-6695,-894
2,28,1378,-6695,-912
2,28,1405,-6695,-892
2,28,1402,-6695,-912
2,28,1464,-6695,-891
2,28,1460,-6695,-910
2,28,1513,-6695,-879
2,28,1563,-6695,-857
2,28,1577,-6695,-847
2,28,1603,-6695,-836
2,28,1656,-6695,-804
2,28,1655,-6695,-814
2,29,1664,-6645,68
2,29,1602,-6645,96
2,29,1607,-6645,76
2,29,1555,-6645,116
2,29,1520,-6645,154
2,29,1506,-6645,155
2,29,1464,-6645,153
2,29,1409,-6645,152
2,29,1367,-6645,152
2,29,1343,-6645,131
2,29,1312,-6645,150
2,29,1315,-6645,130
2,29,1263,-6645,110
2,29,1225,-6645,89
2,29,1211,-6645,89
2,29,1158,-6645,68
2,29,1147,-6645,47
2,29,1108,-6645,27
2,29,1098,-6645,-4
2,29,1059,-6645,-24
2,29,1020,-6645,-56
2,29,1006,-6645,-56
2,29,986,-6645,-116
2,29,1075,-6645,-710
2,29,1106,-6645,-750
2,29,1147,-6645,-808
2,29,1159,-6645,-808
2,29,1212,-6645,-846
2,29,1212,-6645,-856
2,29,1257,-6645,-865
2,29,1312,-6645,-894
2,29,1344,-6645,-913
2,29,1359,-6645,-892
2,29,1356,-6645,-912
2,29,1402,-6645,-911
2,29,1461,-6645,-909
2,29,1500,-6645,-887
2,29,1512,-6645,-888
2,29,1508,-6645,-906
2,29,1559,-6645,-886
2,29,1588,-6645,-856
2,29,1614,-6645,-844
2,29,1608,-6645,-874
2,29,1667,-6645,-812
2,30,1665,-6595,68
2,30,1670,-6595,48
2,30,1675,-6595,28
2,30,1608,-6595,76
2,30,1589,-6595,96
2,30,1556,-6595,116
2,30,1507,-6595,155
2,30,1511,-6595,135
2,30,1465,-6595,153
2,30,1456,-6595,134
2,30,1410,-6595,152
2,30,1414,-6595,132
2,30,1368,-6595,151
2,30,1358,-6595,131
2,30,1316,-6595,130
2,30,1264,-6595,109
2,30,1254,-6595,89
2,30,1212,-6595,88
2,30,1158,-6595,67
2,30,1120,-6595,46
2,30,1110,-6595,16
2,30,1085,-6595,-4
2,30,1060,-6595,-24
2,30,1007,-6595,-56
2,30,998,-6595,-96
2,30,1063,-6595,-720
2,30,1095,-6595,-749
2,30,1106,-6595,-758
2,30,1136,-6595,-808
2,30,1158,-6595,-817
2,30,1202,-6595,-846
2,30,1201,-6595,-855
2,30,1212,-6595,-855
2,30,1258,-6595,-864
2,30,1302,-6595,-893
2,30,1310,-6595,-912
2,30,1356,-6595,-911
2,30,1403,-6595,-910
2,30,1462,-6595,-908
2,30,1509,-6595,-906
2,30,1521,-6595,-905
2,30,1555,-6595,-905
2,30,1609,-6595,-873
2,30,1636,-6595,-853
2,30,1664,-6595,-832
2,30,1693,-6595,-801
2,31,1676,-6545,28
2,31,1657,-6545,47
2,31,1606,-6545,86
2,31,1588,-6545,105
2,31,1558,-6545,115
2,31,1512,-6545,135
2,31,1457,-6545,133
2,31,1425,-6545,152
2,31,1415,-6545,132
2,31,1411,-6545,152
2,31,1369,-6545,151
2,31,1344,-6545,131
2,31,1317,-6545,130
2,31,1311,-6545,90
2,31,1265,-6545,109
2,31,1255,-6545,89
2,31,1213,-6545,88
2,31,1160,-6545,67
2,31,1135,-6545,46
2,31,1109,-6545,36
2,31,1058,-6545,-5
2,31,1056,-6545,15
2,31,1008,-6545,-57
2,31,1007,-6545,-37
2,31,985,-6545,-97
2,31,1031,-6545,-689
2,31,1040,-6545,-719
2,31,1064,-6545,-719
2,31,1072,-6545,-748
2,31,1105,-6545,-777
2,31,1125,-6545,-807
2,31,1158,-6545,-826
2,31,1178,-6545,-855
2,31,1202,-6545,-854
2,31,1255,-6545,-893
2,31,1276,-6545,-911
2,31,1310,-6545,-911
2,31,1356,-6545,-920
2,31,1403,-6545,-919
2,31,1462,-6545,-907
2,31,1509,-6545,-905
2,31,1545,-6545,-904
2,31,1556,-6545,-903
2,31,1555,-6545,-913
2,31,1608,-6545,-882
2,31,1648,-6545,-851
2,31,1663,-6545,-841
2,32,1658,-6495,47
2,32,1607,-6495,86
2,32,1589,-6495,105
2,32,1557,-6495,125
2,32,1517,-6495,115
2,32,1458,-6495,133
2,32,1426,-6495,152
2,32,1416,-6495,132
2,32,1412,-6495,151
2,32,1357,-6495,150
2,32,1315,-6495,150
2,32,1308,-6495,110
2,32,1266,-6495,109
2,32,1242,-6495,88
2,32,1214,-6495,88
2,32,1211,-6495,108
2,32,1161,-6495,67
2,32,1106,-6495,56
2,32,1096,-6495,35
2,32,1056,-6495,15
2,32,1045,-6495,-6
2,32,1006,-6495,-27
2,32,981,-6495,-57
2,32,958,-6495,-88
2,32,1031,-6495,-689
2,32,1030,-6495,-708
2,32,1037,-6495,-747
2,32,1061,-6495,-748
2,32,1104,-6495,-786
2,32,1114,-6495,-806
2,32,1156,-6495,-844
2,32,1155,-6495,-854
2,32,1210,-6495,-883
2,32,1256,-6495,-892
2,32,1253,-6495,-911
2,32,1310,-6495,-920
2,32,1357,-6495,-919
2,32,1403,-6495,-918
2,32,1460,-6495,-926
2,32,1507,-6495,-924
2,32,1556,-6495,-912
2,32,1569,-6495,-903
2,32,1608,-6495,-881
2,32,1661,-6495,-849
2,33,1673,-6445,47
2,33,1654,-6445,66
2,33,1608,-6445,86
2,33,1607,-6445,95
2,33,1557,-6445,125
2,33,1515,-6445,134
2,33,1459,-6445,133
2,33,1427,-6445,152
2,33,1413,-6445,151
2,33,1418,-6445,131
2,33,1358,-6445,150
2,33,1361,-6445,130
2,33,1316,-6445,150
2,33,1305,-6445,129
2,33,1263,-6445,129
2,33,1211,-6445,108
2,33,1173,-6445,87
2,33,1159,-6445,87
2,33,1108,-6445,56
2,33,1083,-6445,35
2,33,1057,-6445,15
2,33,1046,-6445,-6
2,33,1007,-6445,-27
2,33,965,-6445,-38
2,33,967,-6445,-48
2,33,956,-6445,-68
2,33,1015,-6445,-737
2,33,1026,-6445,-747
2,33,1059,-6445,-777
2,33,1067,-6445,-806
2,33,1103,-6445,-805
2,33,1144,-6445,-854
2,33,1156,-6445,-854
2,33,1210,-6445,-892
2,33,1230,-6445,-911
2,33,1253,-6445,-911
2,33,1309,-6445,-929
2,33,1356,-6445,-928
2,33,1387,-6445,-956
2,33,1412,-6445,-946
2,33,1410,-6445,-956
2,33,1457,-6445,-955
2,33,1457,-6445,-954
2,33,1505,-6445,-943
2,33,1551,-6445,-941
2,33,1603,-6445,-910
2,33,1618,-6445,-899
2,33,1662,-6445,-848
2,33,1658,-6445,-868
2,34,1696,-6395,17
2,34,1672,-6395,57
2,34,1658,-6395,56
2,34,1663,-6395,36
2,34,1607,-6395,95
2,34,1612,-6395,76
2,34,1561,-6395,115
2,34,1502,-6395,133
2,34,1460,-6395,133
2,34,1428,-6395,152
2,34,1414,-6395,151
2,34,1359,-6395,150
2,34,1317,-6395,149
2,34,1289,-6395,149
2,34,1261,-6395,148
2,34,1209,-6395,127
2,34,1186,-6395,96
2,34,1159,-6395,96
2,34,1109,-6395,55
2,34,1070,-6395,34
2,34,1058,-6395,14
2,34,1033,-6395,-6
2,34,1008,-6395,-27
2,34,968,-6395,-48
2,34,957,-6395,-69
2,34,1004,-6395,-737
2,34,1015,-6395,-747
2,34,1058,-6395,-786
2,34,1056,-6395,-806
2,34,1113,-6395,-824
2,34,1122,-6395,-853
2,34,1155,-6395,-862
2,34,1211,-6395,-891
2,34,1208,-6395,-910
2,34,1253,-6395,-920
2,34,1294,-6395,-958
2,34,1308,-6395,-948
2,34,1306,-6395,-957
2,34,1354,-6395,-947
2,34,1353,-6395,-957
2,34,1408,-6395,-965
2,34,1455,-6395,-964
2,34,1469,-6395,-953
2,34,1504,-6395,-952
2,34,1502,-6395,-961
2,34,1552,-6395,-940
2,34,1602,-6395,-919
2,34,1642,-6395,-898
2,34,1657,-6395,-877
2,35,1697,-6345,17
2,35,1673,-6345,57
2,35,1659,-6345,56
2,35,1622,-6345,96
2,35,1608,-6345,95
2,35,1566,-6345,95
2,35,1503,-6345,133
2,35,1471,-6345,152
2,35,1457,-6345,152
2,35,1415,-6345,151
2,35,1360,-6345,150
2,35,1318,-6345,149
2,35,1305,-6345,148
2,35,1263,-6345,148
2,35,1212,-6345,117
2,35,1188,-6345,96
2,35,1162,-6345,76
2,35,1110,-6345,55
2,35,1071,-6345,34
2,35,1057,-6345,34
2,35,1034,-6345,-7
2,35,1008,-6345,-18
2,35,954,-6345,-49
2,35,954,-6345,-39
2,35,974,-6345,-676
2,35,984,-6345,-706
2,35,1004,-6345,-736
2,35,1026,-6345,-765
2,35,1058,-6345,-795
2,35,1057,-6345,-805
2,35,1098,-6345,-853
2,35,1110,-6345,-853
2,35,1154,-6345,-881
2,35,1174,-6345,-911
2,35,1208,-6345,-910
2,35,1251,-6345,-948
2,35,1249,-6345,-958
2,35,1260,-6345,-958
2,35,1306,-6345,-957
2,35,1354,-6345,-956
2,35,1409,-6345,-964
2,35,1453,-6345,-983
2,35,1502,-6345,-961
2,35,1540,-6345,-950
2,35,1551,-6345,-949
2,35,1615,-6345,-917
2,35,1640,-6345,-907
2,35,1652,-6345,-906
2,35,1707,-6345,-864
2,35,1724,-6345,-843
2,36,1698,-6295,16
2,36,1674,-6295,56
2,36,1656,-6295,76
2,36,1638,-6295,95
2,36,1609,-6295,95
2,36,1563,-6295,114
2,36,1518,-6295,133
2,36,1500,-6295,153
2,36,1458,-6295,152
2,36,1416,-6295,151
2,36,1361,-6295,150
2,36,1349,-6295,139
2,36,1319,-6295,149
2,36,1307,-6295,138
2,36,1266,-6295,138
2,36,1210,-6295,137
2,36,1175,-6295,96
2,36,1161,-6295,96
2,36,1107,-6295,75
2,36,1055,-6295,54
2,36,1044,-6295,33
2,36,1034,-6295,3
2,36,1009,-6295,-18
2,36,954,-6295,-39
2,36,963,-6295,-676
2,36,973,-6295,-696
2,36,1004,-6295,-745
2,36,1003,-6295,-764
2,36,1015,-6295,-764
2,36,1034,-6295,-803
2,36,1057,-6295,-814
2,36,1099,-6295,-851
2,36,1111,-6295,-852
2,36,1154,-6295,-890
2,36,1152,-6295,-899
2,36,1207,-6295,-928
2,36,1237,-6295,-958
2,36,1260,-6295,-957
2,36,1306,-6295,-966
2,36,1350,-6295,-984
2,36,1407,-6295,-983
2,36,1452,-6295,-991
2,36,1500,-6295,-980
2,36,1551,-6295,-958
2,36,1575,-6295,-948
2,36,1612,-6295,-936
2,36,1651,-6295,-915
2,36,1664,-6295,-905
2,36,1706,-6295,-874
2,37,1714,-6245,17
2,37,1675,-6245,56
2,37,1657,-6245,76
2,37,1639,-6245,95
2,37,1606,-6245,115
2,37,1561,-6245,134
2,37,1515,-6245,153
2,37,1455,-6245,172
2,37,1415,-6245,160
2,37,1360,-6245,159
2,37,1350,-6245,139
2,37,1308,-6245,138
2,37,1292,-6245,157
2,37,1267,-6245,138
2,37,1214,-6245,117
2,37,1176,-6245,95
2,37,1162,-6245,96
2,37,1109,-6245,75
2,37,1086,-6245,44
2,37,1061,-6245,23
2,37,1016,-6245,42
2,37,979,-6245,2
2,37,965,-6245,1
2,37,929,-6245,-49
2,37,1003,-6245,-98
2,37,951,-6245,-676
2,37,962,-6245,-695
2,37,973,-6245,-705
2,37,992,-6245,-763
2,37,1014,-6245,-774
2,37,1035,-6245,-803
2,37,1055,-6245,-833
2,37,1088,-6245,-851
2,37,1112,-6245,-851
2,37,1141,-6245,-899
2,37,1153,-6245,-899
2,37,1153,-6245,-898
2,37,1205,-6245,-948
2,37,1227,-6245,-957
2,37,1251,-6245,-956
2,37,1304,-6245,-985
2,37,1360,-6245,-993
2,37,1406,-6245,-992
2,37,1451,-6245,-1000
2,37,1510,-6245,-989
2,37,1559,-6245,-976
2,37,1598,-6245,-956
2,37,1609,-6245,-955
2,37,1605,-6245,-975
2,37,1663,-6245,-913
2,37,1679,-6245,-893
2,37,1703,-6245,-893
2,38,1714,-6195,17
2,38,1676,-6195,56
2,38,1658,-6195,75
2,38,1640,-6195,95
2,38,1607,-6195,114
2,38,1561,-6195,134
2,38,1515,-6195,153
2,38,1460,-6195,152
2,38,1463,-6195,141
2,38,1416,-6195,160
2,38,1408,-6195,140
2,38,1361,-6195,159
2,38,1366,-6195,139
2,38,1310,-6195,138
2,38,1292,-6195,157
2,38,1268,-6195,137
2,38,1212,-6195,136
2,38,1159,-6195,115
2,38,1135,-6195,94
2,38,1109,-6195,84
2,38,1056,-6195,63
2,38,1045,-6195,43
2,38,1017,-6195,42
2,38,1014,-6195,62
2,38,963,-6195,21
2,38,951,-6195,0
2,38,915,-6195,-50
2,38,916,-6195,-50
2,38,1072,-6195,-5
2,38,1062,-6195,-26
2,38,1025,-6195,-57
2,38,1015,-6195,-78
2,38,989,-6195,-97
2,38,950,-6195,-714
2,38,963,-6195,-694
2,38,961,-6195,-714
2,38,981,-6195,-753
2,38,1012,-6195,-793
2,38,1011,-6195,-812
2,38,1042,-6195,-850
2,38,1055,-6195,-841
2,38,1052,-6195,-870
2,38,1095,-6195,-899
2,38,1110,-6195,-880
2,38,1107,-6195,-898
2,38,1152,-6195,-908
2,38,1193,-6195,-956
2,38,1206,-6195,-946
2,38,1205,-6195,-956
2,38,1261,-6195,-965
2,38,1291,-6195,-1004
2,38,1303,-6195,-994
2,38,1302,-6195,-1003
2,38,1360,-6195,-1002
2,38,1359,-6195,-1011
2,38,1406,-6195,-1001
2,38,1405,-6195,-1010
2,38,1452,-6195,-999
2,38,1451,-6195,-1008
2,38,1510,-6195,-998
2,38,1508,-6195,-1007
2,38,1557,-6195,-986
2,38,1606,-6195,-974
2,38,1633,-6195,-954
2,38,1659,-6195,-942
2,38,1690,-6195,-902
2,39,1719,-6145,-4
2,39,1696,-6145,36
2,39,1677,-6145,56
2,39,1659,-6145,75
2,39,1627,-6145,95
2,39,1613,-6145,94
2,39,1563,-6145,133
2,39,1531,-6145,152
2,39,1517,-6145,153
2,39,1478,-6145,141
2,39,1463,-6145,141
2,39,1408,-6145,140
2,39,1390,-6145,160
2,39,1366,-6145,139
2,39,1311,-6145,138
2,39,1293,-6145,157
2,39,1269,-6145,137
2,39,1266,-6145,157
2,39,1213,-6145,136
2,39,1161,-6145,115
2,39,1118,-6145,124
2,39,1096,-6145,84
2,39,1066,-6145,102
2,39,1014,-6145,62
2,39,990,-6145,42
2,39,964,-6145,21
2,39,954,-6145,-10
2,39,916,-6145,-50
2,39,902,-6145,-51
2,39,1783,-6145,-100
2,39,1763,-6145,-81
2,39,1725,-6145,-41
2,39,1226,-6145,59
2,39,1217,-6145,39
2,39,1137,-6145,16
2,39,1109,-6145,16
2,39,1072,-6145,-5
2,39,1062,-6145,-25
2,39,1011,-6145,-56
2,39,976,-6145,-96
2,39,952,-6145,-116
2,39,950,-6145,-713
2,39,961,-6145,-723
2,39,970,-6145,-753
2,39,989,-6145,-801
2,39,1012,-6145,-812
2,39,1031,-6145,-850
2,39,1052,-6145,-870
2,39,1073,-6145,-899
2,39,1106,-6145,-908
2,39,1162,-6145,-936
2,39,1172,-6145,-956
2,39,1206,-6145,-955
2,39,1259,-6145,-984
2,39,1280,-6145,-1003
2,39,1303,-6145,-1003
2,39,1359,-6145,-1011
2,39,1405,-6145,-1010
2,39,1459,-6145,-1028
2,39,1509,-6145,-1006
2,39,1521,-6145,-1005
2,39,1557,-6145,-994
2,39,1606,-6145,-973
2,39,1634,-6145,-953
2,39,1659,-6145,-941
2,39,1715,-6145,-899
2,39,1712,-6145,-909
2,40,1717,-6095,16
2,40,1664,-6095,55
2,40,1614,-6095,94
2,40,1601,-6095,93
2,40,1567,-6095,113
2,40,1531,-6095,152
2,40,1518,-6095,153
2,40,1507,-6095,142
2,40,1464,-6095,141
2,40,1419,-6095,160
2,40,1409,-6095,139
2,40,1363,-6095,159
2,40,1339,-6095,139
2,40,1312,-6095,138
2,40,1309,-6095,157
2,40,1256,-6095,137
2,40,1215,-6095,136
2,40,1160,-6095,125
2,40,1118,-6095,124
2,40,1066,-6095,102
2,40,1016,-6095,61
2,40,977,-6095,41
2,40,964,-6095,30
2,40,941,-6095,-10
2,40,915,-6095,-30
2,40,903,-6095,-51
2,40,1817,-6095,-118
2,40,1802,-6095,-118
2,40,1784,-6095,-99
2,40,1764,-6095,-80
2,40,1725,-6095,-40
2,40,1708,-6095,-31
2,40,1661,-6095,-11
2,40,1656,-6095,9
2,40,1614,-6095,8
2,40,1565,-6095,38
2,40,1505,-6095,57
2,40,1226,-6095,60
2,40,1212,-6095,60
2,40,1203,-6095,39
2,40,1162,-6095,40
2,40,1109,-6095,18
2,40,1072,-6095,-3
2,40,1058,-6095,-3
2,40,1006,-6095,-25
2,40,983,-6095,-55
2,40,962,-6095,-96
2,40,962,-6095,-95
2,40,914,-6095,-722
2,40,935,-6095,-751
2,40,959,-6095,-752
2,40,978,-6095,-800
2,40,1011,-6095,-830
2,40,1031,-6095,-859
