#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
3,4,124,-913,472
3,4,113,-913,402
3,4,74,-913,400
3,4,73,-913,450
3,4,46,-913,489
3,4,21,-913,448
3,4,20,-913,498
3,4,-31,-913,497
3,4,-83,-913,505
3,4,-121,-913,393
3,4,-121,-913,443
3,4,-133,-913,383
3,4,-133,-913,403
3,4,-133,-913,453
3,4,-185,-913,401
3,4,-237,-913,449
3,4,-275,-913,488
3,4,-287,-913,488
3,4,-324,-913,536
3,4,-337,-913,536
3,4,-387,-913,564
3,4,-424,-913,593
3,4,-436,-913,602
3,4,-436,-913,582
3,4,-485,-913,621
3,4,-534,-913,639
3,4,-535,-913,619
3,4,-584,-913,647
3,4,-634,-913,645
3,4,-684,-913,644
3,4,-722,-913,632
3,4,-735,-913,632
3,4,-734,-913,642
3,4,-787,-913,610
3,4,-838,-913,598
3,4,-876,-913,587
3,4,-927,-913,585
3,4,-954,-913,564
3,4,-980,-913,563
3,4,-1031,-913,551
3,4,-1082,-913,549
3,4,-1097,-913,529
3,4,-1135,-913,527
3,4,-1187,-913,516
3,4,-1230,-913,484
3,4,-1246,-913,463
3,4,-1275,-913,432
3,4,-1289,-913,432
3,4,-1332,-913,400
3,4,-1379,-913,349
3,4,-1375,-913,369
3,4,-1410,-913,318
3,4,-1438,-913,307
3,4,-1463,-913,236
3,4,-1482,-913,205
3,4,-1476,-913,235
3,4,1753,-913,518
3,4,1722,-913,537
3,4,1674,-913,565
3,4,1624,-913,603
3,4,1571,-913,651
3,4,1512,-913,679
3,4,1423,-913,727
3,4,1372,-913,724
3,4,766,-913,792
3,4,716,-913,790
3,4,667,-913,789
3,4,644,-913,778
3,4,622,-913,757
3,4,589,-913,725
3,4,564,-913,725
3,4,563,-913,736
3,4,517,-913,703
3,4,497,-913,673
3,4,471,-913,671
3,4,464,-913,632
3,4,317,-913,587
3,4,320,-913,445
3,4,266,-913,584
3,4,170,-913,520
3,4,167,-913,550
3,4,121,-913,489
3,4,22,-913,425
3,4,-32,-913,453
3,4,-138,-913,499
3,4,-165,-913,539
3,4,-176,-913,497
3,4,-178,-913,538
3,4,-187,-913,457
3,4,-230,-913,556
3,4,-238,-913,425
3,4,-277,-913,444
3,4,-277,-913,424
3,4,-330,-913,472
3,4,-343,-913,491
3,4,-382,-913,520
3,4,-586,-913,633
3,4,-786,-913,665
3,4,-837,-913,643
3,4,-886,-913,662
3,4,-937,-913,640
3,4,-988,-913,638
3,4,-1027,-913,617
3,4,-1038,-913,637
3,4,-1077,-913,615
3,4,-1130,-913,583
3,4,-1128,-913,603
3,4,-1181,-913,571
3,4,-1232,-913,569
3,4,-1287,-913,527
3,4,-1328,-913,496
3,4,-1382,-913,474
3,4,-1439,-913,421
3,4,-1484,-913,370
3,4,-1518,-913,308
3,4,-1538,-913,258
3,4,2044,-913,31
3,4,2033,-913,53
3,4,2027,-913,104
3,4,2022,-913,74
3,4,2013,-913,105
3,4,1992,-913,148
3,4,1987,-913,200
3,4,1973,-913,201
3,4,1955,-913,253
3,4,1946,-913,285
3,4,1923,-913,308
3,4,1917,-913,349
3,4,1543,-913,736
3,4,1318,-913,784
3,4,1269,-913,799
3,4,1224,-913,825
3,4,1069,-913,834
3,4,1018,-913,839
3,4,967,-913,845
3,4,896,-913,834
3,4,871,-913,837
3,4,398,-913,622
3,4,373,-913,595
3,4,218,-913,623
3,4,39,-913,534
3,4,12,-913,537
3,4,-28,-913,542
3,4,-82,-913,548
3,4,-328,-913,599
3,4,-421,-913,639
3,4,-435,-913,641
3,4,-478,-913,666
3,4,-553,-913,685
3,4,-580,-913,688
3,4,-633,-913,695
3,4,-686,-913,701
3,4,-737,-913,687
3,4,-777,-913,692
3,4,1088,-913,837
3,4,821,-913,866
3,4,769,-913,856
3,4,717,-913,846
3,4,623,-913,807
3,4,572,-913,798
3,4,-31,-913,599
3,4,-829,-913,709
3,4,-877,-913,689
3,4,-931,-913,689
3,4,-1105,-913,645
3,4,-1131,-913,639
3,4,-1176,-913,611
3,4,-1279,-913,550
3,4,-1383,-913,490
3,4,-1428,-913,450
3,4,-1422,-913,431
3,4,-1480,-913,389
3,4,-1528,-913,309
3,4,-1549,-913,222
3,4,-1581,-913,185
3,4,-1590,-913,163
3,4,-1608,-913,119
3,4,-1628,-913,85
3,4,-1632,-913,43
3,4,-1635,-913,-8
3,4,-1640,-913,-50
3,4,-1649,-913,-72
3,4,-1498,-913,-860
3,4,-1483,-913,-870
3,4,-1415,-913,-937
3,4,-1370,-913,-965
3,4,-1305,-913,-982
3,4,-1294,-913,-1021
3,4,-1272,-913,-1060
3,4,-1257,-913,-1069
3,4,-1225,-913,-1058
3,4,-1222,-913,-1067
3,4,-1174,-913,-1115
3,4,-1148,-913,-1124
3,4,-1140,-913,-1063
3,4,-1118,-913,-1153
3,4,-1110,-913,-1092
3,4,-1074,-913,-1141
3,4,-1055,-913,-1169
3,4,-1016,-913,-1138
3,4,-970,-913,-1136
3,4,-951,-913,-1115
3,4,-923,-913,-1133
3,4,-873,-913,-1151
3,4,-866,-913,-1180
3,4,-820,-913,-1179
3,4,-813,-913,-1158
3,4,-769,-913,-1146
3,4,-745,-913,-1205
3,4,-722,-913,-1204
3,4,-722,-913,-1144
3,4,-672,-913,-1161
3,4,-634,-913,-1179
3,4,-623,-913,-1179
3,4,-614,-913,-1228
3,4,-615,-913,-1158
3,4,-575,-913,-1256
3,4,-569,-913,-1156
3,4,-537,-913,-1204
3,4,-519,-913,-1244
3,4,-533,-913,-1083
3,4,-495,-913,-1102
3,4,-480,-913,-1201
3,4,-481,-913,-1122
3,4,-468,-913,-1201
3,4,-465,-913,-1151
3,4,-425,-913,-1178
3,4,-419,-913,-1149
3,4,-365,-913,-1196
3,4,98,-913,-703
3,4,133,-913,-671
3,4,144,-913,-641
3,4,152,-913,-550
3,4,153,-913,-580
3,4,158,-913,-420
3,4,176,-913,-519
3,4,178,-913,-568
3,4,184,-913,-678
3,4,183,-913,-418
3,4,186,-913,-478
3,4,195,-913,-647
3,4,225,-913,-506
3,4,227,-913,-536
3,4,229,-913,-575
3,4,256,-913,-634
3,4,278,-913,-564
3,4,278,-913,-574
3,4,281,-913,-633
3,4,329,-913,-601
3,4,776,-913,-910
3,4,788,-913,-920
3,4,835,-913,-927
3,4,868,-913,-975
3,4,880,-913,-974
3,4,927,-913,-972
3,4,970,-913,-1030
3,4,983,-913,-1009
3,4,982,-913,-1029
3,4,1026,-913,-1058
3,4,1154,-913,-1041
3,4,1176,-913,-1050
3,4,1238,-913,-1008
3,4,1286,-913,-995
3,4,1331,-913,-1003
3,4,1339,-913,-1033
3,4,1378,-913,-1000
3,4,1598,-913,-769
3,4,1803,-913,-690
3,4,1796,-913,-730
3,4,1829,-913,-678
3,4,1857,-913,-657
3,4,1876,-913,-625
3,4,-1465,-913,-883
3,4,-1431,-913,-922
3,4,-1344,-913,-979
3,4,-1029,-913,-1116
3,4,-960,-913,-1173
3,4,-923,-913,-1182
3,4,-766,-913,-1225
3,4,-720,-913,-1224
3,4,-675,-913,-1222
3,4,-468,-913,-1224
3,4,-422,-913,-1222
3,4,-375,-913,-1240
3,4,-324,-913,-1179
3,4,-319,-913,-1218
3,4,-280,-913,-1147
3,4,-269,-913,-1146
3,4,-266,-913,-1176
3,4,-226,-913,-1105
3,4,-223,-913,-1134
3,4,-215,-913,-1094
3,4,-170,-913,-1072
3,4,-165,-913,-1131
3,4,-159,-913,-1052
3,4,-125,-913,-1040
3,4,-123,-913,-1070
3,4,-68,-913,-1008
3,4,-67,-913,-1028
3,4,-64,-913,-1067
3,4,-21,-913,-996
3,4,-20,-913,-1026
3,4,25,-913,-964
3,4,26,-913,-994
3,4,27,-913,-1024
3,4,82,-913,-922
3,4,85,-913,-991
3,4,94,-913,-912
3,4,129,-913,-880
3,4,130,-913,-920
3,4,132,-913,-980
3,4,165,-913,-849
3,4,177,-913,-848
3,4,177,-913,-868
3,4,179,-913,-948
3,4,225,-913,-796
3,4,236,-913,-675
3,4,248,-913,-745
3,4,285,-913,-744
3,4,285,-913,-774
3,4,309,-913,-833
3,4,309,-913,-872
3,4,333,-913,-802
3,4,333,-913,-832
3,4,333,-913,-872
3,4,381,-913,-830
3,4,380,-913,-880
3,4,392,-913,-919
3,4,428,-913,-878
3,4,427,-913,-938
3,4,475,-913,-897
3,4,474,-913,-976
3,4,486,-913,-936
3,4,485,-913,-975
3,4,533,-913,-934
3,4,532,-913,-974
3,4,558,-913,-913
3,4,582,-913,-902
3,4,580,-913,-942
3,4,579,-913,-982
3,4,629,-913,-911
3,4,628,-913,-940
3,4,626,-913,-970
3,4,675,-913,-939
3,4,685,-913,-968
3,4,732,-913,-966
3,4,731,-913,-976
3,4,740,-913,-1026
3,4,777,-913,-995
3,4,786,-913,-1034
3,4,818,-913,-1072
3,4,832,-913,-1032
3,4,829,-913,-1072
3,4,879,-913,-1031
3,4,876,-913,-1070
3,4,1025,-913,-1074
3,4,1085,-913,-1053
3,4,1083,-913,-1072
3,4,1129,-913,-1071
3,4,1227,-913,-1027
3,4,1285,-913,-1024
3,4,1433,-913,-969
3,4,1458,-913,-958
3,4,1481,-913,-957
3,4,1534,-913,-925
3,4,1547,-913,-914
3,4,1575,-913,-893
3,4,1625,-913,-881
3,4,1640,-913,-860
3,4,1678,-913,-849
3,4,1710,-913,-807
3,4,1725,-913,-796
3,4,1776,-913,-775
3,4,1833,-913,-733
3,4,-1679,-913,-645
3,4,-1666,-913,-647
3,4,-1669,-913,-667
3,4,-1640,-913,-721
3,4,-1621,-913,-754
3,4,-1603,-913,-796
3,4,-1596,-913,-827
3,4,-1573,-913,-840
3,4,-1542,-913,-875
3,4,-1502,-913,-930
3,4,-1449,-913,-977
3,4,-1424,-913,-980
3,4,-1373,-913,-1027
3,4,-1295,-913,-1067
3,4,-1198,-913,-1130
3,4,-1090,-913,-1184
3,4,-1019,-913,-1193
3,4,-854,-913,-1224
3,4,-816,-913,-1219
3,4,335,-913,-761
3,4,378,-913,-787
3,4,429,-913,-793
3,4,430,-913,-823
3,4,480,-913,-830
3,4,535,-913,-857
3,4,1025,-913,-1010
3,4,-375,-913,-1125
3,4,-368,-913,-1114
3,4,-314,-913,-1110
3,4,-303,-913,-1057
3,4,-255,-913,-1065
3,4,-218,-913,-1056
3,4,-214,-913,-1014
3,4,-164,-913,-1002
3,4,-152,-913,-947
3,4,-117,-913,-959
3,4,-129,-913,-911
3,4,-113,-913,-887
3,4,428,-913,-755
3,4,1133,-913,-1016
3,4,1211,-913,-1016
3,4,1424,-913,-965
3,4,1522,-913,-911
3,4,1607,-913,-849
3,4,1736,-913,-755
3,4,1878,-913,-598
3,4,1920,-913,-556
3,4,1926,-913,-524
3,4,1935,-913,-501
3,4,1953,-913,-466
3,4,-1731,-913,-487
3,4,-1720,-913,-499
3,5,1876,-863,424
3,5,1871,-863,444
3,5,1824,-863,472
3,5,1818,-863,492
3,5,1764,-863,550
3,5,1770,-863,531
3,5,1726,-863,599
3,5,1710,-863,609
3,5,1677,-863,637
3,5,1665,-863,637
3,5,1668,-863,627
3,5,1620,-863,665
3,5,1602,-863,685
3,5,1565,-863,683
3,5,1545,-863,713
3,5,1520,-863,712
3,5,1463,-863,740
3,5,1470,-863,710
3,5,1411,-863,748
3,5,1391,-863,787
3,5,1374,-863,807
3,5,1369,-863,766
3,5,1331,-863,835
3,5,1323,-863,815
3,5,1319,-863,835
3,5,1318,-863,775
3,5,1263,-863,863
3,5,1266,-863,783
3,5,1238,-863,802
3,5,1224,-863,811
3,5,1221,-863,761
3,5,1169,-863,769
3,5,1116,-863,788
3,5,1065,-863,796
3,5,1015,-863,794
3,5,992,-863,783
3,5,963,-863,812
3,5,968,-863,782
3,5,924,-863,821
3,5,867,-863,789
3,5,818,-863,787
3,5,619,-863,670
3,5,572,-863,638
3,5,575,-863,618
3,5,561,-863,618
3,5,527,-863,576
3,5,516,-863,556
3,5,515,-863,586
3,5,494,-863,525
3,5,470,-863,664
3,5,468,-863,524
3,5,428,-863,543
3,5,422,-863,633
3,5,416,-863,542
3,5,373,-863,601
3,5,362,-863,581
3,5,324,-863,579
3,5,323,-863,599
3,5,273,-863,567
3,5,272,-863,597
3,5,223,-863,556
3,5,210,-863,585
3,5,202,-863,475
3,5,201,-863,495
3,5,174,-863,524
3,5,174,-863,534
3,5,164,-863,443
3,5,155,-863,673
3,5,124,-863,492
3,5,112,-863,462
3,5,73,-863,460
3,5,73,-863,490
3,5,59,-863,560
3,5,21,-863,498
3,5,20,-863,558
3,5,-31,-863,517
3,5,-30,-863,547
3,5,-82,-863,515
3,5,-120,-863,483
3,5,-133,-863,463
3,5,-132,-863,493
3,5,-158,-863,432
3,5,-184,-863,411
3,5,-183,-863,451
3,5,-235,-863,449
3,5,-286,-863,487
3,5,-286,-863,477
3,5,-337,-863,516
3,5,-349,-863,535
3,5,-386,-863,564
3,5,-436,-863,582
3,5,-460,-863,591
3,5,-486,-863,590
3,5,-534,-863,619
3,5,-545,-863,648
3,5,-583,-863,647
3,5,-633,-863,645
3,5,-683,-863,643
3,5,-709,-863,633
3,5,-733,-863,642
3,5,-759,-863,631
3,5,-784,-863,630
3,5,-783,-863,640
3,5,-837,-863,598
3,5,-888,-863,586
3,5,-926,-863,585
3,5,-964,-863,583
3,5,-976,-863,583
3,5,-987,-863,593
3,5,-1029,-863,561
3,5,-1081,-863,549
3,5,-1134,-863,527
3,5,-1131,-863,547
3,5,-1186,-863,516
3,5,-1227,-863,494
3,5,-1245,-863,463
3,5,-1288,-863,432
3,5,-1284,-863,452
3,5,-1328,-863,420
3,5,-1374,-863,369
3,5,-1387,-863,368
3,5,-1435,-863,317
3,5,-1485,-863,255
3,5,-1479,-863,285
3,5,-1510,-863,184
3,5,-1525,-863,173
3,5,1722,-863,538
3,5,1671,-863,576
3,5,1624,-863,604
3,5,1512,-863,680
3,5,1423,-863,727
3,5,1168,-863,788
3,5,766,-863,793
3,5,717,-863,792
3,5,694,-863,781
3,5,669,-863,780
3,5,622,-863,758
3,5,577,-863,726
3,5,563,-863,736
3,5,565,-863,727
3,5,518,-863,704
3,5,522,-863,675
3,5,464,-863,632
3,5,409,-863,671
3,5,401,-863,530
3,5,372,-863,660
3,5,364,-863,518
3,5,324,-863,638
3,5,274,-863,636
3,5,223,-863,634
3,5,173,-863,623
3,5,117,-863,539
3,5,113,-863,590
3,5,-27,-863,585
3,5,-76,-863,543
3,5,-78,-863,584
3,5,-127,-863,541
3,5,-155,-863,591
3,5,-179,-863,559
3,5,-180,-863,590
3,5,-231,-863,577
3,5,-231,-863,587
3,5,-237,-863,416
3,5,-276,-863,425
3,5,-281,-863,556
3,5,-330,-863,473
3,5,-382,-863,501
3,5,-485,-863,578
3,5,-836,-863,665
3,5,-886,-863,663
3,5,-937,-863,641
3,5,-987,-863,639
3,5,-1026,-863,618
3,5,-1037,-863,638
3,5,-1077,-863,616
3,5,-1128,-863,604
3,5,-1181,-863,572
3,5,-1232,-863,570
3,5,-1287,-863,518
3,5,-1328,-863,497
3,5,-1381,-863,475
3,5,-1379,-863,495
3,5,-1439,-863,423
3,5,-1484,-863,371
3,5,2041,-863,13
3,5,2030,-863,35
3,5,2019,-863,56
3,5,2010,-863,87
3,5,1998,-863,179
3,5,1987,-863,201
3,5,1965,-863,233
3,5,1969,-863,253
3,5,1947,-863,286
3,5,1923,-863,309
3,5,1917,-863,350
3,5,1791,-863,537
3,5,1569,-863,734
3,5,1517,-863,740
3,5,1100,-863,851
3,5,1056,-863,836
3,5,1018,-863,841
3,5,967,-863,847
3,5,910,-863,834
3,5,871,-863,838
3,5,817,-863,835
3,5,429,-863,701
3,5,65,-863,593
3,5,7,-863,589
3,5,-288,-863,594
3,5,-328,-863,599
3,5,-318,-863,649
3,5,-331,-863,651
3,5,-386,-863,626
3,5,-381,-863,636
3,5,-448,-863,644
3,5,-488,-863,648
3,5,-580,-863,690
3,5,-633,-863,696
3,5,-686,-863,702
3,5,-737,-863,688
3,5,-777,-863,693
3,5,769,-863,857
3,5,712,-863,856
3,5,671,-863,829
3,5,611,-863,806
3,5,-220,-863,513
3,5,-233,-863,510
3,5,-549,-863,693
3,5,-829,-863,710
3,5,-880,-863,700
3,5,-930,-863,690
3,5,-1156,-863,636
3,5,-1181,-863,631
3,5,-1279,-863,551
3,5,-1330,-863,541
3,5,-1422,-863,431
3,5,-1479,-863,390
3,5,-1527,-863,309
3,5,-1533,-863,277
3,5,-1561,-863,221
3,5,-1581,-863,187
3,5,-1598,-863,142
3,5,-1607,-863,121
3,5,-1632,-863,105
3,5,-1623,-863,67
3,5,-1632,-863,44
3,5,-1627,-863,26
3,5,-1644,-863,-29
3,5,-1649,-863,-71
3,5,-1291,-863,-1030
3,5,-1274,-863,-1049
3,5,-1257,-863,-1068
3,5,-1219,-863,-1076
3,5,-1221,-863,-1065
3,5,-1174,-863,-1114
3,5,-1160,-863,-1124
3,5,-1140,-863,-1063
3,5,-1115,-863,-1161
3,5,-1073,-863,-1139
3,5,-1055,-863,-1168
3,5,-1024,-863,-1147
3,5,-1008,-863,-1116
3,5,-974,-863,-1165
3,5,-865,-863,-1179
3,5,-869,-863,-1159
3,5,-699,-863,-1201
3,5,-509,-863,-1232
3,5,-479,-863,-1201
3,5,-469,-863,-1190
3,5,-425,-863,-1178
3,5,-365,-863,-1195
3,5,181,-863,-618
3,5,190,-863,-547
3,5,192,-863,-577
3,5,198,-863,-707
3,5,230,-863,-595
3,5,232,-863,-635
3,5,233,-863,-675
3,5,236,-863,-725
3,5,377,-863,-1039
3,5,411,-863,-966
3,5,435,-863,-965
3,5,970,-863,-1030
3,5,982,-863,-1029
3,5,1026,-863,-1057
3,5,1154,-863,-1041
3,5,1177,-863,-1049
3,5,1273,-863,-1005
3,5,1285,-863,-1004
3,5,1332,-863,-1002
3,5,1377,-863,-1010
3,5,1430,-863,-957
3,5,1429,-863,-967
3,5,1479,-863,-945
3,5,1527,-863,-932
3,5,1567,-863,-900
3,5,1800,-863,-709
3,5,1826,-863,-697
3,5,1844,-863,-666
3,5,1882,-863,-594
3,5,-1490,-863,-873
3,5,-1475,-863,-882
3,5,-1418,-863,-921
3,5,-1375,-863,-949
3,5,-1364,-863,-988
3,5,-1322,-863,-1016
3,5,-1124,-863,-1109
3,5,-994,-863,-1174
3,5,-971,-863,-1173
3,5,-921,-863,-1191
3,5,-833,-863,-1227
3,5,-822,-863,-1227
3,5,-814,-863,-1207
3,5,-775,-863,-1235
3,5,-718,-863,-1233
3,5,-700,-863,-1272
3,5,-671,-863,-1241
3,5,-666,-863,-1271
3,5,-624,-863,-1249
3,5,-621,-863,-1269
3,5,-575,-863,-1278
3,5,-525,-863,-1305
3,5,-475,-863,-1254
3,5,-473,-863,-1273
3,5,-425,-863,-1291
3,5,-419,-863,-1251
3,5,-373,-863,-1250
3,5,-371,-863,-1269
3,5,-325,-863,-1267
3,5,-318,-863,-1227
3,5,-296,-863,-1216
3,5,-275,-863,-1196
3,5,-272,-863,-1225
3,5,-220,-863,-1173
3,5,-215,-863,-1222
3,5,-197,-863,-1162
3,5,-174,-863,-1161
3,5,-173,-863,-1171
3,5,-119,-863,-1119
3,5,-98,-863,-1089
3,5,-75,-863,-1078
3,5,-73,-863,-1117
3,5,-29,-863,-1066
3,5,-18,-863,-1065
3,5,-17,-863,-1075
3,5,28,-863,-1034
3,5,30,-863,-1073
3,5,75,-863,-1021
3,5,86,-863,-1001
3,5,132,-863,-979
3,5,144,-863,-959
3,5,179,-863,-947
3,5,190,-863,-887
3,5,201,-863,-816
3,5,201,-863,-836
3,5,225,-863,-795
3,5,238,-863,-844
3,5,274,-863,-873
3,5,285,-863,-813
3,5,286,-863,-843
3,5,286,-863,-873
3,5,310,-863,-921
3,5,333,-863,-911
3,5,333,-863,-921
3,5,345,-863,-970
3,5,380,-863,-969
3,5,427,-863,-967
3,5,485,-863,-975
3,5,508,-863,-1024
3,5,532,-863,-983
3,5,530,-863,-1043
3,5,578,-863,-1012
3,5,577,-863,-1021
3,5,625,-863,-1010
3,5,636,-863,-1019
3,5,683,-863,-1008
3,5,682,-863,-1027
3,5,691,-863,-1076
3,5,728,-863,-1026
3,5,726,-863,-1075
3,5,785,-863,-1053
3,5,783,-863,-1083
3,5,829,-863,-1082
3,5,860,-863,-1120
3,5,875,-863,-1080
3,5,883,-863,-1119
3,5,934,-863,-1068
3,5,929,-863,-1117
3,5,978,-863,-1086
3,5,985,-863,-1125
3,5,1025,-863,-1074
3,5,1032,-863,-1123
3,5,1083,-863,-1072
3,5,1129,-863,-1070
3,5,1175,-863,-1068
3,5,1226,-863,-1036
3,5,1285,-863,-1024
3,5,1332,-863,-1022
3,5,1379,-863,-1020
3,5,1576,-863,-892
3,5,1625,-863,-880
3,5,1641,-863,-860
3,5,1681,-863,-838
3,5,1699,-863,-807
3,5,1725,-863,-796
3,5,1779,-863,-764
3,5,1834,-863,-732
3,5,1887,-863,-659
3,5,-1741,-863,-465
3,5,-1731,-863,-487
3,5,-1720,-863,-498
3,5,-1709,-863,-519
3,5,-1699,-863,-612
3,5,-1689,-863,-633
3,5,-1669,-863,-666
3,5,-1658,-863,-678
3,5,-1640,-863,-720
3,5,-1620,-863,-753
3,5,-1602,-863,-796
3,5,-1593,-863,-817
3,5,-1570,-863,-830
3,5,-1530,-863,-885
3,5,-1501,-863,-930
3,5,-1467,-863,-944
3,5,-1448,-863,-977
3,5,-1424,-863,-980
3,5,-1370,-863,-1017
3,5,-1294,-863,-1067
3,5,-1234,-863,-1125
3,5,-1222,-863,-1126
3,5,-1101,-863,-1182
3,5,-901,-863,-1218
3,5,-765,-863,-1215
3,5,-562,-863,-1241
3,5,207,-863,-744
3,5,327,-863,-810
3,5,331,-863,-831
3,5,382,-863,-867
3,5,403,-863,-850
3,5,430,-863,-823
3,5,469,-863,-798
3,5,482,-863,-799
3,5,486,-863,-820
3,5,532,-863,-836
3,5,552,-863,-879
3,5,547,-863,-918
3,5,578,-863,-882
3,5,584,-863,-923
3,5,633,-863,-960
3,5,732,-863,-1003
3,5,783,-863,-1009
3,5,835,-863,-1036
3,5,886,-863,-1042
3,5,-324,-863,-1163
3,5,-270,-863,-1160
3,5,-254,-863,-1115
3,5,-217,-863,-1106
3,5,-168,-863,-1094
3,5,-171,-863,-1064
3,5,-117,-863,-1061
3,5,-129,-863,-1013
3,5,-122,-863,-1001
3,5,-57,-863,-1016
3,5,51,-863,-1010
3,5,119,-863,-952
3,5,133,-863,-897
3,5,152,-863,-852
3,5,172,-863,-806
3,5,438,-863,-1018
3,5,676,-863,-950
3,5,831,-863,-1006
3,5,1081,-863,-1048
3,5,1223,-863,-1013
3,5,1413,-863,-966
3,5,1499,-863,-914
3,5,1613,-863,-866
3,5,1736,-863,-754
3,5,1909,-863,-557
3,5,1931,-863,-542
3,5,1935,-863,-500
3,5,1964,-863,-452
3,5,1985,-863,-425
3,5,1994,-863,-402
3,6,1887,-813,435
3,6,1874,-813,434
3,6,1822,-813,482
3,6,1807,-813,492
3,6,1768,-813,540
3,6,1771,-813,530
3,6,1740,-813,599
3,6,1722,-813,619
3,6,1676,-813,647
3,6,1663,-813,647
3,6,1623,-813,655
3,6,1578,-813,684
3,6,1565,-813,683
3,6,1536,-813,702
3,6,1523,-813,702
3,6,1471,-813,710
3,6,1453,-813,739
3,6,1423,-813,758
3,6,1404,-813,788
3,6,1374,-813,807
3,6,1331,-813,835
3,6,1319,-813,835
3,6,1304,-813,784
3,6,1284,-813,763
3,6,1264,-813,863
3,6,1263,-813,803
3,6,1255,-813,782
3,6,1224,-813,811
3,6,1209,-813,761
3,6,1172,-813,759
3,6,1117,-813,787
3,6,1066,-813,796
3,6,1013,-813,814
3,6,1006,-813,783
3,6,968,-813,782
3,6,954,-813,792
3,6,917,-813,790
3,6,899,-813,840
3,6,894,-813,780
3,6,870,-813,779
3,6,868,-813,789
3,6,819,-813,787
3,6,821,-813,777
3,6,770,-813,785
3,6,772,-813,775
3,6,576,-813,608
3,6,563,-813,618
3,6,536,-813,637
3,6,523,-813,636
3,6,513,-813,606
3,6,483,-813,515
3,6,480,-813,545
3,6,469,-813,674
3,6,470,-813,514
3,6,467,-813,554
3,6,463,-813,604
3,6,431,-813,693
3,6,421,-813,643
3,6,418,-813,692
3,6,386,-813,611
3,6,373,-813,611
3,6,372,-813,641
3,6,368,-813,691
3,6,321,-813,639
3,6,310,-813,609
3,6,271,-813,637
3,6,272,-813,627
3,6,236,-813,566
3,6,231,-813,686
3,6,224,-813,566
3,6,223,-813,586
3,6,220,-813,655
3,6,219,-813,685
3,6,173,-813,554
3,6,173,-813,584
3,6,169,-813,654
3,6,169,-813,684
3,6,162,-813,523
3,6,124,-813,502
3,6,123,-813,562
3,6,119,-813,652
3,6,95,-813,621
3,6,73,-813,520
3,6,72,-813,550
3,6,71,-813,590
3,6,21,-813,528
3,6,21,-813,558
3,6,21,-813,588
3,6,-29,-813,497
3,6,-30,-813,557
3,6,-30,-813,587
3,6,-81,-813,515
3,6,-80,-813,545
3,6,-132,-813,493
3,6,-131,-813,553
3,6,-131,-813,673
3,6,-144,-813,602
3,6,-170,-813,482
3,6,-183,-813,461
3,6,-183,-813,511
3,6,-182,-813,541
3,6,-181,-813,601
3,6,-196,-813,431
3,6,-235,-813,449
3,6,-232,-813,539
3,6,-285,-813,477
3,6,-323,-813,496
3,6,-336,-813,496
3,6,-348,-813,535
3,6,-385,-813,554
3,6,-411,-813,533
3,6,-435,-813,562
3,6,-459,-813,591
3,6,-484,-813,610
3,6,-533,-813,619
3,6,-545,-813,638
3,6,-582,-813,647
3,6,-632,-813,645
3,6,-682,-813,643
3,6,-730,-813,662
3,6,-781,-813,650
3,6,-795,-813,629
3,6,-833,-813,628
3,6,-831,-813,648
3,6,-886,-813,596
3,6,-937,-813,584
3,6,-987,-813,593
3,6,-987,-813,583
3,6,-1041,-813,561
3,6,-1076,-813,579
3,6,-1130,-813,547
3,6,-1160,-813,516
3,6,-1185,-813,515
3,6,-1226,-813,494
3,6,-1271,-813,452
3,6,-1283,-813,452
3,6,-1312,-813,431
3,6,-1327,-813,420
3,6,-1387,-813,368
3,6,-1381,-813,398
3,6,-1434,-813,317
3,6,-1482,-813,265
3,6,-1511,-813,174
3,6,-1504,-813,214
3,6,-1530,-813,143
3,6,1716,-813,559
3,6,1672,-813,618
3,6,1618,-813,625
3,6,1423,-813,728
3,6,1368,-813,746
3,6,1373,-813,727
3,6,1168,-813,789
3,6,717,-813,793
3,6,694,-813,782
3,6,672,-813,761
3,6,624,-813,749
3,6,628,-813,730
3,6,615,-813,730
3,6,565,-813,727
3,6,317,-813,699
3,6,71,-813,640
3,6,20,-813,638
3,6,-31,-813,646
3,6,-78,-813,594
3,6,-81,-813,644
3,6,-182,-813,641
3,6,-231,-813,608
3,6,-232,-813,639
3,6,-282,-813,606
3,6,-306,-813,555
3,6,-332,-813,585
3,6,-383,-813,593
3,6,-484,-813,579
3,6,-886,-813,664
3,6,-937,-813,643
3,6,-987,-813,641
3,6,-1026,-813,619
3,6,-1076,-813,617
3,6,-1128,-813,606
3,6,-1181,-813,573
3,6,-1179,-813,585
3,6,-1233,-813,552
3,6,-1287,-813,520
3,6,-1285,-813,541
3,6,-1326,-813,508
3,6,-1379,-813,496
3,6,-1383,-813,457
3,6,-1436,-813,444
3,6,-1451,-813,424
3,6,-1484,-813,372
3,6,2047,-813,53
3,6,2052,-813,84
3,6,2015,-813,118
3,6,2019,-813,138
3,6,2001,-813,200
3,6,1983,-813,253
3,6,1969,-813,254
3,6,1961,-813,286
3,6,1931,-813,350
3,6,1917,-813,351
3,6,1896,-813,384
3,6,1864,-813,429
3,6,1804,-813,536
3,6,1582,-813,734
3,6,1569,-813,735
