#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
2,16,1758,-7915,-1066
2,16,1740,-7915,-1047
2,16,1708,-7915,-1026
2,16,1691,-7915,-1065
2,16,1660,-7915,-1044
2,16,1664,-7915,-1065
2,16,1610,-7915,-1064
2,16,1558,-7915,-1082
2,16,1537,-7915,-1112
2,16,1513,-7915,-1132
2,16,1490,-7915,-1151
2,16,1457,-7915,-1200
2,16,1440,-7915,-1260
2,16,1403,-7915,-1289
2,16,1378,-7915,-1398
2,16,1370,-7915,-1438
2,16,1266,-7915,-1845
2,16,1278,-7915,-1847
2,16,1333,-7915,-1878
2,16,1342,-7915,-1897
2,16,1358,-7915,-1938
2,16,1376,-7915,-1967
2,16,1406,-7915,-1998
2,16,1424,-7915,-2028
2,16,1470,-7915,-2039
2,16,1467,-7915,-2049
2,16,1526,-7915,-2050
2,16,1574,-7915,-2050
2,16,1610,-7915,-2050
2,16,1622,-7915,-2051
2,16,1676,-7915,-2031
2,16,1707,-7915,-2001
2,16,1726,-7915,-1982
2,16,1745,-7915,-1952
2,16,1776,-7915,-1932
2,16,1796,-7915,-1903
2,16,1829,-7915,-1872
2,16,1847,-7915,-1854
2,16,1883,-7915,-1813
2,16,1886,-7915,-1843
2,16,1937,-7915,-1754
2,17,1877,-7865,-1119
2,17,1863,-7865,-1119
2,17,1832,-7865,-1098
2,17,1816,-7865,-1088
2,17,1809,-7865,-1117
2,17,1762,-7865,-1087
2,17,1714,-7865,-1045
2,17,1718,-7865,-1065
2,17,1664,-7865,-1065
2,17,1610,-7865,-1064
2,17,1559,-7865,-1082
2,17,1538,-7865,-1112
2,17,1513,-7865,-1131
2,17,1504,-7865,-1151
2,17,1458,-7865,-1200
2,17,1428,-7865,-1269
2,17,1404,-7865,-1289
2,17,1386,-7865,-1348
2,17,1379,-7865,-1398
2,17,1357,-7865,-1438
2,17,1274,-7865,-1807
2,17,1279,-7865,-1847
2,17,1334,-7865,-1878
2,17,1343,-7865,-1898
2,17,1359,-7865,-1938
2,17,1381,-7865,-1948
2,17,1406,-7865,-1998
2,17,1425,-7865,-2028
2,17,1471,-7865,-2039
2,17,1479,-7865,-2049
2,17,1523,-7865,-2070
2,17,1571,-7865,-2070
2,17,1611,-7865,-2050
2,17,1623,-7865,-2051
2,17,1675,-7865,-2042
2,17,1721,-7865,-2002
2,17,1761,-7865,-1942
2,17,1777,-7865,-1932
2,17,1797,-7865,-1903
2,17,1830,-7865,-1873
2,17,1836,-7865,-1853
2,17,1871,-7865,-1813
2,18,1898,-7815,-1210
2,18,1873,-7815,-1159
2,18,1859,-7815,-1159
2,18,1861,-7815,-1169
2,18,1814,-7815,-1137
2,18,1792,-7815,-1097
2,18,1762,-7815,-1087
2,18,1719,-7815,-1065
2,18,1655,-7815,-1084
2,18,1614,-7815,-1083
2,18,1562,-7815,-1092
2,18,1553,-7815,-1112
2,18,1514,-7815,-1131
2,18,1505,-7815,-1151
2,18,1472,-7815,-1201
2,18,1459,-7815,-1200
2,18,1427,-7815,-1259
2,18,1405,-7815,-1288
2,18,1407,-7815,-1309
2,18,1393,-7815,-1309
2,18,1386,-7815,-1348
2,18,1379,-7815,-1398
2,18,1357,-7815,-1438
2,18,1347,-7815,-1458
2,18,1322,-7815,-1487
2,18,1282,-7815,-1506
2,18,1273,-7815,-1818
2,18,1282,-7815,-1837
2,18,1320,-7815,-1897
2,18,1332,-7815,-1898
2,18,1348,-7815,-1938
2,18,1378,-7815,-1968
2,18,1407,-7815,-1998
2,18,1426,-7815,-2028
2,18,1472,-7815,-2039
2,18,1492,-7815,-2049
2,18,1524,-7815,-2070
2,18,1569,-7815,-2080
2,18,1624,-7815,-2051
2,18,1621,-7815,-2071
2,18,1676,-7815,-2042
2,18,1720,-7815,-2012
2,18,1722,-7815,-2002
2,18,1760,-7815,-1953
2,18,1778,-7815,-1932
2,18,1815,-7815,-1883
2,18,1831,-7815,-1873
2,18,1837,-7815,-1853
2,19,1898,-7765,-1209
2,19,1862,-7765,-1169
2,19,1846,-7765,-1158
2,19,1815,-7765,-1138
2,19,1752,-7765,-1096
2,19,1757,-7765,-1116
2,19,1709,-7765,-1085
2,19,1716,-7765,-1115
2,19,1655,-7765,-1084
2,19,1662,-7765,-1115
2,19,1615,-7765,-1083
2,19,1608,-7765,-1113
2,19,1563,-7765,-1092
2,19,1553,-7765,-1112
2,19,1520,-7765,-1151
2,19,1506,-7765,-1150
2,19,1487,-7765,-1200
2,19,1449,-7765,-1219
2,19,1428,-7765,-1259
2,19,1405,-7765,-1288
2,19,1394,-7765,-1309
2,19,1387,-7765,-1348
2,19,1366,-7765,-1397
2,19,1358,-7765,-1438
2,19,1347,-7765,-1458
2,19,1308,-7765,-1486
2,19,1283,-7765,-1507
2,19,1264,-7765,-1806
2,19,1271,-7765,-1837
2,19,1281,-7765,-1848
2,19,1318,-7765,-1907
2,19,1326,-7765,-1928
2,19,1325,-7765,-1938
2,19,1379,-7765,-1968
2,19,1385,-7765,-1998
2,19,1426,-7765,-2028
2,19,1473,-7765,-2040
2,19,1481,-7765,-2049
2,19,1525,-7765,-2070
2,19,1570,-7765,-2080
2,19,1621,-7765,-2071
2,19,1661,-7765,-2052
2,19,1677,-7765,-2042
2,19,1722,-7765,-2002
2,19,1721,-7765,-2012
2,19,1773,-7765,-1952
2,19,1804,-7765,-1883
2,19,1832,-7765,-1873
2,19,1837,-7765,-1853
2,20,1885,-7715,-1209
2,20,1863,-7715,-1168
2,20,1848,-7715,-1158
2,20,1802,-7715,-1137
2,20,1761,-7715,-1137
2,20,1703,-7715,-1115
2,20,1662,-7715,-1115
2,20,1608,-7715,-1113
2,20,1557,-7715,-1132
2,20,1534,-7715,-1151
2,20,1508,-7715,-1160
2,20,1488,-7715,-1201
2,20,1461,-7715,-1200
2,20,1429,-7715,-1260
2,20,1403,-7715,-1268
2,20,1395,-7715,-1309
2,20,1388,-7715,-1348
2,20,1367,-7715,-1397
2,20,1345,-7715,-1438
2,20,1310,-7715,-1487
2,20,1295,-7715,-1486
2,20,1262,-7715,-1817
2,20,1269,-7715,-1847
2,20,1282,-7715,-1848
2,20,1309,-7715,-1898
2,20,1312,-7715,-1948
2,20,1323,-7715,-1948
2,20,1378,-7715,-1979
2,20,1374,-7715,-1998
2,20,1427,-7715,-2029
2,20,1459,-7715,-2049
2,20,1474,-7715,-2040
2,20,1470,-7715,-2050
2,20,1526,-7715,-2071
2,20,1571,-7715,-2081
2,20,1622,-7715,-2072
2,20,1678,-7715,-2042
2,20,1728,-7715,-2032
2,20,1760,-7715,-2003
2,20,1772,-7715,-2003
2,20,1812,-7715,-1903
2,20,1838,-7715,-1853
2,20,1830,-7715,-1884
2,21,1899,-7665,-1209
2,21,1863,-7665,-1168
2,21,1834,-7665,-1158
2,21,1803,-7665,-1137
2,21,1762,-7665,-1136
2,21,1708,-7665,-1135
2,21,1672,-7665,-1154
2,21,1653,-7665,-1134
2,21,1658,-7665,-1154
2,21,1612,-7665,-1133
2,21,1604,-7665,-1153
2,21,1558,-7665,-1132
2,21,1562,-7665,-1151
2,21,1509,-7665,-1161
2,21,1489,-7665,-1201
2,21,1461,-7665,-1200
2,21,1416,-7665,-1259
2,21,1404,-7665,-1268
2,21,1393,-7665,-1289
2,21,1375,-7665,-1348
2,21,1354,-7665,-1398
2,21,1346,-7665,-1438
2,21,1342,-7665,-1417
2,21,1324,-7665,-1486
2,21,1287,-7665,-1526
2,21,1259,-7665,-1847
2,21,1276,-7665,-1878
2,21,1273,-7665,-1898
2,21,1285,-7665,-1898
2,21,1312,-7665,-1948
2,21,1324,-7665,-1948
2,21,1374,-7665,-1998
2,21,1427,-7665,-2039
2,21,1448,-7665,-2050
2,21,1471,-7665,-2050
2,21,1524,-7665,-2081
2,21,1572,-7665,-2081
2,21,1623,-7665,-2072
2,21,1675,-7665,-2053
2,21,1671,-7665,-2072
2,21,1727,-7665,-2043
2,21,1818,-7665,-1884
2,21,1794,-7665,-1974
2,21,1830,-7665,-1884
2,21,1850,-7665,-1855
2,22,1905,-7615,-1229
2,22,1887,-7615,-1208
2,22,1856,-7615,-1188
2,22,1822,-7615,-1158
2,22,1808,-7615,-1157
2,22,1810,-7615,-1167
2,22,1763,-7615,-1136
2,22,1709,-7615,-1135
2,22,1685,-7615,-1155
2,22,1658,-7615,-1153
2,22,1654,-7615,-1134
2,22,1604,-7615,-1153
2,22,1563,-7615,-1151
2,22,1510,-7615,-1161
2,22,1503,-7615,-1200
2,22,1451,-7615,-1220
2,22,1416,-7615,-1259
2,22,1405,-7615,-1268
2,22,1382,-7615,-1308
2,22,1362,-7615,-1347
2,22,1353,-7615,-1387
2,22,1350,-7615,-1368
2,22,1339,-7615,-1387
2,22,1335,-7615,-1457
2,22,1325,-7615,-1486
2,22,1288,-7615,-1526
2,22,1255,-7615,-1867
2,22,1274,-7615,-1899
2,22,1286,-7615,-1898
2,22,1315,-7615,-1938
2,22,1325,-7615,-1948
2,22,1363,-7615,-1999
2,22,1375,-7615,-1999
2,22,1428,-7615,-2039
2,22,1436,-7615,-2050
2,22,1468,-7615,-2070
2,22,1525,-7615,-2081
2,22,1546,-7615,-2101
2,22,1569,-7615,-2101
2,22,1597,-7615,-2081
2,22,1621,-7615,-2082
2,22,1672,-7615,-2072
2,22,1689,-7615,-2052
2,22,1728,-7615,-2043
2,22,1771,-7615,-2013
2,22,1774,-7615,-2003
2,22,1800,-7615,-1954
2,22,1844,-7615,-1884
2,22,1836,-7615,-1914
2,23,1924,-7565,-1250
2,23,1906,-7565,-1229
2,23,1888,-7565,-1208
2,23,1860,-7565,-1208
2,23,1810,-7565,-1167
2,23,1795,-7565,-1157
2,23,1750,-7565,-1136
2,23,1709,-7565,-1135
2,23,1686,-7565,-1155
2,23,1654,-7565,-1134
2,23,1645,-7565,-1154
2,23,1604,-7565,-1153
2,23,1551,-7565,-1162
2,23,1532,-7565,-1201
2,23,1504,-7565,-1200
2,23,1452,-7565,-1220
2,23,1431,-7565,-1259
2,23,1406,-7565,-1268
2,23,1381,-7565,-1288
2,23,1348,-7565,-1348
2,23,1339,-7565,-1387
2,23,1320,-7565,-1446
2,23,1298,-7565,-1909
2,23,1314,-7565,-1948
2,23,1322,-7565,-1969
2,23,1364,-7565,-1999
2,23,1374,-7565,-2009
2,23,1413,-7565,-2050
2,23,1429,-7565,-2039
2,23,1425,-7565,-2049
2,23,1469,-7565,-2071
2,23,1526,-7565,-2081
2,23,1535,-7565,-2101
2,23,1570,-7565,-2101
2,23,1618,-7565,-2103
2,23,1646,-7565,-2082
2,23,1673,-7565,-2073
2,23,1713,-7565,-2053
2,23,1726,-7565,-2053
2,23,1762,-7565,-2004
2,23,1783,-7565,-1974
2,23,1815,-7565,-1945
2,23,1832,-7565,-1934
2,23,1864,-7565,-1905
2,23,1882,-7565,-1885
2,24,1925,-7515,-1250
2,24,1906,-7515,-1229
2,24,1888,-7515,-1208
2,24,1861,-7515,-1208
2,24,1798,-7515,-1167
2,24,1782,-7515,-1157
2,24,1755,-7515,-1155
2,24,1714,-7515,-1155
2,24,1715,-7515,-1155
2,24,1656,-7515,-1133
2,24,1660,-7515,-1153
2,24,1605,-7515,-1153
2,24,1552,-7515,-1161
2,24,1532,-7515,-1201
2,24,1505,-7515,-1200
2,24,1457,-7515,-1239
2,24,1446,-7515,-1259
2,24,1396,-7515,-1288
2,24,1384,-7515,-1307
2,24,1349,-7515,-1347
2,24,1341,-7515,-1387
2,24,1288,-7515,-1898
2,24,1304,-7515,-1939
2,24,1323,-7515,-1969
2,24,1354,-7515,-2000
2,24,1375,-7515,-2009
2,24,1393,-7515,-2040
2,24,1422,-7515,-2070
2,24,1467,-7515,-2081
2,24,1516,-7515,-2081
2,24,1547,-7515,-2102
2,24,1571,-7515,-2102
2,24,1619,-7515,-2103
2,24,1647,-7515,-2083
2,24,1670,-7515,-2083
2,24,1714,-7515,-2053
2,24,1730,-7515,-2043
2,24,1763,-7515,-2004
2,24,1776,-7515,-2004
2,24,1774,-7515,-2014
2,24,1814,-7515,-1955
2,24,1832,-7515,-1934
2,24,1865,-7515,-1905
2,25,1905,-7465,-1219
2,25,1911,-7465,-1239
2,25,1887,-7465,-1198
2,25,1860,-7465,-1198
2,25,1798,-7465,-1167
2,25,1797,-7465,-1157
2,25,1756,-7465,-1155
2,25,1702,-7465,-1155
2,25,1660,-7465,-1153
2,25,1606,-7465,-1153
2,25,1553,-7465,-1161
2,25,1519,-7465,-1200
2,25,1505,-7465,-1200
2,25,1458,-7465,-1239
2,25,1447,-7465,-1258
2,25,1408,-7465,-1269
2,25,1385,-7465,-1307
2,25,1365,-7465,-1347
2,25,1352,-7465,-1367
2,25,1327,-7465,-1386
2,25,1271,-7465,-1868
2,25,1280,-7465,-1879
2,25,1277,-7465,-1899
2,25,1305,-7465,-1939
2,25,1324,-7465,-1969
2,25,1354,-7465,-2000
2,25,1372,-7465,-2029
2,25,1393,-7465,-2040
2,25,1427,-7465,-2050
2,25,1468,-7465,-2081
2,25,1489,-7465,-2101
2,25,1525,-7465,-2102
2,25,1572,-7465,-2102
2,25,1620,-7465,-2103
2,25,1660,-7465,-2083
2,25,1672,-7465,-2083
2,25,1727,-7465,-2054
2,25,1723,-7465,-2074
2,25,1769,-7465,-2034
2,25,1819,-7465,-1985
2,26,1945,-7415,-1270
2,26,1929,-7415,-1260
2,26,1892,-7415,-1219
2,26,1874,-7415,-1198
2,26,1861,-7415,-1198
2,26,1798,-7415,-1157
2,26,1802,-7415,-1177
2,26,1754,-7415,-1145
2,26,1713,-7415,-1144
2,26,1702,-7415,-1155
2,26,1661,-7415,-1154
2,26,1659,-7415,-1143
2,26,1608,-7415,-1163
2,26,1558,-7415,-1181
2,26,1548,-7415,-1201
2,26,1506,-7415,-1200
2,26,1459,-7415,-1239
2,26,1434,-7415,-1259
2,26,1408,-7415,-1269
2,26,1372,-7415,-1308
2,26,1365,-7415,-1347
2,26,1351,-7415,-1347
2,26,1342,-7415,-1386
2,26,1292,-7415,-1426
2,26,1264,-7415,-1848
2,26,1277,-7415,-1899
2,26,1306,-7415,-1939
2,26,1325,-7415,-1969
2,26,1367,-7415,-2000
2,26,1377,-7415,-2010
2,26,1394,-7415,-2040
2,26,1419,-7415,-2040
2,26,1419,-7415,-2041
2,26,1469,-7415,-2081
2,26,1477,-7415,-2101
2,26,1525,-7415,-2102
2,26,1573,-7415,-2102
2,26,1621,-7415,-2103
2,26,1673,-7415,-2084
2,26,1723,-7415,-2074
2,26,1753,-7415,-2055
2,26,1782,-7415,-2035
2,26,1802,-7415,-2005
2,26,1840,-7415,-1955
2,26,1835,-7415,-1976
2,26,1880,-7415,-1906
2,27,1945,-7365,-1270
2,27,1930,-7365,-1260
2,27,1893,-7365,-1219
2,27,1862,-7365,-1198
2,27,1803,-7365,-1177
2,27,1785,-7365,-1156
2,27,1758,-7365,-1156
2,27,1714,-7365,-1144
2,27,1703,-7365,-1155
2,27,1662,-7365,-1154
2,27,1598,-7365,-1172
2,27,1589,-7365,-1202
2,27,1548,-7365,-1201
2,27,1507,-7365,-1200
2,27,1455,-7365,-1219
2,27,1420,-7365,-1258
2,27,1407,-7365,-1257
2,27,1372,-7365,-1307
2,27,1357,-7365,-1287
2,27,1338,-7365,-1346
2,27,1314,-7365,-1386
2,27,1301,-7365,-1385
2,27,1252,-7365,-1849
2,27,1266,-7365,-1899
2,27,1277,-7365,-1910
2,27,1295,-7365,-1939
2,27,1326,-7365,-1970
2,27,1344,-7365,-2000
2,27,1378,-7365,-2010
2,27,1395,-7365,-2041
2,27,1419,-7365,-2041
2,27,1470,-7365,-2081
2,27,1478,-7365,-2101
2,27,1523,-7365,-2112
2,27,1570,-7365,-2112
2,27,1622,-7365,-2103
2,27,1669,-7365,-2103
2,27,1670,-7365,-2104
2,27,1721,-7365,-2084
2,27,1754,-7365,-2055
2,27,1769,-7365,-2044
2,27,1821,-7365,-1985
2,27,1833,-7365,-1985
2,27,1853,-7365,-1956
2,27,1880,-7365,-1906
2,27,1918,-7365,-1857
2,27,1931,-7365,-1857
2,28,1931,-7315,-1259
2,28,1894,-7315,-1219
2,28,1862,-7315,-1198
2,28,1863,-7315,-1198
2,28,1803,-7315,-1176
2,28,1758,-7315,-1156
2,28,1762,-7315,-1176
2,28,1704,-7315,-1154
2,28,1708,-7315,-1174
2,28,1661,-7315,-1144
2,28,1663,-7315,-1154
2,28,1601,-7315,-1192
2,28,1560,-7315,-1191
2,28,1552,-7315,-1221
2,28,1508,-7315,-1200
2,28,1456,-7315,-1219
2,28,1408,-7315,-1258
2,28,1357,-7315,-1287
2,28,1358,-7315,-1287
2,28,1324,-7315,-1346
2,28,1299,-7315,-1366
2,28,1287,-7315,-1385
2,28,1249,-7315,-1869
2,28,1267,-7315,-1899
2,28,1279,-7315,-1900
2,28,1296,-7315,-1939
2,28,1325,-7315,-1980
2,28,1332,-7315,-2000
2,28,1375,-7315,-2031
2,28,1373,-7315,-2040
2,28,1418,-7315,-2051
2,28,1471,-7315,-2082
2,28,1467,-7315,-2102
2,28,1523,-7315,-2113
2,28,1569,-7315,-2123
2,28,1619,-7315,-2114
2,28,1670,-7315,-2104
2,28,1682,-7315,-2104
2,28,1722,-7315,-2084
2,28,1755,-7315,-2055
2,28,1770,-7315,-2045
2,28,1816,-7315,-2006
2,28,1828,-7315,-2005
2,28,1879,-7315,-1956
2,28,1873,-7315,-1977
2,29,1913,-7265,-1239
2,29,1899,-7265,-1238
2,29,1854,-7265,-1218
2,29,1836,-7265,-1197
2,29,1808,-7265,-1196
2,29,1763,-7265,-1176
2,29,1732,-7265,-1154
2,29,1709,-7265,-1174
2,29,1705,-7265,-1154
2,29,1664,-7265,-1154
2,29,1662,-7265,-1144
2,29,1613,-7265,-1172
2,29,1561,-7265,-1191
2,29,1536,-7265,-1200
2,29,1508,-7265,-1200
2,29,1457,-7265,-1219
2,29,1408,-7265,-1258
2,29,1409,-7265,-1258
2,29,1358,-7265,-1287
2,29,1344,-7265,-1286
2,29,1297,-7265,-1345
2,29,1274,-7265,-1384
2,29,1241,-7265,-1850
2,29,1256,-7265,-1899
2,29,1275,-7265,-1930
2,29,1285,-7265,-1940
2,29,1321,-7265,-2000
2,29,1361,-7265,-2041
2,29,1373,-7265,-2040
2,29,1425,-7265,-2081
2,29,1444,-7265,-2102
2,29,1468,-7265,-2102
2,29,1523,-7265,-2123
2,29,1570,-7265,-2123
2,29,1619,-7265,-2114
2,29,1671,-7265,-2104
2,29,1683,-7265,-2104
2,29,1723,-7265,-2085
2,29,1768,-7265,-2055
2,29,1775,-7265,-2076
2,29,1829,-7265,-2005
2,30,1914,-7215,-1239
2,30,1900,-7215,-1238
2,30,1855,-7215,-1218
2,30,1837,-7215,-1197
2,30,1809,-7215,-1196
2,30,1750,-7215,-1175
2,30,1719,-7215,-1155
2,30,1706,-7215,-1154
2,30,1692,-7215,-1154
2,30,1662,-7215,-1144
2,30,1651,-7215,-1153
2,30,1610,-7215,-1152
2,30,1548,-7215,-1191
2,30,1523,-7215,-1200
2,30,1509,-7215,-1200
2,30,1458,-7215,-1219
2,30,1437,-7215,-1258
2,30,1397,-7215,-1267
2,30,1359,-7215,-1287
2,30,1345,-7215,-1286
2,30,1298,-7215,-1345
2,30,1275,-7215,-1384
2,30,1239,-7215,-1424
2,30,1238,-7215,-1869
2,30,1245,-7215,-1900
2,30,1276,-7215,-1930
2,30,1274,-7215,-1941
2,30,1322,-7215,-2000
2,30,1362,-7215,-2041
2,30,1374,-7215,-2041
2,30,1410,-7215,-2102
2,30,1426,-7215,-2081
2,30,1422,-7215,-2101
2,30,1469,-7215,-2102
2,30,1514,-7215,-2112
2,30,1571,-7215,-2123
2,30,1621,-7215,-2114
2,30,1668,-7215,-2114
2,30,1696,-7215,-2105
2,30,1724,-7215,-2085
2,30,1775,-7215,-2076
2,30,1781,-7215,-2056
2,30,1827,-7215,-2016
2,30,1842,-7215,-2006
2,31,1911,-7165,-1219
2,31,1892,-7165,-1198
2,31,1851,-7165,-1197
2,31,1810,-7165,-1196
2,31,1751,-7165,-1175
2,31,1706,-7165,-1154
2,31,1710,-7165,-1174
2,31,1652,-7165,-1153
2,31,1601,-7165,-1171
2,31,1549,-7165,-1191
2,31,1508,-7165,-1190
2,31,1496,-7165,-1199
2,31,1459,-7165,-1219
2,31,1438,-7165,-1258
2,31,1398,-7165,-1267
2,31,1346,-7165,-1286
2,31,1299,-7165,-1345
2,31,1276,-7165,-1384
2,31,1250,-7165,-1404
2,31,1225,-7165,-1880
2,31,1222,-7165,-1900
2,31,1237,-7165,-1879
2,31,1233,-7165,-1899
2,31,1274,-7165,-1941
2,31,1312,-7165,-2000
2,31,1323,-7165,-2001
2,31,1352,-7165,-2041
2,31,1375,-7165,-2041
2,31,1422,-7165,-2101
2,31,1427,-7165,-2081
2,31,1470,-7165,-2103
2,31,1514,-7165,-2113
2,31,1572,-7165,-2123
2,31,1620,-7165,-2124
2,31,1669,-7165,-2114
2,31,1721,-7165,-2105
2,31,1717,-7165,-2115
2,31,1781,-7165,-2056
2,31,1776,-7165,-2076
2,31,1823,-7165,-2036
2,31,1855,-7165,-2007
2,31,1874,-7165,-1987
2,32,1911,-7115,-1219
2,32,1879,-7115,-1198
2,32,1852,-7115,-1198
2,32,1811,-7115,-1196
2,32,1756,-7115,-1195
2,32,1711,-7115,-1174
2,32,1653,-7115,-1153
2,32,1602,-7115,-1171
2,32,1561,-7115,-1170
2,32,1509,-7115,-1190
2,32,1486,-7115,-1209
2,32,1459,-7115,-1218
2,32,1438,-7115,-1258
2,32,1399,-7115,-1267
2,32,1347,-7115,-1286
2,32,1296,-7115,-1325
2,32,1286,-7115,-1345
2,32,1248,-7115,-1384
2,32,1213,-7115,-1879
2,32,1214,-7115,-1880
2,32,1233,-7115,-1910
2,32,1263,-7115,-1940
2,32,1274,-7115,-1951
2,32,1300,-7115,-2001
2,32,1323,-7115,-2011
2,32,1340,-7115,-2041
2,32,1373,-7115,-2052
2,32,1416,-7115,-2082
2,32,1423,-7115,-2102
2,32,1471,-7115,-2103
2,32,1516,-7115,-2113
2,32,1573,-7115,-2124
2,32,1621,-7115,-2125
2,32,1670,-7115,-2115
2,32,1722,-7115,-2105
2,32,1782,-7115,-2056
2,32,1777,-7115,-2076
2,32,1824,-7115,-2036
2,32,1856,-7115,-2007
2,32,1875,-7115,-1987
2,33,1898,-7065,-1218
2,33,1857,-7065,-1217
2,33,1839,-7065,-1197
2,33,1812,-7065,-1197
2,33,1757,-7065,-1195
2,33,1698,-7065,-1173
2,33,1657,-7065,-1172
2,33,1613,-7065,-1152
2,33,1562,-7065,-1170
2,33,1510,-7065,-1190
2,33,1486,-7065,-1208
2,33,1460,-7065,-1218
2,33,1409,-7065,-1238
2,33,1398,-7065,-1257
2,33,1358,-7065,-1266
2,33,1347,-7065,-1286
2,33,1297,-7065,-1325
2,33,1287,-7065,-1344
2,33,1249,-7065,-1383
2,33,1247,-7065,-1364
2,33,1211,-7065,-1900
2,33,1234,-7065,-1910
2,33,1241,-7065,-1941
2,33,1272,-7065,-1970
2,33,1301,-7065,-2001
2,33,1320,-7065,-2031
2,33,1341,-7065,-2041
2,33,1370,-7065,-2071
2,33,1416,-7065,-2082
2,33,1413,-7065,-2102
2,33,1424,-7065,-2102
2,33,1469,-7065,-2113
2,33,1515,-7065,-2123
2,33,1569,-7065,-2144
2,33,1616,-7065,-2145
2,33,1669,-7065,-2125
2,33,1723,-7065,-2106
2,33,1775,-7065,-2087
2,33,1807,-7065,-2056
2,33,1823,-7065,-2047
2,33,1869,-7065,-2008
2,33,1890,-7065,-1977
2,34,1885,-7015,-1217
2,34,1858,-7015,-1217
2,34,1840,-7015,-1197
2,34,1812,-7015,-1196
2,34,1758,-7015,-1195
2,34,1713,-7015,-1174
2,34,1658,-7015,-1172
2,34,1603,-7015,-1172
2,34,1562,-7015,-1170
2,34,1510,-7015,-1190
2,34,1513,-7015,-1199
2,34,1499,-7015,-1199
2,34,1447,-7015,-1218
2,34,1406,-7015,-1217
2,34,1371,-7015,-1256
2,34,1357,-7015,-1256
2,34,1320,-7015,-1285
2,34,1307,-7015,-1285
2,34,1273,-7015,-1344
2,34,1247,-7015,-1363
2,34,1236,-7015,-1384
2,34,1193,-7015,-1870
2,34,1199,-7015,-1900
2,34,1218,-7015,-1931
2,34,1231,-7015,-1930
2,34,1229,-7015,-1940
2,34,1272,-7015,-1970
2,34,1302,-7015,-2001
2,34,1321,-7015,-2031
2,34,1319,-7015,-2042
2,34,1371,-7015,-2071
2,34,1390,-7015,-2103
2,34,1425,-7015,-2102
2,34,1468,-7015,-2123
2,34,1523,-7015,-2144
2,34,1570,-7015,-2144
2,34,1618,-7015,-2145
2,34,1665,-7015,-2145
2,34,1724,-7015,-2106
2,34,1720,-7015,-2116
2,34,1776,-7015,-2087
2,34,1808,-7015,-2057
2,34,1824,-7015,-2047
2,35,1904,-6965,-1238
2,35,1859,-6965,-1217
2,35,1827,-6965,-1196
2,35,1799,-6965,-1196
2,35,1754,-6965,-1174
2,35,1713,-6965,-1173
2,35,1659,-6965,-1172
2,35,1604,-6965,-1172
2,35,1563,-6965,-1170
2,35,1513,-6965,-1199
2,35,1511,-6965,-1180
2,35,1500,-6965,-1199
2,35,1459,-6965,-1198
2,35,1407,-6965,-1217
2,35,1372,-6965,-1257
2,35,1358,-6965,-1256
2,35,1335,-6965,-1285
2,35,1307,-6965,-1285
2,35,1259,-6965,-1334
2,35,1246,-6965,-1343
2,35,1210,-6965,-1392
2,35,1197,-6965,-1393
2,35,1174,-6965,-1432
2,35,1186,-6965,-1840
2,35,1192,-6965,-1880
2,35,1219,-6965,-1931
2,35,1230,-6965,-1940
2,35,1232,-6965,-1930
2,35,1273,-6965,-1972
2,35,1291,-6965,-2001
2,35,1308,-6965,-2041
2,35,1319,-6965,-2042
2,35,1371,-6965,-2082
2,35,1390,-6965,-2103
2,35,1415,-6965,-2103
2,35,1469,-6965,-2123
2,35,1465,-6965,-2144
2,35,1513,-6965,-2144
2,35,1522,-6965,-2154
2,35,1569,-6965,-2154
2,35,1616,-6965,-2155
2,35,1630,-6965,-2145
2,35,1666,-6965,-2145
2,35,1720,-6965,-2116
2,35,1759,-6965,-2107
2,35,1777,-6965,-2087
2,35,1821,-6965,-2057
2,36,1905,-6915,-1237
2,36,1859,-6915,-1217
2,36,1814,-6915,-1196
2,36,1800,-6915,-1196
2,36,1759,-6915,-1195
2,36,1701,-6915,-1174
2,36,1660,-6915,-1172
2,36,1605,-6915,-1172
2,36,1553,-6915,-1180
2,36,1512,-6915,-1179
2,36,1500,-6915,-1199
2,36,1460,-6915,-1198
2,36,1408,-6915,-1217
2,36,1359,-6915,-1256
2,36,1357,-6915,-1246
2,36,1308,-6915,-1284
2,36,1307,-6915,-1274
2,36,1295,-6915,-1285
2,36,1259,-6915,-1334
2,36,1248,-6915,-1353
2,36,1197,-6915,-1393
2,36,1174,-6915,-1432
2,36,1187,-6915,-1841
2,36,1201,-6915,-1900
2,36,1207,-6915,-1931
2,36,1230,-6915,-1941
2,36,1272,-6915,-1981
2,36,1268,-6915,-2001
2,36,1280,-6915,-2002
2,36,1297,-6915,-2042
2,36,1320,-6915,-2042
2,36,1372,-6915,-2083
2,36,1379,-6915,-2102
2,36,1424,-6915,-2113
2,36,1431,-6915,-2143
2,36,1466,-6915,-2144
2,36,1477,-6915,-2143
2,36,1513,-6915,-2144
2,36,1523,-6915,-2155
2,36,1570,-6915,-2155
2,36,1608,-6915,-2145
2,36,1619,-6915,-2146
2,36,1618,-6915,-2156
2,36,1667,-6915,-2146
2,36,1719,-6915,-2126
2,36,1761,-6915,-2107
2,36,1772,-6915,-2107
2,36,1829,-6915,-2077
2,37,1906,-6865,-1237
