#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
2,59,1946,-5043,-266
2,59,1949,-5043,-275
2,59,1911,-5043,-236
2,59,1894,-5043,-213
2,59,1875,-5043,-195
2,59,1827,-5043,-163
2,59,1778,-5043,-120
2,59,1687,-5043,-66
2,59,1632,-5043,-55
2,59,1436,-5043,-60
2,59,873,-5043,-272
2,59,864,-5043,-312
2,59,839,-5043,-888
2,59,837,-5043,-908
2,59,867,-5043,-949
2,59,880,-5043,-948
2,59,909,-5043,-1000
2,59,927,-5043,-1040
2,59,938,-5043,-1051
2,59,970,-5043,-1082
2,59,967,-5043,-1102
2,59,1000,-5043,-1113
2,59,1019,-5043,-1144
2,59,1050,-5043,-1174
2,59,1070,-5043,-1195
2,59,1103,-5043,-1216
2,59,1112,-5043,-1227
2,59,1170,-5043,-1239
2,59,1187,-5043,-1269
2,59,1210,-5043,-1269
2,59,1223,-5043,-1270
2,59,1257,-5043,-1281
2,59,1315,-5043,-1283
2,59,1357,-5043,-1304
2,59,1405,-5043,-1306
2,59,1463,-5043,-1308
2,59,1510,-5043,-1309
2,59,1551,-5043,-1290
2,59,1563,-5043,-1290
2,59,1612,-5043,-1281
2,59,1668,-5043,-1253
2,59,1696,-5043,-1245
2,59,1724,-5043,-1225
2,59,1754,-5043,-1207
2,59,1772,-5043,-1186
2,59,1805,-5043,-1158
2,59,1817,-5043,-1159
2,59,785,-5043,-901
2,59,788,-5043,-881
2,59,827,-5043,-942
2,59,854,-5043,-1002
2,59,904,-5043,-1064
2,59,984,-5043,-1156
2,59,1032,-5043,-1207
2,59,1616,-5043,-1241
2,59,1764,-5043,-1145
2,59,1813,-5043,-1106
2,59,1825,-5043,-1106
2,60,1875,-4993,-144
2,60,1880,-4993,-174
2,60,1830,-4993,-122
2,60,1800,-4993,-99
2,60,1783,-4993,-79
2,60,1741,-4993,-66
2,60,1697,-4993,-48
2,60,1683,-4993,-44
2,60,1689,-4993,-64
2,60,1631,-4993,-42
2,60,1591,-4993,-43
2,60,1565,-4993,-40
2,60,1539,-4993,-41
2,60,1524,-4993,-31
2,60,1487,-4993,-48
2,60,1434,-4993,-46
2,60,1405,-4993,-26
2,60,1392,-4993,-23
2,60,1381,-4993,-43
2,60,1341,-4993,-41
2,60,1289,-4993,-39
2,60,1235,-4993,-40
2,60,1184,-4993,-57
2,60,1158,-4993,-64
2,60,1134,-4993,-75
2,60,1084,-4993,-112
2,60,1032,-4993,-130
2,60,994,-4993,-157
2,60,982,-4993,-177
2,60,944,-4993,-207
2,60,930,-4993,-205
2,60,906,-4993,-246
2,60,867,-4993,-273
2,60,1935,-4993,-275
2,60,1915,-4993,-245
2,60,1894,-4993,-213
2,60,1881,-4993,-214
2,60,1828,-4993,-161
2,60,1781,-4993,-129
2,60,1636,-4993,-77
2,60,1191,-4993,-72
2,60,1119,-4993,-121
2,60,930,-4993,-182
2,60,848,-4993,-918
2,60,868,-4993,-949
2,60,878,-4993,-968
2,60,898,-4993,-1000
2,60,928,-4993,-1040
2,60,927,-4993,-1050
2,60,967,-4993,-1102
2,60,979,-4993,-1102
2,60,989,-4993,-1112
2,60,1018,-4993,-1154
2,60,1039,-4993,-1174
2,60,1071,-4993,-1196
2,60,1103,-4993,-1216
2,60,1115,-4993,-1217
2,60,1161,-4993,-1228
2,60,1187,-4993,-1269
2,60,1211,-4993,-1269
2,60,1257,-4993,-1281
2,60,1311,-4993,-1302
2,60,1358,-4993,-1304
2,60,1405,-4993,-1306
2,60,1464,-4993,-1308
2,60,1511,-4993,-1309
2,60,1564,-4993,-1290
2,60,1613,-4993,-1281
2,60,1669,-4993,-1253
2,60,1673,-4993,-1243
2,60,1713,-4993,-1225
2,60,1749,-4993,-1186
2,60,1773,-4993,-1187
2,60,1782,-4993,-1157
2,60,1820,-4993,-1149
2,60,1857,-4993,-1111
2,60,796,-4993,-912
2,60,804,-4993,-942
2,60,855,-4993,-1003
2,60,881,-4993,-1064
2,60,984,-4993,-1156
2,60,1043,-4993,-1217
2,60,1149,-4993,-1270
2,60,1521,-4993,-1289
2,60,1629,-4993,-1242
2,60,1764,-4993,-1146
2,60,1814,-4993,-1106
2,61,1861,-4943,-144
2,61,1868,-4943,-174
2,61,1831,-4943,-121
2,61,1788,-4943,-99
2,61,1778,-4943,-119
2,61,1729,-4943,-77
2,61,1689,-4943,-64
2,61,1685,-4943,-44
2,61,1632,-4943,-42
2,61,1634,-4943,-56
2,61,1591,-4943,-43
2,61,1581,-4943,-53
2,61,1541,-4943,-50
2,61,1488,-4943,-48
2,61,1435,-4943,-46
2,61,1381,-4943,-43
2,61,1366,-4943,-24
2,61,1339,-4943,-21
2,61,1342,-4943,-41
2,61,1289,-4943,-39
2,61,1235,-4943,-40
2,61,1200,-4943,-67
2,61,1185,-4943,-57
2,61,1186,-4943,-67
2,61,1134,-4943,-75
2,61,1084,-4943,-112
2,61,1033,-4943,-130
2,61,1008,-4943,-161
2,61,969,-4943,-178
2,61,931,-4943,-205
2,61,918,-4943,-225
2,61,893,-4943,-246
2,61,868,-4943,-273
2,61,1902,-4943,-241
2,61,1828,-4943,-160
2,61,1726,-4943,-116
2,61,1120,-4943,-119
2,61,931,-4943,-181
2,61,853,-4943,-309
2,61,820,-4943,-857
2,61,838,-4943,-908
2,61,841,-4943,-888
2,61,869,-4943,-949
2,61,878,-4943,-969
2,61,887,-4943,-1000
2,61,929,-4943,-1040
2,61,928,-4943,-1051
2,61,968,-4943,-1102
2,61,969,-4943,-1102
2,61,980,-4943,-1102
2,61,1021,-4943,-1144
2,61,1040,-4943,-1174
2,61,1064,-4943,-1175
2,61,1104,-4943,-1216
2,61,1116,-4943,-1217
2,61,1161,-4943,-1228
2,61,1200,-4943,-1270
2,61,1212,-4943,-1269
2,61,1215,-4943,-1260
2,61,1258,-4943,-1281
2,61,1312,-4943,-1302
2,61,1359,-4943,-1304
2,61,1406,-4943,-1307
2,61,1465,-4943,-1308
2,61,1512,-4943,-1309
2,61,1553,-4943,-1290
2,61,1565,-4943,-1291
2,61,1620,-4943,-1262
2,61,1662,-4943,-1244
2,61,1713,-4943,-1225
2,61,1762,-4943,-1187
2,61,1784,-4943,-1147
2,61,1824,-4943,-1139
2,61,1845,-4943,-1109
2,61,794,-4943,-932
2,61,805,-4943,-942
2,61,854,-4943,-1013
2,61,882,-4943,-1064
2,61,985,-4943,-1156
2,61,1056,-4943,-1219
2,61,1150,-4943,-1271
2,61,1607,-4943,-1242
2,61,1619,-4943,-1243
2,61,1703,-4943,-1195
2,61,1752,-4943,-1156
2,61,1802,-4943,-1108
2,62,1868,-4893,-174
2,62,1851,-4893,-151
2,62,1835,-4893,-141
2,62,1778,-4893,-119
2,62,1762,-4893,-100
2,62,1730,-4893,-67
2,62,1685,-4893,-44
2,62,1674,-4893,-54
2,62,1634,-4893,-56
2,62,1581,-4893,-53
2,62,1541,-4893,-50
2,62,1488,-4893,-48
2,62,1435,-4893,-46
2,62,1382,-4893,-43
2,62,1367,-4893,-24
2,62,1342,-4893,-41
2,62,1289,-4893,-42
2,62,1236,-4893,-40
2,62,1226,-4893,-66
2,62,1187,-4893,-67
2,62,1135,-4893,-75
2,62,1084,-4893,-92
2,62,1086,-4893,-112
2,62,1034,-4893,-130
2,62,995,-4893,-158
2,62,970,-4893,-178
2,62,932,-4893,-205
2,62,918,-4893,-205
2,62,894,-4893,-246
2,62,868,-4893,-263
2,62,1892,-4893,-250
2,62,1871,-4893,-221
2,62,1834,-4893,-177
2,62,1729,-4893,-125
2,62,1107,-4893,-115
2,62,931,-4893,-179
2,62,853,-4893,-308
2,62,821,-4893,-857
2,62,841,-4893,-888
2,62,839,-4893,-908
2,62,870,-4893,-949
2,62,879,-4893,-969
2,62,887,-4893,-1000
2,62,928,-4893,-1051
2,62,957,-4893,-1102
2,62,969,-4893,-1102
2,62,1022,-4893,-1144
2,62,1053,-4893,-1176
2,62,1065,-4893,-1175
2,62,1105,-4893,-1216
2,62,1117,-4893,-1217
2,62,1161,-4893,-1238
2,62,1215,-4893,-1260
2,62,1213,-4893,-1269
2,62,1259,-4893,-1281
2,62,1260,-4893,-1271
2,62,1308,-4893,-1273
2,62,1313,-4893,-1303
2,62,1360,-4893,-1304
2,62,1407,-4893,-1307
2,62,1466,-4893,-1308
2,62,1513,-4893,-1310
2,62,1530,-4893,-1290
2,62,1566,-4893,-1292
2,62,1609,-4893,-1262
2,62,1662,-4893,-1244
2,62,1659,-4893,-1254
2,62,1714,-4893,-1225
2,62,1751,-4893,-1187
2,62,1773,-4893,-1147
2,62,1825,-4893,-1139
2,62,802,-4893,-893
2,62,818,-4893,-943
2,62,857,-4893,-1004
2,62,883,-4893,-1065
2,62,986,-4893,-1157
2,62,1057,-4893,-1219
2,62,1152,-4893,-1271
2,62,1163,-4893,-1271
2,62,1502,-4893,-1281
2,62,1596,-4893,-1242
2,62,1619,-4893,-1243
2,62,1703,-4893,-1195
2,62,1753,-4893,-1156
2,62,1792,-4893,-1107
2,63,1849,-4843,-141
2,63,1836,-4843,-141
2,63,1779,-4843,-119
2,63,1763,-4843,-100
2,63,1730,-4843,-67
2,63,1678,-4843,-74
2,63,1638,-4843,-75
2,63,1582,-4843,-53
2,63,1542,-4843,-50
2,63,1489,-4843,-48
2,63,1436,-4843,-46
2,63,1383,-4843,-43
2,63,1330,-4843,-41
2,63,1290,-4843,-42
2,63,1238,-4843,-50
2,63,1241,-4843,-70
2,63,1227,-4843,-66
2,63,1187,-4843,-67
2,63,1134,-4843,-65
2,63,1085,-4843,-92
2,63,1087,-4843,-112
2,63,1035,-4843,-130
2,63,996,-4843,-158
2,63,983,-4843,-157
2,63,933,-4843,-205
2,63,919,-4843,-205
2,63,895,-4843,-246
2,63,869,-4843,-273
2,63,857,-4843,-293
2,63,1897,-4843,-269
2,63,1893,-4843,-248
2,63,1876,-4843,-240
2,63,1838,-4843,-187
2,63,1824,-4843,-188
2,63,1832,-4843,-216
2,63,1730,-4843,-123
2,63,1095,-4843,-113
2,63,819,-4843,-877
2,63,838,-4843,-918
2,63,855,-4843,-969
2,63,879,-4843,-979
2,63,888,-4843,-1000
2,63,929,-4843,-1051
2,63,958,-4843,-1102
2,63,970,-4843,-1102
2,63,1021,-4843,-1154
2,63,1054,-4843,-1176
2,63,1066,-4843,-1175
2,63,1106,-4843,-1217
2,63,1117,-4843,-1217
2,63,1162,-4843,-1238
2,63,1216,-4843,-1260
2,63,1261,-4843,-1271
2,63,1308,-4843,-1273
2,63,1316,-4843,-1293
2,63,1360,-4843,-1304
2,63,1408,-4843,-1307
2,63,1455,-4843,-1308
2,63,1496,-4843,-1288
2,63,1507,-4843,-1289
2,63,1557,-4843,-1280
2,63,1610,-4843,-1262
2,63,1640,-4843,-1244
2,63,1663,-4843,-1244
2,63,1719,-4843,-1216
2,63,1740,-4843,-1187
2,63,1760,-4843,-1157
2,63,1774,-4843,-1147
2,63,1819,-4843,-1119
2,63,1823,-4843,-1109
2,63,783,-4843,-863
2,63,803,-4843,-893
2,63,819,-4843,-943
2,63,846,-4843,-1005
2,63,875,-4843,-1045
2,63,999,-4843,-1159
2,63,1058,-4843,-1220
2,63,1152,-4843,-1271
2,63,1164,-4843,-1273
2,63,1206,-4843,-1293
2,63,1264,-4843,-1294
2,63,1608,-4843,-1243
2,63,1681,-4843,-1196
2,63,1793,-4843,-1107
2,63,1851,-4843,-999
2,64,1823,-4793,-142
2,64,1780,-4793,-119
2,64,1763,-4793,-100
2,64,1733,-4793,-76
2,64,1738,-4793,-106
2,64,1679,-4793,-74
2,64,1639,-4793,-75
2,64,1583,-4793,-53
2,64,1530,-4793,-51
2,64,1490,-4793,-48
2,64,1437,-4793,-46
2,64,1384,-4793,-43
2,64,1331,-4793,-41
2,64,1291,-4793,-42
2,64,1228,-4793,-66
2,64,1188,-4793,-67
2,64,1135,-4793,-65
2,64,1100,-4793,-112
2,64,1087,-4793,-112
2,64,1035,-4793,-130
2,64,997,-4793,-159
2,64,983,-4793,-157
2,64,920,-4793,-205
2,64,920,-4793,-195
2,64,895,-4793,-246
2,64,870,-4793,-272
2,64,858,-4793,-293
2,64,1898,-4793,-267
2,64,1877,-4793,-238
2,64,1827,-4793,-196
2,64,1832,-4793,-215
2,64,1782,-4793,-173
2,64,1687,-4793,-112
2,64,1232,-4793,-69
2,64,982,-4793,-148
2,64,949,-4793,-200
2,64,830,-4793,-898
2,64,839,-4793,-919
2,64,847,-4793,-948
2,64,880,-4793,-980
2,64,889,-4793,-1000
2,64,930,-4793,-1051
2,64,958,-4793,-1103
2,64,971,-4793,-1102
2,64,1024,-4793,-1144
2,64,1054,-4793,-1176
2,64,1066,-4793,-1175
2,64,1118,-4793,-1217
2,64,1164,-4793,-1228
2,64,1210,-4793,-1240
2,64,1262,-4793,-1271
2,64,1309,-4793,-1273
2,64,1352,-4793,-1295
2,64,1357,-4793,-1275
2,64,1364,-4793,-1295
2,64,1414,-4793,-1287
2,64,1416,-4793,-1277
2,64,1461,-4793,-1288
2,64,1463,-4793,-1278
2,64,1508,-4793,-1290
2,64,1563,-4793,-1261
2,64,1613,-4793,-1252
2,64,1617,-4793,-1242
2,64,1664,-4793,-1244
2,64,1722,-4793,-1206
2,64,1729,-4793,-1186
2,64,1773,-4793,-1157
2,64,1811,-4793,-1109
2,64,1829,-4793,-1089
2,64,782,-4793,-874
2,64,794,-4793,-874
2,64,820,-4793,-944
2,64,846,-4793,-1005
2,64,876,-4793,-1045
2,64,914,-4793,-1106
2,64,999,-4793,-1159
2,64,1059,-4793,-1220
2,64,1070,-4793,-1221
2,64,1176,-4793,-1273
2,64,1207,-4793,-1294
2,64,1259,-4793,-1276
2,64,1598,-4793,-1243
2,64,1658,-4793,-1195
2,64,1670,-4793,-1195
2,64,1747,-4793,-1138
2,64,1832,-4793,-1059
2,65,1843,-4743,-171
2,65,1827,-4743,-151
2,65,1830,-4743,-171
2,65,1784,-4743,-139
2,65,1725,-4743,-107
2,65,1695,-4743,-88
2,65,1679,-4743,-74
2,65,1639,-4743,-75
2,65,1584,-4743,-53
2,65,1533,-4743,-71
2,65,1480,-4743,-68
2,65,1438,-4743,-45
2,65,1385,-4743,-43
2,65,1331,-4743,-41
2,65,1282,-4743,-68
2,65,1229,-4743,-66
2,65,1189,-4743,-67
2,65,1137,-4743,-75
2,65,1088,-4743,-112
2,65,1074,-4743,-113
2,65,1036,-4743,-130
2,65,984,-4743,-157
2,65,984,-4743,-137
2,65,970,-4743,-158
2,65,932,-4743,-175
2,65,907,-4743,-205
2,65,883,-4743,-245
2,65,869,-4743,-243
2,65,859,-4743,-293
2,65,1881,-4743,-247
2,65,1889,-4743,-286
2,65,1867,-4743,-247
2,65,1876,-4743,-286
2,65,1819,-4743,-215
2,65,1769,-4743,-172
2,65,1675,-4743,-109
2,65,1635,-4743,-110
2,65,1316,-4743,-88
2,65,1263,-4743,-86
2,65,1233,-4743,-68
2,65,1081,-4743,-101
2,65,830,-4743,-898
2,65,842,-4743,-909
2,65,860,-4743,-949
2,65,880,-4743,-980
2,65,890,-4743,-1000
2,65,931,-4743,-1051
2,65,959,-4743,-1103
2,65,971,-4743,-1102
2,65,1018,-4743,-1114
2,65,1067,-4743,-1175
2,65,1112,-4743,-1188
2,65,1119,-4743,-1217
2,65,1164,-4743,-1228
2,65,1212,-4743,-1230
2,65,1270,-4743,-1241
2,65,1310,-4743,-1273
2,65,1357,-4743,-1275
2,65,1416,-4743,-1277
2,65,1464,-4743,-1279
2,65,1486,-4743,-1289
2,65,1509,-4743,-1290
2,65,1558,-4743,-1281
2,65,1594,-4743,-1242
2,65,1617,-4743,-1242
2,65,1664,-4743,-1204
2,65,1717,-4743,-1185
2,65,1752,-4743,-1147
2,65,1779,-4743,-1138
2,65,1800,-4743,-1109
2,65,1832,-4743,-1079
2,65,775,-4743,-844
2,65,793,-4743,-883
2,65,820,-4743,-944
2,65,847,-4743,-1006
2,65,876,-4743,-1045
2,65,914,-4743,-1107
2,65,989,-4743,-1158
2,65,1020,-4743,-1180
2,65,1071,-4743,-1221
2,65,1189,-4743,-1274
2,65,1212,-4743,-1274
2,65,1266,-4743,-1295
2,65,1313,-4743,-1296
2,65,1359,-4743,-1298
2,65,1406,-4743,-1300
2,65,1647,-4743,-1195
2,65,1665,-4743,-1176
2,65,1818,-4743,-1029
2,65,1830,-4743,-1030
2,65,1840,-4743,-1000
2,66,1837,-4693,-201
2,66,1841,-4693,-221
2,66,1820,-4693,-182
2,66,1774,-4693,-149
2,66,1776,-4693,-159
2,66,1731,-4693,-126
2,66,1686,-4693,-104
2,66,1669,-4693,-84
2,66,1629,-4693,-82
2,66,1587,-4693,-73
2,66,1534,-4693,-70
2,66,1480,-4693,-68
2,66,1428,-4693,-66
2,66,1388,-4693,-63
2,66,1335,-4693,-61
2,66,1282,-4693,-58
2,66,1240,-4693,-40
2,66,1230,-4693,-68
2,66,1190,-4693,-67
2,66,1138,-4693,-75
2,66,1102,-4693,-112
2,66,1075,-4693,-112
2,66,1024,-4693,-130
2,66,984,-4693,-137
2,66,960,-4693,-178
2,66,921,-4693,-195
2,66,908,-4693,-205
2,66,884,-4693,-245
2,66,871,-4693,-262
2,66,860,-4693,-293
2,66,1876,-4693,-285
2,66,1824,-4693,-234
2,66,1635,-4693,-109
2,66,1543,-4693,-104
2,66,1530,-4693,-104
2,66,1477,-4693,-102
2,66,1437,-4693,-90
2,66,1383,-4693,-89
2,66,1330,-4693,-87
2,66,1277,-4693,-85
2,66,1081,-4693,-101
2,66,999,-4693,-169
2,66,874,-4693,-231
2,66,834,-4693,-878
2,66,831,-4693,-898
2,66,842,-4693,-909
2,66,872,-4693,-959
2,66,882,-4693,-970
2,66,891,-4693,-1001
2,66,931,-4693,-1051
2,66,960,-4693,-1103
2,66,972,-4693,-1102
2,66,997,-4693,-1104
2,66,1018,-4693,-1114
2,66,1071,-4693,-1156
2,66,1080,-4693,-1176
2,66,1113,-4693,-1188
2,66,1144,-4693,-1218
2,66,1168,-4693,-1219
2,66,1213,-4693,-1230
2,66,1260,-4693,-1242
2,66,1313,-4693,-1263
2,66,1361,-4693,-1265
2,66,1408,-4693,-1267
2,66,1467,-4693,-1269
2,66,1519,-4693,-1250
2,66,1559,-4693,-1240
2,66,1571,-4693,-1242
2,66,1620,-4693,-1233
2,66,1664,-4693,-1204
2,66,1678,-4693,-1195
2,66,1720,-4693,-1176
2,66,1740,-4693,-1148
2,66,1768,-4693,-1137
2,66,1788,-4693,-1108
2,66,776,-4693,-844
2,66,784,-4693,-874
2,66,821,-4693,-945
2,66,848,-4693,-1006
2,66,877,-4693,-1046
2,66,1001,-4693,-1160
2,66,1022,-4693,-1180
2,66,1085,-4693,-1222
2,66,1237,-4693,-1276
2,66,1260,-4693,-1276
2,66,1307,-4693,-1277
2,66,1360,-4693,-1299
2,66,1407,-4693,-1301
2,66,1564,-4693,-1244
2,66,1636,-4693,-1196
2,66,1751,-4693,-1099
2,66,1795,-4693,-1029
2,66,1817,-4693,-1000
2,66,1829,-4693,-1000
2,67,1843,-4643,-231
2,67,1828,-4643,-221
2,67,1797,-4643,-199
2,67,1780,-4643,-179
2,67,1748,-4643,-150
2,67,1734,-4643,-146
2,67,1678,-4643,-124
2,67,1643,-4643,-85
2,67,1630,-4643,-82
2,67,1633,-4643,-105
2,67,1588,-4643,-73
2,67,1534,-4643,-70
2,67,1481,-4643,-68
2,67,1430,-4643,-76
2,67,1389,-4643,-63
2,67,1336,-4643,-61
2,67,1283,-4643,-58
2,67,1230,-4643,-56
2,67,1204,-4643,-67
2,67,1190,-4643,-67
2,67,1139,-4643,-75
2,67,1103,-4643,-112
2,67,1076,-4643,-112
2,67,1036,-4643,-110
2,67,984,-4643,-127
2,67,947,-4643,-178
2,67,922,-4643,-195
2,67,895,-4643,-206
2,67,870,-4643,-242
2,67,1846,-4643,-261
2,67,1780,-4643,-209
2,67,1730,-4643,-167
2,67,1583,-4643,-106
2,67,1530,-4643,-104
2,67,1477,-4643,-92
2,67,1437,-4643,-89
2,67,1384,-4643,-87
2,67,1331,-4643,-85
2,67,1277,-4643,-84
2,67,1082,-4643,-99
2,67,999,-4643,-167
2,67,874,-4643,-231
2,67,841,-4643,-292
2,67,817,-4643,-319
2,67,824,-4643,-869
2,67,835,-4643,-878
2,67,844,-4643,-899
2,67,872,-4643,-959
2,67,882,-4643,-980
2,67,892,-4643,-1001
2,67,925,-4643,-1021
2,67,932,-4643,-1051
2,67,973,-4643,-1102
2,67,976,-4643,-1083
2,67,1019,-4643,-1114
2,67,1072,-4643,-1156
2,67,1093,-4643,-1177
2,67,1117,-4643,-1178
2,67,1157,-4643,-1218
2,67,1169,-4643,-1220
2,67,1214,-4643,-1230
2,67,1260,-4643,-1242
2,67,1318,-4643,-1244
2,67,1366,-4643,-1245
2,67,1409,-4643,-1267
2,67,1461,-4643,-1248
2,67,1512,-4643,-1240
2,67,1562,-4643,-1231
2,67,1615,-4643,-1212
2,67,1643,-4643,-1194
2,67,1665,-4643,-1204
2,67,1667,-4643,-1194
2,67,1720,-4643,-1136
2,67,804,-4643,-905
2,67,822,-4643,-945
2,67,849,-4643,-1007
2,67,878,-4643,-1046
2,67,929,-4643,-1108
2,67,1014,-4643,-1161
2,67,1015,-4643,-1161
2,67,1085,-4643,-1222
2,67,1331,-4643,-1279
2,67,1361,-4643,-1299
2,67,1408,-4643,-1301
2,67,1512,-4643,-1263
2,67,1564,-4643,-1244
2,67,1695,-4643,-1128
2,67,1727,-4643,-1098
2,67,1774,-4643,-1059
2,67,1778,-4643,-1050
2,67,1818,-4643,-1000
2,67,1830,-4643,-1001
2,68,1798,-4593,-200
2,68,1768,-4593,-179
2,68,1724,-4593,-157
2,68,1708,-4593,-147
2,68,1681,-4593,-144
2,68,1634,-4593,-105
2,68,1578,-4593,-83
2,68,1580,-4593,-103
2,68,1538,-4593,-80
2,68,1527,-4593,-101
2,68,1484,-4593,-78
2,68,1431,-4593,-76
2,68,1435,-4593,-95
2,68,1390,-4593,-63
2,68,1337,-4593,-60
2,68,1284,-4593,-58
2,68,1230,-4593,-56
2,68,1190,-4593,-57
2,68,1178,-4593,-67
2,68,1140,-4593,-74
2,68,1103,-4593,-112
2,68,1089,-4593,-92
2,68,1076,-4593,-112
2,68,1036,-4593,-110
2,68,985,-4593,-127
2,68,960,-4593,-158
2,68,923,-4593,-195
2,68,896,-4593,-206
2,68,871,-4593,-242
2,68,871,-4593,-222
2,68,1832,-4593,-261
2,68,1815,-4593,-241
2,68,1781,-4593,-209
2,68,1477,-4593,-91
2,68,1386,-4593,-96
2,68,1333,-4593,-94
2,68,1279,-4593,-82
2,68,1238,-4593,-84
2,68,818,-4593,-319
2,68,803,-4593,-847
2,68,836,-4593,-878
2,68,845,-4593,-899
2,68,871,-4593,-970
2,68,883,-4593,-980
2,68,893,-4593,-1001
2,68,926,-4593,-1021
2,68,945,-4593,-1053
2,68,978,-4593,-1073
2,68,998,-4593,-1105
2,68,1020,-4593,-1115
2,68,1073,-4593,-1156
2,68,1094,-4593,-1177
2,68,1118,-4593,-1178
2,68,1162,-4593,-1199
2,68,1169,-4593,-1220
2,68,1217,-4593,-1220
2,68,1262,-4593,-1232
2,68,1310,-4593,-1233
2,68,1362,-4593,-1265
2,68,1414,-4593,-1247
2,68,1465,-4593,-1238
2,68,1513,-4593,-1240
2,68,1562,-4593,-1231
2,68,1618,-4593,-1202
2,68,1620,-4593,-1193
2,68,1674,-4593,-1174
2,68,794,-4593,-906
2,68,823,-4593,-947
2,68,850,-4593,-1007
2,68,891,-4593,-1048
2,68,929,-4593,-1108
2,68,1015,-4593,-1161
2,68,1098,-4593,-1223
2,68,1121,-4593,-1224
2,68,1518,-4593,-1244
2,68,1603,-4593,-1196
2,68,1677,-4593,-1147
2,68,1716,-4593,-1098
2,68,1728,-4593,-1099
2,68,1767,-4593,-1050
2,68,1784,-4593,-1030
2,69,1758,-4543,-199
2,69,1728,-4543,-176
2,69,1696,-4543,-147
2,69,1682,-4543,-144
2,69,1626,-4543,-122
2,69,1586,-4543,-123
2,69,1528,-4543,-101
2,69,1485,-4543,-78
2,69,1489,-4543,-98
2,69,1435,-4543,-95
2,69,1419,-4543,-76
2,69,1379,-4543,-73
2,69,1337,-4543,-60
2,69,1284,-4543,-58
2,69,1231,-4543,-58
2,69,1191,-4543,-57
2,69,1167,-4543,-74
2,69,1140,-4543,-74
2,69,1138,-4543,-55
2,69,1089,-4543,-92
2,69,1050,-4543,-109
2,69,1037,-4543,-110
2,69,974,-4543,-157
2,69,973,-4543,-137
2,69,922,-4543,-175
2,69,896,-4543,-196
2,69,871,-4543,-222
2,69,858,-4543,-243
2,69,1785,-4543,-227
2,69,1793,-4543,-258
2,69,1772,-4543,-228
2,69,1728,-4543,-205
2,69,1677,-4543,-163
2,69,1387,-4543,-95
2,69,1334,-4543,-93
2,69,1281,-4543,-91
2,69,1228,-4543,-89
2,69,792,-4543,-837
2,69,816,-4543,-848
2,69,837,-4543,-879
2,69,846,-4543,-899
2,69,872,-4543,-970
2,69,884,-4543,-980
2,69,906,-4543,-1001
2,69,926,-4543,-1021
2,69,958,-4543,-1053
2,69,979,-4543,-1073
2,69,988,-4543,-1103
2,69,1023,-4543,-1105
2,69,1021,-4543,-1115
2,69,1074,-4543,-1157
2,69,1095,-4543,-1177
2,69,1118,-4543,-1178
2,69,1162,-4543,-1199
2,69,1183,-4543,-1220
2,69,1218,-4543,-1221
2,69,1263,-4543,-1232
2,69,1310,-4543,-1233
2,69,1367,-4543,-1245
2,69,1418,-4543,-1237
2,69,1462,-4543,-1248
2,69,1514,-4543,-1240
2,69,1569,-4543,-1212
2,69,1597,-4543,-1192
2,69,1619,-4543,-1202
2,69,1621,-4543,-1193
2,69,1675,-4543,-1174
2,69,1697,-4543,-1136
2,69,757,-4543,-826
2,69,764,-4543,-855
2,69,794,-4543,-907
2,69,863,-4543,-1008
2,69,916,-4543,-1049
2,69,954,-4543,-1110
2,69,1016,-4543,-1162
2,69,1134,-4543,-1225
2,69,1519,-4543,-1244
2,69,1654,-4543,-1148
2,69,1705,-4543,-1099
2,69,1721,-4543,-1080
2,69,1744,-4543,-1051
2,70,1742,-4493,-178
2,70,1729,-4493,-176
2,70,1736,-4493,-216
2,70,1683,-4493,-144
2,70,1686,-4493,-156
2,70,1626,-4493,-122
2,70,1586,-4493,-123
2,70,1549,-4493,-140
2,70,1533,-4493,-120
2,70,1489,-4493,-98
2,70,1436,-4493,-95
2,70,1393,-4493,-73
2,70,1379,-4493,-73
2,70,1338,-4493,-60
2,70,1285,-4493,-58
2,70,1232,-4493,-60
2,70,1179,-4493,-57
2,70,1139,-4493,-54
2,70,1100,-4493,-62
2,70,1086,-4493,-52
2,70,1086,-4493,-62
2,70,1051,-4493,-109
2,70,1025,-4493,-110
2,70,986,-4493,-127
2,70,961,-4493,-158
2,70,922,-4493,-175
2,70,897,-4493,-196
2,70,872,-4493,-222
2,70,845,-4493,-243
2,70,1798,-4493,-278
2,70,1728,-4493,-204
2,70,1625,-4493,-160
2,70,1387,-4493,-93
2,70,1334,-4493,-91
2,70,1281,-4493,-90
2,70,1228,-4493,-88
2,70,1187,-4493,-79
2,70,817,-4493,-848
2,70,818,-4493,-838
2,70,837,-4493,-879
2,70,846,-4493,-909
2,70,877,-4493,-950
2,70,885,-4493,-970
2,70,906,-4493,-1001
2,70,927,-4493,-1022
2,70,959,-4493,-1053
2,70,972,-4493,-1053
2,70,988,-4493,-1103
2,70,1022,-4493,-1115
2,70,1024,-4493,-1105
2,70,1069,-4493,-1127
2,70,1107,-4493,-1177
2,70,1119,-4493,-1178
2,70,1163,-4493,-1199
2,70,1159,-4493,-1218
2,70,1171,-4493,-1220
2,70,1216,-4493,-1230
