#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
1,73,-643,-4436,-774
1,73,-591,-4436,-702
1,74,-595,-4386,-74
1,74,-608,-4386,-54
1,74,-621,-4386,-34
1,74,-647,-4386,5
1,74,-648,-4386,-15
1,74,-701,-4386,33
1,74,-727,-4386,52
1,74,-753,-4386,72
1,74,-792,-4386,100
1,74,-804,-4386,120
1,74,-843,-4386,149
1,74,-857,-4386,148
1,74,-868,-4386,168
1,74,-896,-4386,167
1,74,-947,-4386,196
1,74,-959,-4386,215
1,74,-1000,-4386,214
1,74,-1054,-4386,212
1,74,-1070,-4386,192
1,74,-1097,-4386,191
1,74,-1108,-4386,211
1,74,-1151,-4386,189
1,74,-1189,-4386,208
1,74,-1206,-4386,188
1,74,-1203,-4386,208
1,74,-1248,-4386,176
1,74,-1305,-4386,154
1,74,-1320,-4386,144
1,74,-1351,-4386,123
1,74,-1410,-4386,91
1,74,-1408,-4386,101
1,74,-1452,-4386,90
1,74,-1496,-4386,69
1,74,-1517,-4386,28
1,74,-594,-4386,-27
1,74,-608,-4386,14
1,74,-677,-4386,61
1,74,-717,-4386,110
1,74,-784,-4386,156
1,74,-904,-4386,212
1,74,-1255,-4386,207
1,74,-1454,-4386,108
1,74,-1485,-4386,-837
1,74,-1467,-4386,-856
1,74,-1438,-4386,-875
1,74,-1380,-4386,-912
1,74,-1385,-4386,-892
1,74,-1345,-4386,-910
1,74,-1290,-4386,-938
1,74,-1241,-4386,-946
1,74,-1194,-4386,-944
1,74,-1168,-4386,-953
1,74,-1145,-4386,-952
1,74,-1133,-4386,-951
1,74,-1087,-4386,-949
1,74,-1040,-4386,-947
1,74,-1026,-4386,-957
1,74,-993,-4386,-945
1,74,-935,-4386,-943
1,74,-894,-4386,-911
1,74,-896,-4386,-900
1,74,-884,-4386,-900
1,74,-838,-4386,-899
1,74,-811,-4386,-847
1,74,-785,-4386,-866
1,74,-788,-4386,-846
1,74,-741,-4386,-844
1,74,-713,-4386,-792
1,74,-690,-4386,-792
1,74,-673,-4386,-751
1,74,-643,-4386,-710
1,74,-633,-4386,-699
1,74,-594,-4386,-638
1,74,-575,-4386,-597
1,74,-1532,-4386,-864
1,74,-1527,-4386,-834
1,74,-1473,-4386,-912
1,74,-1444,-4386,-931
1,74,-1376,-4386,-969
1,74,-1339,-4386,-977
1,74,-1291,-4386,-986
1,74,-1244,-4386,-984
1,74,-1094,-4386,-979
1,74,-990,-4386,-975
1,74,-943,-4386,-974
1,74,-845,-4386,-930
1,74,-738,-4386,-856
1,74,-685,-4386,-814
1,74,-645,-4386,-753
1,74,-593,-4386,-681
1,75,-593,-4336,-54
1,75,-607,-4336,-54
1,75,-606,-4336,-34
1,75,-632,-4336,5
1,75,-646,-4336,5
1,75,-700,-4336,33
1,75,-698,-4336,53
1,75,-753,-4336,62
1,75,-777,-4336,101
1,75,-804,-4336,120
1,75,-814,-4336,150
1,75,-854,-4336,168
1,75,-907,-4336,187
1,75,-947,-4336,196
1,75,-944,-4336,216
1,75,-958,-4336,215
1,75,-999,-4336,214
1,75,-1053,-4336,212
1,75,-1107,-4336,211
1,75,-1151,-4336,189
1,75,-1148,-4336,209
1,75,-1205,-4336,188
1,75,-1202,-4336,208
1,75,-1246,-4336,186
1,75,-1302,-4336,175
1,75,-1320,-4336,144
1,75,-1350,-4336,123
1,75,-1408,-4336,101
1,75,-1423,-4336,91
1,75,-1451,-4336,90
1,75,-1496,-4336,69
1,75,-594,-4336,-5
1,75,-663,-4336,63
1,75,-703,-4336,101
1,75,-771,-4336,149
1,75,-877,-4336,215
1,75,-1254,-4336,208
1,75,-1504,-4336,28
1,75,-1455,-4336,-854
1,75,-1460,-4336,-834
1,75,-1443,-4336,-854
1,75,-1390,-4336,-871
1,75,-1344,-4336,-909
1,75,-1335,-4336,-899
1,75,-1295,-4336,-917
1,75,-1243,-4336,-935
1,75,-1193,-4336,-943
1,75,-1135,-4336,-941
1,75,-1088,-4336,-939
1,75,-1042,-4336,-936
1,75,-985,-4336,-924
1,75,-979,-4336,-893
1,75,-943,-4336,-902
1,75,-945,-4336,-892
1,75,-884,-4336,-900
1,75,-839,-4336,-888
1,75,-834,-4336,-847
1,75,-788,-4336,-845
1,75,-744,-4336,-823
1,75,-749,-4336,-793
1,75,-737,-4336,-793
1,75,-693,-4336,-771
1,75,-684,-4336,-751
1,75,-643,-4336,-709
1,75,-632,-4336,-698
1,75,-593,-4336,-636
1,75,-562,-4336,-595
1,75,-1529,-4336,-823
1,75,-1508,-4336,-863
1,75,-1448,-4336,-911
1,75,-1432,-4336,-930
1,75,-1382,-4336,-938
1,75,-1317,-4336,-966
1,75,-1292,-4336,-975
1,75,-1245,-4336,-973
1,75,-1188,-4336,-972
1,75,-1139,-4336,-980
1,75,-1093,-4336,-978
1,75,-1037,-4336,-966
1,75,-989,-4336,-975
1,75,-944,-4336,-963
1,75,-891,-4336,-931
1,75,-793,-4336,-878
1,75,-593,-4336,-671
1,75,-596,-4336,-640
1,76,-564,-4286,-53
1,76,-577,-4286,-33
1,76,-606,-4286,-34
1,76,-617,-4286,6
1,76,-658,-4286,24
1,76,-683,-4286,54
1,76,-698,-4286,53
1,76,-751,-4286,82
1,76,-763,-4286,101
1,76,-786,-4286,151
1,76,-800,-4286,150
1,76,-851,-4286,189
1,76,-850,-4286,199
1,76,-905,-4286,197
1,76,-903,-4286,217
1,76,-957,-4286,215
1,76,-966,-4286,255
1,76,-998,-4286,214
1,76,-1007,-4286,254
1,76,-1050,-4286,232
1,76,-1047,-4286,253
1,76,-1104,-4286,231
1,76,-1101,-4286,251
1,76,-1158,-4286,229
1,76,-1155,-4286,249
1,76,-1201,-4286,208
1,76,-1256,-4286,206
1,76,-1272,-4286,186
1,76,-1301,-4286,175
1,76,-1319,-4286,144
1,76,-1349,-4286,123
1,76,-1407,-4286,101
1,76,-1436,-4286,90
1,76,-1450,-4286,90
1,76,-1487,-4286,29
1,76,-594,-4286,17
1,76,-703,-4286,102
1,76,-743,-4286,151
1,76,-823,-4286,199
1,76,-1503,-4286,30
1,76,-1448,-4286,-833
1,76,-1431,-4286,-852
1,76,-1436,-4286,-832
1,76,-1392,-4286,-860
1,76,-1395,-4286,-850
1,76,-1334,-4286,-898
1,76,-1308,-4286,-907
1,76,-1285,-4286,-906
1,76,-1287,-4286,-895
1,76,-1238,-4286,-904
1,76,-1188,-4286,-912
1,76,-1190,-4286,-901
1,76,-1137,-4286,-930
1,76,-1143,-4286,-899
1,76,-1090,-4286,-927
1,76,-1036,-4286,-905
1,76,-1026,-4286,-895
1,76,-991,-4286,-893
1,76,-945,-4286,-880
1,76,-891,-4286,-859
1,76,-881,-4286,-847
1,76,-836,-4286,-836
1,76,-792,-4286,-814
1,76,-762,-4286,-783
1,76,-740,-4286,-772
1,76,-694,-4286,-760
1,76,-697,-4286,-740
1,76,-685,-4286,-740
1,76,-655,-4286,-698
1,76,-643,-4286,-698
1,76,-604,-4286,-635
1,76,-592,-4286,-635
1,76,-585,-4286,-595
1,76,-543,-4286,-553
1,76,-545,-4286,-533
1,76,-1531,-4286,-813
1,76,-1495,-4286,-862
1,76,-1424,-4286,-909
1,76,-1384,-4286,-928
1,76,-1247,-4286,-963
1,76,-1233,-4286,-973
1,76,-1187,-4286,-971
1,76,-1140,-4286,-969
1,76,-1094,-4286,-968
1,76,-1036,-4286,-966
1,76,-990,-4286,-964
1,76,-993,-4286,-944
1,76,-937,-4286,-932
1,76,-890,-4286,-931
1,76,-838,-4286,-889
1,76,-795,-4286,-857
1,76,-743,-4286,-806
1,76,-636,-4286,-712
1,77,-564,-4236,-53
1,77,-561,-4236,-12
1,77,-588,-4236,7
1,77,-603,-4236,6
1,77,-657,-4236,25
1,77,-669,-4236,54
1,77,-696,-4236,73
1,77,-720,-4236,113
1,77,-749,-4236,102
1,77,-758,-4236,152
1,77,-798,-4236,170
1,77,-795,-4236,200
1,77,-809,-4236,200
1,77,-850,-4236,199
1,77,-863,-4236,198
1,77,-857,-4236,258
1,77,-900,-4236,237
1,77,-898,-4236,257
1,77,-952,-4236,256
1,77,-960,-4236,305
1,77,-1005,-4236,264
1,77,-998,-4236,324
1,77,-1046,-4236,263
1,77,-1054,-4236,302
1,77,-1100,-4236,261
1,77,-1154,-4236,259
1,77,-1207,-4236,258
1,77,-1236,-4236,247
1,77,-1249,-4236,246
1,77,-1247,-4236,256
1,77,-1311,-4236,194
1,77,-1307,-4236,215
1,77,-1356,-4236,163
1,77,-1376,-4236,122
1,77,-1403,-4236,122
1,77,-1435,-4236,90
1,77,-1453,-4236,70
1,77,-1472,-4236,29
1,77,-593,-4236,49
1,77,-607,-4236,69
1,77,-675,-4236,105
1,77,-743,-4236,153
1,77,-1341,-4236,148
1,77,-1456,-4236,-802
1,77,-1455,-4236,-801
1,77,-1435,-4236,-831
1,77,-1443,-4236,-801
1,77,-1394,-4236,-850
1,77,-1356,-4236,-858
1,77,-1342,-4236,-867
1,77,-1287,-4236,-895
1,77,-1240,-4236,-893
1,77,-1190,-4236,-901
1,77,-1143,-4236,-899
1,77,-1082,-4236,-906
1,77,-1084,-4236,-896
1,77,-1037,-4236,-894
1,77,-992,-4236,-882
1,77,-945,-4236,-880
1,77,-904,-4236,-848
1,77,-890,-4236,-858
1,77,-892,-4236,-847
1,77,-835,-4236,-835
1,77,-792,-4236,-813
1,77,-796,-4236,-783
1,77,-785,-4236,-782
1,77,-741,-4236,-761
1,77,-720,-4236,-740
1,77,-688,-4236,-719
1,77,-679,-4236,-698
1,77,-637,-4236,-656
1,77,-638,-4236,-646
1,77,-591,-4236,-634
1,77,-585,-4236,-593
1,77,-546,-4236,-522
1,77,-545,-4236,-532
1,77,-538,-4236,-492
1,77,-507,-4236,-440
1,77,-1506,-4236,-812
1,77,-1511,-4236,-792
1,77,-1456,-4236,-870
1,77,-1444,-4236,-869
1,77,-1388,-4236,-908
1,77,-1334,-4236,-936
1,77,-1287,-4236,-934
1,77,-1239,-4236,-942
1,77,-1188,-4236,-961
1,77,-1192,-4236,-941
1,77,-1145,-4236,-939
1,77,-1041,-4236,-935
1,77,-994,-4236,-934
1,77,-937,-4236,-922
1,77,-839,-4236,-878
1,77,-743,-4236,-805
1,77,-599,-4236,-600
1,78,-549,-4186,-52
1,78,-548,-4186,-32
1,78,-574,-4186,7
1,78,-601,-4186,26
1,78,-626,-4186,56
1,78,-654,-4186,55
1,78,-692,-4186,114
1,78,-707,-4186,93
1,78,-706,-4186,103
1,78,-744,-4186,152
1,78,-758,-4186,152
1,78,-767,-4186,201
1,78,-806,-4186,220
1,78,-802,-4186,260
1,78,-857,-4186,258
1,78,-908,-4186,287
1,78,-906,-4186,307
1,78,-946,-4186,306
1,78,-998,-4186,324
1,78,-1021,-4186,353
1,78,-1051,-4186,323
1,78,-1107,-4186,301
1,78,-1150,-4186,279
1,78,-1147,-4186,300
1,78,-1207,-4186,258
1,78,-1248,-4186,246
1,78,-1307,-4186,215
1,78,-1323,-4186,194
1,78,-1354,-4186,173
1,78,-1389,-4186,122
1,78,-1403,-4186,122
1,78,-1435,-4186,91
1,78,-1452,-4186,70
1,78,-1472,-4186,29
1,78,-579,-4186,51
1,78,-796,-4186,192
1,78,-849,-4186,230
1,78,-953,-4186,296
1,78,-1007,-4186,283
1,78,-1047,-4186,292
1,78,-1140,-4186,298
1,78,-1249,-4186,264
1,78,-1481,-4186,-752
1,78,-1443,-4186,-801
1,78,-1425,-4186,-820
1,78,-1387,-4186,-828
1,78,-1395,-4186,-798
1,78,-1334,-4186,-846
1,78,-1320,-4186,-855
1,78,-1291,-4186,-874
1,78,-1244,-4186,-872
1,78,-1192,-4186,-890
1,78,-1145,-4186,-888
1,78,-1086,-4186,-885
1,78,-1037,-4186,-893
1,78,-992,-4186,-881
1,78,-937,-4186,-859
1,78,-941,-4186,-838
1,78,-892,-4186,-847
1,78,-838,-4186,-814
1,78,-844,-4186,-784
1,78,-786,-4186,-772
1,78,-755,-4186,-740
1,78,-740,-4186,-760
1,78,-744,-4186,-740
1,78,-714,-4186,-698
1,78,-690,-4186,-698
1,78,-649,-4186,-645
1,78,-638,-4186,-645
1,78,-609,-4186,-594
1,78,-584,-4186,-593
1,78,-553,-4186,-551
1,78,-544,-4186,-531
1,78,-525,-4186,-490
1,78,-507,-4186,-439
1,78,-495,-4186,-429
1,78,-1491,-4186,-821
1,78,-1496,-4186,-800
1,78,-1434,-4186,-859
1,78,-1384,-4186,-867
1,78,-1340,-4186,-905
1,78,-1289,-4186,-924
1,78,-1240,-4186,-932
1,78,-1193,-4186,-930
1,78,-1135,-4186,-928
1,78,-1088,-4186,-927
1,78,-1040,-4186,-935
1,78,-995,-4186,-923
1,78,-885,-4186,-879
1,78,-841,-4186,-858
1,78,-788,-4186,-816
1,78,-691,-4186,-733
1,78,-640,-4186,-661
1,79,-518,-4136,-11
1,79,-546,-4136,-12
1,79,-545,-4136,8
1,79,-559,-4136,8
1,79,-600,-4136,26
1,79,-598,-4136,56
1,79,-635,-4136,115
1,79,-651,-4136,95
1,79,-649,-4136,115
1,79,-704,-4136,123
1,79,-715,-4136,153
1,79,-739,-4136,202
1,79,-754,-4136,192
1,79,-753,-4136,202
1,79,-761,-4136,261
1,79,-802,-4136,260
1,79,-838,-4136,309
1,79,-854,-4136,289
1,79,-852,-4136,309
1,79,-905,-4136,307
1,79,-940,-4136,356
1,79,-956,-4136,335
1,79,-953,-4136,356
1,79,-996,-4136,334
1,79,-1007,-4136,354
1,79,-1047,-4136,353
1,79,-1063,-4136,332
1,79,-1103,-4136,331
1,79,-1100,-4136,351
1,79,-1156,-4136,329
1,79,-1153,-4136,349
1,79,-1198,-4136,318
1,79,-1214,-4136,298
1,79,-1248,-4136,246
1,79,-1258,-4136,266
1,79,-1306,-4136,215
1,79,-1323,-4136,194
1,79,-1353,-4136,173
1,79,-1399,-4136,142
1,79,-1448,-4136,90
1,79,-551,-4136,65
1,79,-661,-4136,150
1,79,-808,-4136,223
1,79,-926,-4136,298
1,79,-1179,-4136,298
1,79,-1384,-4136,119
1,79,-1413,-4136,98
1,79,-1447,-4136,38
1,79,-1463,-4136,-771
1,79,-1456,-4136,-750
1,79,-1436,-4136,-779
1,79,-1394,-4136,-798
1,79,-1365,-4136,-816
1,79,-1339,-4136,-825
1,79,-1284,-4136,-853
1,79,-1286,-4136,-843
1,79,-1234,-4136,-861
1,79,-1239,-4136,-841
1,79,-1187,-4136,-859
1,79,-1189,-4136,-848
1,79,-1137,-4136,-866
1,79,-1141,-4136,-846
1,79,-1090,-4136,-864
1,79,-1094,-4136,-844
1,79,-1043,-4136,-862
1,79,-1033,-4136,-851
1,79,-995,-4136,-860
1,79,-985,-4136,-849
1,79,-938,-4136,-848
1,79,-893,-4136,-836
1,79,-855,-4136,-784
1,79,-843,-4136,-784
1,79,-787,-4136,-761
1,79,-790,-4136,-740
1,79,-750,-4136,-699
1,79,-735,-4136,-719
1,79,-738,-4136,-699
1,79,-691,-4136,-687
1,79,-673,-4136,-645
1,79,-640,-4136,-625
1,79,-620,-4136,-593
1,79,-588,-4136,-562
1,79,-577,-4136,-551
1,79,-543,-4136,-530
1,79,-512,-4136,-489
1,79,-506,-4136,-438
1,79,-495,-4136,-428
1,79,-490,-4136,-457
1,79,-1467,-4136,-819
1,79,-1440,-4136,-828
1,79,-1398,-4136,-857
1,79,-1386,-4136,-856
1,79,-1332,-4136,-885
1,79,-1241,-4136,-921
1,79,-1194,-4136,-920
1,79,-1136,-4136,-918
1,79,-1089,-4136,-916
1,79,-1044,-4136,-905
1,79,-942,-4136,-881
1,79,-884,-4136,-879
1,79,-841,-4136,-847
1,79,-693,-4136,-712
1,79,-595,-4136,-608
1,80,-490,-4086,-30
1,80,-503,-4086,-11
1,80,-516,-4086,9
1,80,-542,-4086,58
1,80,-557,-4086,28
1,80,-556,-4086,58
1,80,-596,-4086,77
1,80,-621,-4086,116
1,80,-648,-4086,125
1,80,-660,-4086,155
1,80,-701,-4086,153
1,80,-711,-4086,203
1,80,-734,-4086,262
1,80,-749,-4086,242
1,80,-747,-4086,262
1,80,-783,-4086,311
1,80,-801,-4086,270
1,80,-797,-4086,310
1,80,-833,-4086,359
1,80,-849,-4086,329
1,80,-846,-4086,359
1,80,-902,-4086,337
1,80,-900,-4086,357
1,80,-921,-4086,407
1,80,-953,-4086,356
1,80,-947,-4086,406
1,80,-1004,-4086,374
1,80,-1000,-4086,404
1,80,-1056,-4086,382
1,80,-1053,-4086,403
1,80,-1096,-4086,381
1,80,-1106,-4086,401
1,80,-1150,-4086,370
1,80,-1193,-4086,348
1,80,-1209,-4086,328
1,80,-1258,-4086,266
1,80,-1251,-4086,306
1,80,-1301,-4086,245
1,80,-1297,-4086,265
1,80,-1346,-4086,213
1,80,-1363,-4086,193
1,80,-1408,-4086,161
1,80,-1425,-4086,141
1,80,-1447,-4086,90
1,80,-1488,-4086,9
1,80,-565,-4086,106
1,80,-687,-4086,201
1,80,-951,-4086,339
1,80,-1004,-4086,337
1,80,-1056,-4086,345
1,80,-1233,-4086,297
1,80,-1395,-4086,141
1,80,-1431,-4086,59
1,80,-1419,-4086,-748
1,80,-1405,-4086,-757
1,80,-1387,-4086,-776
1,80,-1326,-4086,-824
1,80,-1334,-4086,-793
1,80,-1291,-4086,-822
1,80,-1238,-4086,-840
1,80,-1188,-4086,-848
1,80,-1141,-4086,-846
1,80,-1094,-4086,-844
1,80,-1034,-4086,-841
1,80,-987,-4086,-839
1,80,-940,-4086,-837
1,80,-886,-4086,-804
1,80,-890,-4086,-784
1,80,-845,-4086,-773
1,80,-826,-4086,-741
1,80,-790,-4086,-740
1,80,-761,-4086,-699
1,80,-739,-4086,-688
1,80,-695,-4086,-656
1,80,-697,-4086,-645
1,80,-685,-4086,-646
1,80,-641,-4086,-614
1,80,-632,-4086,-593
1,80,-585,-4086,-581
1,80,-565,-4086,-550
1,80,-541,-4086,-539
1,80,-510,-4086,-498
1,80,-490,-4086,-457
1,80,-480,-4086,-436
1,80,-1461,-4086,-788
1,80,-1442,-4086,-818
1,80,-1392,-4086,-826
1,80,-1361,-4086,-855
1,80,-1336,-4086,-864
1,80,-1284,-4086,-882
1,80,-1237,-4086,-881
1,80,-1188,-4086,-889
1,80,-1141,-4086,-887
1,80,-1095,-4086,-875
1,80,-1037,-4086,-874
1,80,-989,-4086,-882
1,80,-945,-4086,-860
1,80,-898,-4086,-778
1,80,-793,-4086,-765
1,80,-737,-4086,-733
1,80,-595,-4086,-608
1,81,-475,-4036,-20
1,81,-487,-4036,10
1,81,-502,-4036,9
1,81,-513,-4036,59
1,81,-554,-4036,78
1,81,-593,-4036,117
1,81,-607,-4036,116
1,81,-647,-4036,135
1,81,-645,-4036,165
1,81,-660,-4036,155
1,81,-697,-4036,203
1,81,-695,-4036,224
1,81,-719,-4036,263
1,81,-746,-4036,272
1,81,-769,-4036,311
1,81,-807,-4036,340
1,81,-805,-4036,360
1,81,-846,-4036,359
1,81,-867,-4036,408
1,81,-907,-4036,407
1,81,-947,-4036,406
1,81,-1000,-4036,404
1,81,-1053,-4036,403
1,81,-1106,-4036,401
1,81,-1148,-4036,380
1,81,-1158,-4036,399
1,81,-1192,-4036,348
1,81,-1205,-4036,348
1,81,-1251,-4036,306
1,81,-1267,-4036,286
1,81,-1297,-4036,265
1,81,-1314,-4036,244
1,81,-1359,-4036,213
1,81,-1375,-4036,192
1,81,-1407,-4036,161
1,81,-1410,-4036,141
1,81,-1463,-4036,70
1,81,-481,-4036,50
1,81,-858,-4036,324
1,81,-896,-4036,363
1,81,-949,-4036,371
1,81,-1002,-4036,369
1,81,-1055,-4036,367
1,81,-1107,-4036,375
1,81,-1201,-4036,361
1,81,-1431,-4036,61
1,81,-1429,-4036,-707
1,81,-1432,-4036,-696
1,81,-1395,-4036,-745
1,81,-1380,-4036,-755
1,81,-1336,-4036,-783
1,81,-1293,-4036,-811
1,81,-1285,-4036,-790
1,81,-1245,-4036,-809
1,81,-1238,-4036,-788
1,81,-1195,-4036,-817
1,81,-1145,-4036,-825
1,81,-1086,-4036,-822
1,81,-1045,-4036,-840
1,81,-991,-4036,-818
1,81,-982,-4036,-797
1,81,-945,-4036,-806
1,81,-937,-4036,-785
1,81,-890,-4036,-784
1,81,-845,-4036,-761
1,81,-849,-4036,-741
1,81,-838,-4036,-741
1,81,-793,-4036,-719
1,81,-784,-4036,-698
1,81,-738,-4036,-687
1,81,-708,-4036,-645
1,81,-684,-4036,-645
1,81,-640,-4036,-613
1,81,-631,-4036,-592
1,81,-587,-4036,-560
1,81,-564,-4036,-549
1,81,-543,-4036,-518
1,81,-509,-4036,-497
1,81,-486,-4036,-486
1,81,-1424,-4036,-787
1,81,-1394,-4036,-816
1,81,-1344,-4036,-824
1,81,-1302,-4036,-852
1,81,-1290,-4036,-852
1,81,-1240,-4036,-860
1,81,-1189,-4036,-878
1,81,-1134,-4036,-857
1,81,-1087,-4036,-855
1,81,-1040,-4036,-853
1,81,-741,-4036,-703
1,81,-694,-4036,-691
1,82,-458,-3986,21
1,82,-484,-3986,60
1,82,-499,-3986,60
1,82,-552,-3986,98
1,82,-578,-3986,117
1,82,-605,-3986,136
1,82,-616,-3986,166
1,82,-657,-3986,175
1,82,-655,-3986,205
1,82,-707,-3986,243
1,82,-705,-3986,263
1,82,-742,-3986,312
1,82,-757,-3986,292
1,82,-755,-3986,312
1,82,-778,-3986,361
1,82,-805,-3986,360
1,82,-827,-3986,410
1,82,-854,-3986,409
1,82,-905,-3986,427
1,82,-940,-3986,456
1,82,-957,-3986,426
1,82,-954,-3986,456
1,82,-997,-3986,424
1,82,-1006,-3986,454
1,82,-1050,-3986,423
1,82,-1046,-3986,453
1,82,-1101,-3986,431
1,82,-1099,-3986,451
1,82,-1158,-3986,399
1,82,-1174,-3986,379
1,82,-1205,-3986,348
1,82,-1202,-3986,368
1,82,-1249,-3986,316
1,82,-1293,-3986,285
1,82,-1310,-3986,265
1,82,-1326,-3986,244
1,82,-1355,-3986,233
1,82,-1391,-3986,172
1,82,-1407,-3986,162
1,82,-1424,-3986,141
1,82,-509,-3986,111
1,82,-592,-3986,157
1,82,-632,-3986,206
1,82,-804,-3986,328
1,82,-856,-3986,366
1,82,-908,-3986,394
1,82,-948,-3986,392
1,82,-1000,-3986,390
1,82,-1053,-3986,398
1,82,-1105,-3986,396
1,82,-1297,-3986,319
1,82,-1356,-3986,256
1,82,-1427,-3986,92
1,82,-1419,-3986,-696
1,82,-1405,-3986,-705
1,82,-1387,-3986,-724
1,82,-1395,-3986,-694
1,82,-1355,-3986,-753
1,82,-1343,-3986,-752
1,82,-1345,-3986,-742
1,82,-1288,-3986,-780
1,82,-1240,-3986,-778
1,82,-1185,-3986,-805
1,82,-1189,-3986,-785
1,82,-1137,-3986,-803
1,82,-1101,-3986,-801
1,82,-1087,-3986,-811
1,82,-1089,-3986,-801
1,82,-1040,-3986,-809
1,82,-1041,-3986,-799
1,82,-992,-3986,-807
1,82,-994,-3986,-797
1,82,-939,-3986,-775
1,82,-893,-3986,-763
1,82,-871,-3986,-751
1,82,-845,-3986,-761
1,82,-835,-3986,-750
1,82,-793,-3986,-718
1,82,-772,-3986,-697
1,82,-741,-3986,-666
1,82,-708,-3986,-645
1,82,-695,-3986,-643
1,82,-640,-3986,-612
1,82,-618,-3986,-591
1,82,-594,-3986,-590
1,82,-591,-3986,-609
1,82,-537,-3986,-557
1,82,-538,-3986,-546
1,82,-497,-3986,-485
1,82,-493,-3986,-515
1,82,-485,-3986,-485
1,82,-1462,-3986,-727
1,82,-1468,-3986,-697
1,82,-1431,-3986,-756
1,82,-1345,-3986,-813
1,82,-1295,-3986,-822
1,82,-1234,-3986,-829
1,82,-1086,-3986,-854
1,82,-939,-3986,-809
1,82,-740,-3986,-702
1,82,-693,-3986,-691
1,83,-429,-3936,42
1,83,-457,-3936,41
1,83,-456,-3936,51
1,83,-498,-3936,60
1,83,-509,-3936,99
1,83,-551,-3936,98
1,83,-550,-3936,118
1,83,-575,-3936,167
1,83,-602,-3936,166
1,83,-613,-3936,206
1,83,-654,-3936,215
1,83,-691,-3936,264
1,83,-704,-3936,273
1,83,-700,-3936,314
1,83,-752,-3936,342
1,83,-750,-3936,362
1,83,-773,-3936,411
1,83,-800,-3936,410
1,83,-851,-3936,429
1,83,-861,-3936,459
1,83,-901,-3936,457
1,83,-953,-3936,456
1,83,-1004,-3936,474
1,83,-1056,-3936,473
1,83,-1098,-3936,451
1,83,-1140,-3936,430
1,83,-1153,-3936,430
1,83,-1201,-3936,368
1,83,-1232,-3936,337
1,83,-1247,-3936,317
1,83,-1293,-3936,285
1,83,-1309,-3936,265
1,83,-1325,-3936,244
1,83,-1354,-3936,233
1,83,-1373,-3936,193
1,83,-1406,-3936,162
1,83,-1426,-3936,121
1,83,-1446,-3936,80
1,83,-1444,-3936,90
1,83,-495,-3936,112
1,83,-523,-3936,152
1,83,-699,-3936,234
1,83,-804,-3936,350
1,83,-856,-3936,378
1,83,-907,-3936,416
1,83,-946,-3936,425
1,83,-999,-3936,422
1,83,-1051,-3936,420
1,83,-1105,-3936,398
1,83,-1158,-3936,396
1,83,-1253,-3936,362
1,83,-1297,-3936,320
1,83,-1352,-3936,297
1,83,-1398,-3936,235
1,83,-1412,-3936,-674
1,83,-1394,-3936,-693
1,83,-1380,-3936,-703
1,83,-1336,-3936,-731
1,83,-1343,-3936,-700
1,83,-1295,-3936,-749
1,83,-1265,-3936,-768
1,83,-1241,-3936,-767
1,83,-1189,-3936,-785
1,83,-1148,-3936,-803
1,83,-1136,-3936,-802
1,83,-1141,-3936,-782
1,83,-1089,-3936,-800
1,83,-1041,-3936,-798
1,83,-994,-3936,-796
1,83,-940,-3936,-764
1,83,-892,-3936,-762
1,83,-894,-3936,-751
1,83,-838,-3936,-729
1,83,-790,-3936,-727
1,83,-759,-3936,-696
1,83,-740,-3936,-665
1,83,-707,-3936,-644
1,83,-695,-3936,-643
1,83,-638,-3936,-621
1,83,-590,-3936,-608
1,83,-581,-3936,-588
1,83,-545,-3936,-576
1,83,-525,-3936,-545
1,83,-492,-3936,-514
1,83,-471,-3936,-493
1,83,-445,-3936,-491
1,83,-425,-3936,-451
1,83,-1439,-3936,-716
1,83,-1406,-3936,-755
1,83,-1394,-3936,-754
1,83,-1341,-3936,-773
1,83,-1285,-3936,-811
1,83,-1235,-3936,-819
1,83,-1087,-3936,-844
1,83,-1045,-3936,-812
1,83,-838,-3936,-765
1,83,-693,-3936,-680
1,83,-487,-3936,-553
1,84,-400,-3886,43
1,84,-428,-3886,52
1,84,-455,-3886,71
1,84,-467,-3886,101
1,84,-496,-3886,80
1,84,-509,-3886,99
1,84,-506,-3886,149
1,84,-549,-3886,138
1,84,-547,-3886,168
1,84,-558,-3886,208
1,84,-599,-3886,207
1,84,-652,-3886,235
1,84,-650,-3886,255
1,84,-660,-3886,305
1,84,-700,-3886,314
1,84,-723,-3886,363
1,84,-750,-3886,362
1,84,-759,-3886,412
1,84,-797,-3886,431
1,84,-834,-3886,459
1,84,-847,-3886,459
1,84,-898,-3886,477
1,84,-950,-3886,476
1,84,-1002,-3886,484
1,84,-1055,-3886,473
1,84,-1108,-3886,471
1,84,-1150,-3886,450
1,84,-1180,-3886,419
1,84,-1196,-3886,398
1,84,-1208,-3886,408
1,84,-1244,-3886,337
1,84,-1261,-3886,316
1,84,-1292,-3886,285
1,84,-1308,-3886,265
1,84,-1325,-3886,244
1,84,-1359,-3886,193
1,84,-1410,-3886,131
1,84,-495,-3886,155
1,84,-698,-3886,276
1,84,-751,-3886,324
1,84,-803,-3886,372
1,84,-854,-3886,420
1,84,-906,-3886,428
1,84,-958,-3886,446
1,84,-1076,-3886,432
1,84,-1104,-3886,420
1,84,-1131,-3886,398
