#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
1,118,-505,-2185,-953
1,118,-460,-2185,-901
1,118,-416,-2185,-817
1,118,-406,-2185,-753
1,118,-374,-2185,-643
1,118,-364,-2185,-661
1,119,-418,-2135,-131
1,119,-431,-2135,-122
1,119,-430,-2135,-102
1,119,-467,-2135,-42
1,119,-480,-2135,-43
1,119,-491,-2135,16
1,119,-516,-2135,46
1,119,-542,-2135,45
1,119,-566,-2135,94
1,119,-592,-2135,93
1,119,-628,-2135,142
1,119,-639,-2135,161
1,119,-649,-2135,191
1,119,-688,-2135,200
1,119,-736,-2135,228
1,119,-734,-2135,248
1,119,-747,-2135,247
1,119,-769,-2135,287
1,119,-795,-2135,286
1,119,-843,-2135,314
1,119,-891,-2135,333
1,119,-889,-2135,343
1,119,-937,-2135,361
1,119,-959,-2135,389
1,119,-999,-2135,369
1,119,-996,-2135,389
1,119,-1046,-2135,387
1,119,-1094,-2135,395
1,119,-1142,-2135,403
1,119,-1192,-2135,401
1,119,-1241,-2135,399
1,119,-1291,-2135,398
1,119,-1342,-2135,386
1,119,-1392,-2135,384
1,119,-1406,-2135,374
1,119,-1446,-2135,352
1,119,-1498,-2135,340
1,119,-1515,-2135,320
1,119,-1542,-2135,309
1,119,-1602,-2135,257
1,119,-1597,-2135,276
1,119,-538,-2135,5
1,119,-590,-2135,83
1,119,-691,-2135,179
1,119,-791,-2135,245
1,119,-840,-2135,283
1,119,-1047,-2135,375
1,119,-1441,-2135,380
1,119,-1545,-2135,335
1,119,-1643,-2135,261
1,119,-1641,-2135,271
1,119,-352,-2135,-284
1,119,-349,-2135,-244
1,119,-371,-2135,-191
1,119,-366,-2135,-151
1,119,-373,-2135,-101
1,119,-387,-2135,-100
1,119,-406,-2135,-47
1,119,-458,-2135,-2
1,119,-522,-2135,105
1,119,-576,-2135,140
1,119,-605,-2135,193
1,119,-662,-2135,248
1,119,-717,-2135,305
1,119,-1364,-2135,374
1,119,-1544,-2135,265
1,119,-1624,-2135,219
1,119,-1637,-2135,215
1,119,-1662,-2135,159
1,119,-1676,-2135,106
1,119,-1689,-2135,103
1,119,-1707,-2135,68
1,119,-1734,-2135,12
1,119,-1619,-2135,-881
1,119,-1606,-2135,-881
1,119,-1563,-2135,-938
1,119,-1513,-2135,-976
1,119,-1507,-2135,-995
1,119,-1460,-2135,-1024
1,119,-1445,-2135,-1032
1,119,-1403,-2135,-1050
1,119,-1362,-2135,-1058
1,119,-1329,-2135,-1085
1,119,-1304,-2135,-1084
1,119,-1253,-2135,-1091
1,119,-1208,-2135,-1118
1,119,-1190,-2135,-1138
1,119,-1153,-2135,-1135
1,119,-1102,-2135,-1142
1,119,-1053,-2135,-1140
1,119,-1004,-2135,-1137
1,119,-955,-2135,-1134
1,119,-906,-2135,-1132
1,119,-860,-2135,-1119
1,119,-827,-2135,-1098
1,119,-811,-2135,-1116
1,119,-802,-2135,-1096
1,119,-771,-2135,-1064
1,119,-759,-2135,-1063
1,119,-711,-2135,-1051
1,119,-654,-2135,-1018
1,119,-644,-2135,-1006
1,119,-610,-2135,-985
1,119,-590,-2135,-953
1,119,-552,-2135,-951
1,119,-522,-2135,-899
1,119,-509,-2135,-899
1,119,-468,-2135,-836
1,119,-465,-2135,-856
1,119,-447,-2135,-806
1,119,-432,-2135,-725
1,119,-417,-2135,-743
1,119,-414,-2135,-763
1,119,-411,-2135,-693
1,119,-363,-2135,-660
1,119,-353,-2135,-630
1,119,-1614,-2135,-876
1,119,-1573,-2135,-935
1,119,-1409,-2135,-1025
1,119,-1153,-2135,-1111
1,119,-1104,-2135,-1109
1,119,-920,-2135,-1100
1,119,-908,-2135,-1099
1,119,-752,-2135,-1071
1,119,-557,-2135,-962
1,119,-1785,-2135,-633
1,119,-1783,-2135,-614
1,119,-1769,-2135,-706
1,119,-1766,-2135,-687
1,119,-1747,-2135,-739
1,119,-1716,-2135,-793
1,119,-1685,-2135,-848
1,119,-1661,-2135,-861
1,119,-1622,-2135,-936
1,119,-1555,-2135,-995
1,119,-1523,-2135,-1029
1,119,-1510,-2135,-1032
1,119,-1467,-2135,-1077
1,119,-1455,-2135,-1078
1,119,-1405,-2135,-1084
1,119,-1313,-2135,-1125
1,119,-1301,-2135,-1127
1,119,-1250,-2135,-1133
1,119,-1105,-2135,-1172
1,119,-1055,-2135,-1180
1,119,-990,-2135,-1185
1,119,-953,-2135,-1176
1,119,-745,-2135,-1125
1,119,-705,-2135,-1094
1,119,-653,-2135,-1082
1,119,-604,-2135,-1040
1,119,-557,-2135,-1018
1,119,-505,-2135,-953
1,119,-460,-2135,-901
1,119,-414,-2135,-848
1,119,-367,-2135,-715
1,120,-377,-2085,-150
1,120,-391,-2085,-150
1,120,-389,-2085,-100
1,120,-414,-2085,-51
1,120,-443,-2085,-82
1,120,-440,-2085,-42
1,120,-465,-2085,17
1,120,-491,-2085,16
1,120,-516,-2085,45
1,120,-540,-2085,85
1,120,-553,-2085,94
1,120,-590,-2085,113
1,120,-589,-2085,143
1,120,-624,-2085,191
1,120,-638,-2085,171
1,120,-636,-2085,191
1,120,-686,-2085,219
1,120,-721,-2085,248
1,120,-747,-2085,257
1,120,-756,-2085,287
1,120,-792,-2085,305
1,120,-842,-2085,313
1,120,-864,-2085,343
1,120,-889,-2085,343
1,120,-890,-2085,333
1,120,-934,-2085,391
1,120,-949,-2085,371
1,120,-946,-2085,391
1,120,-995,-2085,399
1,120,-1044,-2085,397
1,120,-1093,-2085,405
1,120,-1142,-2085,403
1,120,-1192,-2085,401
1,120,-1241,-2085,399
1,120,-1291,-2085,398
1,120,-1340,-2085,396
1,120,-1368,-2085,375
1,120,-1392,-2085,384
1,120,-1393,-2085,374
1,120,-1443,-2085,372
1,120,-1498,-2085,340
1,120,-1529,-2085,309
1,120,-1542,-2085,308
1,120,-1599,-2085,266
1,120,-1634,-2085,216
1,120,-1649,-2085,204
1,120,-485,-2085,-42
1,120,-538,-2085,16
1,120,-691,-2085,180
1,120,-741,-2085,217
1,120,-791,-2085,255
1,120,-998,-2085,368
1,120,-1129,-2085,432
1,120,-1141,-2085,432
1,120,-1440,-2085,390
1,120,-1545,-2085,336
1,120,-1587,-2085,304
1,120,-1641,-2085,272
1,120,-1643,-2085,262
1,120,-320,-2085,-347
1,120,-330,-2085,-336
1,120,-346,-2085,-304
1,120,-349,-2085,-244
1,120,-346,-2085,-203
1,120,-373,-2085,-101
1,120,-430,-2085,-5
1,120,-463,-2085,49
1,120,-494,-2085,102
1,120,-552,-2085,158
1,120,-578,-2085,191
1,120,-648,-2085,248
1,120,-677,-2085,301
1,120,-690,-2085,302
1,120,-1079,-2085,435
1,120,-1302,-2085,429
1,120,-1532,-2085,268
1,120,-1544,-2085,266
1,120,-1663,-2085,160
1,120,-1689,-2085,104
1,120,-1693,-2085,123
1,120,-1707,-2085,68
1,120,-1734,-2085,12
1,120,-1618,-2085,-882
1,120,-1615,-2085,-892
1,120,-1559,-2085,-949
1,120,-1525,-2085,-978
1,120,-1512,-2085,-977
1,120,-1494,-2085,-995
1,120,-1460,-2085,-1024
1,120,-1445,-2085,-1032
1,120,-1402,-2085,-1051
1,120,-1362,-2085,-1058
1,120,-1353,-2085,-1088
1,120,-1304,-2085,-1085
1,120,-1252,-2085,-1092
1,120,-1208,-2085,-1119
1,120,-1190,-2085,-1138
1,120,-1153,-2085,-1136
1,120,-1102,-2085,-1143
1,120,-1053,-2085,-1141
1,120,-1004,-2085,-1138
1,120,-955,-2085,-1135
1,120,-909,-2085,-1122
1,120,-875,-2085,-1100
1,120,-860,-2085,-1119
1,120,-839,-2085,-1099
1,120,-810,-2085,-1117
1,120,-804,-2085,-1086
1,120,-754,-2085,-1083
1,120,-746,-2085,-1063
1,120,-711,-2085,-1052
1,120,-654,-2085,-1018
1,120,-644,-2085,-1007
1,120,-610,-2085,-985
1,120,-577,-2085,-953
1,120,-562,-2085,-963
1,120,-552,-2085,-952
1,120,-509,-2085,-900
1,120,-506,-2085,-920
1,120,-465,-2085,-857
1,120,-463,-2085,-867
1,120,-434,-2085,-805
1,120,-413,-2085,-774
1,120,-391,-2085,-743
1,120,-373,-2085,-682
1,120,-365,-2085,-741
1,120,-363,-2085,-660
1,120,-365,-2085,-641
1,120,-1573,-2085,-935
1,120,-1152,-2085,-1113
1,120,-1042,-2085,-1108
1,120,-920,-2085,-1102
1,120,-767,-2085,-1064
1,120,-612,-2085,-1015
1,120,-517,-2085,-890
1,120,-482,-2085,-859
1,120,-1784,-2085,-635
1,120,-1765,-2085,-688
1,120,-1746,-2085,-741
1,120,-1715,-2085,-794
1,120,-1684,-2085,-849
1,120,-1660,-2085,-863
1,120,-1511,-2085,-1042
1,120,-1455,-2085,-1079
1,120,-1405,-2085,-1085
1,120,-1237,-2085,-1136
1,120,-695,-2085,-1001
1,120,-1105,-2085,-1172
1,120,-1055,-2085,-1181
1,120,-1003,-2085,-1169
1,120,-952,-2085,-1176
1,120,-895,-2085,-1173
1,120,-705,-2085,-1095
1,120,-658,-2085,-1074
1,120,-414,-2085,-849
1,120,-404,-2085,-868
1,120,-364,-2085,-776
1,120,-313,-2085,-672
1,120,-314,-2085,-641
1,120,-325,-2085,-561
1,121,-377,-2035,-120
1,121,-376,-2035,-100
1,121,-389,-2035,-100
1,121,-427,-2035,-41
1,121,-440,-2035,-42
1,121,-452,-2035,7
1,121,-491,-2035,16
1,121,-516,-2035,45
1,121,-540,-2035,85
1,121,-540,-2035,95
1,121,-550,-2035,144
1,121,-589,-2035,143
1,121,-611,-2035,191
1,121,-636,-2035,201
1,121,-685,-2035,229
1,121,-696,-2035,249
1,121,-745,-2035,277
1,121,-743,-2035,287
1,121,-792,-2035,315
1,121,-840,-2035,333
1,121,-851,-2035,343
1,121,-887,-2035,362
1,121,-921,-2035,391
1,121,-946,-2035,390
1,121,-993,-2035,409
1,121,-1043,-2035,407
1,121,-1090,-2035,425
1,121,-1140,-2035,423
1,121,-1150,-2035,432
1,121,-1189,-2035,421
1,121,-1200,-2035,431
1,121,-1239,-2035,419
1,121,-1290,-2035,398
1,121,-1340,-2035,396
1,121,-1391,-2035,384
1,121,-1406,-2035,374
1,121,-1443,-2035,372
1,121,-1498,-2035,340
1,121,-1529,-2035,308
1,121,-1542,-2035,298
1,121,-1599,-2035,266
1,121,-1597,-2035,276
1,121,-1634,-2035,215
1,121,-1647,-2035,214
1,121,-433,-2035,-80
1,121,-486,-2035,-31
1,121,-590,-2035,114
1,121,-641,-2035,152
1,121,-790,-2035,276
1,121,-938,-2035,341
1,121,-998,-2035,378
1,121,-1117,-2035,434
1,121,-1239,-2035,438
1,121,-1300,-2035,436
1,121,-1440,-2035,391
1,121,-1545,-2035,336
1,121,-1597,-2035,324
1,121,-1642,-2035,272
1,121,-1658,-2035,242
1,121,-311,-2035,-327
1,121,-323,-2035,-286
1,121,-346,-2035,-304
1,121,-326,-2035,-225
1,121,-340,-2035,-224
1,121,-346,-2035,-203
1,121,-402,-2035,-7
1,121,-421,-2035,45
1,121,-435,-2035,46
1,121,-481,-2035,101
1,121,-485,-2035,92
1,121,-512,-2035,154
1,121,-565,-2035,190
1,121,-630,-2035,256
1,121,-644,-2035,258
1,121,-677,-2035,301
1,121,-690,-2035,302
1,121,-831,-2035,344
1,121,-1080,-2035,435
1,121,-1582,-2035,258
1,121,-1676,-2035,158
1,121,-1686,-2035,146
1,121,-1702,-2035,101
1,121,-1720,-2035,67
1,121,-1734,-2035,13
1,121,-1763,-2035,-44
1,121,-1615,-2035,-893
1,121,-1562,-2035,-940
1,121,-1524,-2035,-978
1,121,-1512,-2035,-978
1,121,-1453,-2035,-1005
1,121,-1419,-2035,-1032
1,121,-1407,-2035,-1032
1,121,-1353,-2035,-1089
1,121,-1359,-2035,-1069
1,121,-1304,-2035,-1086
1,121,-1252,-2035,-1093
1,121,-1210,-2035,-1110
1,121,-1165,-2035,-1138
1,121,-1158,-2035,-1117
1,121,-1153,-2035,-1137
1,121,-1101,-2035,-1144
1,121,-1052,-2035,-1142
1,121,-1003,-2035,-1139
1,121,-954,-2035,-1136
1,121,-905,-2035,-1133
1,121,-859,-2035,-1120
1,121,-810,-2035,-1117
1,121,-801,-2035,-1097
1,121,-752,-2035,-1094
1,121,-734,-2035,-1063
1,121,-711,-2035,-1052
1,121,-652,-2035,-1029
1,121,-619,-2035,-1007
1,121,-606,-2035,-1006
1,121,-576,-2035,-954
1,121,-551,-2035,-953
1,121,-537,-2035,-963
1,121,-506,-2035,-920
1,121,-496,-2035,-900
1,121,-463,-2035,-867
1,121,-464,-2035,-858
1,121,-433,-2035,-806
1,121,-412,-2035,-775
1,121,-377,-2035,-743
1,121,-364,-2035,-741
1,121,-359,-2035,-681
1,121,-1585,-2035,-937
1,121,-1512,-2035,-973
1,121,-1104,-2035,-1111
1,121,-1055,-2035,-1110
1,121,-920,-2035,-1102
1,121,-908,-2035,-1102
1,121,-859,-2035,-1099
1,121,-612,-2035,-1016
1,121,-515,-2035,-901
1,121,-1774,-2035,-658
1,121,-1768,-2035,-709
1,121,-1746,-2035,-742
1,121,-1714,-2035,-796
1,121,-1684,-2035,-851
1,121,-1663,-2035,-883
1,121,-1659,-2035,-864
1,121,-1565,-2035,-985
1,121,-1498,-2035,-1044
1,121,-1441,-2035,-1081
1,121,-1404,-2035,-1086
1,121,-1336,-2035,-1124
1,121,-1298,-2035,-1129
1,121,-1232,-2035,-1123
1,121,-1086,-2035,-1179
1,121,-1055,-2035,-1182
1,121,-1003,-2035,-1169
1,121,-952,-2035,-1177
1,121,-908,-2035,-1177
1,121,-710,-2035,-1088
1,121,-658,-2035,-1075
1,121,-607,-2035,-1063
1,121,-557,-2035,-1019
1,121,-454,-2035,-912
1,121,-414,-2035,-850
1,121,-364,-2035,-776
1,121,-316,-2035,-725
1,121,-313,-2035,-703
1,121,-314,-2035,-641
1,121,-315,-2035,-580
1,121,-321,-2035,-540
1,122,-362,-1985,-99
1,122,-389,-1985,-81
1,122,-401,-1985,-51
1,122,-426,-1985,-1
1,122,-439,-1985,-33
1,122,-438,-1985,17
1,122,-450,-1985,47
1,122,-490,-1985,36
1,122,-489,-1985,46
1,122,-487,-1985,96
1,122,-539,-1985,95
1,122,-537,-1985,145
1,122,-587,-1985,163
1,122,-610,-1985,191
1,122,-636,-1985,201
1,122,-670,-1985,249
1,122,-696,-1985,259
1,122,-731,-1985,287
1,122,-743,-1985,287
1,122,-792,-1985,315
1,122,-814,-1985,345
1,122,-839,-1985,343
1,122,-899,-1985,371
1,122,-921,-1985,391
1,122,-946,-1985,390
1,122,-993,-1985,408
1,122,-1041,-1985,426
1,122,-1039,-1985,436
1,122,-1090,-1985,425
1,122,-1101,-1985,434
1,122,-1139,-1985,423
1,122,-1150,-1985,432
1,122,-1200,-1985,431
1,122,-1238,-1985,419
1,122,-1251,-1985,419
1,122,-1249,-1985,428
1,122,-1290,-1985,398
1,122,-1338,-1985,406
1,122,-1391,-1985,384
1,122,-1418,-1985,372
1,122,-1445,-1985,362
1,122,-1497,-1985,340
1,122,-1541,-1985,308
1,122,-1537,-1985,328
1,122,-1597,-1985,276
1,122,-1611,-1985,266
1,122,-1634,-1985,215
1,122,-1646,-1985,214
1,122,-433,-1985,-59
1,122,-539,-1985,87
1,122,-590,-1985,135
1,122,-641,-1985,173
1,122,-691,-1985,231
1,122,-741,-1985,259
1,122,-791,-1985,277
1,122,-839,-1985,324
1,122,-937,-1985,351
1,122,-998,-1985,379
1,122,-1300,-1985,436
1,122,-1349,-1985,435
1,122,-1440,-1985,391
1,122,-1491,-1985,379
1,122,-1597,-1985,325
1,122,-1638,-1985,293
1,122,-1656,-1985,262
1,122,-278,-1985,-250
1,122,-323,-1985,-286
1,122,-328,-1985,-265
1,122,-317,-1985,-206
1,122,-331,-1985,-205
1,122,-330,-1985,-135
1,122,-373,-1985,-40
1,122,-421,-1985,46
1,122,-453,-1985,99
1,122,-516,-1985,145
1,122,-564,-1985,190
1,122,-617,-1985,255
1,122,-682,-1985,292
1,122,-731,-1985,357
1,122,-1533,-1985,321
1,122,-1663,-1985,161
1,122,-1689,-1985,156
1,122,-1702,-1985,102
1,122,-1720,-1985,67
1,122,-1740,-1985,33
1,122,-1743,-1985,-8
1,122,-1763,-1985,-44
1,122,-1611,-1985,-904
1,122,-1561,-1985,-940
1,122,-1524,-1985,-979
1,122,-1511,-1985,-978
1,122,-1459,-1985,-1026
1,122,-1431,-1985,-1034
1,122,-1401,-1985,-1052
1,122,-1361,-1985,-1060
1,122,-1316,-1985,-1087
1,122,-1303,-1985,-1086
1,122,-1251,-1985,-1093
1,122,-1210,-1985,-1111
1,122,-1158,-1985,-1118
1,122,-1152,-1985,-1138
1,122,-1103,-1985,-1135
1,122,-1050,-1985,-1153
1,122,-1003,-1985,-1140
1,122,-954,-1985,-1137
1,122,-905,-1985,-1134
1,122,-856,-1985,-1131
1,122,-810,-1985,-1118
1,122,-776,-1985,-1097
1,122,-752,-1985,-1095
1,122,-709,-1985,-1063
1,122,-708,-1985,-1064
1,122,-651,-1985,-1030
1,122,-618,-1985,-1008
1,122,-606,-1985,-1007
1,122,-578,-1985,-945
1,122,-563,-1985,-954
1,122,-504,-1985,-931
1,122,-473,-1985,-889
1,122,-463,-1985,-868
1,122,-451,-1985,-858
1,122,-420,-1985,-806
1,122,-409,-1985,-795
1,122,-390,-1985,-744
1,122,-364,-1985,-742
1,122,-346,-1985,-681
1,122,-338,-1985,-641
1,122,-1585,-1985,-938
1,122,-1512,-1985,-974
1,122,-1104,-1985,-1113
1,122,-1055,-1985,-1111
1,122,-1006,-1985,-1108
1,122,-908,-1985,-1103
1,122,-859,-1985,-1100
1,122,-719,-1985,-1053
1,122,-612,-1985,-1018
1,122,-557,-1985,-965
1,122,-1767,-1985,-710
1,122,-1745,-1985,-743
1,122,-1714,-1985,-797
1,122,-1693,-1985,-831
1,122,-1663,-1985,-884
1,122,-1665,-1985,-905
1,122,-1631,-1985,-930
1,122,-1576,-1985,-987
1,122,-1498,-1985,-1046
1,122,-1441,-1985,-1082
1,122,-1404,-1985,-1088
1,122,-1207,-1985,-1122
1,122,-922,-1985,-1116
1,122,-1257,-1985,-1129
1,122,-1073,-1985,-1177
1,122,-1060,-1985,-1174
1,122,-1002,-1985,-1170
1,122,-958,-1985,-1169
1,122,-907,-1985,-1177
1,122,-658,-1985,-1076
1,122,-607,-1985,-1063
1,122,-557,-1985,-1020
1,122,-512,-1985,-968
1,122,-457,-1985,-935
1,122,-407,-1985,-891
1,122,-405,-1985,-839
1,122,-362,-1985,-808
1,122,-363,-1985,-777
1,122,-316,-1985,-725
1,122,-312,-1985,-704
1,122,-300,-1985,-638
1,122,-306,-1985,-598
1,123,-362,-1935,-99
1,123,-374,-1935,-51
1,123,-387,-1935,-51
1,123,-399,-1935,-1
1,123,-424,-1935,48
1,123,-438,-1935,27
1,123,-437,-1935,47
1,123,-474,-1935,97
1,123,-487,-1935,96
1,123,-501,-1935,85
1,123,-524,-1935,145
1,123,-537,-1935,124
1,123,-537,-1935,145
1,123,-572,-1935,193
1,123,-586,-1935,173
1,123,-584,-1935,193
1,123,-646,-1935,230
1,123,-644,-1935,250
1,123,-695,-1935,259
1,123,-718,-1935,288
1,123,-743,-1935,287
1,123,-789,-1935,335
1,123,-801,-1935,345
1,123,-849,-1935,373
1,123,-846,-1935,393
1,123,-896,-1935,391
1,123,-946,-1935,390
1,123,-991,-1935,418
1,123,-1039,-1935,436
1,123,-1040,-1935,426
1,123,-1090,-1935,424
1,123,-1101,-1935,434
1,123,-1139,-1935,422
1,123,-1150,-1935,432
1,123,-1199,-1935,430
1,123,-1201,-1935,420
1,123,-1249,-1935,418
1,123,-1288,-1935,408
1,123,-1338,-1935,406
1,123,-1403,-1935,383
1,123,-1430,-1935,372
1,123,-1442,-1935,372
1,123,-1440,-1935,382
1,123,-1494,-1935,360
1,123,-1537,-1935,328
1,123,-1566,-1935,307
1,123,-1596,-1935,276
1,123,-1611,-1935,265
1,123,-1648,-1935,204
1,123,-1684,-1935,153
1,123,-1705,-1935,111
1,123,-420,-1935,-58
1,123,-433,-1935,-59
1,123,-433,-1935,-39
1,123,-487,-1935,40
1,123,-539,-1935,87
1,123,-590,-1935,135
1,123,-641,-1935,183
1,123,-691,-1935,231
1,123,-741,-1935,259
1,123,-888,-1935,344
1,123,-937,-1935,352
1,123,-998,-1935,380
1,123,-1250,-1935,449
1,123,-1300,-1935,437
1,123,-1349,-1935,436
1,123,-1491,-1935,380
1,123,-1596,-1935,335
1,123,-1642,-1935,273
1,123,-1656,-1935,263
1,123,-263,-1935,-321
1,123,-249,-1935,-252
1,123,-278,-1935,-250
1,123,-309,-1935,-186
1,123,-320,-1935,-145
1,123,-335,-1935,-114
1,123,-379,-1935,11
1,123,-590,-1935,253
1,123,-655,-1935,290
1,123,-731,-1935,357
1,123,-1030,-1935,447
1,123,-1533,-1935,321
1,123,-1583,-1935,260
1,123,-1625,-1935,221
1,123,-1663,-1935,162
1,123,-1720,-1935,68
1,123,-1733,-1935,66
1,123,-1747,-1935,12
1,123,-1763,-1935,-43
1,123,-1645,-1935,-877
1,123,-1630,-1935,-886
1,123,-1610,-1935,-904
1,123,-1576,-1935,-933
1,123,-1561,-1935,-941
1,123,-1536,-1935,-980
1,123,-1506,-1935,-998
1,123,-1459,-1935,-1026
1,123,-1459,-1935,-1027
1,123,-1401,-1935,-1053
1,123,-1361,-1935,-1060
1,123,-1340,-1935,-1090
1,123,-1303,-1935,-1087
1,123,-1251,-1935,-1094
1,123,-1209,-1935,-1112
1,123,-1152,-1935,-1138
1,123,-1106,-1935,-1126
1,123,-1054,-1935,-1133
1,123,-1005,-1935,-1131
1,123,-956,-1935,-1128
1,123,-934,-1935,-1116
1,123,-907,-1935,-1125
1,123,-909,-1935,-1115
1,123,-858,-1935,-1122
1,123,-860,-1935,-1112
1,123,-809,-1935,-1119
1,123,-776,-1935,-1098
1,123,-753,-1935,-1086
1,123,-708,-1935,-1064
1,123,-696,-1935,-1062
1,123,-660,-1935,-1051
1,123,-629,-1935,-1009
1,123,-608,-1935,-988
1,123,-563,-1935,-955
1,123,-560,-1935,-976
1,123,-507,-1935,-912
1,123,-485,-1935,-891
1,123,-460,-1935,-889
1,123,-438,-1935,-858
1,123,-415,-1935,-837
1,123,-407,-1935,-806
1,123,-364,-1935,-743
1,123,-361,-1935,-763
1,123,-335,-1935,-662
1,123,-1499,-1935,-974
1,123,-1152,-1935,-1116
1,123,-1104,-1935,-1114
1,123,-1055,-1935,-1112
1,123,-981,-1935,-1108
1,123,-731,-1935,-1056
1,123,-393,-1935,-747
1,123,-1787,-1935,-669
1,123,-1789,-1935,-689
1,123,-1770,-1935,-742
1,123,-1755,-1935,-723
1,123,-1757,-1935,-744
1,123,-1711,-1935,-779
1,123,-1713,-1935,-799
1,123,-1693,-1935,-832
1,123,-1675,-1935,-883
1,123,-1631,-1935,-930
1,123,-1588,-1935,-986
1,123,-1493,-1935,-1027
1,123,-1428,-1935,-1086
1,123,-1403,-1935,-1089
1,123,-1218,-1935,-1122
1,123,-1206,-1935,-1123
1,123,-1000,-1935,-1169
1,123,-666,-1935,-1009
1,123,-1086,-1935,-1181
1,123,-1060,-1935,-1175
1,123,-957,-1935,-1170
1,123,-751,-1935,-1119
1,123,-660,-1935,-1098
1,123,-611,-1935,-1055
1,123,-559,-1935,-1043
1,123,-502,-1935,-987
1,123,-457,-1935,-935
1,123,-412,-1935,-882
1,123,-366,-1935,-832
1,123,-317,-1935,-695
1,123,-307,-1935,-713
1,123,-300,-1935,-639
1,123,-292,-1935,-596
1,124,-348,-1885,-79
1,124,-374,-1885,-31
1,124,-387,-1885,-21
1,124,-399,-1885,-1
1,124,-411,-1885,48
1,124,-437,-1885,47
1,124,-461,-1885,97
1,124,-487,-1885,96
1,124,-487,-1885,86
1,124,-511,-1885,145
1,124,-535,-1885,164
1,124,-559,-1885,193
1,124,-585,-1885,202
1,124,-632,-1885,251
1,124,-644,-1885,250
1,124,-693,-1885,278
1,124,-705,-1885,288
1,124,-741,-1885,317
1,124,-789,-1885,335
1,124,-812,-1885,354
1,124,-847,-1885,383
1,124,-858,-1885,392
1,124,-896,-1885,391
1,124,-944,-1885,400
1,124,-991,-1885,418
1,124,-1040,-1885,426
1,124,-1090,-1885,424
1,124,-1086,-1885,444
1,124,-1099,-1885,444
1,124,-1139,-1885,422
1,124,-1148,-1885,442
1,124,-1201,-1885,420
1,124,-1249,-1885,418
1,124,-1288,-1885,407
1,124,-1350,-1885,404
1,124,-1390,-1885,383
1,124,-1440,-1885,382
1,124,-1467,-1885,370
1,124,-1494,-1885,360
1,124,-1549,-1885,327
1,124,-1579,-1885,296
1,124,-1596,-1885,276
1,124,-1611,-1885,265
1,124,-1646,-1885,214
1,124,-1702,-1885,121
1,124,-434,-1885,-29
1,124,-434,-1885,-8
1,124,-487,-1885,40
1,124,-539,-1885,68
1,124,-539,-1885,98
1,124,-591,-1885,146
1,124,-641,-1885,204
1,124,-691,-1885,232
1,124,-742,-1885,260
1,124,-888,-1885,354
1,124,-949,-1885,381
1,124,-1190,-1885,442
1,124,-1250,-1885,449
1,124,-1301,-1885,437
1,124,-1350,-1885,436
1,124,-1397,-1885,444
1,124,-1490,-1885,390
1,124,-1596,-1885,336
1,124,-1642,-1885,274
1,124,-1656,-1885,263
1,124,-249,-1885,-322
1,124,-241,-1885,-303
1,124,-249,-1885,-252
1,124,-288,-1885,-208
1,124,-295,-1885,-187
1,124,-305,-1885,-146
1,124,-316,-1885,-105
1,124,-365,-1885,11
1,124,-412,-1885,96
1,124,-438,-1885,158
1,124,-519,-1885,196
1,124,-575,-1885,252
1,124,-641,-1885,289
1,124,-774,-1885,338
1,124,-974,-1885,439
1,124,-999,-1885,434
1,124,-1534,-1885,322
1,124,-1583,-1885,260
1,124,-1674,-1885,150
1,124,-1677,-1885,109
1,124,-1690,-1885,106
1,124,-1721,-1885,68
1,124,-1740,-1885,34
1,124,-1748,-1885,11
1,124,-1763,-1885,-42
1,124,-1664,-1885,-858
1,124,-1617,-1885,-885
1,124,-1597,-1885,-904
1,124,-1576,-1885,-933
1,124,-1561,-1885,-942
1,124,-1536,-1885,-981
1,124,-1505,-1885,-999
1,124,-1458,-1885,-1027
1,124,-1433,-1885,-1025
1,124,-1401,-1885,-1054
1,124,-1358,-1885,-1071
1,124,-1340,-1885,-1090
1,124,-1302,-1885,-1088
1,124,-1251,-1885,-1095
1,124,-1211,-1885,-1102
1,124,-1154,-1885,-1129
1,124,-1159,-1885,-1110
1,124,-1106,-1885,-1126
1,124,-1053,-1885,-1134
1,124,-1004,-1885,-1131
1,124,-958,-1885,-1119
1,124,-921,-1885,-1116
1,124,-909,-1885,-1116
1,124,-860,-1885,-1113
1,124,-811,-1885,-1110
1,124,-784,-1885,-1119
1,124,-753,-1885,-1087
1,124,-708,-1885,-1065
1,124,-685,-1885,-1053
1,124,-660,-1885,-1052
1,124,-604,-1885,-1009
1,124,-560,-1885,-976
1,124,-550,-1885,-955
1,124,-514,-1885,-943
1,124,-485,-1885,-892
1,124,-459,-1885,-890
1,124,-425,-1885,-858
1,124,-415,-1885,-837
1,124,-394,-1885,-806
1,124,-361,-1885,-764
1,124,-338,-1885,-743
1,124,-331,-1885,-693
1,124,-318,-1885,-692
1,124,-1512,-1885,-977
1,124,-1105,-1885,-1105
1,124,-1055,-1885,-1113
1,124,-1006,-1885,-1111
1,124,-756,-1885,-1058
1,124,-640,-1885,-1002
1,124,-368,-1885,-747
1,124,-1805,-1885,-618
1,124,-1798,-1885,-658
1,124,-1789,-1885,-690
1,124,-1770,-1885,-742
1,124,-1760,-1885,-764
1,124,-1725,-1885,-799
1,124,-1716,-1885,-820
1,124,-1705,-1885,-831
