#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
1,118,-1282,-2773,-1092
1,118,-1273,-2773,-1103
1,118,-1243,-2773,-1128
1,118,-1225,-2773,-1150
1,118,-1173,-2773,-1177
1,118,-1129,-2773,-1233
1,118,-1118,-2773,-1234
1,118,-1073,-2773,-1241
1,118,-1027,-2773,-1287
1,118,-1024,-2773,-1277
1,118,-971,-2773,-1294
1,118,-920,-2773,-1321
1,118,-875,-2773,-1327
1,118,-874,-2773,-1326
1,118,-823,-2773,-1314
1,118,-822,-2773,-1344
1,118,-776,-2773,-1350
1,118,-721,-2773,-1327
1,118,-626,-2773,-1298
1,118,-574,-2773,-1286
1,118,-468,-2773,-1259
1,118,-421,-2773,-1234
1,118,-517,-2773,-1291
1,118,-374,-2773,-1218
1,118,-326,-2773,-1187
1,118,-265,-2773,-1153
1,118,-226,-2773,-1103
1,118,-121,-2773,-978
1,118,-76,-2773,-906
1,118,-18,-2773,-781
1,118,-26,-2773,-762
1,118,-12,-2773,-708
1,119,-38,-2723,-174
1,119,-52,-2723,-114
1,119,-66,-2723,-65
1,119,-81,-2723,-45
1,119,-95,-2723,-26
1,119,-123,-2723,34
1,119,-138,-2723,13
1,119,-137,-2723,53
1,119,-165,-2723,83
1,119,-179,-2723,82
1,119,-178,-2723,142
1,119,-219,-2723,181
1,119,-233,-2723,181
1,119,-233,-2723,171
1,119,-287,-2723,219
1,119,-286,-2723,239
1,119,-327,-2723,268
1,119,-326,-2723,298
1,119,-340,-2723,288
1,119,-338,-2723,328
1,119,-378,-2723,347
1,119,-432,-2723,355
1,119,-431,-2723,375
1,119,-483,-2723,404
1,119,-495,-2723,424
1,119,-537,-2723,402
1,119,-535,-2723,433
1,119,-587,-2723,451
1,119,-611,-2723,480
1,119,-639,-2723,470
1,119,-638,-2723,480
1,119,-679,-2723,469
1,119,-678,-2723,479
1,119,-731,-2723,477
1,119,-784,-2723,476
1,119,-838,-2723,464
1,119,-837,-2723,474
1,119,-878,-2723,463
1,119,-934,-2723,442
1,119,-976,-2723,420
1,119,-990,-2723,420
1,119,-987,-2723,440
1,119,-1031,-2723,409
1,119,-1087,-2723,387
1,119,-1130,-2723,366
1,119,-1180,-2723,295
1,119,-1189,-2723,324
1,119,-1225,-2723,263
1,119,-1242,-2723,243
1,119,-1258,-2723,223
1,119,-262,-2723,237
1,119,-470,-2723,430
1,119,-536,-2723,478
1,119,-642,-2723,525
1,119,-682,-2723,533
1,119,-735,-2723,531
1,119,-787,-2723,529
1,119,-827,-2723,528
1,119,-881,-2723,516
1,119,-880,-2723,527
1,119,-933,-2723,524
1,119,-961,-2723,503
1,119,-987,-2723,502
1,119,-1028,-2723,480
1,119,-1056,-2723,469
1,119,-1082,-2723,468
1,119,-1095,-2723,478
1,119,-1139,-2723,416
1,119,-1180,-2723,406
1,119,-1244,-2723,293
1,119,-1239,-2723,344
1,119,52,-2723,-295
1,119,38,-2723,-333
1,119,22,-2723,-332
1,119,14,-2723,-310
1,119,2,-2723,-258
1,119,2,-2723,-218
1,119,-13,-2723,-176
1,119,-24,-2723,-123
1,119,-71,-2723,-7
1,119,-94,-2723,87
1,119,-136,-2723,133
1,119,-149,-2723,174
1,119,-186,-2723,230
1,119,-213,-2723,274
1,119,-228,-2723,275
1,119,-274,-2723,341
1,119,-283,-2723,353
1,119,-313,-2723,387
1,119,-327,-2723,388
1,119,-366,-2723,434
1,119,-380,-2723,436
1,119,-419,-2723,481
1,119,-433,-2723,483
1,119,-465,-2723,538
1,119,-480,-2723,539
1,119,-527,-2723,565
1,119,-531,-2723,587
1,119,-583,-2723,572
1,119,-597,-2723,574
1,119,-639,-2723,579
1,119,-681,-2723,585
1,119,-736,-2723,592
1,119,-763,-2723,626
1,119,-777,-2723,628
1,119,-782,-2723,619
1,119,-845,-2723,586
1,119,-886,-2723,592
1,119,-989,-2723,544
1,119,-1028,-2723,528
1,119,-508,-2723,485
1,119,-1132,-2723,448
1,119,-1183,-2723,429
1,119,-1281,-2723,318
1,119,-1307,-2723,252
1,119,-1330,-2723,228
1,119,-1338,-2723,205
1,119,-1356,-2723,161
1,119,-1379,-2723,137
1,119,-1400,-2723,102
1,119,-1414,-2723,38
1,119,-1418,-2723,-3
1,119,-1291,-2723,-946
1,119,-1272,-2723,-976
1,119,-1258,-2723,-985
1,119,-1219,-2723,-1003
1,119,-1189,-2723,-1033
1,119,-1172,-2723,-1052
1,119,-1142,-2723,-1080
1,119,-1118,-2723,-1090
1,119,-1075,-2723,-1129
1,119,-1076,-2723,-1118
1,119,-1023,-2723,-1157
1,119,-972,-2723,-1186
1,119,-974,-2723,-1175
1,119,-921,-2723,-1214
1,119,-875,-2723,-1222
1,119,-862,-2723,-1232
1,119,-818,-2723,-1230
1,119,-774,-2723,-1229
1,119,-751,-2723,-1226
1,119,-717,-2723,-1236
1,119,-718,-2723,-1225
1,119,-672,-2723,-1245
1,119,-674,-2723,-1224
1,119,-618,-2723,-1233
1,119,-598,-2723,-1222
1,119,-576,-2723,-1221
1,119,-525,-2723,-1190
1,119,-484,-2723,-1168
1,119,-473,-2723,-1168
1,119,-419,-2723,-1156
1,119,-376,-2723,-1134
1,119,-357,-2723,-1114
1,119,-324,-2723,-1102
1,119,-282,-2723,-1070
1,119,-271,-2723,-1081
1,119,-271,-2723,-1069
1,119,-218,-2723,-1038
1,119,-209,-2723,-1017
1,119,-178,-2723,-976
1,119,-167,-2723,-977
1,119,-167,-2723,-976
1,119,-137,-2723,-926
1,119,-126,-2723,-915
1,119,-95,-2723,-874
1,119,-75,-2723,-833
1,119,-64,-2723,-823
1,119,-44,-2723,-772
1,119,-1293,-2723,-1004
1,119,-1274,-2723,-1033
1,119,-1228,-2723,-1081
1,119,-1217,-2723,-1081
1,119,-1172,-2723,-1129
1,119,-1122,-2723,-1146
1,119,-1069,-2723,-1184
1,119,-1018,-2723,-1211
1,119,-968,-2723,-1239
1,119,-922,-2723,-1247
1,119,-569,-2723,-1241
1,119,-525,-2723,-1238
1,119,-472,-2723,-1216
1,119,-420,-2723,-1183
1,119,-325,-2723,-1139
1,119,-126,-2723,-929
1,119,-1409,-2723,-923
1,119,-1402,-2723,-944
1,119,-1373,-2723,-978
1,119,-1338,-2723,-1033
1,119,-1326,-2723,-1034
1,119,-1292,-2723,-1089
1,119,-1224,-2723,-1149
1,119,-1177,-2723,-1195
1,119,-1166,-2723,-1197
1,119,-1140,-2723,-1231
1,119,-1117,-2723,-1234
1,119,-1076,-2723,-1258
1,119,-1049,-2723,-1283
1,119,-1026,-2723,-1286
1,119,-970,-2723,-1293
1,119,-919,-2723,-1320
1,119,-873,-2723,-1326
1,119,-822,-2723,-1313
1,119,-805,-2723,-1334
1,119,-776,-2723,-1319
1,119,-769,-2723,-1330
1,119,-720,-2723,-1326
1,119,-722,-2723,-1335
1,119,-671,-2723,-1322
1,119,-674,-2723,-1331
1,119,-615,-2723,-1300
1,119,-576,-2723,-1294
1,119,-466,-2723,-1258
1,119,-424,-2723,-1243
1,119,-993,-2723,-1241
1,119,-516,-2723,-1289
1,119,-368,-2723,-1226
1,119,-276,-2723,-1154
1,119,-226,-2723,-1102
1,119,-174,-2723,-1049
1,119,-120,-2723,-977
1,119,-76,-2723,-906
1,119,-26,-2723,-761
1,119,-17,-2723,-779
1,119,-21,-2723,-688
1,120,-23,-2673,-154
1,120,-37,-2673,-134
1,120,-52,-2673,-115
1,120,-51,-2673,-65
1,120,-65,-2673,-25
1,120,-80,-2673,-25
1,120,-108,-2673,34
1,120,-136,-2673,73
1,120,-150,-2673,83
1,120,-177,-2673,132
1,120,-176,-2673,162
1,120,-204,-2673,181
1,120,-232,-2673,181
1,120,-258,-2673,240
1,120,-286,-2673,239
1,120,-297,-2673,289
1,120,-338,-2673,328
1,120,-338,-2673,318
1,120,-378,-2673,337
1,120,-403,-2673,376
1,120,-430,-2673,385
1,120,-454,-2673,424
1,120,-482,-2673,404
1,120,-481,-2673,424
1,120,-533,-2673,452
1,120,-571,-2673,481
1,120,-585,-2673,471
1,120,-584,-2673,481
1,120,-636,-2673,500
1,120,-689,-2673,498
1,120,-729,-2673,497
1,120,-782,-2673,496
1,120,-836,-2673,474
1,120,-863,-2673,473
1,120,-888,-2673,493
1,120,-903,-2673,472
1,120,-930,-2673,471
1,120,-927,-2673,492
1,120,-984,-2673,460
1,120,-980,-2673,490
1,120,-1042,-2673,418
1,120,-1039,-2673,438
1,120,-1086,-2673,387
1,120,-1129,-2673,366
1,120,-1139,-2673,386
1,120,-1185,-2673,344
1,120,-1221,-2673,283
1,120,-1236,-2673,273
1,120,-1234,-2673,283
1,120,-1291,-2673,181
1,120,-82,-2673,-36
1,120,-319,-2673,327
1,120,-374,-2673,375
1,120,-523,-2673,480
1,120,-615,-2673,527
1,120,-629,-2673,526
1,120,-681,-2673,534
1,120,-734,-2673,552
1,120,-786,-2673,550
1,120,-827,-2673,529
1,120,-880,-2673,527
1,120,-932,-2673,535
1,120,-985,-2673,524
1,120,-1028,-2673,482
1,120,-1082,-2673,470
1,120,-1081,-2673,481
1,120,-1137,-2673,438
1,120,-1179,-2673,417
1,120,-1239,-2673,345
1,120,-1235,-2673,386
1,120,-1283,-2673,304
1,120,38,-2673,-333
1,120,46,-2673,-313
1,120,22,-2673,-290
1,120,18,-2673,-259
1,120,3,-2673,-217
1,120,-20,-2673,-113
1,120,-19,-2673,-73
1,120,-54,-2673,33
1,120,-78,-2673,86
1,120,-121,-2673,132
1,120,-149,-2673,175
1,120,-171,-2673,229
1,120,-186,-2673,230
1,120,-213,-2673,274
1,120,-233,-2673,297
1,120,-258,-2673,341
1,120,-288,-2673,375
1,120,-337,-2673,432
1,120,-380,-2673,437
1,120,-375,-2673,477
1,120,-390,-2673,478
1,120,-437,-2673,505
1,120,-423,-2673,534
1,120,-437,-2673,535
1,120,-484,-2673,561
1,120,-516,-2673,586
1,120,-530,-2673,587
1,120,-586,-2673,594
1,120,-628,-2673,599
1,120,-684,-2673,607
1,120,-740,-2673,614
1,120,-792,-2673,600
1,120,-834,-2673,606
1,120,-823,-2673,625
1,120,-900,-2673,594
1,120,-939,-2673,579
1,120,-1031,-2673,550
1,120,-552,-2673,529
1,120,-1129,-2673,490
1,120,-1177,-2673,461
1,120,-1285,-2673,339
1,120,-1311,-2673,273
1,120,-1334,-2673,248
1,120,-1365,-2673,201
1,120,-1379,-2673,199
1,120,-1383,-2673,158
1,120,-1404,-2673,123
1,120,-1418,-2673,59
1,120,-1431,-2673,57
1,120,-1329,-2673,-886
1,120,-1326,-2673,-895
1,120,-1304,-2673,-934
1,120,-1271,-2673,-974
1,120,-1257,-2673,-983
1,120,-1218,-2673,-1002
1,120,-1199,-2673,-1031
1,120,-1172,-2673,-1051
1,120,-1153,-2673,-1080
1,120,-1125,-2673,-1098
1,120,-1076,-2673,-1117
1,120,-1062,-2673,-1127
1,120,-1024,-2673,-1145
1,120,-973,-2673,-1174
1,120,-949,-2673,-1183
1,120,-926,-2673,-1181
1,120,-874,-2673,-1220
1,120,-850,-2673,-1230
1,120,-817,-2673,-1228
1,120,-819,-2673,-1217
1,120,-773,-2673,-1227
1,120,-773,-2673,-1226
1,120,-718,-2673,-1225
1,120,-674,-2673,-1223
1,120,-640,-2673,-1232
1,120,-618,-2673,-1231
1,120,-619,-2673,-1220
1,120,-575,-2673,-1220
1,120,-526,-2673,-1178
1,120,-514,-2673,-1176
1,120,-472,-2673,-1166
1,120,-418,-2673,-1154
1,120,-376,-2673,-1132
1,120,-378,-2673,-1111
1,120,-367,-2673,-1111
1,120,-325,-2673,-1091
1,120,-282,-2673,-1069
1,120,-271,-2673,-1069
1,120,-247,-2673,-1078
1,120,-229,-2673,-1026
1,120,-218,-2673,-1027
1,120,-219,-2673,-1016
1,120,-177,-2673,-974
1,120,-166,-2673,-975
1,120,-165,-2673,-985
1,120,-124,-2673,-933
1,120,-114,-2673,-913
1,120,-94,-2673,-872
1,120,-74,-2673,-831
1,120,-63,-2673,-821
1,120,-43,-2673,-770
1,120,-23,-2673,-719
1,120,-22,-2673,-729
1,120,-1320,-2673,-983
1,120,-1262,-2673,-1031
1,120,-1228,-2673,-1080
1,120,-1214,-2673,-1089
1,120,-1160,-2673,-1127
1,120,-1122,-2673,-1145
1,120,-1079,-2673,-1183
1,120,-1068,-2673,-1182
1,120,-1020,-2673,-1200
1,120,-967,-2673,-1238
1,120,-923,-2673,-1236
1,120,-718,-2673,-1266
1,120,-568,-2673,-1239
1,120,-525,-2673,-1227
1,120,-472,-2673,-1215
1,120,-420,-2673,-1182
1,120,-323,-2673,-1148
1,120,-1412,-2673,-890
1,120,-1389,-2673,-945
1,120,-1375,-2673,-987
1,120,-1337,-2673,-1031
1,120,-1326,-2673,-1034
1,120,-1291,-2673,-1089
1,120,-1221,-2673,-1138
1,120,-1176,-2673,-1194
1,120,-1127,-2673,-1231
1,120,-1116,-2673,-1233
1,120,-1070,-2673,-1238
1,120,-1036,-2673,-1283
1,120,-1025,-2673,-1285
1,120,-1021,-2673,-1274
1,120,-976,-2673,-1281
1,120,-923,-2673,-1298
1,120,-866,-2673,-1306
1,120,-821,-2673,-1312
1,120,-805,-2673,-1334
1,120,-775,-2673,-1318
1,120,-745,-2673,-1332
1,120,-722,-2673,-1335
1,120,-718,-2673,-1325
1,120,-673,-2673,-1331
1,120,-669,-2673,-1321
1,120,-624,-2673,-1296
1,120,-576,-2673,-1293
1,120,-469,-2673,-1237
1,120,-515,-2673,-1289
1,120,-372,-2673,-1195
1,120,-276,-2673,-1153
1,120,-220,-2673,-1111
1,120,-174,-2673,-1049
1,120,-66,-2673,-923
1,120,-24,-2673,-790
1,121,8,-2623,-153
1,121,-21,-2623,-104
1,121,-36,-2623,-134
1,121,-36,-2623,-114
1,121,-36,-2623,-44
1,121,-50,-2623,-25
1,121,-79,-2623,-5
1,121,-93,-2623,34
1,121,-135,-2623,83
1,121,-148,-2623,143
1,121,-190,-2623,162
1,121,-189,-2623,182
1,121,-231,-2623,200
1,121,-243,-2623,240
1,121,-270,-2623,279
1,121,-284,-2623,269
1,121,-283,-2623,299
1,121,-309,-2623,328
1,121,-337,-2623,318
1,121,-335,-2623,337
1,121,-348,-2623,377
1,121,-377,-2623,336
1,121,-389,-2623,376
1,121,-399,-2623,426
1,121,-428,-2623,405
1,121,-440,-2623,425
1,121,-479,-2623,454
1,121,-531,-2623,472
1,121,-556,-2623,481
1,121,-582,-2623,501
1,121,-633,-2623,519
1,121,-686,-2623,518
1,121,-685,-2623,528
1,121,-739,-2623,517
1,121,-738,-2623,526
1,121,-779,-2623,515
1,121,-777,-2623,525
1,121,-832,-2623,514
1,121,-830,-2623,524
1,121,-884,-2623,513
1,121,-937,-2623,511
1,121,-977,-2623,510
1,121,-1035,-2623,468
1,121,-1032,-2623,488
1,121,-1078,-2623,437
1,121,-1109,-2623,406
1,121,-1138,-2623,385
1,121,-1155,-2623,365
1,121,-1183,-2623,354
1,121,-1179,-2623,374
1,121,-1231,-2623,303
1,121,-1266,-2623,252
1,121,-1285,-2623,211
1,121,-1279,-2623,251
1,121,-1334,-2623,160
1,121,-1369,-2623,109
1,121,-1380,-2623,129
1,121,-1404,-2623,68
1,121,-23,-2623,-62
1,121,-116,-2623,84
1,121,-176,-2623,183
1,121,-455,-2623,474
1,121,-482,-2623,483
1,121,-588,-2623,529
1,121,-628,-2623,527
1,121,-693,-2623,576
1,121,-733,-2623,574
1,121,-878,-2623,559
1,121,-890,-2623,580
1,121,-931,-2623,537
1,121,-984,-2623,535
1,121,-1038,-2623,524
1,121,-1080,-2623,482
1,121,-1135,-2623,460
1,121,-1133,-2623,481
1,121,-1177,-2623,439
1,121,-1233,-2623,407
1,121,-1250,-2623,366
1,121,-1279,-2623,345
1,121,-1310,-2623,304
1,121,-1327,-2623,274
1,121,-1343,-2623,253
1,121,53,-2623,-293
1,121,69,-2623,-254
1,121,38,-2623,-210
1,121,18,-2623,-218
1,121,38,-2623,-169
1,121,-2,-2623,7
1,121,-39,-2623,31
1,121,-63,-2623,85
1,121,-106,-2623,131
1,121,-115,-2623,183
1,121,-156,-2623,228
1,121,-183,-2623,272
1,121,-189,-2623,293
1,121,-215,-2623,337
1,121,-229,-2623,339
1,121,-274,-2623,374
1,121,-288,-2623,376
1,121,-280,-2623,426
1,121,-337,-2623,432
1,121,-347,-2623,474
1,121,-380,-2623,499
1,121,-390,-2623,541
1,121,-427,-2623,524
1,121,-460,-2623,580
1,121,-484,-2623,562
1,121,-488,-2623,583
1,121,-530,-2623,588
1,121,-581,-2623,605
1,121,-571,-2623,624
1,121,-585,-2623,626
1,121,-636,-2623,612
1,121,-630,-2623,652
1,121,-696,-2623,640
1,121,-734,-2623,624
1,121,-795,-2623,622
1,121,-790,-2623,632
1,121,-837,-2623,627
1,121,-878,-2623,634
1,121,-928,-2623,599
1,121,-538,-2623,533
1,121,-832,-2623,589
1,121,-1082,-2623,532
1,121,-1182,-2623,481
1,121,-1238,-2623,431
1,121,-1369,-2623,222
1,121,-1383,-2623,220
1,121,-1412,-2623,102
1,121,-1431,-2623,58
1,121,-1435,-2623,78
1,121,-1459,-2623,-8
1,121,-1334,-2623,-903
1,121,-1318,-2623,-923
1,121,-1304,-2623,-933
1,121,-1276,-2623,-952
1,121,-1257,-2623,-982
1,121,-1217,-2623,-1001
1,121,-1199,-2623,-1030
1,121,-1171,-2623,-1049
1,121,-1152,-2623,-1078
1,121,-1125,-2623,-1097
1,121,-1075,-2623,-1115
1,121,-1024,-2623,-1143
1,121,-972,-2623,-1172
1,121,-948,-2623,-1181
1,121,-926,-2623,-1180
1,121,-876,-2623,-1209
1,121,-818,-2623,-1216
1,121,-772,-2623,-1225
1,121,-717,-2623,-1223
1,121,-673,-2623,-1222
1,121,-620,-2623,-1210
1,121,-574,-2623,-1218
1,121,-524,-2623,-1186
1,121,-514,-2623,-1176
1,121,-471,-2623,-1164
1,121,-418,-2623,-1142
1,121,-378,-2623,-1111
1,121,-375,-2623,-1130
1,121,-366,-2623,-1110
1,121,-323,-2623,-1099
1,121,-291,-2623,-1076
1,121,-270,-2623,-1067
1,121,-229,-2623,-1025
1,121,-219,-2623,-1015
1,121,-188,-2623,-974
1,121,-176,-2623,-983
1,121,-176,-2623,-972
1,121,-122,-2623,-952
1,121,-113,-2623,-921
1,121,-93,-2623,-871
1,121,-71,-2623,-860
1,121,-39,-2623,-818
1,121,-31,-2623,-758
1,121,-21,-2623,-728
1,121,-1320,-2623,-983
1,121,-1262,-2623,-1030
1,121,-1216,-2623,-1078
1,121,-1112,-2623,-1133
1,121,-1072,-2623,-1161
1,121,-1046,-2623,-1180
1,121,-1021,-2623,-1189
1,121,-956,-2623,-1236
1,121,-923,-2623,-1235
1,121,-876,-2623,-1242
1,121,-818,-2623,-1260
1,121,-774,-2623,-1258
1,121,-718,-2623,-1265
1,121,-676,-2623,-1253
1,121,-621,-2623,-1250
1,121,-567,-2623,-1238
1,121,-474,-2623,-1193
1,121,-419,-2623,-1181
1,121,-324,-2623,-1136
1,121,-220,-2623,-1041
1,121,-70,-2623,-883
1,121,-1462,-2623,-611
1,121,-1462,-2623,-671
1,121,-1458,-2623,-712
1,121,-1441,-2623,-805
1,121,-1438,-2623,-845
1,121,-1433,-2623,-877
1,121,-1423,-2623,-888
1,121,-1397,-2623,-932
1,121,-1374,-2623,-986
1,121,-1336,-2623,-1031
1,121,-1325,-2623,-1033
1,121,-1290,-2623,-1087
1,121,-1269,-2623,-1100
1,121,-1219,-2623,-1137
1,121,-1175,-2623,-1153
1,121,-1161,-2623,-1185
1,121,-1118,-2623,-1201
1,121,-1078,-2623,-1227
1,121,-1066,-2623,-1228
1,121,-1035,-2623,-1282
1,121,-1024,-2623,-1284
1,121,-1020,-2623,-1274
1,121,-975,-2623,-1280
1,121,-922,-2623,-1297
1,121,-872,-2623,-1324
1,121,-849,-2623,-1327
1,121,-820,-2623,-1311
1,121,-771,-2623,-1307
1,121,-725,-2623,-1313
1,121,-676,-2623,-1309
1,121,-624,-2623,-1296
1,121,-571,-2623,-1283
1,121,-522,-2623,-1249
1,121,-375,-2623,-1187
1,121,-526,-2623,-1290
1,121,-473,-2623,-1247
1,121,-274,-2623,-1131
1,121,-267,-2623,-1120
1,121,-224,-2623,-1099
1,121,-168,-2623,-1057
1,121,-121,-2623,-995
1,121,-22,-2623,-820
1,121,-14,-2623,-726
1,122,8,-2573,-133
1,122,8,-2573,-113
1,122,-6,-2573,-64
1,122,-36,-2573,-44
1,122,-35,-2573,-25
1,122,-63,-2573,55
1,122,-78,-2573,14
1,122,-78,-2573,74
1,122,-92,-2573,34
1,122,-134,-2573,123
1,122,-133,-2573,143
1,122,-161,-2573,182
1,122,-189,-2573,171
1,122,-188,-2573,181
1,122,-201,-2573,241
1,122,-229,-2573,220
1,122,-229,-2573,250
1,122,-269,-2573,289
1,122,-282,-2573,319
1,122,-307,-2573,338
1,122,-320,-2573,378
1,122,-335,-2573,337
1,122,-333,-2573,377
1,122,-386,-2573,406
1,122,-399,-2573,426
1,122,-439,-2573,435
1,122,-478,-2573,454
1,122,-530,-2573,472
1,122,-529,-2573,482
1,122,-581,-2573,501
1,122,-605,-2573,530
1,122,-633,-2573,519
1,122,-632,-2573,529
1,122,-684,-2573,528
1,122,-737,-2573,526
1,122,-777,-2573,525
1,122,-830,-2573,524
1,122,-843,-2573,523
1,122,-882,-2573,522
1,122,-880,-2573,542
1,122,-935,-2573,521
1,122,-989,-2573,509
1,122,-1031,-2573,488
1,122,-1047,-2573,468
1,122,-1091,-2573,437
1,122,-1133,-2573,415
1,122,-1131,-2573,436
1,122,-1179,-2573,374
1,122,-1196,-2573,354
1,122,-1227,-2573,323
1,122,-1226,-2573,323
1,122,-1275,-2573,271
1,122,-1292,-2573,251
1,122,-1287,-2573,281
1,122,-1312,-2573,210
1,122,-1333,-2573,160
1,122,-1330,-2573,180
1,122,-1386,-2573,88
1,122,-1379,-2573,128
1,122,-1403,-2573,68
1,122,-1429,-2573,-3
1,122,-1425,-2573,17
1,122,-118,-2573,137
1,122,-428,-2573,476
1,122,-482,-2573,483
1,122,-508,-2573,524
1,122,-535,-2573,533
1,122,-653,-2573,579
1,122,-679,-2573,577
1,122,-732,-2573,575
1,122,-784,-2573,584
1,122,-837,-2573,583
1,122,-889,-2573,591
1,122,-930,-2573,559
1,122,-929,-2573,579
1,122,-983,-2573,557
1,122,-981,-2573,578
1,122,-1037,-2573,525
1,122,-1078,-2573,514
1,122,-1133,-2573,482
1,122,-1190,-2573,440
1,122,-1234,-2573,388
1,122,-1250,-2573,368
1,122,-1278,-2573,357
1,122,-1339,-2573,285
1,122,84,-2573,-255
1,122,69,-2573,-254
1,122,54,-2573,-211
1,122,38,-2573,-169
1,122,27,-2573,-117
1,122,5,-2573,-14
1,122,6,-2573,27
1,122,-15,-2573,90
1,122,-34,-2573,82
1,122,-72,-2573,138
1,122,-99,-2573,182
1,122,-127,-2573,225
1,122,-174,-2573,292
1,122,-180,-2573,313
1,122,-186,-2573,334
1,122,-230,-2573,369
1,122,-260,-2573,403
1,122,-265,-2573,425
1,122,-280,-2573,426
1,122,-332,-2573,473
1,122,-323,-2573,493
1,122,-338,-2573,494
1,122,-361,-2573,538
1,122,-390,-2573,541
1,122,-403,-2573,574
1,122,-432,-2573,576
1,122,-487,-2573,584
1,122,-529,-2573,619
1,122,-533,-2573,640
1,122,-589,-2573,647
1,122,-630,-2573,653
1,122,-634,-2573,674
1,122,-686,-2573,660
1,122,-737,-2573,646
1,122,-790,-2573,632
1,122,-831,-2573,638
1,122,-878,-2573,634
1,122,-934,-2573,642
1,122,-1047,-2573,575
1,122,-476,-2573,525
1,122,-599,-2573,583
1,122,-1082,-2573,532
1,122,-1184,-2573,493
1,122,-1229,-2573,453
1,122,-1237,-2573,483
1,122,-1281,-2573,382
1,122,-1327,-2573,344
1,122,-1337,-2573,270
1,122,-1382,-2573,221
1,122,-1435,-2573,79
1,122,-1444,-2573,56
1,122,-1468,-2573,-30
1,122,-1477,-2573,-51
1,122,-1339,-2573,-883
1,122,-1323,-2573,-902
1,122,-1303,-2573,-932
1,122,-1275,-2573,-951
1,122,-1256,-2573,-980
1,122,-1216,-2573,-998
1,122,-1209,-2573,-1027
1,122,-1170,-2573,-1047
1,122,-1126,-2573,-1085
1,122,-1076,-2573,-1103
1,122,-1023,-2573,-1142
1,122,-972,-2573,-1170
1,122,-925,-2573,-1178
1,122,-875,-2573,-1207
1,122,-819,-2573,-1205
1,122,-773,-2573,-1213
1,122,-716,-2573,-1221
1,122,-672,-2573,-1219
1,122,-619,-2573,-1208
1,122,-576,-2573,-1195
1,122,-520,-2573,-1204
1,122,-491,-2573,-1173
1,122,-470,-2573,-1162
1,122,-418,-2573,-1140
1,122,-377,-2573,-1109
1,122,-374,-2573,-1129
1,122,-366,-2573,-1109
1,122,-322,-2573,-1097
1,122,-291,-2573,-1076
1,122,-270,-2573,-1055
1,122,-240,-2573,-1024
1,122,-218,-2573,-1013
1,122,-176,-2573,-972
1,122,-122,-2573,-930
1,122,-112,-2573,-919
1,122,-81,-2573,-868
1,122,-70,-2573,-858
1,122,-37,-2573,-826
1,122,-26,-2573,-805
1,122,-21,-2573,-726
1,122,-18,-2573,-766
1,122,-1294,-2573,-990
1,122,-1261,-2573,-1029
1,122,-1168,-2573,-1084
1,122,-1112,-2573,-1132
1,122,-1072,-2573,-1160
1,122,-1034,-2573,-1178
1,122,-1021,-2573,-1188
1,122,-972,-2573,-1205
1,122,-911,-2573,-1233
1,122,-876,-2573,-1241
1,122,-819,-2573,-1248
1,122,-774,-2573,-1256
1,122,-719,-2573,-1254
1,122,-675,-2573,-1252
1,122,-622,-2573,-1239
1,122,-568,-2573,-1227
1,122,-474,-2573,-1182
1,122,-272,-2573,-1083
1,122,-219,-2573,-1040
1,122,-166,-2573,-987
1,122,-69,-2573,-882
1,122,-1463,-2573,-620
1,122,-1464,-2573,-681
1,122,-1455,-2573,-641
1,122,-1464,-2573,-741
1,122,-1449,-2573,-783
1,122,-1438,-2573,-845
1,122,-1426,-2573,-846
1,122,-1423,-2573,-888
1,122,-1396,-2573,-931
1,122,-1376,-2573,-953
1,122,-1365,-2573,-1006
1,122,-1347,-2573,-1028
1,122,-1323,-2573,-1031
1,122,-1289,-2573,-1087
1,122,-1266,-2573,-1090
1,122,-1241,-2573,-1133
1,122,-1218,-2573,-1136
1,122,-1175,-2573,-1152
1,122,-1148,-2573,-1185
1,122,-1117,-2573,-1200
1,122,-1065,-2573,-1227
1,122,-1024,-2573,-1252
1,122,-986,-2573,-1278
1,122,-973,-2573,-1238
1,122,-974,-2573,-1279
1,122,-921,-2573,-1296
1,122,-870,-2573,-1323
1,122,-819,-2573,-1310
1,122,-773,-2573,-1315
1,122,-721,-2573,-1302
1,122,-675,-2573,-1308
1,122,-623,-2573,-1295
1,122,-570,-2573,-1282
1,122,-521,-2573,-1248
1,122,-413,-2573,-1191
1,122,-375,-2573,-1186
1,122,-526,-2573,-1289
1,122,-472,-2573,-1246
1,122,-322,-2573,-1162
1,122,-273,-2573,-1130
1,122,-224,-2573,-1099
1,122,-168,-2573,-1056
1,122,-118,-2573,-1024
1,122,-24,-2573,-839
1,122,33,-2573,-703
1,123,23,-2523,-83
1,123,24,-2523,-83
1,123,9,-2523,-64
1,123,-6,-2523,-24
1,123,-35,-2523,-25
1,123,-49,-2523,35
1,123,-77,-2523,74
1,123,-76,-2523,74
1,123,-90,-2523,124
1,123,-133,-2523,133
1,123,-132,-2523,183
1,123,-172,-2523,242
1,123,-187,-2523,241
1,123,-228,-2523,250
1,123,-240,-2523,290
1,123,-281,-2523,309
1,123,-279,-2523,339
1,123,-305,-2523,378
1,123,-332,-2523,387
1,123,-370,-2523,426
