#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
1,76,-532,-4016,1159
1,76,-571,-4016,1208
1,76,-585,-4016,1208
1,76,-597,-4016,1247
1,76,-637,-4016,1266
1,76,-677,-4016,1285
1,76,-675,-4016,1315
1,76,-688,-4016,1314
1,76,-730,-4016,1313
1,76,-767,-4016,1352
1,76,-784,-4016,1321
1,76,-781,-4016,1352
1,76,-837,-4016,1340
1,76,-836,-4016,1350
1,76,-877,-4016,1338
1,76,-876,-4016,1349
1,76,-934,-4016,1317
1,76,-930,-4016,1347
1,76,-950,-4016,1296
1,76,-977,-4016,1295
1,76,-1024,-4016,1244
1,76,-1040,-4016,1223
1,76,-1072,-4016,1182
1,76,-1086,-4016,1182
1,76,-1133,-4016,1130
1,76,-1166,-4016,1089
1,76,-1180,-4016,1089
1,76,-331,-4016,987
1,76,-585,-4016,1167
1,76,-626,-4016,1205
1,76,-923,-4016,1294
1,76,-1109,-4016,1137
1,76,-1181,-4016,1104
1,76,-1213,-4016,1043
1,76,-1215,-4016,125
1,76,-1173,-4016,97
1,76,-1148,-4016,88
1,76,-1118,-4016,59
1,76,-1079,-4016,41
1,76,-1067,-4016,42
1,76,-1069,-4016,51
1,76,-1019,-4016,34
1,76,-970,-4016,16
1,76,-922,-4016,8
1,76,-874,-4016,0
1,76,-820,-4016,13
1,76,-774,-4016,15
1,76,-723,-4016,47
1,76,-668,-4016,59
1,76,-625,-4016,81
1,76,-617,-4016,102
1,76,-574,-4016,124
1,76,-544,-4016,155
1,76,-525,-4016,186
1,76,-503,-4016,197
1,76,-470,-4016,208
1,76,-424,-4016,220
1,76,-393,-4016,252
1,76,-370,-4016,253
1,76,-324,-4016,265
1,76,-305,-4016,306
1,76,-272,-4016,337
1,76,-250,-4016,358
1,76,-216,-4016,370
1,76,-207,-4016,400
1,76,-1239,-4016,122
1,76,-1219,-4016,83
1,76,-1187,-4016,44
1,76,-1174,-4016,35
1,76,-1071,-4016,-21
1,76,-1015,-4016,-18
1,76,-968,-4016,-26
1,76,-923,-4016,-24
1,76,-867,-4016,-22
1,76,-819,-4016,-40
1,76,-768,-4016,-8
1,76,-723,-4016,-6
1,76,-702,-4016,5
1,76,-668,-4016,7
1,76,-525,-4016,143
1,76,-474,-4016,195
1,76,-374,-4016,240
1,76,-273,-4016,294
1,77,-197,-3966,940
1,77,-212,-3966,959
1,77,-226,-3966,959
1,77,-254,-3966,998
1,77,-283,-3966,1017
1,77,-339,-3966,1035
1,77,-338,-3966,1056
1,77,-381,-3966,1054
1,77,-421,-3966,1113
1,77,-436,-3966,1092
1,77,-435,-3966,1113
1,77,-476,-3966,1151
1,77,-475,-3966,1151
1,77,-490,-3966,1141
1,77,-531,-3966,1159
1,77,-556,-3966,1209
1,77,-584,-3966,1228
1,77,-596,-3966,1247
1,77,-635,-3966,1286
1,77,-660,-3966,1316
1,77,-671,-3966,1355
1,77,-687,-3966,1335
1,77,-685,-3966,1355
1,77,-726,-3966,1353
1,77,-740,-3966,1343
1,77,-780,-3966,1352
1,77,-835,-3966,1350
1,77,-876,-3966,1349
1,77,-930,-3966,1347
1,77,-958,-3966,1336
1,77,-990,-3966,1295
1,77,-988,-3966,1315
1,77,-1036,-3966,1244
1,77,-1034,-3966,1264
1,77,-1082,-3966,1202
1,77,-1101,-3966,1161
1,77,-1132,-3966,1130
1,77,-1130,-3966,1151
1,77,-1165,-3966,1089
1,77,-1179,-3966,1089
1,77,-288,-3966,989
1,77,-529,-3966,1130
1,77,-584,-3966,1188
1,77,-679,-3966,1285
1,77,-786,-3966,1331
1,77,-907,-3966,1346
1,77,-963,-3966,1294
1,77,-1020,-3966,1242
1,77,-1123,-3966,1138
1,77,-1180,-3966,1105
1,77,-1198,-3966,1045
1,77,-1205,-3966,135
1,77,-1212,-3966,165
1,77,-1163,-3966,107
1,77,-1124,-3966,89
1,77,-1117,-3966,109
1,77,-1069,-3966,51
1,77,-1055,-3966,42
1,77,-1019,-3966,34
1,77,-973,-3966,36
1,77,-923,-3966,18
1,77,-875,-3966,10
1,77,-821,-3966,22
1,77,-768,-3966,45
1,77,-722,-3966,47
1,77,-667,-3966,59
1,77,-624,-3966,81
1,77,-627,-3966,101
1,77,-616,-3966,102
1,77,-573,-3966,123
1,77,-566,-3966,154
1,77,-520,-3966,156
1,77,-491,-3966,197
1,77,-467,-3966,198
1,77,-422,-3966,210
1,77,-380,-3966,252
1,77,-369,-3966,253
1,77,-367,-3966,243
1,77,-322,-3966,255
1,77,-280,-3966,307
1,77,-270,-3966,327
1,77,-225,-3966,349
1,77,-223,-3966,339
1,77,-181,-3966,401
1,77,-1264,-3966,181
1,77,-1243,-3966,142
1,77,-1209,-3966,93
1,77,-1166,-3966,55
1,77,-1153,-3966,45
1,77,-1105,-3966,37
1,77,-1027,-3966,-9
1,77,-1016,-3966,-9
1,77,-969,-3966,-17
1,77,-924,-3966,-15
1,77,-866,-3966,-22
1,77,-823,-3966,-10
1,77,-767,-3966,-8
1,77,-722,-3966,-6
1,77,-723,-3966,4
1,77,-670,-3966,26
1,77,-525,-3966,142
1,77,-472,-3966,185
1,77,-314,-3966,241
1,77,-272,-3966,294
1,78,-182,-3916,921
1,78,-197,-3916,960
1,78,-225,-3916,999
1,78,-240,-3916,979
1,78,-239,-3916,999
1,78,-282,-3916,1027
1,78,-296,-3916,1047
1,78,-338,-3916,1056
1,78,-379,-3916,1094
1,78,-392,-3916,1114
1,78,-435,-3916,1113
1,78,-447,-3916,1152
1,78,-489,-3916,1161
1,78,-514,-3916,1210
1,78,-529,-3916,1190
1,78,-528,-3916,1210
1,78,-568,-3916,1248
1,78,-582,-3916,1248
1,78,-606,-3916,1297
1,78,-634,-3916,1296
1,78,-632,-3916,1317
1,78,-657,-3916,1356
1,78,-684,-3916,1355
1,78,-685,-3916,1345
1,78,-737,-3916,1373
1,78,-776,-3916,1392
1,78,-801,-3916,1411
1,78,-830,-3916,1390
1,78,-828,-3916,1410
1,78,-886,-3916,1368
1,78,-927,-3916,1367
1,78,-970,-3916,1346
1,78,-984,-3916,1345
1,78,-981,-3916,1366
1,78,-1026,-3916,1334
1,78,-1044,-3916,1293
1,78,-1065,-3916,1223
1,78,-1082,-3916,1202
1,78,-1098,-3916,1182
1,78,-431,-3916,1095
1,78,-487,-3916,1133
1,78,-583,-3916,1210
1,78,-732,-3916,1334
1,78,-1136,-3916,1138
1,78,-1167,-3916,1088
1,78,-1181,-3916,1087
1,78,-1212,-3916,1045
1,78,-1217,-3916,185
1,78,-1184,-3916,146
1,78,-1170,-3916,137
1,78,-1172,-3916,147
1,78,-1116,-3916,109
1,78,-1077,-3916,91
1,78,-1063,-3916,81
1,78,-1022,-3916,53
1,78,-1008,-3916,44
1,78,-974,-3916,45
1,78,-911,-3916,18
1,78,-865,-3916,20
1,78,-820,-3916,22
1,78,-767,-3916,45
1,78,-721,-3916,47
1,78,-721,-3916,46
1,78,-675,-3916,49
1,78,-627,-3916,101
1,78,-615,-3916,101
1,78,-574,-3916,133
1,78,-565,-3916,154
1,78,-519,-3916,156
1,78,-478,-3916,197
1,78,-467,-3916,198
1,78,-421,-3916,210
1,78,-375,-3916,222
1,78,-356,-3916,253
1,78,-322,-3916,265
1,78,-274,-3916,267
1,78,-266,-3916,297
1,78,-222,-3916,329
1,78,-201,-3916,360
1,78,-182,-3916,411
1,78,-169,-3916,401
1,78,-1265,-3916,190
1,78,-1270,-3916,210
1,78,-1162,-3916,94
1,78,-1070,-3916,38
1,78,-936,-3916,-6
1,78,-925,-3916,-5
1,78,-867,-3916,-13
1,78,-822,-3916,-11
1,78,-766,-3916,-8
1,78,-669,-3916,26
1,78,-617,-3916,58
1,78,-575,-3916,90
1,78,-524,-3916,142
1,78,-470,-3916,174
1,78,-425,-3916,186
1,78,-325,-3916,241
1,79,-182,-3866,941
1,79,-181,-3866,961
1,79,-209,-3866,1000
1,79,-239,-3866,999
1,79,-281,-3866,1028
1,79,-280,-3866,1048
1,79,-321,-3866,1106
1,79,-337,-3866,1056
1,79,-363,-3866,1115
1,79,-378,-3866,1115
1,79,-390,-3866,1154
1,79,-432,-3866,1153
1,79,-430,-3866,1203
1,79,-487,-3866,1181
1,79,-486,-3866,1211
1,79,-526,-3866,1230
1,79,-539,-3866,1250
1,79,-580,-3866,1268
1,79,-577,-3866,1298
1,79,-632,-3866,1317
1,79,-656,-3866,1356
1,79,-684,-3866,1345
1,79,-683,-3866,1355
1,79,-737,-3866,1373
1,79,-774,-3866,1412
1,79,-787,-3866,1412
1,79,-828,-3866,1410
1,79,-857,-3866,1390
1,79,-884,-3866,1389
1,79,-882,-3866,1409
1,79,-926,-3866,1367
1,79,-981,-3866,1366
1,79,-996,-3866,1345
1,79,-1037,-3866,1344
1,79,-1073,-3866,1273
1,79,-1090,-3866,1242
1,79,-1079,-3866,1333
1,79,-1097,-3866,1292
1,79,-1140,-3866,1161
1,79,-1130,-3866,1241
1,79,-230,-3866,984
1,79,-430,-3866,1117
1,79,-783,-3866,1393
1,79,-1119,-3866,1180
1,79,-1135,-3866,1140
1,79,-1140,-3866,1071
1,79,-1184,-3866,1048
1,79,-1199,-3866,1027
1,79,-1285,-3866,271
1,79,-1273,-3866,272
1,79,-1254,-3866,243
1,79,-1225,-3866,224
1,79,-1206,-3866,195
1,79,-1164,-3866,167
1,79,-1134,-3866,138
1,79,-1122,-3866,139
1,79,-1067,-3866,101
1,79,-1051,-3866,82
1,79,-1021,-3866,53
1,79,-996,-3866,44
1,79,-973,-3866,45
1,79,-939,-3866,47
1,79,-925,-3866,37
1,79,-869,-3866,40
1,79,-819,-3866,22
1,79,-766,-3866,44
1,79,-720,-3866,46
1,79,-721,-3866,56
1,79,-675,-3866,48
1,79,-623,-3866,81
1,79,-614,-3866,101
1,79,-571,-3866,123
1,79,-541,-3866,155
1,79,-519,-3866,165
1,79,-489,-3866,197
1,79,-475,-3866,187
1,79,-466,-3866,198
1,79,-419,-3866,200
1,79,-375,-3866,222
1,79,-332,-3866,254
1,79,-320,-3866,254
1,79,-274,-3866,266
1,79,-254,-3866,297
1,79,-221,-3866,329
1,79,-200,-3866,360
1,79,-168,-3866,401
1,79,-167,-3866,391
1,79,-1230,-3866,191
1,79,-1127,-3866,96
1,79,-1114,-3866,86
1,79,-1047,-3866,39
1,79,-902,-3866,-5
1,79,-868,-3866,-4
1,79,-670,-3866,35
1,79,-524,-3866,142
1,79,-424,-3866,186
1,79,-324,-3866,230
1,80,-181,-3816,961
1,80,-194,-3816,1001
1,80,-238,-3816,1019
1,80,-251,-3816,1049
1,80,-280,-3816,1048
1,80,-306,-3816,1107
1,80,-335,-3816,1096
1,80,-334,-3816,1116
1,80,-376,-3816,1155
1,80,-375,-3816,1155
1,80,-416,-3816,1204
1,80,-429,-3816,1223
1,80,-484,-3816,1231
1,80,-483,-3816,1252
1,80,-536,-3816,1290
1,80,-535,-3816,1300
1,80,-577,-3816,1298
1,80,-629,-3816,1337
1,80,-628,-3816,1357
1,80,-683,-3816,1355
1,80,-734,-3816,1394
1,80,-746,-3816,1413
1,80,-786,-3816,1422
1,80,-826,-3816,1421
1,80,-881,-3816,1409
1,80,-910,-3816,1388
1,80,-937,-3816,1387
1,80,-935,-3816,1407
1,80,-980,-3816,1366
1,80,-1034,-3816,1364
1,80,-1050,-3816,1344
1,80,-1078,-3816,1333
1,80,-1127,-3816,1271
1,80,-1124,-3816,1291
1,80,-1163,-3816,1090
1,80,-1135,-3816,1311
1,80,-1181,-3816,1059
1,80,-1183,-3816,1039
1,80,-389,-3816,1140
1,80,-431,-3816,1168
1,80,-528,-3816,1244
1,80,-582,-3816,1283
1,80,-983,-3816,1398
1,80,-1013,-3816,1346
1,80,-1115,-3816,1232
1,80,-1133,-3816,1171
1,80,-1158,-3816,1010
1,80,-1160,-3816,990
1,80,-1203,-3816,968
1,80,-1285,-3816,271
1,80,-1273,-3816,272
1,80,-1268,-3816,302
1,80,-1227,-3816,234
1,80,-1213,-3816,225
1,80,-1180,-3816,186
1,80,-1168,-3816,186
1,80,-1124,-3816,148
1,80,-1110,-3816,139
1,80,-1068,-3816,111
1,80,-1052,-3816,92
1,80,-1011,-3816,63
1,80,-1019,-3816,103
1,80,-973,-3816,45
1,80,-974,-3816,55
1,80,-915,-3816,48
1,80,-879,-3816,39
1,80,-868,-3816,40
1,80,-869,-3816,50
1,80,-822,-3816,42
1,80,-824,-3816,52
1,80,-765,-3816,44
1,80,-744,-3816,55
1,80,-721,-3816,56
1,80,-675,-3816,58
1,80,-622,-3816,81
1,80,-614,-3816,101
1,80,-569,-3816,113
1,80,-525,-3816,135
1,80,-517,-3816,155
1,80,-474,-3816,177
1,80,-430,-3816,199
1,80,-418,-3816,200
1,80,-373,-3816,212
1,80,-319,-3816,254
1,80,-318,-3816,244
1,80,-273,-3816,266
1,80,-229,-3816,298
1,80,-224,-3816,258
1,80,-218,-3816,309
1,80,-186,-3816,350
1,80,-175,-3816,361
1,80,-155,-3816,402
1,80,-1171,-3816,143
1,80,-1023,-3816,39
1,80,-867,-3816,-4
1,80,-716,-3816,43
1,80,-423,-3816,185
1,81,-165,-3766,962
1,81,-180,-3766,981
1,81,-194,-3766,1001
1,81,-236,-3766,1029
1,81,-236,-3766,1049
1,81,-278,-3766,1068
1,81,-292,-3766,1108
1,81,-334,-3766,1116
1,81,-361,-3766,1155
1,81,-388,-3766,1175
1,81,-401,-3766,1204
1,81,-428,-3766,1243
1,81,-440,-3766,1263
1,81,-482,-3766,1252
1,81,-507,-3766,1301
1,81,-535,-3766,1300
1,81,-589,-3766,1318
1,81,-599,-3766,1358
1,81,-627,-3766,1357
1,81,-680,-3766,1375
1,81,-733,-3766,1394
1,81,-731,-3766,1414
1,81,-785,-3766,1422
1,81,-839,-3766,1420
1,81,-879,-3766,1419
1,81,-933,-3766,1417
1,81,-988,-3766,1406
1,81,-1004,-3766,1385
1,81,-1033,-3766,1364
1,81,-1076,-3766,1343
1,81,-1134,-3766,1311
1,81,-1151,-3766,1291
1,81,-170,-3766,939
1,81,-331,-3766,1093
1,81,-527,-3766,1256
1,81,-702,-3766,1400
1,81,-1049,-3766,1397
1,81,-1079,-3766,1355
1,81,-1267,-3766,302
1,81,-1250,-3766,283
1,81,-1217,-3766,244
1,81,-1221,-3766,264
1,81,-1181,-3766,196
1,81,-1170,-3766,196
1,81,-1172,-3766,206
1,81,-1111,-3766,149
1,81,-1097,-3766,139
1,81,-1074,-3766,140
1,81,-1019,-3766,103
1,81,-994,-3766,94
1,81,-964,-3766,65
1,81,-916,-3766,57
1,81,-871,-3766,59
1,81,-823,-3766,52
1,81,-787,-3766,43
1,81,-775,-3766,44
1,81,-765,-3766,54
1,81,-720,-3766,56
1,81,-665,-3766,69
1,81,-624,-3766,100
1,81,-570,-3766,123
1,81,-528,-3766,155
1,81,-518,-3766,165
1,81,-473,-3766,177
1,81,-416,-3766,190
1,81,-405,-3766,200
1,81,-371,-3766,202
1,81,-325,-3766,214
1,81,-295,-3766,255
1,81,-271,-3766,256
1,81,-224,-3766,258
1,81,-205,-3766,299
1,81,-174,-3766,351
1,81,-172,-3766,331
1,81,-142,-3766,402
1,81,-1236,-3766,230
1,81,-1136,-3766,144
1,81,-1066,-3766,87
1,81,-1011,-3766,39
1,81,-975,-3766,31
1,81,-917,-3766,24
1,81,-868,-3766,6
1,81,-725,-3766,41
1,81,-618,-3766,86
1,81,-522,-3766,141
1,82,-165,-3716,962
1,82,-164,-3716,942
1,82,-179,-3716,981
1,82,-178,-3716,1001
1,82,-221,-3716,1050
1,82,-236,-3716,1049
1,82,-277,-3716,1088
1,82,-276,-3716,1108
1,82,-318,-3716,1147
1,82,-333,-3716,1136
1,82,-332,-3716,1156
1,82,-358,-3716,1206
1,82,-387,-3716,1195
1,82,-386,-3716,1205
1,82,-427,-3716,1243
1,82,-426,-3716,1264
1,82,-425,-3716,1264
1,82,-481,-3716,1272
1,82,-493,-3716,1301
1,82,-534,-3716,1300
1,82,-587,-3716,1338
1,82,-585,-3716,1359
1,82,-626,-3716,1367
1,82,-678,-3716,1396
1,82,-703,-3716,1415
1,82,-731,-3716,1414
1,82,-784,-3716,1422
1,82,-838,-3716,1421
1,82,-878,-3716,1419
1,82,-932,-3716,1418
1,82,-987,-3716,1406
1,82,-1017,-3716,1385
1,82,-1030,-3716,1384
1,82,-1089,-3716,1343
1,82,-1136,-3716,1291
1,82,-1133,-3716,1311
1,82,-1185,-3716,1230
1,82,-231,-3716,1038
1,82,-780,-3716,1448
1,82,-833,-3716,1466
1,82,-1036,-3716,1398
1,82,-1077,-3716,1376
1,82,-1130,-3716,1375
1,82,-1235,-3716,273
1,82,-1221,-3716,264
1,82,-1204,-3716,245
1,82,-1175,-3716,226
1,82,-1131,-3716,188
1,82,-1120,-3716,188
1,82,-1064,-3716,151
1,82,-1050,-3716,141
1,82,-1020,-3716,113
1,82,-982,-3716,94
1,82,-966,-3716,75
1,82,-918,-3716,67
1,82,-870,-3716,59
1,82,-824,-3716,61
1,82,-765,-3716,54
1,82,-719,-3716,56
1,82,-675,-3716,68
1,82,-646,-3716,99
1,82,-623,-3716,100
1,82,-569,-3716,123
1,82,-538,-3716,154
1,82,-517,-3716,165
1,82,-470,-3716,167
1,82,-428,-3716,199
1,82,-415,-3716,190
1,82,-416,-3716,199
1,82,-370,-3716,202
1,82,-325,-3716,224
1,82,-282,-3716,256
1,82,-270,-3716,256
1,82,-227,-3716,298
1,82,-215,-3716,299
1,82,-203,-3716,289
1,82,-171,-3716,331
1,82,-150,-3716,362
1,82,-1192,-3716,191
1,82,-1112,-3716,145
1,82,-1042,-3716,88
1,82,-965,-3716,41
1,82,-917,-3716,33
1,82,-872,-3716,35
1,82,-816,-3716,37
1,82,-770,-3716,39
1,82,-725,-3716,41
1,82,-617,-3716,86
1,82,-521,-3716,140
1,82,-364,-3716,196
1,82,-275,-3716,241
1,83,-135,-3666,923
1,83,-149,-3666,962
1,83,-163,-3666,1022
1,83,-178,-3666,1021
1,83,-206,-3666,1050
1,83,-234,-3666,1070
1,83,-276,-3666,1108
1,83,-303,-3666,1147
1,83,-331,-3666,1177
1,83,-330,-3666,1197
1,83,-385,-3666,1225
1,83,-411,-3666,1264
1,83,-438,-3666,1283
1,83,-437,-3666,1303
1,83,-479,-3666,1302
1,83,-532,-3666,1320
1,83,-557,-3666,1360
1,83,-585,-3666,1359
1,83,-622,-3666,1408
1,83,-638,-3666,1387
1,83,-636,-3666,1407
1,83,-677,-3666,1396
1,83,-689,-3666,1415
1,83,-729,-3666,1424
1,83,-783,-3666,1422
1,83,-835,-3666,1441
1,83,-878,-3666,1419
1,83,-932,-3666,1418
1,83,-986,-3666,1406
1,83,-1016,-3666,1385
1,83,-1029,-3666,1385
1,83,-1026,-3666,1405
1,83,-1088,-3666,1343
1,83,-1085,-3666,1363
1,83,-1133,-3666,1311
1,83,-1149,-3666,1291
1,83,-1184,-3666,1230
1,83,-185,-3666,971
1,83,-246,-3666,1100
1,83,-332,-3666,1145
1,83,-780,-3666,1449
1,83,-832,-3666,1467
1,83,-885,-3666,1465
1,83,-1130,-3666,1376
1,83,-1225,-3666,283
1,83,-1204,-3666,244
1,83,-1163,-3666,226
1,83,-1119,-3666,188
1,83,-1121,-3666,198
1,83,-1063,-3666,151
1,83,-1049,-3666,141
1,83,-1020,-3666,113
1,83,-980,-3666,94
1,83,-969,-3666,95
1,83,-970,-3666,105
1,83,-917,-3666,67
1,83,-871,-3666,69
1,83,-823,-3666,61
1,83,-766,-3666,64
1,83,-720,-3666,66
1,83,-666,-3666,88
1,83,-647,-3666,109
1,83,-622,-3666,100
1,83,-568,-3666,123
1,83,-560,-3666,153
1,83,-516,-3666,165
1,83,-471,-3666,177
1,83,-461,-3666,197
1,83,-417,-3666,209
1,83,-369,-3666,202
1,83,-325,-3666,224
1,83,-270,-3666,256
1,83,-268,-3666,246
1,83,-226,-3666,298
1,83,-215,-3666,299
1,83,-170,-3666,331
1,83,-148,-3666,352
1,83,-1267,-3666,268
1,83,-1261,-3666,297
1,83,-1168,-3666,192
1,83,-1099,-3666,145
1,83,-1042,-3666,87
1,83,-941,-3666,41
1,83,-918,-3666,42
1,83,-871,-3666,34
1,83,-825,-3666,36
1,83,-769,-3666,39
1,83,-724,-3666,41
1,83,-616,-3666,85
1,83,-520,-3666,140
1,83,-421,-3666,184
1,83,-375,-3666,196
1,83,-218,-3666,263
1,84,-120,-3616,883
1,84,-119,-3616,903
1,84,-134,-3616,923
1,84,-134,-3616,963
1,84,-148,-3616,1002
1,84,-177,-3616,1031
1,84,-191,-3616,1051
1,84,-233,-3616,1070
1,84,-247,-3616,1109
1,84,-274,-3616,1149
1,84,-289,-3616,1148
1,84,-315,-3616,1197
1,84,-329,-3616,1197
1,84,-384,-3616,1245
1,84,-396,-3616,1265
1,84,-423,-3616,1304
1,84,-437,-3616,1303
1,84,-478,-3616,1302
1,84,-515,-3616,1361
1,84,-531,-3616,1341
1,84,-529,-3616,1371
1,84,-582,-3616,1389
1,84,-594,-3616,1409
1,84,-634,-3616,1427
1,84,-689,-3616,1416
1,84,-728,-3616,1424
1,84,-781,-3616,1443
1,84,-835,-3616,1441
1,84,-877,-3616,1420
1,84,-931,-3616,1418
1,84,-985,-3616,1416
1,84,-1026,-3616,1405
1,84,-1042,-3616,1384
1,84,-1085,-3616,1363
1,84,-1101,-3616,1343
1,84,-1129,-3616,1332
1,84,-1164,-3616,1270
1,84,-1181,-3616,1250
1,84,-185,-3616,992
1,84,-288,-3616,1119
1,84,-331,-3616,1147
1,84,-430,-3616,1263
1,84,-634,-3616,1396
1,84,-793,-3616,1449
1,84,-832,-3616,1468
1,84,-885,-3616,1466
1,84,-938,-3616,1465
1,84,-1088,-3616,1398
1,84,-1131,-3616,1357
1,84,-1255,-3616,312
1,84,-1238,-3616,293
1,84,-1224,-3616,283
1,84,-1191,-3616,245
1,84,-1165,-3616,236
1,84,-1169,-3616,256
1,84,-1120,-3616,198
1,84,-1106,-3616,189
1,84,-1062,-3616,150
1,84,-1037,-3616,142
1,84,-1025,-3616,142
1,84,-970,-3616,104
1,84,-957,-3616,95
1,84,-922,-3616,97
1,84,-907,-3616,77
1,84,-872,-3616,79
1,84,-824,-3616,71
1,84,-767,-3616,74
1,84,-721,-3616,76
1,84,-691,-3616,107
1,84,-666,-3616,88
1,84,-669,-3616,108
1,84,-624,-3616,120
1,84,-569,-3616,132
1,84,-560,-3616,153
1,84,-525,-3616,154
1,84,-470,-3616,177
1,84,-461,-3616,197
1,84,-416,-3616,209
1,84,-368,-3616,201
1,84,-323,-3616,213
1,84,-267,-3616,246
1,84,-256,-3616,256
1,84,-226,-3616,298
1,84,-223,-3616,268
1,84,-214,-3616,298
1,84,-170,-3616,340
1,84,-160,-3616,361
1,84,-125,-3616,382
1,84,-1155,-3616,192
1,84,-1087,-3616,145
1,84,-1004,-3616,78
1,84,-917,-3616,42
1,84,-870,-3616,34
1,84,-825,-3616,36
1,84,-617,-3616,95
1,84,-519,-3616,139
1,84,-420,-3616,184
1,84,-374,-3616,195
1,85,-134,-3566,963
1,85,-148,-3566,1003
1,85,-176,-3566,1032
1,85,-190,-3566,1051
1,85,-218,-3566,1110
1,85,-233,-3566,1090
1,85,-232,-3566,1110
1,85,-260,-3566,1149
1,85,-288,-3566,1158
1,85,-300,-3566,1198
1,85,-329,-3566,1197
1,85,-383,-3566,1245
1,85,-382,-3566,1265
1,85,-408,-3566,1305
1,85,-435,-3566,1314
1,85,-460,-3566,1363
1,85,-476,-3566,1322
1,85,-488,-3566,1362
1,85,-528,-3566,1371
1,85,-566,-3566,1410
1,85,-580,-3566,1409
1,85,-633,-3566,1437
1,85,-644,-3566,1457
1,85,-687,-3566,1426
1,85,-728,-3566,1424
1,85,-780,-3566,1443
1,85,-834,-3566,1441
1,85,-889,-3566,1419
1,85,-930,-3566,1418
1,85,-984,-3566,1416
1,85,-1039,-3566,1405
1,85,-1068,-3566,1384
1,85,-1084,-3566,1363
1,85,-1115,-3566,1332
1,85,-1130,-3566,1322
1,85,-1162,-3566,1281
1,85,-1178,-3566,1260
1,85,-1226,-3566,1209
1,85,-1223,-3566,1229
1,85,-331,-3566,1168
1,85,-430,-3566,1274
1,85,-580,-3566,1369
1,85,-752,-3566,1463
1,85,-779,-3566,1461
1,85,-831,-3566,1470
1,85,-884,-3566,1468
1,85,-937,-3566,1465
1,85,-977,-3566,1464
1,85,-1087,-3566,1400
1,85,-1254,-3566,312
1,85,-1238,-3566,293
1,85,-1223,-3566,283
1,85,-1169,-3566,256
1,85,-1117,-3566,238
1,85,-1070,-3566,190
1,85,-1072,-3566,200
1,85,-1015,-3566,152
1,85,-999,-3566,133
1,85,-974,-3566,124
1,85,-921,-3566,97
1,85,-871,-3566,79
1,85,-823,-3566,71
1,85,-766,-3566,73
1,85,-737,-3566,105
1,85,-722,-3566,85
1,85,-725,-3566,105
1,85,-668,-3566,108
1,85,-625,-3566,130
1,85,-569,-3566,142
1,85,-549,-3566,163
1,85,-524,-3566,154
1,85,-468,-3566,167
1,85,-437,-3566,198
1,85,-425,-3566,199
1,85,-422,-3566,179
1,85,-368,-3566,211
1,85,-322,-3566,213
1,85,-267,-3566,246
1,85,-256,-3566,256
1,85,-222,-3566,268
1,85,-202,-3566,309
1,85,-169,-3566,340
1,85,-160,-3566,371
1,85,-125,-3566,382
1,85,-115,-3566,403
1,85,-1174,-3566,230
1,85,-1131,-3566,192
1,85,-1118,-3566,183
1,85,-1063,-3566,145
1,85,-983,-3566,89
1,85,-969,-3566,79
1,85,-918,-3566,51
1,85,-894,-3566,42
1,85,-871,-3566,43
1,85,-814,-3566,46
1,85,-669,-3566,62
1,85,-518,-3566,139
1,85,-374,-3566,195
1,85,-171,-3566,294
1,86,-161,-3516,1022
1,86,-176,-3516,1032
1,86,-175,-3516,1052
1,86,-189,-3516,1071
1,86,-203,-3516,1111
1,86,-231,-3516,1110
1,86,-273,-3516,1159
1,86,-286,-3516,1178
1,86,-300,-3516,1198
1,86,-328,-3516,1207
1,86,-353,-3516,1266
1,86,-381,-3516,1285
1,86,-380,-3516,1306
1,86,-434,-3516,1334
1,86,-432,-3516,1354
1,86,-487,-3516,1362
1,86,-526,-3516,1391
1,86,-539,-3516,1411
1,86,-578,-3516,1429
1,86,-631,-3516,1458
1,86,-671,-3516,1446
1,86,-685,-3516,1446
1,86,-696,-3516,1466
1,86,-739,-3516,1444
1,86,-736,-3516,1464
1,86,-779,-3516,1443
1,86,-777,-3516,1463
1,86,-833,-3516,1441
1,86,-886,-3516,1440
1,86,-929,-3516,1418
1,86,-983,-3516,1417
1,86,-1038,-3516,1405
1,86,-1052,-3516,1394
1,86,-1082,-3516,1373
1,86,-1114,-3516,1332
1,86,-1129,-3516,1322
1,86,-1175,-3516,1280
1,86,-1189,-3516,1280
1,86,-141,-3516,977
1,86,-331,-3516,1189
1,86,-430,-3516,1296
1,86,-484,-3516,1334
1,86,-579,-3516,1390
1,86,-830,-3516,1481
1,86,-885,-3516,1449
1,86,-937,-3516,1467
1,86,-1087,-3516,1401
1,86,-1230,-3516,313
1,86,-1213,-3516,294
1,86,-1168,-3516,256
1,86,-1116,-3516,238
1,86,-1074,-3516,210
1,86,-1046,-3516,191
1,86,-1016,-3516,162
1,86,-975,-3516,134
1,86,-925,-3516,116
1,86,-865,-3516,109
1,86,-838,-3516,90
1,86,-815,-3516,91
1,86,-818,-3516,111
1,86,-769,-3516,93
1,86,-772,-3516,113
1,86,-725,-3516,105
1,86,-669,-3516,118
1,86,-624,-3516,130
1,86,-567,-3516,132
1,86,-525,-3516,164
1,86,-467,-3516,167
1,86,-422,-3516,179
1,86,-389,-3516,200
1,86,-366,-3516,201
1,86,-323,-3516,233
1,86,-278,-3516,255
