#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
1,99,-270,-2829,-981
1,99,-224,-2829,-949
1,99,-212,-2829,-948
1,99,-202,-2829,-917
1,99,-184,-2829,-857
1,99,-172,-2829,-847
1,99,-138,-2829,-805
1,99,-1479,-2829,-1027
1,99,-1462,-2829,-1046
1,99,-1441,-2829,-1074
1,99,-1414,-2829,-1094
1,99,-1370,-2829,-1122
1,99,-1285,-2829,-1178
1,99,-1273,-2829,-1177
1,99,-1215,-2829,-1224
1,99,-1088,-2829,-1268
1,99,-1017,-2829,-1275
1,99,-808,-2829,-1264
1,99,-483,-2829,-1158
1,99,-363,-2829,-1062
1,99,-288,-2829,-958
1,99,-267,-2829,-907
1,99,-235,-2829,-855
1,99,-225,-2829,-814
1,100,-200,-2779,-132
1,100,-199,-2779,-112
1,100,-227,-2779,-93
1,100,-226,-2779,-63
1,100,-253,-2779,-3
1,100,-280,-2779,6
1,100,-293,-2779,45
1,100,-333,-2779,74
1,100,-332,-2779,84
1,100,-358,-2779,133
1,100,-384,-2779,152
1,100,-396,-2779,201
1,100,-435,-2779,200
1,100,-474,-2779,229
1,100,-473,-2779,249
1,100,-486,-2779,248
1,100,-524,-2779,277
1,100,-523,-2779,287
1,100,-535,-2779,306
1,100,-559,-2779,336
1,100,-585,-2779,335
1,100,-608,-2779,384
1,100,-634,-2779,383
1,100,-647,-2779,382
1,100,-684,-2779,401
1,100,-733,-2779,429
1,100,-744,-2779,439
1,100,-783,-2779,427
1,100,-782,-2779,438
1,100,-833,-2779,436
1,100,-882,-2779,454
1,100,-934,-2779,442
1,100,-984,-2779,440
1,100,-1025,-2779,419
1,100,-1035,-2779,438
1,100,-1076,-2779,417
1,100,-1128,-2779,405
1,100,-1170,-2779,373
1,100,-1183,-2779,373
1,100,-1225,-2779,341
1,100,-1254,-2779,320
1,100,-1284,-2779,289
1,100,-1324,-2779,278
1,100,-1374,-2779,206
1,100,-1371,-2779,226
1,100,-1392,-2779,175
1,100,-1440,-2779,123
1,100,-1436,-2779,143
1,100,-379,-2779,90
1,100,-433,-2779,158
1,100,-578,-2779,311
1,100,-630,-2779,319
1,100,-681,-2779,377
1,100,-832,-2779,430
1,100,-1009,-2779,432
1,100,-1084,-2779,450
1,100,-1135,-2779,438
1,100,-1176,-2779,405
1,100,-1228,-2779,383
1,100,-1283,-2779,340
1,100,-1324,-2779,308
1,100,-1382,-2779,245
1,100,-50,-2779,-386
1,100,-46,-2779,-335
1,100,-75,-2779,-332
1,100,-70,-2779,-283
1,100,-74,-2779,-291
1,100,-69,-2779,-242
1,100,-76,-2779,-221
1,100,-83,-2779,-201
1,100,-92,-2779,-149
1,100,-127,-2779,-125
1,100,-133,-2779,-103
1,100,-156,-2779,-52
1,100,-176,-2779,-29
1,100,-182,-2779,-8
1,100,-189,-2779,44
1,100,-242,-2779,58
1,100,-229,-2779,88
1,100,-268,-2779,133
1,100,-286,-2779,124
1,100,-277,-2779,144
1,100,-288,-2779,185
1,100,-325,-2779,199
1,100,-358,-2779,253
1,100,-376,-2779,245
1,100,-413,-2779,290
1,100,-427,-2779,291
1,100,-449,-2779,333
1,100,-481,-2779,357
1,100,-539,-2779,384
1,100,-47,-2779,-496
1,100,-1562,-2779,11
1,100,-1567,-2779,-31
1,100,-1571,-2779,-73
1,100,-1575,-2779,-53
1,100,-1578,-2779,-105
1,100,-1583,-2779,-147
1,100,-1592,-2779,-169
1,100,-1402,-2779,-1019
1,100,-1367,-2779,-1058
1,100,-1335,-2779,-1087
1,100,-1323,-2779,-1086
1,100,-1287,-2779,-1135
1,100,-1273,-2779,-1145
1,100,-1230,-2779,-1173
1,100,-1218,-2779,-1173
1,100,-1166,-2779,-1191
1,100,-1136,-2779,-1220
1,100,-1122,-2779,-1230
1,100,-1069,-2779,-1258
1,100,-1022,-2779,-1256
1,100,-973,-2779,-1264
1,100,-971,-2779,-1273
1,100,-914,-2779,-1272
1,100,-867,-2779,-1270
1,100,-821,-2779,-1269
1,100,-809,-2779,-1267
1,100,-763,-2779,-1267
1,100,-719,-2779,-1255
1,100,-672,-2779,-1253
1,100,-619,-2779,-1222
1,100,-609,-2779,-1211
1,100,-562,-2779,-1210
1,100,-515,-2779,-1208
1,100,-473,-2779,-1176
1,100,-462,-2779,-1166
1,100,-419,-2779,-1135
1,100,-373,-2779,-1123
1,100,-362,-2779,-1112
1,100,-318,-2779,-1081
1,100,-309,-2779,-1060
1,100,-266,-2779,-1009
1,100,-265,-2779,-1018
1,100,-234,-2779,-967
1,100,-222,-2779,-968
1,100,-222,-2779,-967
1,100,-203,-2779,-907
1,100,-171,-2779,-855
1,100,-169,-2779,-875
1,100,-149,-2779,-814
1,100,-117,-2779,-742
1,100,-1458,-2779,-1055
1,100,-1440,-2779,-1074
1,100,-1412,-2779,-1093
1,100,-1369,-2779,-1121
1,100,-1295,-2779,-1176
1,100,-1214,-2779,-1223
1,100,-1049,-2779,-1274
1,100,-1022,-2779,-1293
1,100,-504,-2779,-1167
1,100,-405,-2779,-1103
1,100,-361,-2779,-1060
1,100,-305,-2779,-1017
1,100,-274,-2779,-956
1,100,-253,-2779,-915
1,100,-235,-2779,-834
1,100,-224,-2779,-813
1,100,-222,-2779,-833
1,100,-212,-2779,-802
1,101,-143,-2729,-159
1,101,-171,-2729,-110
1,101,-185,-2729,-131
1,101,-185,-2729,-111
1,101,-198,-2729,-61
1,101,-226,-2729,-62
1,101,-225,-2729,-2
1,101,-266,-2729,36
1,101,-279,-2729,26
1,101,-279,-2729,36
1,101,-292,-2729,85
1,101,-317,-2729,134
1,101,-331,-2729,134
1,101,-356,-2729,183
1,101,-383,-2729,182
1,101,-382,-2729,202
1,101,-419,-2729,251
1,101,-434,-2729,210
1,101,-432,-2729,250
1,101,-470,-2729,289
1,101,-484,-2729,278
1,101,-483,-2729,288
1,101,-520,-2729,337
1,101,-534,-2729,327
1,101,-533,-2729,337
1,101,-569,-2729,385
1,101,-584,-2729,355
1,101,-582,-2729,385
1,101,-617,-2729,434
1,101,-632,-2729,403
1,101,-630,-2729,433
1,101,-682,-2729,411
1,101,-680,-2729,441
1,101,-731,-2729,439
1,101,-731,-2729,429
1,101,-782,-2729,438
1,101,-831,-2729,456
1,101,-881,-2729,454
1,101,-932,-2729,452
1,101,-984,-2729,440
1,101,-1035,-2729,438
1,101,-1062,-2729,417
1,101,-1075,-2729,417
1,101,-1085,-2729,436
1,101,-1127,-2729,405
1,101,-1169,-2729,373
1,101,-1182,-2729,373
1,101,-1179,-2729,393
1,101,-1237,-2729,341
1,101,-1279,-2729,319
1,101,-1276,-2729,339
1,101,-1337,-2729,277
1,101,-1334,-2729,287
1,101,-1382,-2729,236
1,101,-1400,-2729,205
1,101,-1418,-2729,174
1,101,-1434,-2729,154
1,101,-1427,-2729,194
1,101,-324,-2729,64
1,101,-325,-2729,84
1,101,-629,-2729,371
1,101,-817,-2729,483
1,101,-830,-2729,483
1,101,-918,-2729,489
1,101,-930,-2729,489
1,101,-981,-2729,486
1,101,-1031,-2729,484
1,101,-1135,-2729,438
1,101,-1185,-2729,436
1,101,-1226,-2729,404
1,101,-1376,-2729,298
1,101,-24,-2729,-437
1,101,-13,-2729,-367
1,101,-31,-2729,-335
1,101,-67,-2729,-311
1,101,-74,-2729,-291
1,101,-77,-2729,-260
1,101,-69,-2729,-240
1,101,-75,-2729,-180
1,101,-81,-2729,-159
1,101,-119,-2729,-105
1,101,-141,-2729,-51
1,101,-153,-2729,-9
1,101,-178,-2729,2
1,101,-175,-2729,43
1,101,-200,-2729,86
1,101,-229,-2729,88
1,101,-267,-2729,133
1,101,-287,-2729,186
1,101,-330,-2729,251
1,101,-413,-2729,290
1,101,-422,-2729,333
1,101,-435,-2729,333
1,101,-466,-2729,387
1,101,-480,-2729,389
1,101,-617,-2729,485
1,101,-630,-2729,486
1,101,-1528,-2729,101
1,101,-1536,-2729,78
1,101,-1551,-2729,24
1,101,-1576,-2729,9
1,101,-1580,-2729,-94
1,101,-1587,-2729,-126
1,101,-1390,-2729,-1056
1,101,-1364,-2729,-1066
1,101,-1346,-2729,-1085
1,101,-1320,-2729,-1095
1,101,-1300,-2729,-1123
1,101,-1263,-2729,-1133
1,101,-1220,-2729,-1162
1,101,-1206,-2729,-1171
1,101,-1166,-2729,-1190
1,101,-1124,-2729,-1218
1,101,-1123,-2729,-1218
1,101,-1123,-2729,-1217
1,101,-1059,-2729,-1246
1,101,-1021,-2729,-1254
1,101,-971,-2729,-1273
1,101,-972,-2729,-1262
1,101,-913,-2729,-1271
1,101,-915,-2729,-1260
1,101,-867,-2729,-1269
1,101,-832,-2729,-1267
1,101,-820,-2729,-1267
1,101,-818,-2729,-1277
1,101,-762,-2729,-1265
1,101,-716,-2729,-1264
1,101,-673,-2729,-1242
1,101,-618,-2729,-1220
1,101,-585,-2729,-1209
1,101,-573,-2729,-1209
1,101,-515,-2729,-1206
1,101,-472,-2729,-1175
1,101,-438,-2729,-1164
1,101,-416,-2729,-1153
1,101,-372,-2729,-1121
1,101,-362,-2729,-1111
1,101,-318,-2729,-1080
1,101,-284,-2729,-1058
1,101,-273,-2729,-1048
1,101,-253,-2729,-1007
1,101,-223,-2729,-946
1,101,-178,-2729,-904
1,101,-167,-2729,-894
1,101,-148,-2729,-823
1,101,-148,-2729,-813
1,101,-127,-2729,-761
1,101,-117,-2729,-742
1,101,-94,-2729,-711
1,101,-1468,-2729,-1054
1,101,-1452,-2729,-1074
1,101,-1422,-2729,-1091
1,101,-1368,-2729,-1120
1,101,-1305,-2729,-1176
1,101,-1269,-2729,-1185
1,101,-1213,-2729,-1222
1,101,-1072,-2729,-1275
1,101,-1022,-2729,-1292
1,101,-625,-2729,-1212
1,101,-502,-2729,-1166
1,101,-403,-2729,-1102
1,101,-348,-2729,-1059
1,101,-292,-2729,-1016
1,101,-249,-2729,-944
1,101,-228,-2729,-913
1,101,-220,-2729,-852
1,102,-129,-2679,-179
1,102,-129,-2679,-159
1,102,-171,-2679,-110
1,102,-185,-2679,-71
1,102,-198,-2679,-61
1,102,-211,-2679,-12
1,102,-225,-2679,-12
1,102,-238,-2679,37
1,102,-278,-2679,86
1,102,-303,-2679,135
1,102,-330,-2679,154
1,102,-329,-2679,184
1,102,-381,-2679,212
1,102,-406,-2679,251
1,102,-432,-2679,260
1,102,-456,-2679,289
1,102,-482,-2679,308
1,102,-506,-2679,338
1,102,-532,-2679,337
1,102,-568,-2679,385
1,102,-580,-2679,405
1,102,-630,-2679,423
1,102,-629,-2679,433
1,102,-681,-2679,421
1,102,-678,-2679,451
1,102,-729,-2679,450
1,102,-764,-2679,488
1,102,-779,-2679,458
1,102,-776,-2679,488
1,102,-828,-2679,476
1,102,-827,-2679,486
1,102,-879,-2679,474
1,102,-878,-2679,484
1,102,-929,-2679,472
1,102,-925,-2679,502
1,102,-980,-2679,470
1,102,-976,-2679,501
1,102,-1030,-2679,469
1,102,-1026,-2679,499
1,102,-1084,-2679,437
1,102,-1111,-2679,426
1,102,-1124,-2679,425
1,102,-1134,-2679,435
1,102,-1177,-2679,403
1,102,-1232,-2679,371
1,102,-1229,-2679,391
1,102,-1288,-2679,339
1,102,-1334,-2679,287
1,102,-1326,-2679,338
1,102,-1362,-2679,276
1,102,-1378,-2679,256
1,102,-1409,-2679,225
1,102,-1425,-2679,204
1,102,-1443,-2679,173
1,102,-224,-2679,-60
1,102,-284,-2679,67
1,102,-393,-2679,182
1,102,-434,-2679,231
1,102,-474,-2679,279
1,102,-526,-2679,316
1,102,-578,-2679,364
1,102,-1081,-2679,483
1,102,-1185,-2679,437
1,102,-1279,-2679,383
1,102,-1376,-2679,299
1,102,-16,-2679,-376
1,102,-1,-2679,-337
1,102,-31,-2679,-334
1,102,-23,-2679,-314
1,102,-38,-2679,-313
1,102,-58,-2679,-250
1,102,-68,-2679,-199
1,102,-74,-2679,-178
1,102,-66,-2679,-158
1,102,-81,-2679,-158
1,102,-75,-2679,-107
1,102,-127,-2679,-52
1,102,-139,-2679,-10
1,102,-161,-2679,44
1,102,-175,-2679,44
1,102,-186,-2679,86
1,102,-234,-2679,111
1,102,-239,-2679,133
1,102,-287,-2679,187
1,102,-325,-2679,233
1,102,-399,-2679,290
1,102,-403,-2679,342
1,102,-431,-2679,344
1,102,-466,-2679,388
1,102,-480,-2679,390
1,102,-578,-2679,451
1,102,-568,-2679,471
1,102,-603,-2679,484
1,102,-625,-2679,497
1,102,-674,-2679,512
1,102,-690,-2679,534
1,102,-730,-2679,538
1,102,-1481,-2679,192
1,102,-1491,-2679,180
1,102,-1526,-2679,154
1,102,-1527,-2679,101
1,102,-1547,-2679,67
1,102,-1564,-2679,23
1,102,-1577,-2679,20
1,102,-1592,-2679,-33
1,102,-1604,-2679,-107
1,102,-1606,-2679,-158
1,102,-1611,-2679,-200
1,102,-1390,-2679,-1056
1,102,-1363,-2679,-1065
1,102,-1346,-2679,-1085
1,102,-1317,-2679,-1103
1,102,-1300,-2679,-1123
1,102,-1273,-2679,-1131
1,102,-1228,-2679,-1170
1,102,-1219,-2679,-1160
1,102,-1216,-2679,-1170
1,102,-1165,-2679,-1188
1,102,-1123,-2679,-1217
1,102,-1097,-2679,-1225
1,102,-1073,-2679,-1224
1,102,-1021,-2679,-1253
1,102,-972,-2679,-1261
1,102,-924,-2679,-1270
1,102,-912,-2679,-1269
1,102,-877,-2679,-1267
1,102,-866,-2679,-1268
1,102,-866,-2679,-1267
1,102,-818,-2679,-1276
1,102,-819,-2679,-1265
1,102,-773,-2679,-1265
1,102,-771,-2679,-1274
1,102,-715,-2679,-1263
1,102,-671,-2679,-1251
1,102,-613,-2679,-1249
1,102,-571,-2679,-1217
1,102,-515,-2679,-1195
1,102,-471,-2679,-1174
1,102,-437,-2679,-1162
1,102,-414,-2679,-1162
1,102,-371,-2679,-1130
1,102,-349,-2679,-1109
1,102,-317,-2679,-1078
1,102,-306,-2679,-1067
1,102,-273,-2679,-1036
1,102,-264,-2679,-1016
1,102,-220,-2679,-964
1,102,-219,-2679,-973
1,102,-176,-2679,-913
1,102,-165,-2679,-902
1,102,-143,-2679,-861
1,102,-139,-2679,-771
1,102,-129,-2679,-741
1,102,-117,-2679,-730
1,102,-118,-2679,-710
1,102,-1470,-2679,-1043
1,102,-1450,-2679,-1072
1,102,-1421,-2679,-1091
1,102,-1379,-2679,-1119
1,102,-1367,-2679,-1118
1,102,-1305,-2679,-1175
1,102,-1211,-2679,-1221
1,102,-1169,-2679,-1248
1,102,-1082,-2679,-1274
1,102,-1071,-2679,-1274
1,102,-1020,-2679,-1291
1,102,-590,-2679,-1210
1,102,-565,-2679,-1218
1,102,-501,-2679,-1165
1,102,-378,-2679,-1099
1,102,-357,-2679,-1067
1,102,-279,-2679,-1004
1,102,-259,-2679,-953
1,102,-226,-2679,-911
1,103,-114,-2629,-148
1,103,-129,-2629,-149
1,103,-156,-2629,-100
1,103,-156,-2629,-50
1,103,-184,-2629,-51
1,103,-183,-2629,-11
1,103,-224,-2629,18
1,103,-224,-2629,38
1,103,-223,-2629,38
1,103,-264,-2629,86
1,103,-277,-2629,106
1,103,-276,-2629,136
1,103,-301,-2629,185
1,103,-328,-2629,184
1,103,-367,-2629,233
1,103,-380,-2629,232
1,103,-379,-2629,242
1,103,-431,-2629,270
1,103,-443,-2629,300
1,103,-482,-2629,299
1,103,-479,-2629,349
1,103,-531,-2629,357
1,103,-528,-2629,397
1,103,-579,-2629,405
1,103,-602,-2629,434
1,103,-628,-2629,433
1,103,-654,-2629,432
1,103,-678,-2629,451
1,103,-687,-2629,491
1,103,-726,-2629,480
1,103,-725,-2629,490
1,103,-776,-2629,488
1,103,-825,-2629,506
1,103,-877,-2629,484
1,103,-884,-2629,534
1,103,-925,-2629,502
1,103,-945,-2629,542
1,103,-976,-2629,501
1,103,-1026,-2629,499
1,103,-1067,-2629,467
1,103,-1080,-2629,467
1,103,-1077,-2629,487
1,103,-1134,-2629,435
1,103,-1127,-2629,485
1,103,-1186,-2629,423
1,103,-1185,-2629,433
1,103,-1227,-2629,401
1,103,-1270,-2629,370
1,103,-1284,-2629,359
1,103,-1279,-2629,390
1,103,-1326,-2629,338
1,103,-1355,-2629,317
1,103,-1390,-2629,255
1,103,-1385,-2629,286
1,103,-1421,-2629,224
1,103,-1437,-2629,204
1,103,-1432,-2629,234
1,103,-1459,-2629,153
1,103,-1475,-2629,132
1,103,-181,-2629,-97
1,103,-282,-2629,39
1,103,-326,-2629,147
1,103,-526,-2629,328
1,103,-578,-2629,376
1,103,-977,-2629,539
1,103,-1181,-2629,489
1,103,-1236,-2629,437
1,103,-1286,-2629,436
1,103,-1329,-2629,383
1,103,14,-2629,-377
1,103,14,-2629,-338
1,103,7,-2629,-317
1,103,-44,-2629,-291
1,103,-43,-2629,-250
1,103,-53,-2629,-198
1,103,-66,-2629,-157
1,103,-65,-2629,-117
1,103,-75,-2629,-106
1,103,-112,-2629,-52
1,103,-125,-2629,-10
1,103,-146,-2629,43
1,103,-186,-2629,87
1,103,-207,-2629,141
1,103,-239,-2629,133
1,103,-255,-2629,196
1,103,-307,-2629,241
1,103,-367,-2629,299
1,103,-380,-2629,300
1,103,-403,-2629,343
1,103,-430,-2629,376
1,103,-434,-2629,397
1,103,-475,-2629,401
1,103,-501,-2629,435
1,103,-528,-2629,437
1,103,-566,-2629,501
1,103,-576,-2629,483
1,103,-625,-2629,498
1,103,-717,-2629,538
1,103,-730,-2629,539
1,103,-779,-2629,555
1,103,-1393,-2629,333
1,103,-1424,-2629,296
1,103,-1480,-2629,193
1,103,-1504,-2629,178
1,103,-1525,-2629,154
1,103,-1534,-2629,132
1,103,-1559,-2629,66
1,103,-1577,-2629,22
1,103,-1592,-2629,-32
1,103,-1603,-2629,-104
1,103,-1610,-2629,-137
1,103,-1409,-2629,-1025
1,103,-1362,-2629,-1064
1,103,-1333,-2629,-1083
1,103,-1316,-2629,-1102
1,103,-1299,-2629,-1122
1,103,-1273,-2629,-1130
1,103,-1239,-2629,-1168
1,103,-1216,-2629,-1168
1,103,-1164,-2629,-1187
1,103,-1122,-2629,-1215
1,103,-1097,-2629,-1224
1,103,-1073,-2629,-1224
1,103,-1018,-2629,-1262
1,103,-972,-2629,-1260
1,103,-914,-2629,-1258
1,103,-900,-2629,-1268
1,103,-865,-2629,-1266
1,103,-819,-2629,-1265
1,103,-794,-2629,-1274
1,103,-771,-2629,-1273
1,103,-772,-2629,-1262
1,103,-715,-2629,-1261
1,103,-670,-2629,-1249
1,103,-623,-2629,-1247
1,103,-581,-2629,-1216
1,103,-570,-2629,-1216
1,103,-513,-2629,-1204
1,103,-471,-2629,-1172
1,103,-448,-2629,-1161
1,103,-413,-2629,-1160
1,103,-370,-2629,-1128
1,103,-359,-2629,-1117
1,103,-323,-2629,-1116
1,103,-294,-2629,-1066
1,103,-272,-2629,-1045
1,103,-251,-2629,-1014
1,103,-217,-2629,-993
1,103,-208,-2629,-953
1,103,-173,-2629,-930
1,103,-164,-2629,-901
1,103,-143,-2629,-860
1,103,-123,-2629,-799
1,103,-105,-2629,-709
1,103,-104,-2629,-729
1,103,-1435,-2629,-1081
1,103,-1420,-2629,-1090
1,103,-1351,-2629,-1127
1,103,-1304,-2629,-1174
1,103,-1222,-2629,-1220
1,103,-1168,-2629,-1247
1,103,-1070,-2629,-1273
1,103,-1023,-2629,-1270
1,103,-973,-2629,-1288
1,103,-868,-2629,-1293
1,103,-718,-2629,-1275
1,103,-573,-2629,-1227
1,103,-488,-2629,-1164
1,103,-377,-2629,-1098
1,103,-344,-2629,-1066
1,103,-277,-2629,-1013
1,103,-246,-2629,-951
1,103,-213,-2629,-909
1,104,-114,-2579,-138
1,104,-128,-2579,-119
1,104,-128,-2579,-69
1,104,-128,-2579,-49
1,104,-155,-2579,-10
1,104,-183,-2579,-1
1,104,-196,-2579,39
1,104,-236,-2579,57
1,104,-236,-2579,87
1,104,-235,-2579,138
1,104,-275,-2579,156
1,104,-288,-2579,186
1,104,-327,-2579,204
1,104,-366,-2579,243
1,104,-379,-2579,242
1,104,-402,-2579,302
1,104,-430,-2579,280
1,104,-429,-2579,301
1,104,-466,-2579,349
1,104,-479,-2579,349
1,104,-502,-2579,398
1,104,-528,-2579,397
1,104,-578,-2579,405
1,104,-589,-2579,435
1,104,-628,-2579,433
1,104,-649,-2579,483
1,104,-675,-2579,482
1,104,-674,-2579,492
1,104,-726,-2579,480
1,104,-724,-2579,500
1,104,-774,-2579,498
1,104,-824,-2579,506
1,104,-846,-2579,536
1,104,-874,-2579,504
1,104,-884,-2579,534
1,104,-935,-2579,522
1,104,-944,-2579,552
1,104,-983,-2579,540
1,104,-984,-2579,530
1,104,-1038,-2579,498
1,104,-1077,-2579,487
1,104,-1127,-2579,485
1,104,-1181,-2579,453
1,104,-1177,-2579,483
1,104,-1222,-2579,432
1,104,-1236,-2579,421
1,104,-1231,-2579,451
1,104,-1277,-2579,400
1,104,-1308,-2579,368
1,104,-1333,-2579,368
1,104,-1329,-2579,388
1,104,-1381,-2579,306
1,104,-1376,-2579,336
1,104,-1412,-2579,275
1,104,-1431,-2579,234
1,104,-183,-2579,-46
1,104,-227,-2579,22
1,104,-284,-2579,90
1,104,-326,-2579,168
1,104,-381,-2579,216
1,104,-474,-2579,312
1,104,-526,-2579,370
1,104,-577,-2579,377
1,104,-628,-2579,425
1,104,-1026,-2579,548
1,104,-1231,-2579,489
1,104,-1286,-2579,436
1,104,-1426,-2579,310
1,104,25,-2579,-347
1,104,36,-2579,-317
1,104,22,-2579,-316
1,104,-29,-2579,-251
1,104,-38,-2579,-200
1,104,-37,-2579,-159
1,104,-50,-2579,-117
1,104,-82,-2579,-84
1,104,-84,-2579,-52
1,104,-110,-2579,-9
1,104,-136,-2579,34
1,104,-158,-2579,87
1,104,-186,-2579,88
1,104,-193,-2579,140
1,104,-227,-2579,195
1,104,-293,-2579,241
1,104,-325,-2579,296
1,104,-375,-2579,342
1,104,-411,-2579,386
1,104,-434,-2579,398
1,104,-474,-2579,433
1,104,-469,-2579,443
1,104,-528,-2579,438
1,104,-562,-2579,483
1,104,-580,-2579,504
1,104,-671,-2579,546
1,104,-685,-2579,547
1,104,-725,-2579,551
1,104,-778,-2579,556
1,104,-1327,-2579,439
1,104,-1476,-2579,236
1,104,-1485,-2579,214
1,104,-1530,-2579,175
1,104,-1546,-2579,131
1,104,-1559,-2579,67
1,104,-1576,-2579,23
1,104,-1580,-2579,44
1,104,-1605,-2579,-33
1,104,-1602,-2579,-104
1,104,-1605,-2579,-155
1,104,-1408,-2579,-1024
1,104,-1411,-2579,-1014
1,104,-1373,-2579,-1062
1,104,-1356,-2579,-1082
1,104,-1318,-2579,-1091
1,104,-1298,-2579,-1120
1,104,-1270,-2579,-1139
1,104,-1239,-2579,-1168
1,104,-1213,-2579,-1177
1,104,-1215,-2579,-1167
1,104,-1159,-2579,-1205
1,104,-1121,-2579,-1214
1,104,-1107,-2579,-1223
1,104,-1068,-2579,-1242
1,104,-1017,-2579,-1260
1,104,-971,-2579,-1259
1,104,-968,-2579,-1268
1,104,-922,-2579,-1267
1,104,-864,-2579,-1265
1,104,-818,-2579,-1263
1,104,-772,-2579,-1262
1,104,-714,-2579,-1260
1,104,-689,-2579,-1268
1,104,-668,-2579,-1258
1,104,-623,-2579,-1246
1,104,-592,-2579,-1214
1,104,-569,-2579,-1215
1,104,-513,-2579,-1202
1,104,-467,-2579,-1191
1,104,-424,-2579,-1159
1,104,-413,-2579,-1159
1,104,-367,-2579,-1147
1,104,-347,-2579,-1116
1,104,-323,-2579,-1115
1,104,-293,-2579,-1064
1,104,-269,-2579,-1063
1,104,-267,-2579,-1072
1,104,-238,-2579,-1012
1,104,-216,-2579,-992
1,104,-195,-2579,-951
1,104,-173,-2579,-930
1,104,-152,-2579,-889
1,104,-142,-2579,-859
1,104,-122,-2579,-808
1,104,-88,-2579,-767
1,104,-1436,-2579,-1070
1,104,-1438,-2579,-1059
1,104,-1423,-2579,-1068
1,104,-1349,-2579,-1125
1,104,-1302,-2579,-1173
1,104,-1221,-2579,-1219
1,104,-1167,-2579,-1246
1,104,-1022,-2579,-1269
1,104,-923,-2579,-1294
1,104,-866,-2579,-1291
1,104,-820,-2579,-1289
1,104,-762,-2579,-1286
1,104,-573,-2579,-1227
1,104,-397,-2579,-1117
1,104,-331,-2579,-1065
1,104,-288,-2579,-1012
1,104,-244,-2579,-960
1,104,-212,-2579,-898
1,104,-189,-2579,-866
1,104,-76,-2579,-819
1,105,-100,-2529,-118
1,105,-100,-2529,-68
1,105,-100,-2529,-48
1,105,-114,-2529,-8
1,105,-128,-2529,-49
1,105,-128,-2529,-9
1,105,-182,-2529,19
1,105,-196,-2529,39
1,105,-195,-2529,89
1,105,-208,-2529,139
1,105,-235,-2529,138
1,105,-274,-2529,176
1,105,-274,-2529,196
1,105,-326,-2529,204
1,105,-325,-2529,244
1,105,-377,-2529,272
1,105,-376,-2529,283
1,105,-427,-2529,331
1,105,-426,-2529,351
1,105,-463,-2529,389
1,105,-477,-2529,379
1,105,-476,-2529,389
1,105,-526,-2529,417
1,105,-537,-2529,447
1,105,-577,-2529,425
1,105,-575,-2529,445
1,105,-598,-2529,485
1,105,-626,-2529,454
1,105,-624,-2529,484
1,105,-674,-2529,482
1,105,-686,-2529,501
1,105,-734,-2529,530
1,105,-758,-2529,539
1,105,-784,-2529,528
1,105,-782,-2529,538
1,105,-833,-2529,536
1,105,-883,-2529,534
1,105,-933,-2529,532
1,105,-931,-2529,552
1,105,-981,-2529,551
1,105,-996,-2529,530
1,105,-1033,-2529,529
1,105,-1031,-2529,549
1,105,-1083,-2529,527
1,105,-1080,-2529,547
1,105,-1137,-2529,495
1,105,-1130,-2529,545
1,105,-1176,-2529,483
1,105,-1205,-2529,462
1,105,-1231,-2529,451
1,105,-1247,-2529,431
1,105,-1274,-2529,420
1,105,-1281,-2529,450
1,105,-1329,-2529,388
1,105,-1345,-2529,367
1,105,-1375,-2529,336
1,105,-1392,-2529,315
1,105,-1436,-2529,274
1,105,-228,-2529,44
1,105,-230,-2529,95
1,105,-285,-2529,132
1,105,-474,-2529,323
1,105,-526,-2529,381
1,105,-1177,-2529,534
1,105,-1230,-2529,500
1,105,-1336,-2529,436
1,105,-1379,-2529,384
1,105,36,-2529,-317
1,105,22,-2529,-275
1,105,1,-2529,-252
1,105,-29,-2529,-249
1,105,-28,-2529,-209
1,105,-23,-2529,-159
1,105,-36,-2529,-118
1,105,-28,-2529,-98
1,105,-55,-2529,-55
1,105,-67,-2529,-12
1,105,-122,-2529,33
1,105,-136,-2529,34
1,105,-144,-2529,86
1,105,-199,-2529,193
1,105,-227,-2529,195
1,105,-265,-2529,240
1,105,-279,-2529,241
1,105,-298,-2529,294
1,105,-325,-2529,297
1,105,-343,-2529,350
1,105,-375,-2529,342
1,105,-411,-2529,387
1,105,-456,-2529,442
1,105,-483,-2529,445
1,105,-517,-2529,490
1,105,-530,-2529,491
1,105,-636,-2529,533
1,105,-680,-2529,557
1,105,-723,-2529,583
1,105,-736,-2529,584
1,105,-776,-2529,588
1,105,-886,-2529,586
1,105,-1277,-2529,501
1,105,-1436,-2529,347
1,105,-1444,-2529,325
1,105,-1475,-2529,289
1,105,-1481,-2529,257
1,105,-1510,-2529,211
1,105,-1529,-2529,176
1,105,-1543,-2529,123
1,105,-1576,-2529,86
1,105,-1580,-2529,45
1,105,-1589,-2529,22
1,105,-1604,-2529,-32
1,105,-1405,-2529,-1032
1,105,-1373,-2529,-1061
1,105,-1356,-2529,-1081
1,105,-1315,-2529,-1099
1,105,-1298,-2529,-1119
1,105,-1269,-2529,-1138
1,105,-1215,-2529,-1166
1,105,-1212,-2529,-1175
1,105,-1163,-2529,-1184
1,105,-1121,-2529,-1213
