#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
1,118,-1425,-1858,43
1,118,-1455,-1858,-24
1,118,-1462,-1858,-55
1,118,-1469,-1858,-24
1,118,-1384,-1858,-758
1,118,-1368,-1858,-817
1,118,-1371,-1858,-767
1,118,-1344,-1858,-867
1,118,-1320,-1858,-877
1,118,-1300,-1858,-905
1,118,-1270,-1858,-935
1,118,-1240,-1858,-964
1,118,-1214,-1858,-973
1,118,-1182,-1858,-1012
1,118,-1174,-1858,-1002
1,118,-1171,-1858,-1012
1,118,-1116,-1858,-1050
1,118,-1114,-1858,-1059
1,118,-1068,-1858,-1069
1,118,-1016,-1858,-1096
1,118,-979,-1858,-1115
1,118,-970,-1858,-1105
1,118,-968,-1858,-1114
1,118,-920,-1858,-1133
1,118,-874,-1858,-1142
1,118,-820,-1858,-1140
1,118,-803,-1858,-1169
1,118,-777,-1858,-1189
1,118,-772,-1858,-1159
1,118,-723,-1858,-1187
1,118,-669,-1858,-1185
1,118,-627,-1858,-1173
1,118,-571,-1858,-1182
1,118,-527,-1858,-1180
1,118,-474,-1858,-1169
1,118,-473,-1858,-1178
1,118,-420,-1858,-1167
1,118,-419,-1858,-1176
1,118,-374,-1858,-1186
1,118,-323,-1858,-1154
1,118,-322,-1858,-1174
1,118,-270,-1858,-1141
1,118,-226,-1858,-1140
1,118,-185,-1858,-1119
1,118,-174,-1858,-1118
1,118,-173,-1858,-1128
1,118,-119,-1858,-1107
1,118,-76,-1858,-1095
1,118,-34,-1858,-1063
1,118,-23,-1858,-1063
1,118,30,-1858,-1032
1,118,41,-1858,-1021
1,118,84,-1858,-990
1,118,95,-1858,-979
1,118,127,-1858,-958
1,118,149,-1858,-928
1,118,182,-1858,-906
1,118,215,-1858,-865
1,118,237,-1858,-844
1,118,248,-1858,-813
1,118,271,-1858,-782
1,118,282,-1858,-763
1,118,305,-1858,-731
1,118,326,-1858,-662
1,118,-1276,-1858,-963
1,118,-1230,-1858,-1012
1,118,-1164,-1858,-1060
1,118,-1074,-1858,-1116
1,118,-864,-1858,-1179
1,118,-1485,-1858,-491
1,118,-1463,-1858,-505
1,118,-1470,-1858,-533
1,118,-1454,-1858,-577
1,118,-1461,-1858,-606
1,118,-1427,-1858,-672
1,118,-1417,-1858,-683
1,118,-1411,-1858,-704
1,118,-1390,-1858,-819
1,118,-1327,-1858,-909
1,118,-1179,-1858,-1063
1,118,-1133,-1858,-1109
1,118,-1122,-1858,-1112
1,118,-901,-1858,-1164
1,118,1,-1858,-1026
1,118,259,-1858,-711
1,118,-962,-1858,-1165
1,118,-697,-1858,-1222
1,118,-674,-1858,-1217
1,118,-592,-1858,-1220
1,118,-547,-1858,-1231
1,118,-522,-1858,-1225
1,118,-459,-1858,-1222
1,118,-275,-1858,-1203
1,118,-228,-1858,-1193
1,118,-121,-1858,-1129
1,118,78,-1858,-1037
1,118,184,-1858,-931
1,118,224,-1858,-821
1,119,298,-1808,379
1,119,269,-1808,428
1,119,240,-1808,468
1,119,226,-1808,478
1,119,198,-1808,528
1,119,144,-1808,567
1,119,144,-1808,577
1,119,117,-1808,626
1,119,91,-1808,616
1,119,91,-1808,626
1,119,51,-1808,625
1,119,38,-1808,674
1,119,-2,-1808,674
1,119,-1,-1808,664
1,119,-54,-1808,693
1,119,-79,-1808,732
1,119,-105,-1808,733
1,119,-157,-1808,732
1,119,-196,-1808,741
1,119,-248,-1808,740
1,119,-299,-1808,759
1,119,-310,-1808,789
1,119,-349,-1808,788
1,119,-400,-1808,787
1,119,-452,-1808,787
1,119,-466,-1808,766
1,119,-506,-1808,756
1,119,-557,-1808,755
1,119,-596,-1808,755
1,119,-648,-1808,753
1,119,-702,-1808,722
1,119,-700,-1808,742
1,119,-754,-1808,721
1,119,-807,-1808,711
1,119,-848,-1808,690
1,119,-865,-1808,660
1,119,-906,-1808,639
1,119,-933,-1808,628
1,119,-962,-1808,608
1,119,-978,-1808,588
1,119,-1004,-1808,588
1,119,-1064,-1808,537
1,119,-1060,-1808,557
1,119,-1110,-1808,485
1,119,-1107,-1808,505
1,119,-1152,-1808,475
1,119,-1185,-1808,435
1,119,-1213,-1808,424
1,119,-1236,-1808,364
1,119,-1270,-1808,323
1,119,-1302,-1808,282
1,119,-1317,-1808,272
1,119,286,-1808,344
1,119,192,-1808,492
1,119,48,-1808,618
1,119,-102,-1808,704
1,119,-286,-1808,780
1,119,-352,-1808,767
1,119,-404,-1808,766
1,119,-506,-1808,784
1,119,-689,-1808,728
1,119,-954,-1808,652
1,119,-1010,-1808,610
1,119,-1106,-1808,557
1,119,-1152,-1808,496
1,119,-1209,-1808,445
1,119,-1259,-1808,363
1,119,247,-1808,378
1,119,216,-1808,523
1,119,162,-1808,570
1,119,-212,-1808,781
1,119,-546,-1808,785
1,119,-619,-1808,785
1,119,-760,-1808,742
1,119,-908,-1808,692
1,119,323,-1808,406
1,119,-644,-1808,793
1,119,-997,-1808,670
1,119,-1053,-1808,618
1,119,-1151,-1808,571
1,119,-1251,-1808,410
1,119,-1305,-1808,340
1,119,-1355,-1808,250
1,119,-1364,-1808,228
1,119,-1372,-1808,196
1,119,-1409,-1808,108
1,119,-1419,-1808,86
1,119,-1434,-1808,22
1,119,-1458,-1808,-3
1,119,-1458,-1808,-2
1,119,-1377,-1808,-827
1,119,-1369,-1808,-856
1,119,-1384,-1808,-757
1,119,-1363,-1808,-836
1,119,-1316,-1808,-885
1,119,-1307,-1808,-914
1,119,-1268,-1808,-934
1,119,-1261,-1808,-963
1,119,-1222,-1808,-982
1,119,-1192,-1808,-1010
1,119,-1175,-1808,-1030
1,119,-1125,-1808,-1059
1,119,-1124,-1808,-1058
1,119,-1075,-1808,-1076
1,119,-1026,-1808,-1095
1,119,-1011,-1808,-1115
1,119,-968,-1808,-1113
1,119,-919,-1808,-1132
1,119,-873,-1808,-1141
1,119,-827,-1808,-1149
1,119,-824,-1808,-1169
1,119,-778,-1808,-1178
1,119,-720,-1808,-1196
1,119,-678,-1808,-1183
1,119,-625,-1808,-1182
1,119,-577,-1808,-1200
1,119,-525,-1808,-1189
1,119,-471,-1808,-1187
1,119,-427,-1808,-1186
1,119,-375,-1808,-1174
1,119,-330,-1808,-1171
1,119,-320,-1808,-1173
1,119,-319,-1808,-1172
1,119,-276,-1808,-1170
1,119,-275,-1808,-1179
1,119,-225,-1808,-1139
1,119,-170,-1808,-1137
1,119,-127,-1808,-1136
1,119,-117,-1808,-1115
1,119,-75,-1808,-1094
1,119,-22,-1808,-1052
1,119,-21,-1808,-1082
1,119,32,-1808,-1040
1,119,53,-1808,-1020
1,119,76,-1808,-1017
1,119,96,-1808,-978
1,119,129,-1808,-966
1,119,161,-1808,-916
1,119,183,-1808,-905
1,119,205,-1808,-864
1,119,228,-1808,-863
1,119,229,-1808,-883
1,119,262,-1808,-832
1,119,271,-1808,-782
1,119,282,-1808,-741
1,119,282,-1808,-731
1,119,-1252,-1808,-1011
1,119,-1185,-1808,-1059
1,119,-1175,-1808,-1060
1,119,-1074,-1808,-1116
1,119,-874,-1808,-1179
1,119,-616,-1808,-1220
1,119,-145,-1808,-1116
1,119,-38,-1808,-1062
1,119,323,-1808,-680
1,119,335,-1808,-679
1,119,-1482,-1808,-591
1,119,-1467,-1808,-584
1,119,-1461,-1808,-606
1,119,-1450,-1808,-668
1,119,-1435,-1808,-710
1,119,-1412,-1808,-713
1,119,-1375,-1808,-861
1,119,-1338,-1808,-907
1,119,-1282,-1808,-966
1,119,-1136,-1808,-1119
1,119,-1124,-1808,-1121
1,119,-911,-1808,-1162
1,119,-752,-1808,-1216
1,119,-718,-1808,-1222
1,119,-674,-1808,-1227
1,119,-576,-1808,-1223
1,119,-527,-1808,-1220
1,119,14,-1808,-1027
1,119,260,-1808,-711
1,119,325,-1808,-791
1,119,-962,-1808,-1165
1,119,-469,-1808,-1224
1,119,-418,-1808,-1223
1,119,-222,-1808,-1181
1,119,184,-1808,-931
1,119,-1479,-1808,-471
1,120,299,-1758,379
1,120,256,-1758,449
1,120,255,-1758,469
1,120,241,-1758,468
1,120,241,-1758,478
1,120,226,-1758,528
1,120,199,-1758,548
1,120,185,-1758,577
1,120,144,-1758,617
1,120,118,-1758,626
1,120,91,-1758,646
1,120,52,-1758,665
1,120,26,-1758,685
1,120,-1,-1758,684
1,120,-39,-1758,734
1,120,-53,-1758,713
1,120,-53,-1758,733
1,120,-105,-1758,732
1,120,-156,-1758,742
1,120,-195,-1758,741
1,120,-247,-1758,759
1,120,-283,-1758,789
1,120,-298,-1758,769
1,120,-296,-1758,789
1,120,-348,-1758,788
1,120,-400,-1758,787
1,120,-451,-1758,787
1,120,-479,-1758,756
1,120,-505,-1758,756
1,120,-556,-1758,755
1,120,-595,-1758,754
1,120,-647,-1758,753
1,120,-699,-1758,742
1,120,-727,-1758,722
1,120,-753,-1758,721
1,120,-806,-1758,710
1,120,-847,-1758,690
1,120,-862,-1758,669
1,120,-903,-1758,659
1,120,-898,-1758,689
1,120,-918,-1758,638
1,120,-961,-1758,608
1,120,-1003,-1758,588
1,120,-1001,-1758,608
1,120,-1057,-1758,577
1,120,-1089,-1758,536
1,120,-1104,-1758,525
1,120,-1123,-1758,486
1,120,-1154,-1758,454
1,120,-1213,-1758,423
1,120,-1250,-1758,353
1,120,-1269,-1758,323
1,120,-1302,-1758,282
1,120,-1317,-1758,272
1,120,-1338,-1758,231
1,120,289,-1758,326
1,120,190,-1758,513
1,120,147,-1758,542
1,120,89,-1758,601
1,120,-7,-1758,668
1,120,-363,-1758,778
1,120,-954,-1758,653
1,120,-1049,-1758,601
1,120,-1105,-1758,558
1,120,-1149,-1758,518
1,120,-1207,-1758,466
1,120,-1259,-1758,355
1,120,-1304,-1758,315
1,120,-1367,-1758,242
1,120,319,-1758,369
1,120,248,-1758,379
1,120,65,-1758,686
1,120,-106,-1758,789
1,120,-147,-1758,795
1,120,-197,-1758,781
1,120,-494,-1758,799
1,120,-545,-1758,786
1,120,-605,-1758,784
1,120,-646,-1758,789
1,120,-750,-1758,762
1,120,-801,-1758,749
1,120,-1004,-1758,656
1,120,-432,-1758,833
1,120,-445,-1758,831
1,120,-696,-1758,785
1,120,-849,-1758,738
1,120,-1151,-1758,571
1,120,-1256,-1758,432
1,120,-1355,-1758,251
1,120,-1385,-1758,195
1,120,-1413,-1758,129
1,120,-1419,-1758,87
1,120,-1453,-1758,40
1,120,-1468,-1758,-23
1,120,-1467,-1758,-93
1,120,-1306,-1758,-913
1,120,-1282,-1758,-962
1,120,-1271,-1758,-962
1,120,-1218,-1758,-991
1,120,-1191,-1758,-1009
1,120,-1174,-1758,-1029
1,120,-1135,-1758,-1058
1,120,-1124,-1758,-1058
1,120,-1121,-1758,-1068
1,120,-1075,-1758,-1076
1,120,-1023,-1758,-1104
1,120,-1011,-1758,-1114
1,120,-975,-1758,-1122
1,120,-927,-1758,-1141
1,120,-877,-1758,-1169
1,120,-872,-1758,-1139
1,120,-823,-1758,-1168
1,120,-777,-1758,-1177
1,120,-723,-1758,-1175
1,120,-678,-1758,-1182
1,120,-622,-1758,-1191
1,120,-576,-1758,-1199
1,120,-522,-1758,-1198
1,120,-478,-1758,-1196
1,120,-426,-1758,-1185
1,120,-372,-1758,-1183
1,120,-328,-1758,-1180
1,120,-307,-1758,-1170
1,120,-275,-1758,-1179
1,120,-275,-1758,-1169
1,120,-221,-1758,-1167
1,120,-220,-1758,-1177
1,120,-176,-1758,-1165
1,120,-126,-1758,-1134
1,120,-116,-1758,-1124
1,120,-73,-1758,-1103
1,120,-20,-1758,-1081
1,120,-10,-1758,-1060
1,120,33,-1758,-1039
1,120,55,-1758,-1027
1,120,76,-1758,-1017
1,120,119,-1758,-976
1,120,130,-1758,-965
1,120,173,-1758,-914
1,120,184,-1758,-903
1,120,229,-1758,-882
1,120,240,-1758,-862
1,120,273,-1758,-811
1,120,284,-1758,-750
1,120,295,-1758,-730
1,120,318,-1758,-669
1,120,-1252,-1758,-1011
1,120,-1196,-1758,-1059
1,120,-1084,-1758,-1115
1,120,-1073,-1758,-1115
1,120,-952,-1758,-1162
1,120,-927,-1758,-1180
1,120,-669,-1758,-1222
1,120,-626,-1758,-1220
1,120,-572,-1758,-1219
1,120,-527,-1758,-1227
1,120,218,-1758,-872
1,120,275,-1758,-780
1,120,-1510,-1758,-607
1,120,-1497,-1758,-549
1,120,-1494,-1758,-590
1,120,-1468,-1758,-643
1,120,-1461,-1758,-665
1,120,-1435,-1758,-710
1,120,-1420,-1758,-752
1,120,-1414,-1758,-773
1,120,-1408,-1758,-805
1,120,-1386,-1758,-859
1,120,-1365,-1758,-871
1,120,-1349,-1758,-905
1,120,-1135,-1758,-1118
1,120,-986,-1758,-1171
1,120,-766,-1758,-1224
1,120,-722,-1758,-1231
1,120,-469,-1758,-1227
1,120,-128,-1758,-1117
1,120,325,-1758,-790
1,120,-424,-1758,-1234
1,120,-68,-1758,-1128
1,120,27,-1758,-1087
1,120,129,-1758,-1003
1,121,299,-1708,399
1,121,282,-1708,478
1,121,271,-1708,428
1,121,241,-1708,478
1,121,240,-1708,528
1,121,200,-1708,548
1,121,172,-1708,577
1,121,145,-1708,617
1,121,118,-1708,626
1,121,92,-1708,635
1,121,52,-1708,665
1,121,52,-1708,685
1,121,0,-1708,694
1,121,0,-1708,734
1,121,-52,-1708,733
1,121,-104,-1708,742
1,121,-156,-1708,741
1,121,-180,-1708,791
1,121,-207,-1708,771
1,121,-205,-1708,791
1,121,-245,-1708,789
1,121,-272,-1708,769
1,121,-296,-1708,789
1,121,-347,-1708,788
1,121,-399,-1708,787
1,121,-450,-1708,786
1,121,-503,-1708,776
1,121,-501,-1708,796
1,121,-555,-1708,775
1,121,-552,-1708,795
1,121,-606,-1708,774
1,121,-645,-1708,773
1,121,-697,-1708,752
1,121,-727,-1708,722
1,121,-752,-1708,721
1,121,-749,-1708,741
1,121,-805,-1708,710
1,121,-846,-1708,690
1,121,-874,-1708,669
1,121,-900,-1708,669
1,121,-898,-1708,689
1,121,-961,-1708,608
1,121,-1000,-1708,608
1,121,-1029,-1708,587
1,121,-1055,-1708,587
1,121,-1102,-1708,535
1,121,-1136,-1708,485
1,121,-1166,-1708,454
1,121,-1198,-1708,424
1,121,-1212,-1708,423
1,121,-1242,-1708,393
1,121,-1268,-1708,322
1,121,-1263,-1708,353
1,121,-1301,-1708,282
1,121,-1316,-1708,272
1,121,-1323,-1708,231
1,121,-1355,-1708,211
1,121,-1359,-1708,181
1,121,318,-1708,308
1,121,288,-1708,337
1,121,235,-1708,466
1,121,147,-1708,564
1,121,91,-1708,602
1,121,-48,-1708,698
1,121,-493,-1708,777
1,121,-621,-1708,784
1,121,-804,-1708,749
1,121,-953,-1708,665
1,121,-1049,-1708,601
1,121,-1104,-1708,570
1,121,-1162,-1708,518
1,121,-1207,-1708,467
1,121,-1254,-1708,396
1,121,-1304,-1708,315
1,121,319,-1708,369
1,121,65,-1708,686
1,121,-96,-1708,778
1,121,-333,-1708,830
1,121,-347,-1708,832
1,121,-645,-1708,789
1,121,-1004,-1708,656
1,121,-404,-1708,838
1,121,-445,-1708,831
1,121,-501,-1708,832
1,121,-699,-1708,795
1,121,-752,-1708,787
1,121,-855,-1708,758
1,121,-1100,-1708,592
1,121,-1159,-1708,551
1,121,-1200,-1708,494
1,121,-1354,-1708,253
1,121,-1407,-1708,172
1,121,-1412,-1708,130
1,121,-1432,-1708,87
1,121,-1451,-1708,41
1,121,-1461,-1708,19
1,121,-1467,-1708,-22
1,121,-1471,-1708,-73
1,121,-1490,-1708,-117
1,121,-1311,-1708,-932
1,121,-1281,-1708,-962
1,121,-1267,-1708,-971
1,121,-1223,-1708,-1009
1,121,-1217,-1708,-989
1,121,-1171,-1708,-1038
1,121,-1120,-1708,-1067
1,121,-1076,-1708,-1104
1,121,-1030,-1708,-1112
1,121,-1022,-1708,-1103
1,121,-1020,-1708,-1112
1,121,-972,-1708,-1131
1,121,-926,-1708,-1140
1,121,-897,-1708,-1169
1,121,-876,-1708,-1168
1,121,-828,-1708,-1187
1,121,-774,-1708,-1185
1,121,-728,-1708,-1192
1,121,-675,-1708,-1191
1,121,-619,-1708,-1199
1,121,-575,-1708,-1198
1,121,-558,-1708,-1226
1,121,-528,-1708,-1216
1,121,-526,-1708,-1226
1,121,-476,-1708,-1205
1,121,-472,-1708,-1224
1,121,-424,-1708,-1193
1,121,-408,-1708,-1222
1,121,-377,-1708,-1212
1,121,-326,-1708,-1189
1,121,-273,-1708,-1178
1,121,-230,-1708,-1166
1,121,-218,-1708,-1186
1,121,-197,-1708,-1165
1,121,-176,-1708,-1165
1,121,-125,-1708,-1133
1,121,-115,-1708,-1123
1,121,-72,-1708,-1101
1,121,-18,-1708,-1090
1,121,3,-1708,-1059
1,121,25,-1708,-1048
1,121,67,-1708,-1026
1,121,77,-1708,-1017
1,121,131,-1708,-964
1,121,177,-1708,-942
1,121,186,-1708,-922
1,121,219,-1708,-861
1,121,230,-1708,-891
1,121,231,-1708,-880
1,121,263,-1708,-810
1,121,285,-1708,-749
1,121,286,-1708,-798
1,121,309,-1708,-707
1,121,319,-1708,-667
1,121,331,-1708,-687
1,121,331,-1708,-667
1,121,-1338,-1708,-923
1,121,-1251,-1708,-1010
1,121,-1206,-1708,-1059
1,121,-1173,-1708,-1058
1,121,-1083,-1708,-1114
1,121,-973,-1708,-1161
1,121,-778,-1708,-1215
1,121,-722,-1708,-1223
1,121,-679,-1708,-1231
1,121,-626,-1708,-1220
1,121,-376,-1708,-1222
1,121,-77,-1708,-1131
1,121,174,-1708,-923
1,121,265,-1708,-780
1,121,-1510,-1708,-607
1,121,-1498,-1708,-558
1,121,-1496,-1708,-548
1,121,-1465,-1708,-634
1,121,-1461,-1708,-665
1,121,-1446,-1708,-707
1,121,-1436,-1708,-769
1,121,-1415,-1708,-782
1,121,-1408,-1708,-804
1,121,-1385,-1708,-858
1,121,-1372,-1708,-900
1,121,-1326,-1708,-957
1,121,-1132,-1708,-1108
1,121,-1040,-1708,-1162
1,121,-1018,-1708,-1165
1,121,-836,-1708,-1223
1,121,-822,-1708,-1215
1,121,-43,-1708,-1068
1,121,102,-1708,-979
1,121,-325,-1708,-1223
1,121,28,-1708,-1087
1,121,130,-1708,-1003
1,122,300,-1658,399
1,122,286,-1658,398
1,122,283,-1658,498
1,122,268,-1658,518
1,122,242,-1658,508
1,122,241,-1658,538
1,122,200,-1658,537
1,122,159,-1658,586
1,122,146,-1658,607
1,122,106,-1658,635
1,122,93,-1658,635
1,122,53,-1658,664
1,122,40,-1658,684
1,122,1,-1658,734
1,122,0,-1658,714
1,122,-51,-1658,733
1,122,-103,-1658,742
1,122,-141,-1658,792
1,122,-155,-1658,741
1,122,-154,-1658,791
1,122,-205,-1658,791
1,122,-244,-1658,789
1,122,-295,-1658,789
1,122,-347,-1658,788
1,122,-398,-1658,787
1,122,-449,-1658,786
1,122,-500,-1658,806
1,122,-552,-1658,795
1,122,-579,-1658,774
1,122,-605,-1658,774
1,122,-602,-1658,794
1,122,-657,-1658,773
1,122,-697,-1658,752
1,122,-749,-1658,741
1,122,-765,-1658,720
1,122,-804,-1658,710
1,122,-856,-1658,709
1,122,-897,-1658,689
1,122,-898,-1658,679
1,122,-956,-1658,638
1,122,-953,-1658,658
1,122,-1012,-1658,607
1,122,-1027,-1658,586
1,122,-1054,-1658,586
1,122,-1101,-1658,535
1,122,-1162,-1658,484
1,122,-1158,-1658,504
1,122,-1207,-1658,443
1,122,-1242,-1658,393
1,122,-1263,-1658,342
1,122,-1262,-1658,352
1,122,-1300,-1658,282
1,122,-1316,-1658,272
1,122,-1340,-1658,211
1,122,-1356,-1658,201
1,122,-1358,-1658,181
1,122,-1393,-1658,140
1,122,267,-1658,428
1,122,236,-1658,467
1,122,147,-1658,565
1,122,-47,-1658,700
1,122,-194,-1658,776
1,122,-246,-1658,774
1,122,-493,-1658,778
1,122,-646,-1658,794
1,122,-804,-1658,749
1,122,-1005,-1658,656
1,122,-1047,-1658,613
1,122,-1103,-1658,571
1,122,-1208,-1658,449
1,122,-1253,-1658,397
1,122,-1314,-1658,336
1,122,-1312,-1658,356
1,122,298,-1658,354
1,122,66,-1658,687
1,122,-319,-1658,829
1,122,-347,-1658,832
1,122,-704,-1658,789
1,122,-852,-1658,738
1,122,-953,-1658,691
1,122,162,-1658,636
1,122,294,-1658,314
1,122,16,-1658,732
1,122,-394,-1658,852
1,122,-444,-1658,832
1,122,-501,-1658,832
1,122,-547,-1658,844
1,122,-751,-1658,787
1,122,-1099,-1658,593
1,122,-1149,-1658,575
1,122,-1206,-1658,524
1,122,-1367,-1658,251
1,122,-1412,-1658,131
1,122,-1416,-1658,152
1,122,-1431,-1658,87
1,122,-1465,-1658,41
1,122,-1481,-1658,-23
1,122,-1485,-1658,-75
1,122,-1490,-1658,-116
1,122,-1346,-1658,-922
1,122,-1321,-1658,-931
1,122,-1291,-1658,-961
1,122,-1266,-1658,-970
1,122,-1223,-1658,-1008
1,122,-1166,-1658,-1057
1,122,-1151,-1658,-1065
1,122,-1119,-1658,-1065
1,122,-1076,-1658,-1103
1,122,-1062,-1658,-1113
1,122,-1027,-1658,-1121
1,122,-971,-1658,-1130
1,122,-922,-1658,-1148
1,122,-919,-1658,-1168
1,122,-871,-1658,-1187
1,122,-827,-1658,-1186
1,122,-771,-1658,-1194
1,122,-728,-1658,-1191
1,122,-672,-1658,-1200
1,122,-645,-1658,-1218
1,122,-628,-1658,-1198
1,122,-624,-1658,-1217
1,122,-571,-1658,-1217
1,122,-569,-1658,-1226
1,122,-526,-1658,-1225
1,122,-472,-1658,-1224
1,122,-428,-1658,-1232
1,122,-386,-1658,-1220
1,122,-375,-1658,-1220
1,122,-374,-1658,-1230
1,122,-322,-1658,-1209
1,122,-271,-1658,-1186
1,122,-227,-1658,-1185
1,122,-207,-1658,-1174
1,122,-175,-1658,-1173
1,122,-174,-1658,-1183
1,122,-123,-1658,-1142
1,122,-81,-1658,-1120
1,122,-70,-1658,-1110
1,122,-68,-1658,-1129
1,122,-17,-1658,-1088
1,122,4,-1658,-1077
1,122,25,-1658,-1047
1,122,79,-1658,-1025
1,122,80,-1658,-1035
1,122,122,-1658,-973
1,122,132,-1658,-963
1,122,177,-1658,-941
1,122,177,-1658,-930
1,122,219,-1658,-860
1,122,230,-1658,-850
1,122,231,-1658,-828
1,122,286,-1658,-778
1,122,287,-1658,-797
1,122,309,-1658,-727
1,122,320,-1658,-647
1,122,320,-1658,-606
1,122,332,-1658,-646
1,122,-1250,-1658,-1009
1,122,-1194,-1658,-1057
1,122,-1093,-1658,-1114
1,122,-971,-1658,-1170
1,122,-842,-1658,-1215
1,122,-820,-1658,-1215
1,122,-776,-1658,-1224
1,122,-722,-1658,-1223
1,122,64,-1658,-1025
1,122,163,-1658,-923
1,122,255,-1658,-779
1,122,-1498,-1658,-557
1,122,-1485,-1658,-610
1,122,-1470,-1658,-652
1,122,-1471,-1658,-712
1,122,-1462,-1658,-725
1,122,-1447,-1658,-767
1,122,-1419,-1658,-801
1,122,-1409,-1658,-814
1,122,-1384,-1658,-857
1,122,-1372,-1658,-859
1,122,-1338,-1658,-956
1,122,-1051,-1658,-1160
1,122,-1021,-1658,-1174
1,122,-323,-1658,-1228
1,122,334,-1658,-750
1,122,-269,-1658,-1231
1,122,29,-1658,-1086
1,122,130,-1658,-1002
1,123,283,-1608,498
1,123,269,-1608,518
1,123,241,-1608,538
1,123,201,-1608,537
1,123,160,-1608,586
1,123,147,-1608,606
1,123,106,-1608,635
1,123,93,-1608,655
1,123,54,-1608,664
1,123,54,-1608,684
1,123,1,-1608,693
1,123,-11,-1608,733
1,123,-50,-1608,733
1,123,-103,-1608,762
1,123,-140,-1608,792
1,123,-153,-1608,791
1,123,-204,-1608,790
1,123,-256,-1608,790
1,123,-294,-1608,808
1,123,-345,-1608,808
1,123,-397,-1608,787
1,123,-448,-1608,806
1,123,-499,-1608,805
1,123,-551,-1608,795
1,123,-602,-1608,794
1,123,-630,-1608,773
1,123,-656,-1608,773
1,123,-653,-1608,793
1,123,-707,-1608,771
1,123,-748,-1608,741
1,123,-764,-1608,720
1,123,-803,-1608,720
1,123,-856,-1608,699
1,123,-897,-1608,679
1,123,-954,-1608,648
1,123,-969,-1608,627
1,123,-1013,-1608,597
1,123,-1028,-1608,576
1,123,-1055,-1608,576
1,123,-1101,-1608,525
1,123,-1160,-1608,494
1,123,-1162,-1608,474
1,123,-1206,-1608,443
1,123,-1245,-1608,373
1,123,-1261,-1608,352
1,123,-1276,-1608,342
1,123,-1313,-1608,282
1,123,-1339,-1608,211
1,123,-1355,-1608,201
1,123,-1389,-1608,160
1,123,297,-1608,400
1,123,268,-1608,429
1,123,236,-1608,468
1,123,222,-1608,478
1,123,192,-1608,518
1,123,-48,-1608,711
1,123,-232,-1608,776
1,123,-246,-1608,775
1,123,-349,-1608,834
1,123,-401,-1608,832
1,123,-582,-1608,777
1,123,-803,-1608,761
1,123,-855,-1608,741
1,123,-896,-1608,719
1,123,-948,-1608,708
1,123,-1004,-1608,656
1,123,-1059,-1608,625
1,123,-1103,-1608,573
1,123,-1101,-1608,593
1,123,-1206,-1608,470
1,123,-1251,-1608,419
1,123,-1314,-1608,337
1,123,-1312,-1608,348
1,123,324,-1608,300
1,123,295,-1608,305
1,123,295,-1608,345
1,123,243,-1608,402
1,123,66,-1608,688
1,123,-246,-1608,830
1,123,-319,-1608,830
1,123,-499,-1608,844
1,123,-704,-1608,789
1,123,-745,-1608,796
1,123,-1055,-1608,645
1,123,162,-1608,636
1,123,309,-1608,247
1,123,8,-1608,752
1,123,-31,-1608,775
1,123,-66,-1608,789
1,123,-242,-1608,828
1,123,-446,-1608,843
1,123,-546,-1608,846
1,123,-600,-1608,836
1,123,-1149,-1608,575
1,123,-1200,-1608,505
1,123,-1255,-1608,445
1,123,-1357,-1608,274
1,123,-1406,-1608,174
1,123,-1420,-1608,111
1,123,-1431,-1608,88
1,123,-1449,-1608,44
1,123,-1464,-1608,42
1,123,-1480,-1608,-22
1,123,-1488,-1608,-54
1,123,-1390,-1608,-842
1,123,-1368,-1608,-881
1,123,-1346,-1608,-922
1,123,-1320,-1608,-930
1,123,-1312,-1608,-959
1,123,-1273,-1608,-979
1,123,-1222,-1608,-1007
1,123,-1224,-1608,-997
1,123,-1165,-1608,-1055
1,123,-1151,-1608,-1065
1,123,-1126,-1608,-1074
1,123,-1094,-1608,-1112
1,123,-1073,-1608,-1112
1,123,-1027,-1608,-1121
1,123,-975,-1608,-1148
1,123,-961,-1608,-1167
1,123,-928,-1608,-1167
1,123,-870,-1608,-1186
1,123,-824,-1608,-1194
1,123,-776,-1608,-1212
1,123,-752,-1608,-1221
1,123,-723,-1608,-1211
1,123,-720,-1608,-1221
1,123,-678,-1608,-1219
1,123,-623,-1608,-1227
1,123,-578,-1608,-1236
1,123,-524,-1608,-1234
1,123,-479,-1608,-1242
1,123,-426,-1608,-1241
1,123,-374,-1608,-1229
1,123,-342,-1608,-1218
1,123,-320,-1608,-1218
1,123,-270,-1608,-1185
1,123,-227,-1608,-1184
1,123,-173,-1608,-1182
1,123,-151,-1608,-1172
1,123,-121,-1608,-1140
1,123,-68,-1608,-1128
1,123,-57,-1608,-1117
1,123,-26,-1608,-1087
1,123,-15,-1608,-1076
1,123,27,-1608,-1056
1,123,70,-1608,-1023
1,123,80,-1608,-1024
1,123,100,-1608,-962
1,123,133,-1608,-951
1,123,156,-1608,-930
1,123,177,-1608,-910
1,123,200,-1608,-879
1,123,221,-1608,-828
1,123,232,-1608,-828
1,123,253,-1608,-777
1,123,287,-1608,-786
1,123,288,-1608,-766
1,123,320,-1608,-606
1,123,321,-1608,-636
1,123,332,-1608,-605
1,123,-1327,-1608,-961
