#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
1,109,-200,-2518,227
1,109,-227,-2518,256
1,109,-241,-2518,256
1,109,-240,-2518,246
1,109,-294,-2518,295
1,109,-292,-2518,315
1,109,-333,-2518,335
1,109,-345,-2518,354
1,109,-384,-2518,384
1,109,-396,-2518,404
1,109,-435,-2518,433
1,109,-487,-2518,452
1,109,-510,-2518,492
1,109,-537,-2518,491
1,109,-590,-2518,490
1,109,-643,-2518,489
1,109,-694,-2518,498
1,109,-734,-2518,498
1,109,-731,-2518,518
1,109,-745,-2518,518
1,109,-785,-2518,517
1,109,-837,-2518,516
1,109,-866,-2518,496
1,109,-890,-2518,515
1,109,-942,-2518,514
1,109,-958,-2518,494
1,109,-984,-2518,494
1,109,-1007,-2518,513
1,109,-1038,-2518,483
1,109,-1033,-2518,513
1,109,-1083,-2518,442
1,109,-1094,-2518,462
1,109,-1138,-2518,431
1,109,-1197,-2518,390
1,109,-1194,-2518,410
1,109,-1247,-2518,329
1,109,-1241,-2518,359
1,109,-1266,-2518,289
1,109,-1297,-2518,268
1,109,-211,-2518,123
1,109,-240,-2518,172
1,109,-282,-2518,251
1,109,-391,-2518,348
1,109,-445,-2518,397
1,109,-537,-2518,445
1,109,-1142,-2518,470
1,109,-1182,-2518,460
1,109,-1241,-2518,408
1,109,-1287,-2518,346
1,109,-1299,-2518,357
1,109,-35,-2518,-243
1,109,-19,-2518,-204
1,109,-22,-2518,-174
1,109,-36,-2518,-132
1,109,-59,-2518,-149
1,109,-49,-2518,-89
1,109,-58,-2518,-37
1,109,-67,-2518,14
1,109,-80,-2518,56
1,109,-94,-2518,57
1,109,-98,-2518,119
1,109,-178,-2518,210
1,109,-196,-2518,304
1,109,-243,-2518,330
1,109,-262,-2518,354
1,109,-295,-2518,377
1,109,-324,-2518,411
1,109,-342,-2518,434
1,109,-356,-2518,466
1,109,-384,-2518,470
1,109,-439,-2518,477
1,109,-466,-2518,511
1,109,-494,-2518,515
1,109,-535,-2518,520
1,109,-604,-2518,530
1,109,-632,-2518,533
1,109,-631,-2518,564
1,109,-644,-2518,566
1,109,-686,-2518,571
1,109,-784,-2518,554
1,109,-839,-2518,562
1,109,-736,-2518,560
1,109,-885,-2518,584
1,109,-938,-2518,574
1,109,-990,-2518,565
1,109,-1043,-2518,556
1,109,-1096,-2518,546
1,109,-1135,-2518,540
1,109,-1183,-2518,510
1,109,-1282,-2518,411
1,109,-1336,-2518,351
1,109,-1376,-2518,282
1,109,-1385,-2518,260
1,109,-1394,-2518,239
1,109,-1427,-2518,202
1,109,-1437,-2518,180
1,109,-1439,-2518,129
1,109,-1444,-2518,87
1,109,-1463,-2518,43
1,109,-1484,-2518,9
1,109,-65,-2518,-431
1,109,-1310,-2518,-794
1,109,-1296,-2518,-803
1,109,-1271,-2518,-813
1,109,-1249,-2518,-852
1,109,-1219,-2518,-882
1,109,-1179,-2518,-901
1,109,-1126,-2518,-929
1,109,-1098,-2518,-949
1,109,-1075,-2518,-948
1,109,-1020,-2518,-987
1,109,-972,-2518,-996
1,109,-957,-2518,-1015
1,109,-922,-2518,-1015
1,109,-873,-2518,-1033
1,109,-827,-2518,-1032
1,109,-781,-2518,-1031
1,109,-732,-2518,-1050
1,109,-723,-2518,-1040
1,109,-721,-2518,-1050
1,109,-677,-2518,-1039
1,109,-631,-2518,-1038
1,109,-577,-2518,-1016
1,109,-534,-2518,-995
1,109,-522,-2518,-995
1,109,-477,-2518,-984
1,109,-421,-2518,-973
1,109,-412,-2518,-942
1,109,-378,-2518,-942
1,109,-377,-2518,-951
1,109,-325,-2518,-890
1,109,-324,-2518,-900
1,109,-281,-2518,-859
1,109,-259,-2518,-839
1,109,-227,-2518,-808
1,109,-205,-2518,-787
1,109,-172,-2518,-747
1,109,-162,-2518,-716
1,109,-152,-2518,-696
1,109,-129,-2518,-685
1,109,-119,-2518,-635
1,109,-1355,-2518,-717
1,109,-1290,-2518,-855
1,109,-1197,-2518,-903
1,109,-1051,-2518,-999
1,109,-1026,-2518,-1009
1,109,-335,-2518,-892
1,109,-1141,-2518,-1000
1,109,-1129,-2518,-997
1,109,-218,-2518,-851
1,109,-135,-2518,-638
1,109,-120,-2518,-583
1,109,-82,-2518,-544
1,109,-80,-2518,-492
1,109,-89,-2518,-443
1,109,-1484,-2518,-123
1,109,-1490,-2518,-165
1,110,-133,-2468,98
1,110,-132,-2468,118
1,110,-160,-2468,157
1,110,-187,-2468,187
1,110,-186,-2468,207
1,110,-239,-2468,266
1,110,-292,-2468,315
1,110,-332,-2468,335
1,110,-330,-2468,355
1,110,-344,-2468,354
1,110,-368,-2468,404
1,110,-383,-2468,384
1,110,-382,-2468,404
1,110,-434,-2468,433
1,110,-486,-2468,442
1,110,-496,-2468,492
1,110,-536,-2468,491
1,110,-589,-2468,490
1,110,-612,-2468,520
1,110,-641,-2468,499
1,110,-639,-2468,519
1,110,-692,-2468,518
1,110,-744,-2468,518
1,110,-794,-2468,547
1,110,-834,-2468,536
1,110,-830,-2468,566
1,110,-843,-2468,566
1,110,-887,-2468,535
1,110,-939,-2468,534
1,110,-997,-2468,493
1,110,-994,-2468,513
1,110,-1033,-2468,513
1,110,-1049,-2468,492
1,110,-1090,-2468,482
1,110,-1135,-2468,441
1,110,-1132,-2468,461
1,110,-1193,-2468,410
1,110,-1223,-2468,389
1,110,-1241,-2468,359
1,110,-1259,-2468,329
1,110,-1293,-2468,288
1,110,-1289,-2468,308
1,110,-240,-2468,193
1,110,-254,-2468,213
1,110,-282,-2468,252
1,110,-296,-2468,272
1,110,-391,-2468,339
1,110,-444,-2468,398
1,110,-693,-2468,502
1,110,-1086,-2468,504
1,110,-1182,-2468,460
1,110,-1240,-2468,409
1,110,-1285,-2468,368
1,110,-5,-2468,-245
1,110,1,-2468,-155
1,110,-21,-2468,-133
1,110,-36,-2468,-131
1,110,-49,-2468,-89
1,110,-58,-2468,-37
1,110,-52,-2468,13
1,110,-79,-2468,57
1,110,-86,-2468,78
1,110,-83,-2468,119
1,110,-120,-2468,173
1,110,-150,-2468,208
1,110,-166,-2468,271
1,110,-195,-2468,274
1,110,-215,-2468,327
1,110,-243,-2468,331
1,110,-262,-2468,354
1,110,-319,-2468,422
1,110,-356,-2468,467
1,110,-383,-2468,471
1,110,-443,-2468,499
1,110,-447,-2468,521
1,110,-485,-2468,505
1,110,-539,-2468,543
1,110,-598,-2468,571
1,110,-636,-2468,555
1,110,-686,-2468,572
1,110,-732,-2468,569
1,110,-895,-2468,571
1,110,-933,-2468,556
1,110,-990,-2468,566
1,110,-1043,-2468,556
1,110,-1135,-2468,540
1,110,-1185,-2468,521
1,110,-1286,-2468,432
1,110,-1338,-2468,361
1,110,-1349,-2468,349
1,110,-1375,-2468,283
1,110,-1389,-2468,281
1,110,-1393,-2468,239
1,110,-1427,-2468,203
1,110,-1434,-2468,171
1,110,-1429,-2468,152
1,110,-1443,-2468,149
1,110,-1471,-2468,84
1,110,-1476,-2468,42
1,110,-1490,-2468,39
1,110,-1487,-2468,-102
1,110,-1479,-2468,-141
1,110,-1503,-2468,-166
1,110,-1327,-2468,-774
1,110,-1308,-2468,-804
1,110,-1277,-2468,-833
1,110,-1249,-2468,-852
1,110,-1218,-2468,-882
1,110,-1178,-2468,-901
1,110,-1123,-2468,-939
1,110,-1097,-2468,-949
1,110,-1074,-2468,-948
1,110,-1031,-2468,-987
1,110,-1006,-2468,-997
1,110,-972,-2468,-996
1,110,-945,-2468,-1015
1,110,-922,-2468,-1015
1,110,-874,-2468,-1023
1,110,-826,-2468,-1032
1,110,-781,-2468,-1031
1,110,-722,-2468,-1040
1,110,-686,-2468,-1049
1,110,-676,-2468,-1039
1,110,-674,-2468,-1049
1,110,-630,-2468,-1038
1,110,-576,-2468,-1016
1,110,-555,-2468,-996
1,110,-521,-2468,-995
1,110,-477,-2468,-984
1,110,-430,-2468,-983
1,110,-400,-2468,-942
1,110,-376,-2468,-951
1,110,-366,-2468,-941
1,110,-331,-2468,-930
1,110,-313,-2468,-890
1,110,-281,-2468,-849
1,110,-259,-2468,-839
1,110,-224,-2468,-828
1,110,-192,-2468,-787
1,110,-180,-2468,-787
1,110,-159,-2468,-746
1,110,-152,-2468,-686
1,110,-130,-2468,-656
1,110,-118,-2468,-645
1,110,-1359,-2468,-747
1,110,-1288,-2468,-855
1,110,-1207,-2468,-903
1,110,-1139,-2468,-952
1,110,-1038,-2468,-999
1,110,-923,-2468,-996
1,110,-531,-2468,-1007
1,110,-335,-2468,-892
1,110,-1197,-2468,-1002
1,110,-1209,-2468,-985
1,110,-1166,-2468,-1026
1,110,-1129,-2468,-997
1,110,-1024,-2468,-1066
1,110,-329,-2468,-949
1,110,-281,-2468,-937
1,110,-225,-2468,-863
1,110,-119,-2468,-583
1,110,-94,-2468,-546
1,110,-81,-2468,-544
1,110,-92,-2468,-495
1,110,-79,-2468,-492
1,110,-88,-2468,-443
1,110,-80,-2468,-430
1,110,-1446,-2468,-688
1,111,-104,-2418,78
1,111,-132,-2418,118
1,111,-131,-2418,118
1,111,-159,-2418,167
1,111,-186,-2418,197
1,111,-185,-2418,217
1,111,-239,-2418,266
1,111,-277,-2418,315
1,111,-291,-2418,315
1,111,-316,-2418,355
1,111,-343,-2418,364
1,111,-341,-2418,404
1,111,-394,-2418,413
1,111,-434,-2418,423
1,111,-470,-2418,472
1,111,-485,-2418,452
1,111,-483,-2418,472
1,111,-535,-2418,491
1,111,-572,-2418,520
1,111,-587,-2418,500
1,111,-586,-2418,520
1,111,-638,-2418,519
1,111,-689,-2418,538
1,111,-740,-2418,548
1,111,-751,-2418,567
1,111,-791,-2418,567
1,111,-792,-2418,547
1,111,-843,-2418,566
1,111,-858,-2418,546
1,111,-885,-2418,545
1,111,-938,-2418,534
1,111,-990,-2418,533
1,111,-1046,-2418,512
1,111,-1075,-2418,492
1,111,-1088,-2418,492
1,111,-1148,-2418,441
1,111,-1145,-2418,461
1,111,-1189,-2418,430
1,111,-1222,-2418,389
1,111,-1237,-2418,379
1,111,-1270,-2418,339
1,111,-1285,-2418,328
1,111,-1332,-2418,287
1,111,-183,-2418,146
1,111,-239,-2418,194
1,111,-239,-2418,215
1,111,-282,-2418,273
1,111,-336,-2418,322
1,111,-390,-2418,360
1,111,-886,-2418,559
1,111,-938,-2418,558
1,111,-1003,-2418,556
1,111,-1086,-2418,504
1,111,-1194,-2418,471
1,111,-1237,-2418,440
1,111,-1295,-2418,388
1,111,-1293,-2418,410
1,111,-14,-2418,-344
1,111,10,-2418,-247
1,111,10,-2418,-246
1,111,1,-2418,-154
1,111,-21,-2418,-132
1,111,-36,-2418,-130
1,111,-49,-2418,-87
1,111,-58,-2418,-36
1,111,-67,-2418,16
1,111,-71,-2418,77
1,111,-109,-2418,163
1,111,-135,-2418,207
1,111,-166,-2418,272
1,111,-185,-2418,294
1,111,-229,-2418,330
1,111,-248,-2418,354
1,111,-290,-2418,420
1,111,-383,-2418,472
1,111,-433,-2418,520
1,111,-488,-2418,527
1,111,-501,-2418,559
1,111,-543,-2418,565
1,111,-584,-2418,570
1,111,-639,-2418,577
1,111,-651,-2418,610
1,111,-689,-2418,594
1,111,-778,-2418,605
1,111,-876,-2418,608
1,111,-889,-2418,606
1,111,-1034,-2418,580
1,111,-1087,-2418,571
1,111,-1134,-2418,541
1,111,-1140,-2418,561
1,111,-1185,-2418,522
1,111,-1240,-2418,472
1,111,-1338,-2418,362
1,111,-1362,-2418,348
1,111,-1384,-2418,324
1,111,-1388,-2418,282
1,111,-1408,-2418,249
1,111,-1424,-2418,194
1,111,-1433,-2418,172
1,111,-1442,-2418,150
1,111,-1480,-2418,62
1,111,-1489,-2418,41
1,111,-1497,-2418,-123
1,111,-1503,-2418,-165
1,111,-1338,-2418,-774
1,111,-1321,-2418,-794
1,111,-1307,-2418,-804
1,111,-1276,-2418,-833
1,111,-1259,-2418,-853
1,111,-1229,-2418,-882
1,111,-1201,-2418,-901
1,111,-1178,-2418,-901
1,111,-1122,-2418,-939
1,111,-1108,-2418,-949
1,111,-1081,-2418,-968
1,111,-1031,-2418,-987
1,111,-1005,-2418,-997
1,111,-971,-2418,-996
1,111,-955,-2418,-1015
1,111,-919,-2418,-1025
1,111,-871,-2418,-1033
1,111,-826,-2418,-1032
1,111,-778,-2418,-1041
1,111,-721,-2418,-1040
1,111,-675,-2418,-1039
1,111,-651,-2418,-1048
1,111,-630,-2418,-1038
1,111,-575,-2418,-1016
1,111,-544,-2418,-996
1,111,-529,-2418,-1015
1,111,-521,-2418,-995
1,111,-476,-2418,-984
1,111,-431,-2418,-973
1,111,-375,-2418,-952
1,111,-365,-2418,-941
1,111,-331,-2418,-930
1,111,-300,-2418,-890
1,111,-280,-2418,-859
1,111,-246,-2418,-838
1,111,-223,-2418,-838
1,111,-193,-2418,-767
1,111,-181,-2418,-767
1,111,-160,-2418,-726
1,111,-138,-2418,-696
1,111,-127,-2418,-685
1,111,-106,-2418,-645
1,111,-1139,-2418,-952
1,111,-923,-2418,-996
1,111,-388,-2418,-933
1,111,-334,-2418,-892
1,111,-1469,-2418,-624
1,111,-1463,-2418,-655
1,111,-1435,-2418,-700
1,111,-1428,-2418,-721
1,111,-1410,-2418,-754
1,111,-1383,-2418,-798
1,111,-567,-2418,-1055
1,111,-478,-2418,-1017
1,111,-1110,-2418,-1003
1,111,-1067,-2418,-1024
1,111,-1030,-2418,-1057
1,111,-969,-2418,-1084
1,111,-921,-2418,-1093
1,111,-890,-2418,-1097
1,111,-866,-2418,-1112
1,111,-878,-2418,-1094
1,111,-830,-2418,-1103
1,111,-776,-2418,-1101
1,111,-728,-2418,-1111
1,111,-679,-2418,-1100
1,111,-631,-2418,-1089
1,111,-523,-2418,-1064
1,111,-474,-2418,-1053
1,111,-431,-2418,-1033
1,111,-381,-2418,-1001
1,111,-329,-2418,-949
1,111,-280,-2418,-937
1,111,-222,-2418,-893
1,111,-129,-2418,-729
1,111,-102,-2418,-558
1,111,-94,-2418,-546
1,111,-80,-2418,-574
1,111,-96,-2418,-485
1,111,-88,-2418,-442
1,111,-79,-2418,-430
1,112,-90,-2368,-12
1,112,-104,-2368,48
1,112,-118,-2368,98
1,112,-131,-2368,108
1,112,-145,-2368,148
1,112,-158,-2368,157
1,112,-185,-2368,217
1,112,-224,-2368,266
1,112,-238,-2368,266
1,112,-263,-2368,316
1,112,-290,-2368,335
1,112,-289,-2368,355
1,112,-341,-2368,404
1,112,-393,-2368,423
1,112,-432,-2368,443
1,112,-443,-2368,472
1,112,-483,-2368,472
1,112,-535,-2368,491
1,112,-572,-2368,520
1,112,-585,-2368,520
1,112,-636,-2368,539
1,112,-687,-2368,548
1,112,-686,-2368,568
1,112,-740,-2368,547
1,112,-738,-2368,568
1,112,-790,-2368,567
1,112,-842,-2368,566
1,112,-870,-2368,545
1,112,-884,-2368,545
1,112,-894,-2368,565
1,112,-936,-2368,544
1,112,-933,-2368,564
1,112,-988,-2368,543
1,112,-1042,-2368,532
1,112,-1087,-2368,492
1,112,-1084,-2368,512
1,112,-1141,-2368,481
1,112,-1174,-2368,440
1,112,-1188,-2368,430
1,112,-1219,-2368,399
1,112,-1236,-2368,379
1,112,-1280,-2368,348
1,112,-1296,-2368,338
1,112,-1331,-2368,287
1,112,-1353,-2368,237
1,112,-1349,-2368,257
1,112,-150,-2368,-2
1,112,-150,-2368,18
1,112,-166,-2368,58
1,112,-183,-2368,147
1,112,-197,-2368,166
1,112,-239,-2368,215
1,112,-295,-2368,294
1,112,-336,-2368,323
1,112,-376,-2368,362
1,112,-390,-2368,362
1,112,-483,-2368,449
1,112,-588,-2368,487
1,112,-782,-2368,552
1,112,-990,-2368,557
1,112,-1042,-2368,556
1,112,-1137,-2368,514
1,112,-1191,-2368,492
1,112,-1234,-2368,461
1,112,-1249,-2368,441
1,112,-1293,-2368,410
1,112,-1308,-2368,390
1,112,-1340,-2368,339
1,112,-21,-2368,-362
1,112,-17,-2368,-312
1,112,3,-2368,-264
1,112,-4,-2368,-244
1,112,-11,-2368,-182
1,112,-20,-2368,-130
1,112,-35,-2368,-128
1,112,-51,-2368,-56
1,112,-58,-2368,-34
1,112,-71,-2368,8
1,112,-79,-2368,59
1,112,-109,-2368,164
1,112,-135,-2368,208
1,112,-166,-2368,273
1,112,-219,-2368,321
1,112,-247,-2368,355
1,112,-248,-2368,416
1,112,-290,-2368,421
1,112,-369,-2368,473
1,112,-383,-2368,474
1,112,-419,-2368,519
1,112,-433,-2368,521
1,112,-488,-2368,528
1,112,-501,-2368,560
1,112,-542,-2368,566
1,112,-583,-2368,572
1,112,-639,-2368,579
1,112,-664,-2368,613
1,112,-683,-2368,606
1,112,-734,-2368,604
1,112,-791,-2368,604
1,112,-836,-2368,616
1,112,-889,-2368,606
1,112,-974,-2368,612
1,112,-987,-2368,609
1,112,-1087,-2368,571
1,112,-1139,-2368,561
1,112,-1187,-2368,533
1,112,-1333,-2368,405
1,112,-1347,-2368,402
1,112,-1384,-2368,325
1,112,-1392,-2368,302
1,112,-1408,-2368,249
1,112,-1433,-2368,173
1,112,-1442,-2368,152
1,112,-1483,-2368,83
1,112,-1498,-2368,20
1,112,-1505,-2368,-12
1,112,-1359,-2368,-735
1,112,-1340,-2368,-765
1,112,-1306,-2368,-804
1,112,-1276,-2368,-833
1,112,-1259,-2368,-853
1,112,-1214,-2368,-892
1,112,-1189,-2368,-901
1,112,-1177,-2368,-901
1,112,-1119,-2368,-949
1,112,-1078,-2368,-978
1,112,-1030,-2368,-987
1,112,-1016,-2368,-997
1,112,-981,-2368,-996
1,112,-955,-2368,-1015
1,112,-931,-2368,-1015
1,112,-871,-2368,-1033
1,112,-823,-2368,-1042
1,112,-778,-2368,-1041
1,112,-731,-2368,-1040
1,112,-675,-2368,-1039
1,112,-629,-2368,-1038
1,112,-572,-2368,-1036
1,112,-529,-2368,-1015
1,112,-508,-2368,-995
1,112,-475,-2368,-984
1,112,-430,-2368,-973
1,112,-387,-2368,-942
1,112,-376,-2368,-942
1,112,-331,-2368,-930
1,112,-288,-2368,-889
1,112,-276,-2368,-889
1,112,-222,-2368,-838
1,112,-191,-2368,-787
1,112,-180,-2368,-767
1,112,-178,-2368,-797
1,112,-158,-2368,-746
1,112,-126,-2368,-695
1,112,-124,-2368,-715
1,112,-1325,-2368,-786
1,112,-1128,-2368,-942
1,112,-333,-2368,-892
1,112,-243,-2368,-840
1,112,-132,-2368,-687
1,112,-110,-2368,-636
1,112,-1466,-2368,-614
1,112,-1463,-2368,-655
1,112,-1449,-2368,-708
1,112,-1429,-2368,-731
1,112,-1422,-2368,-752
1,112,-1382,-2368,-798
1,112,-1373,-2368,-809
1,112,-1336,-2368,-865
1,112,-1325,-2368,-867
1,112,-1246,-2368,-898
1,112,-760,-2368,-1078
1,112,-721,-2368,-1073
1,112,-679,-2368,-1059
1,112,-621,-2368,-1067
1,112,-578,-2368,-1053
1,112,-1109,-2368,-1003
1,112,-1078,-2368,-1027
1,112,-1048,-2368,-1050
1,112,-1024,-2368,-1065
1,112,-981,-2368,-1086
1,112,-926,-2368,-1084
1,112,-902,-2368,-1099
1,112,-872,-2368,-1103
1,112,-878,-2368,-1094
1,112,-812,-2368,-1109
1,112,-776,-2368,-1101
1,112,-728,-2368,-1111
1,112,-679,-2368,-1100
1,112,-625,-2368,-1098
1,112,-522,-2368,-1064
1,112,-474,-2368,-1053
1,112,-473,-2368,-1032
1,112,-424,-2368,-1021
1,112,-381,-2368,-1001
1,112,-374,-2368,-989
1,112,-324,-2368,-958
1,112,-280,-2368,-937
1,112,-221,-2368,-893
1,112,-131,-2368,-750
1,112,-83,-2368,-595
1,112,-78,-2368,-604
1,112,-80,-2368,-574
1,112,-85,-2368,-534
1,112,-80,-2368,-543
1,112,-82,-2368,-482
1,112,-87,-2368,-442
1,112,-64,-2368,-488
1,112,-74,-2368,-439
1,112,-1496,-2368,-122
1,113,-76,-2318,-51
1,113,-76,-2318,-41
1,113,-90,-2318,-2
1,113,-89,-2318,18
1,113,-117,-2318,88
1,113,-116,-2318,108
1,113,-129,-2318,158
1,113,-143,-2318,157
1,113,-169,-2318,217
1,113,-184,-2318,217
1,113,-210,-2318,266
1,113,-236,-2318,286
1,113,-248,-2318,306
1,113,-288,-2318,355
1,113,-288,-2318,345
1,113,-340,-2318,394
1,113,-366,-2318,404
1,113,-392,-2318,423
1,113,-429,-2318,473
1,113,-442,-2318,472
1,113,-494,-2318,492
1,113,-533,-2318,501
1,113,-558,-2318,520
1,113,-584,-2318,520
1,113,-634,-2318,549
1,113,-646,-2318,569
1,113,-687,-2318,548
1,113,-685,-2318,568
1,113,-737,-2318,567
1,113,-789,-2318,567
1,113,-841,-2318,566
1,113,-894,-2318,565
1,113,-933,-2318,564
1,113,-972,-2318,553
1,113,-985,-2318,563
1,113,-985,-2318,553
1,113,-1041,-2318,532
1,113,-1085,-2318,502
1,113,-1082,-2318,522
1,113,-1140,-2318,481
1,113,-1184,-2318,450
1,113,-1232,-2318,399
1,113,-1280,-2318,348
1,113,-1294,-2318,348
1,113,-1329,-2318,297
1,113,-1349,-2318,257
1,113,-1372,-2318,207
1,113,-1389,-2318,186
1,113,-1385,-2318,206
1,113,-136,-2318,-1
1,113,-136,-2318,20
1,113,-151,-2318,59
1,113,-168,-2318,149
1,113,-182,-2318,128
1,113,-182,-2318,169
1,113,-239,-2318,237
1,113,-295,-2318,295
1,113,-336,-2318,344
1,113,-389,-2318,383
1,113,-443,-2318,421
1,113,-587,-2318,498
1,113,-1041,-2318,557
1,113,-1093,-2318,557
1,113,-1137,-2318,515
1,113,-1191,-2318,493
1,113,-1189,-2318,514
1,113,-1234,-2318,462
1,113,-1249,-2318,442
1,113,-1292,-2318,411
1,113,-1310,-2318,371
1,113,-1340,-2318,340
1,113,18,-2318,-265
1,113,-4,-2318,-242
1,113,-33,-2318,-198
1,113,-28,-2318,-148
1,113,-40,-2318,-177
1,113,-35,-2318,-127
1,113,-55,-2318,8
1,113,-49,-2318,57
1,113,-160,-2318,254
1,113,-204,-2318,321
1,113,-238,-2318,375
1,113,-248,-2318,416
1,113,-290,-2318,422
1,113,-332,-2318,459
1,113,-405,-2318,519
1,113,-433,-2318,522
1,113,-492,-2318,550
1,113,-520,-2318,554
1,113,-533,-2318,556
1,113,-583,-2318,573
1,113,-817,-2318,604
1,113,-845,-2318,608
1,113,-707,-2318,609
1,113,-734,-2318,605
1,113,-888,-2318,607
1,113,-934,-2318,619
1,113,-987,-2318,610
1,113,-1139,-2318,562
1,113,-1292,-2318,464
1,113,-1333,-2318,406
1,113,-1346,-2318,403
1,113,-1383,-2318,325
1,113,-1405,-2318,301
1,113,-1436,-2318,194
1,113,-1441,-2318,214
1,113,-1455,-2318,150
1,113,-1483,-2318,84
1,113,-1488,-2318,43
1,113,-1511,-2318,-53
1,113,-1519,-2318,-13
1,113,-1358,-2318,-735
1,113,-1341,-2318,-755
1,113,-1325,-2318,-774
1,113,-1306,-2318,-804
1,113,-1272,-2318,-843
1,113,-1270,-2318,-853
1,113,-1228,-2318,-882
1,113,-1199,-2318,-901
1,113,-1172,-2318,-921
1,113,-1130,-2318,-950
1,113,-1077,-2318,-978
1,113,-1029,-2318,-987
1,113,-1016,-2318,-997
1,113,-981,-2318,-996
1,113,-965,-2318,-1016
1,113,-931,-2318,-1015
1,113,-881,-2318,-1034
1,113,-822,-2318,-1042
1,113,-777,-2318,-1041
1,113,-731,-2318,-1040
1,113,-727,-2318,-1060
1,113,-674,-2318,-1039
1,113,-630,-2318,-1028
1,113,-571,-2318,-1036
1,113,-528,-2318,-1015
1,113,-508,-2318,-995
1,113,-473,-2318,-994
1,113,-428,-2318,-983
1,113,-375,-2318,-942
1,113,-373,-2318,-962
1,113,-330,-2318,-930
1,113,-287,-2318,-889
1,113,-276,-2318,-889
1,113,-221,-2318,-838
1,113,-177,-2318,-797
1,113,-166,-2318,-787
1,113,-145,-2318,-746
1,113,-124,-2318,-715
1,113,-114,-2318,-675
1,113,-1127,-2318,-942
1,113,-387,-2318,-933
1,113,-197,-2318,-789
1,113,-1454,-2318,-677
1,113,-1436,-2318,-710
1,113,-1426,-2318,-721
1,113,-1409,-2318,-754
1,113,-1382,-2318,-798
1,113,-1381,-2318,-798
1,113,-1324,-2318,-867
1,113,-1263,-2318,-916
1,113,-1223,-2318,-952
1,113,-1178,-2318,-968
1,113,-1118,-2318,-1017
1,113,-1072,-2318,-1024
1,113,-981,-2318,-1047
1,113,-922,-2318,-1055
1,113,-794,-2318,-1073
1,113,-770,-2318,-1077
1,113,-679,-2318,-1059
1,113,-631,-2318,-1066
1,113,-578,-2318,-1053
1,113,-473,-2318,-1008
1,113,-1041,-2318,-1059
1,113,-1029,-2318,-1056
1,113,-877,-2318,-1094
1,113,-847,-2318,-1097
1,113,-811,-2318,-1109
1,113,-769,-2318,-1110
1,113,-721,-2318,-1099
1,113,-673,-2318,-1109
1,113,-625,-2318,-1098
1,113,-528,-2318,-1076
1,113,-424,-2318,-1021
1,113,-380,-2318,-1001
1,113,-323,-2318,-957
1,113,-279,-2318,-937
1,113,-221,-2318,-893
1,113,-131,-2318,-750
1,113,-107,-2318,-631
1,113,-83,-2318,-595
1,113,-78,-2318,-604
1,113,-70,-2318,-592
1,113,-67,-2318,-540
1,113,-64,-2318,-488
1,113,-61,-2318,-436
1,114,-61,-2268,-101
1,114,-61,-2268,-61
1,114,-75,-2268,-41
1,114,-89,-2268,18
1,114,-102,-2268,68
1,114,-102,-2268,108
1,114,-129,-2268,158
1,114,-143,-2268,157
1,114,-169,-2268,217
1,114,-182,-2268,227
1,114,-195,-2268,257
1,114,-235,-2268,286
1,114,-248,-2268,306
1,114,-288,-2268,345
1,114,-287,-2268,355
1,114,-339,-2268,394
1,114,-338,-2268,404
1,114,-390,-2268,443
1,114,-428,-2268,473
1,114,-442,-2268,472
1,114,-493,-2268,502
1,114,-532,-2268,501
1,114,-544,-2268,521
1,114,-582,-2268,540
1,114,-619,-2268,569
1,114,-632,-2268,569
1,114,-684,-2268,568
1,114,-737,-2268,557
1,114,-789,-2268,556
1,114,-840,-2268,566
1,114,-893,-2268,565
1,114,-933,-2268,554
1,114,-972,-2268,553
1,114,-985,-2268,553
1,114,-1040,-2268,532
1,114,-1094,-2268,521
1,114,-1110,-2268,501
1,114,-1139,-2268,481
1,114,-1197,-2268,450
1,114,-1193,-2268,470
1,114,-1244,-2268,399
1,114,-1241,-2268,419
1,114,-1293,-2268,348
1,114,-1289,-2268,368
1,114,-1345,-2268,277
1,114,-1364,-2268,247
1,114,-137,-2268,40
1,114,-137,-2268,61
1,114,-168,-2268,149
1,114,-182,-2268,179
1,114,-239,-2268,248
1,114,-389,-2268,394
1,114,-442,-2268,443
1,114,-638,-2268,538
1,114,-989,-2268,560
1,114,-1040,-2268,568
1,114,-1093,-2268,557
1,114,-1136,-2268,516
1,114,-1189,-2268,505
1,114,-1232,-2268,473
1,114,-1290,-2268,422
1,114,18,-2268,-264
1,114,11,-2268,-242
1,114,-33,-2268,-197
1,114,-33,-2268,-196
1,114,-55,-2268,8
1,114,-49,-2268,58
1,114,-68,-2268,121
1,114,-160,-2268,254
1,114,-190,-2268,320
1,114,-214,-2268,364
1,114,-238,-2268,376
1,114,-262,-2268,420
1,114,-285,-2268,404
1,114,-304,-2268,456
1,114,-345,-2268,461
1,114,-405,-2268,520
1,114,-432,-2268,524
1,114,-482,-2268,570
1,114,-492,-2268,552
1,114,-537,-2268,578
1,114,-582,-2268,604
1,114,-655,-2268,604
1,114,-691,-2268,620
1,114,-738,-2268,615
1,114,-793,-2268,623
1,114,-845,-2268,609
1,114,-847,-2268,657
1,114,-887,-2268,650
1,114,-939,-2268,640
1,114,-992,-2268,631
1,114,-1138,-2268,563
