#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
2,82,1067,-3568,-159
2,82,1032,-3568,-199
2,82,1020,-3568,-220
2,82,983,-3568,-250
2,82,971,-3568,-271
2,82,960,-3568,-291
2,82,909,-3568,-332
2,82,908,-3568,-312
2,82,870,-3568,-352
2,82,846,-3568,-393
2,82,808,-3568,-444
2,82,807,-3568,-424
2,82,1615,-3568,-148
2,82,1565,-3568,-119
2,82,1490,-3568,-92
2,82,1173,-3568,-81
2,82,870,-3568,-382
2,82,823,-3568,-434
2,82,780,-3568,-912
2,82,792,-3568,-931
2,82,815,-3568,-950
2,82,837,-3568,-989
2,82,859,-3568,-1018
2,82,870,-3568,-1037
2,82,915,-3568,-1065
2,82,925,-3568,-1085
2,82,959,-3568,-1104
2,82,1015,-3568,-1131
2,82,1015,-3568,-1141
2,82,1059,-3568,-1169
2,82,1116,-3568,-1177
2,82,1127,-3568,-1186
2,82,1163,-3568,-1174
2,82,1161,-3568,-1194
2,82,1206,-3568,-1202
2,82,1259,-3568,-1240
2,82,1261,-3568,-1230
2,82,1307,-3568,-1228
2,82,1338,-3568,-1247
2,82,1363,-3568,-1235
2,82,1361,-3568,-1246
2,82,1407,-3568,-1244
2,82,1455,-3568,-1232
2,82,1465,-3568,-1241
2,82,1512,-3568,-1229
2,82,1562,-3568,-1196
2,82,1577,-3568,-1186
2,82,1618,-3568,-1143
2,82,1658,-3568,-1112
2,82,1673,-3568,-1091
2,82,1716,-3568,-1049
2,82,1720,-3568,-1029
2,82,849,-3568,-1042
2,82,879,-3568,-1091
2,82,967,-3568,-1148
2,82,1043,-3568,-1185
2,82,1066,-3568,-1185
2,82,1163,-3568,-1240
2,82,1208,-3568,-1239
2,82,1455,-3568,-1261
2,82,1607,-3568,-1185
2,83,1635,-3518,-157
2,83,1616,-3518,-137
2,83,1568,-3518,-107
2,83,1551,-3518,-88
2,83,1519,-3518,-69
2,83,1473,-3518,-40
2,83,1474,-3518,-50
2,83,1418,-3518,-41
2,83,1374,-3518,-22
2,83,1363,-3518,-42
2,83,1323,-3518,-43
2,83,1270,-3518,-54
2,83,1214,-3518,-45
2,83,1167,-3518,-86
2,83,1115,-3518,-107
2,83,1079,-3518,-138
2,83,1068,-3518,-159
2,83,1019,-3518,-200
2,83,1016,-3518,-180
2,83,970,-3518,-251
2,83,968,-3518,-231
2,83,933,-3518,-291
2,83,908,-3518,-312
2,83,896,-3518,-332
2,83,870,-3518,-352
2,83,846,-3518,-393
2,83,807,-3518,-414
2,83,795,-3518,-444
2,83,1620,-3518,-166
2,83,1314,-3518,-37
2,83,1273,-3518,-37
2,83,1174,-3518,-81
2,83,1047,-3518,-195
2,83,987,-3518,-247
2,83,870,-3518,-381
2,83,826,-3518,-980
2,83,837,-3518,-999
2,83,859,-3518,-1028
2,83,870,-3518,-1037
2,83,903,-3518,-1086
2,83,916,-3518,-1065
2,83,914,-3518,-1086
2,83,959,-3518,-1124
2,83,958,-3518,-1134
2,83,1015,-3518,-1141
2,83,1061,-3518,-1159
2,83,1107,-3518,-1167
2,83,1126,-3518,-1196
2,83,1161,-3518,-1194
2,83,1206,-3518,-1212
2,83,1261,-3518,-1230
2,83,1307,-3518,-1228
2,83,1339,-3518,-1247
2,83,1363,-3518,-1235
2,83,1361,-3518,-1246
2,83,1410,-3518,-1234
2,83,1456,-3518,-1232
2,83,1516,-3518,-1209
2,83,1563,-3518,-1196
2,83,1577,-3518,-1186
2,83,1618,-3518,-1143
2,83,1660,-3518,-1112
2,83,1686,-3518,-1091
2,83,1717,-3518,-1049
2,83,1732,-3518,-1028
2,83,808,-3518,-973
2,83,850,-3518,-1042
2,83,944,-3518,-1149
2,83,1009,-3518,-1187
2,83,1066,-3518,-1195
2,83,1164,-3518,-1241
2,83,1207,-3518,-1249
2,83,1264,-3518,-1247
2,83,1409,-3518,-1263
2,83,1455,-3518,-1262
2,83,1607,-3518,-1185
2,84,1639,-3468,-177
2,84,1621,-3468,-156
2,84,1603,-3468,-137
2,84,1569,-3468,-107
2,84,1551,-3468,-88
2,84,1520,-3468,-69
2,84,1475,-3468,-50
2,84,1446,-3468,-40
2,84,1419,-3468,-41
2,84,1364,-3468,-42
2,84,1324,-3468,-43
2,84,1269,-3468,-44
2,84,1215,-3468,-45
2,84,1164,-3468,-66
2,84,1154,-3468,-86
2,84,1116,-3468,-107
2,84,1066,-3468,-139
2,84,1063,-3468,-119
2,84,1017,-3468,-180
2,84,992,-3468,-200
2,84,968,-3468,-231
2,84,957,-3468,-251
2,84,920,-3468,-291
2,84,918,-3468,-272
2,84,896,-3468,-332
2,84,869,-3468,-332
2,84,833,-3468,-394
2,84,819,-3468,-393
2,84,797,-3468,-444
2,84,1660,-3468,-204
2,84,1368,-3468,-34
2,84,1314,-3468,-36
2,84,1094,-3468,-152
2,84,1047,-3468,-194
2,84,974,-3468,-247
2,84,925,-3468,-288
2,84,862,-3468,-319
2,84,789,-3468,-483
2,84,782,-3468,-922
2,84,793,-3468,-951
2,84,815,-3468,-980
2,84,816,-3468,-960
2,84,860,-3468,-1028
2,84,870,-3468,-1057
2,84,916,-3468,-1076
2,84,915,-3468,-1086
2,84,960,-3468,-1124
2,84,983,-3468,-1133
2,84,1017,-3468,-1131
2,84,1016,-3468,-1151
2,84,1062,-3468,-1160
2,84,1093,-3468,-1198
2,84,1107,-3468,-1177
2,84,1116,-3468,-1197
2,84,1161,-3468,-1204
2,84,1206,-3468,-1212
2,84,1262,-3468,-1230
2,84,1273,-3468,-1239
2,84,1307,-3468,-1238
2,84,1305,-3468,-1248
2,84,1362,-3468,-1246
2,84,1399,-3468,-1234
2,84,1410,-3468,-1234
2,84,1409,-3468,-1244
2,84,1458,-3468,-1222
2,84,1515,-3468,-1219
2,84,1567,-3468,-1187
2,84,1607,-3468,-1154
2,84,1619,-3468,-1143
2,84,1660,-3468,-1112
2,84,1687,-3468,-1091
2,84,1716,-3468,-1059
2,84,1732,-3468,-1038
2,84,808,-3468,-984
2,84,839,-3468,-1043
2,84,881,-3468,-1082
2,84,933,-3468,-1149
2,84,1009,-3468,-1187
2,84,1140,-3468,-1242
2,84,1164,-3468,-1241
2,84,1206,-3468,-1260
2,84,1456,-3468,-1262
2,84,1556,-3468,-1218
2,85,1626,-3418,-176
2,85,1622,-3418,-156
2,85,1604,-3418,-137
2,85,1572,-3418,-117
2,85,1539,-3418,-89
2,85,1521,-3418,-69
2,85,1488,-3418,-39
2,85,1475,-3418,-50
2,85,1475,-3418,-40
2,85,1420,-3418,-41
2,85,1365,-3418,-42
2,85,1348,-3418,-23
2,85,1324,-3418,-43
2,85,1321,-3418,-23
2,85,1270,-3418,-44
2,85,1229,-3418,-34
2,85,1216,-3418,-45
2,85,1165,-3418,-66
2,85,1169,-3418,-86
2,85,1117,-3418,-108
2,85,1064,-3418,-119
2,85,1067,-3418,-139
2,85,1014,-3418,-160
2,85,993,-3418,-200
2,85,969,-3418,-231
2,85,944,-3418,-252
2,85,918,-3418,-271
2,85,907,-3418,-292
2,85,869,-3418,-332
2,85,868,-3418,-312
2,85,820,-3418,-393
2,85,819,-3418,-373
2,85,808,-3418,-414
2,85,797,-3418,-444
2,85,1660,-3418,-203
2,85,1523,-3418,-108
2,85,1034,-3418,-193
2,85,771,-3418,-913
2,85,783,-3418,-932
2,85,818,-3418,-950
2,85,816,-3418,-980
2,85,861,-3418,-1018
2,85,872,-3418,-1047
2,85,916,-3418,-1096
2,85,961,-3418,-1124
2,85,983,-3418,-1133
2,85,1016,-3418,-1162
2,85,1062,-3418,-1170
2,85,1071,-3418,-1199
2,85,1116,-3418,-1207
2,85,1162,-3418,-1204
2,85,1207,-3418,-1213
2,85,1216,-3418,-1242
2,85,1262,-3418,-1240
2,85,1306,-3418,-1248
2,85,1362,-3418,-1256
2,85,1410,-3418,-1244
2,85,1456,-3418,-1242
2,85,1469,-3418,-1231
2,85,1516,-3418,-1219
2,85,1565,-3418,-1197
2,85,1579,-3418,-1186
2,85,1607,-3418,-1154
2,85,1632,-3418,-1144
2,85,1663,-3418,-1102
2,85,1676,-3418,-1091
2,85,1717,-3418,-1059
2,85,1732,-3418,-1038
2,85,809,-3418,-984
2,85,839,-3418,-1044
2,85,859,-3418,-1083
2,85,934,-3418,-1150
2,85,987,-3418,-1188
2,85,1010,-3418,-1188
2,85,1140,-3418,-1243
2,85,1163,-3418,-1242
2,86,1637,-3368,-157
2,86,1623,-3368,-156
2,86,1604,-3368,-137
2,86,1570,-3368,-107
2,86,1567,-3368,-87
2,86,1517,-3368,-48
2,86,1489,-3368,-39
2,86,1475,-3368,-40
2,86,1467,-3368,-70
2,86,1422,-3368,-51
2,86,1390,-3368,-21
2,86,1366,-3368,-42
2,86,1363,-3368,-22
2,86,1322,-3368,-23
2,86,1271,-3368,-44
2,86,1217,-3368,-45
2,86,1166,-3368,-66
2,86,1142,-3368,-87
2,86,1118,-3368,-108
2,86,1065,-3368,-119
2,86,1027,-3368,-139
2,86,1015,-3368,-160
2,86,994,-3368,-200
2,86,968,-3368,-221
2,86,919,-3368,-271
2,86,894,-3368,-292
2,86,869,-3368,-312
2,86,842,-3368,-333
2,86,819,-3368,-373
2,86,807,-3368,-394
2,86,783,-3368,-445
2,86,1524,-3368,-107
2,86,1319,-3368,-53
2,86,1275,-3368,-34
2,86,947,-3368,-246
2,86,762,-3368,-882
2,86,783,-3368,-942
2,86,805,-3368,-981
2,86,817,-3368,-980
2,86,849,-3368,-1049
2,86,861,-3368,-1028
2,86,861,-3368,-1048
2,86,905,-3368,-1087
2,86,916,-3368,-1096
2,86,962,-3368,-1124
2,86,972,-3368,-1133
2,86,1017,-3368,-1162
2,86,1062,-3368,-1180
2,86,1072,-3368,-1199
2,86,1106,-3368,-1207
2,86,1162,-3368,-1215
2,86,1193,-3368,-1244
2,86,1205,-3368,-1243
2,86,1261,-3368,-1250
2,86,1305,-3368,-1259
2,86,1364,-3368,-1246
2,86,1411,-3368,-1244
2,86,1457,-3368,-1242
2,86,1468,-3368,-1241
2,86,1517,-3368,-1219
2,86,1569,-3368,-1187
2,86,1608,-3368,-1154
2,86,1633,-3368,-1144
2,86,1660,-3368,-1122
2,86,1689,-3368,-1091
2,86,1718,-3368,-1059
2,86,934,-3368,-1150
2,86,976,-3368,-1189
2,86,1010,-3368,-1198
2,86,1098,-3368,-1235
2,86,1119,-3368,-1245
2,86,1560,-3368,-1198
2,87,1694,-3318,-225
2,87,1669,-3318,-175
2,87,1624,-3318,-156
2,87,1619,-3318,-136
2,87,1567,-3318,-87
2,87,1571,-3318,-107
2,87,1522,-3318,-69
2,87,1490,-3318,-39
2,87,1464,-3318,-50
2,87,1463,-3318,-40
2,87,1422,-3318,-41
2,87,1405,-3318,-22
2,87,1364,-3318,-22
2,87,1323,-3318,-23
2,87,1286,-3318,-43
2,87,1272,-3318,-44
2,87,1269,-3318,-24
2,87,1218,-3318,-45
2,87,1165,-3318,-56
2,87,1123,-3318,-47
2,87,1102,-3318,-87
2,87,1064,-3318,-109
2,87,1027,-3318,-139
2,87,1014,-3318,-140
2,87,1011,-3318,-120
2,87,964,-3318,-181
2,87,953,-3318,-201
2,87,915,-3318,-232
2,87,914,-3318,-222
2,87,881,-3318,-292
2,87,869,-3318,-312
2,87,864,-3318,-272
2,87,843,-3318,-333
2,87,817,-3318,-353
2,87,793,-3318,-394
2,87,1524,-3318,-106
2,87,1219,-3318,-25
2,87,1125,-3318,-98
2,87,980,-3318,-193
2,87,762,-3318,-882
2,87,772,-3318,-943
2,87,805,-3318,-991
2,87,815,-3318,-1010
2,87,850,-3318,-1049
2,87,861,-3318,-1058
2,87,895,-3318,-1087
2,87,917,-3318,-1096
2,87,938,-3318,-1136
2,87,961,-3318,-1134
2,87,1007,-3318,-1162
2,87,1038,-3318,-1201
2,87,1063,-3318,-1180
2,87,1060,-3318,-1200
2,87,1106,-3318,-1207
2,87,1150,-3318,-1236
2,87,1161,-3318,-1235
2,87,1182,-3318,-1244
2,87,1205,-3318,-1243
2,87,1262,-3318,-1250
2,87,1306,-3318,-1259
2,87,1364,-3318,-1256
2,87,1409,-3318,-1254
2,87,1458,-3318,-1242
2,87,1469,-3318,-1241
2,87,1506,-3318,-1229
2,87,1556,-3318,-1197
2,87,1569,-3318,-1187
2,87,1609,-3318,-1155
2,87,1634,-3318,-1144
2,87,1661,-3318,-1122
2,87,1678,-3318,-1091
2,87,1719,-3318,-1060
2,87,965,-3318,-1190
2,87,1087,-3318,-1236
2,87,1295,-3318,-1289
2,87,1362,-3318,-1296
2,87,1407,-3318,-1295
2,88,1708,-3268,-225
2,88,1684,-3268,-175
2,88,1669,-3268,-175
2,88,1648,-3268,-136
2,88,1615,-3268,-116
2,88,1596,-3268,-87
2,88,1568,-3268,-87
2,88,1519,-3268,-49
2,88,1504,-3268,-39
2,88,1463,-3268,-40
2,88,1418,-3268,-21
2,88,1364,-3268,-22
2,88,1324,-3268,-23
2,88,1270,-3268,-24
2,88,1232,-3268,-45
2,88,1218,-3268,-45
2,88,1216,-3268,-25
2,88,1164,-3268,-46
2,88,1124,-3268,-47
2,88,1090,-3268,-88
2,88,1062,-3268,-89
2,88,1024,-3268,-109
2,88,1001,-3268,-139
2,88,974,-3268,-140
2,88,940,-3268,-201
2,88,914,-3268,-222
2,88,902,-3268,-232
2,88,865,-3268,-272
2,88,853,-3268,-293
2,88,816,-3268,-333
2,88,815,-3268,-313
2,88,766,-3268,-394
2,88,1623,-3268,-161
2,88,1571,-3268,-122
2,88,1511,-3268,-104
2,88,1475,-3268,-65
2,88,1415,-3268,-48
2,88,791,-3268,-388
2,88,749,-3268,-479
2,88,742,-3268,-429
2,88,761,-3268,-913
2,88,773,-3268,-943
2,88,795,-3268,-982
2,88,816,-3268,-1010
2,88,851,-3268,-1049
2,88,862,-3268,-1059
2,88,872,-3268,-1088
2,88,916,-3268,-1126
2,88,927,-3268,-1136
2,88,961,-3268,-1154
2,88,1017,-3268,-1182
2,88,1015,-3268,-1202
2,88,1061,-3268,-1210
2,88,1106,-3268,-1217
2,88,1116,-3268,-1238
2,88,1162,-3268,-1235
2,88,1160,-3268,-1245
2,88,1205,-3268,-1253
2,88,1261,-3268,-1261
2,88,1307,-3268,-1259
2,88,1365,-3268,-1256
2,88,1410,-3268,-1254
2,88,1459,-3268,-1242
2,88,1470,-3268,-1241
2,88,1506,-3268,-1229
2,88,1556,-3268,-1197
2,88,1571,-3268,-1187
2,88,1610,-3268,-1155
2,88,1634,-3268,-1144
2,88,1662,-3268,-1122
2,88,1690,-3268,-1091
2,88,1720,-3268,-1060
2,88,805,-3268,-1046
2,88,849,-3268,-1085
2,88,891,-3268,-1134
2,88,965,-3268,-1190
2,88,1053,-3268,-1238
2,88,1062,-3268,-1248
2,88,1239,-3268,-1291
2,88,1262,-3268,-1290
2,88,1307,-3268,-1289
2,88,1362,-3268,-1296
2,88,1407,-3268,-1295
2,89,1709,-3218,-225
2,89,1703,-3218,-195
2,89,1662,-3218,-136
2,89,1614,-3218,-106
2,89,1597,-3218,-87
2,89,1569,-3218,-87
2,89,1519,-3218,-49
2,89,1519,-3218,-39
2,89,1474,-3218,-20
2,89,1419,-3218,-21
2,89,1365,-3218,-22
2,89,1325,-3218,-23
2,89,1271,-3218,-24
2,89,1217,-3218,-25
2,89,1176,-3218,-26
2,89,1165,-3218,-46
2,89,1111,-3218,-47
2,89,1077,-3218,-88
2,89,1063,-3218,-89
2,89,1024,-3218,-109
2,89,988,-3218,-140
2,89,974,-3218,-140
2,89,972,-3218,-120
2,89,927,-3218,-201
2,89,913,-3218,-202
2,89,875,-3218,-232
2,89,864,-3218,-252
2,89,840,-3218,-293
2,89,815,-3218,-313
2,89,802,-3218,-334
2,89,767,-3218,-394
2,89,1635,-3218,-150
2,89,1566,-3218,-101
2,89,1475,-3218,-65
2,89,1415,-3218,-47
2,89,1375,-3218,-48
2,89,1251,-3218,-42
2,89,1224,-3218,-42
2,89,1067,-3218,-68
2,89,816,-3218,-275
2,89,762,-3218,-923
2,89,761,-3218,-953
2,89,772,-3218,-983
2,89,817,-3218,-1010
2,89,817,-3218,-1031
2,89,861,-3218,-1079
2,89,861,-3218,-1089
2,89,917,-3218,-1126
2,89,928,-3218,-1136
2,89,961,-3218,-1164
2,89,1004,-3218,-1203
2,89,1016,-3218,-1202
2,89,1061,-3218,-1210
2,89,1107,-3218,-1218
2,89,1106,-3218,-1238
2,89,1160,-3218,-1255
2,89,1206,-3218,-1253
2,89,1262,-3218,-1261
2,89,1306,-3218,-1279
2,89,1366,-3218,-1256
2,89,1411,-3218,-1254
2,89,1457,-3218,-1252
2,89,1483,-3218,-1241
2,89,1507,-3218,-1229
2,89,1557,-3218,-1197
2,89,1571,-3218,-1187
2,89,1610,-3218,-1155
2,89,1635,-3218,-1144
2,89,1660,-3218,-1133
2,89,1692,-3218,-1092
2,89,1716,-3218,-1080
2,89,1760,-3218,-1038
2,89,807,-3218,-1036
2,89,838,-3218,-1086
2,89,879,-3218,-1145
2,89,955,-3218,-1192
2,89,1031,-3218,-1239
2,89,1063,-3218,-1248
2,89,1217,-3218,-1292
2,89,1262,-3218,-1290
2,89,1307,-3218,-1289
2,89,1363,-3218,-1297
2,90,1724,-3168,-224
2,90,1734,-3168,-264
2,90,1718,-3168,-194
2,90,1676,-3168,-135
2,90,1658,-3168,-116
2,90,1611,-3168,-87
2,90,1614,-3168,-96
2,90,1566,-3168,-67
2,90,1519,-3168,-39
2,90,1521,-3168,-49
2,90,1474,-3168,-20
2,90,1416,-3168,-1
2,90,1375,-3168,-2
2,90,1325,-3168,-23
2,90,1271,-3168,-24
2,90,1214,-3168,-5
2,90,1163,-3168,-26
2,90,1152,-3168,-46
2,90,1114,-3168,-57
2,90,1078,-3168,-88
2,90,1064,-3168,-89
2,90,1024,-3168,-99
2,90,975,-3168,-140
2,90,973,-3168,-120
2,90,961,-3168,-141
2,90,913,-3168,-192
2,90,911,-3168,-172
2,90,876,-3168,-232
2,90,862,-3168,-232
2,90,827,-3168,-293
2,90,816,-3168,-313
2,90,803,-3168,-334
2,90,767,-3168,-394
2,90,1567,-3168,-100
2,90,1470,-3168,-44
2,90,1416,-3168,-46
2,90,1375,-3168,-47
2,90,1225,-3168,-41
2,90,1067,-3168,-67
2,90,861,-3168,-212
2,90,816,-3168,-274
2,90,770,-3168,-335
2,90,637,-3168,-513
2,90,632,-3168,-534
2,90,624,-3168,-587
2,90,761,-3168,-953
2,90,772,-3168,-983
2,90,818,-3168,-1031
2,90,862,-3168,-1089
2,90,906,-3168,-1137
2,90,918,-3168,-1126
2,90,917,-3168,-1136
2,90,962,-3168,-1165
2,90,983,-3168,-1183
2,90,1006,-3168,-1203
2,90,1062,-3168,-1220
2,90,1106,-3168,-1238
2,90,1108,-3168,-1229
2,90,1161,-3168,-1255
2,90,1206,-3168,-1263
2,90,1261,-3168,-1281
2,90,1260,-3168,-1291
2,90,1307,-3168,-1279
2,90,1364,-3168,-1276
2,90,1410,-3168,-1275
2,90,1460,-3168,-1242
2,90,1483,-3168,-1241
2,90,1509,-3168,-1220
2,90,1558,-3168,-1197
2,90,1572,-3168,-1187
2,90,1607,-3168,-1185
2,90,1636,-3168,-1144
2,90,1661,-3168,-1133
2,90,1704,-3168,-1091
2,90,1717,-3168,-1080
2,90,1760,-3168,-1038
2,90,1759,-3168,-1048
2,90,745,-3168,-929
2,90,796,-3168,-1037
2,90,838,-3168,-1086
2,90,921,-3168,-1193
2,90,1020,-3168,-1240
2,90,1063,-3168,-1248
2,90,1206,-3168,-1293
2,90,1308,-3168,-1289
2,90,1510,-3168,-1243
2,91,1802,-3118,-312
2,91,1783,-3118,-293
2,91,1764,-3118,-274
2,91,1738,-3118,-224
2,91,1721,-3118,-204
2,91,1711,-3118,-165
2,91,1693,-3118,-145
2,91,1673,-3118,-115
2,91,1614,-3118,-96
2,91,1596,-3118,-77
2,91,1569,-3118,-77
2,91,1521,-3118,-49
2,91,1505,-3118,-29
2,91,1464,-3118,-30
2,91,1419,-3118,-11
2,91,1375,-3118,8
2,91,1322,-3118,-3
2,91,1319,-3118,17
2,91,1268,-3118,-4
2,91,1265,-3118,16
2,91,1225,-3118,16
2,91,1215,-3118,-5
2,91,1174,-3118,-5
2,91,1140,-3118,-47
2,91,1124,-3118,-27
2,91,1112,-3118,-47
2,91,1074,-3118,-58
2,91,1052,-3118,-98
2,91,1023,-3118,-79
2,91,1014,-3118,-120
2,91,973,-3118,-120
2,91,962,-3118,-141
2,91,923,-3118,-151
2,91,900,-3118,-192
2,91,877,-3118,-232
2,91,864,-3118,-242
2,91,813,-3118,-283
2,91,812,-3118,-263
2,91,793,-3118,-354
2,91,781,-3118,-385
2,91,768,-3118,-394
2,91,766,-3118,-364
2,91,1569,-3118,-98
2,91,1473,-3118,-53
2,91,1212,-3118,-40
2,91,872,-3118,-191
2,91,644,-3118,-460
2,91,639,-3118,-482
2,91,615,-3118,-465
2,91,610,-3118,-487
2,91,617,-3118,-537
2,91,610,-3118,-589
2,91,750,-3118,-954
2,91,761,-3118,-973
2,91,773,-3118,-983
2,91,807,-3118,-1031
2,91,818,-3118,-1051
2,91,851,-3118,-1090
2,91,862,-3118,-1089
2,91,906,-3118,-1137
2,91,907,-3118,-1137
2,91,907,-3118,-1127
2,91,962,-3118,-1175
2,91,984,-3118,-1193
2,91,1006,-3118,-1203
2,91,1063,-3118,-1210
2,91,1085,-3118,-1239
2,91,1108,-3118,-1229
2,91,1107,-3118,-1239
2,91,1163,-3118,-1245
2,91,1206,-3118,-1273
2,91,1263,-3118,-1271
2,91,1309,-3118,-1269
2,91,1355,-3118,-1267
2,91,1412,-3118,-1265
2,91,1461,-3118,-1242
2,91,1484,-3118,-1241
2,91,1509,-3118,-1230
2,91,1558,-3118,-1207
2,91,1573,-3118,-1187
2,91,1609,-3118,-1175
2,91,1637,-3118,-1144
2,91,1660,-3118,-1143
2,91,1716,-3118,-1090
2,91,1715,-3118,-1100
2,91,922,-3118,-1183
2,91,1008,-3118,-1240
2,91,1206,-3118,-1293
2,91,1261,-3118,-1301
2,91,1309,-3118,-1290
2,91,1364,-3118,-1298
2,91,1510,-3118,-1243
2,92,1802,-3068,-312
2,92,1783,-3068,-293
2,92,1770,-3068,-233
2,92,1764,-3068,-274
2,92,1731,-3068,-184
2,92,1712,-3068,-165
2,92,1689,-3068,-124
2,92,1673,-3068,-115
2,92,1615,-3068,-96
2,92,1611,-3068,-76
2,92,1569,-3068,-77
2,92,1522,-3068,-49
2,92,1519,-3068,-29
2,92,1474,-3068,-10
2,92,1430,-3068,10
2,92,1415,-3068,9
2,92,1375,-3068,8
2,92,1374,-3068,18
2,92,1321,-3068,7
2,92,1319,-3068,17
2,92,1266,-3068,16
2,92,1225,-3068,16
2,92,1216,-3068,-5
2,92,1175,-3068,-6
2,92,1172,-3068,15
2,92,1124,-3068,-27
2,92,1086,-3068,-48
2,92,1073,-3068,-48
2,92,1071,-3068,-28
2,92,1020,-3068,-59
2,92,1012,-3068,-100
2,92,974,-3068,-120
2,92,924,-3068,-151
2,92,921,-3068,-131
2,92,873,-3068,-192
2,92,874,-3068,-192
2,92,871,-3068,-172
2,92,865,-3068,-242
2,92,812,-3068,-263
2,92,800,-3068,-284
2,92,778,-3068,-345
2,92,767,-3068,-364
2,92,754,-3068,-385
2,92,1672,-3068,-174
2,92,1244,-3068,1
2,92,1185,-3068,-41
2,92,1172,-3068,-40
2,92,1045,-3068,-85
2,92,946,-3068,-139
2,92,769,-3068,-313
2,92,677,-3068,-331
2,92,663,-3068,-334
2,92,656,-3068,-386
2,92,635,-3068,-441
2,92,615,-3068,-465
2,92,625,-3068,-483
2,92,610,-3068,-486
2,92,618,-3068,-536
2,92,616,-3068,-567
2,92,610,-3068,-588
2,92,751,-3068,-964
2,92,762,-3068,-973
2,92,762,-3068,-983
2,92,807,-3068,-1031
2,92,819,-3068,-1051
2,92,852,-3068,-1090
2,92,864,-3068,-1089
2,92,908,-3068,-1127
2,92,918,-3068,-1147
2,92,963,-3068,-1175
2,92,973,-3068,-1194
2,92,1007,-3068,-1203
2,92,1039,-3068,-1241
2,92,1063,-3068,-1231
2,92,1062,-3068,-1241
2,92,1106,-3068,-1248
2,92,1163,-3068,-1255
2,92,1207,-3068,-1274
2,92,1263,-3068,-1281
2,92,1274,-3068,-1290
2,92,1309,-3068,-1279
2,92,1308,-3068,-1289
2,92,1355,-3068,-1277
2,92,1413,-3068,-1265
2,92,1462,-3068,-1243
2,92,1485,-3068,-1241
2,92,1508,-3068,-1240
2,92,1557,-3068,-1218
2,92,1586,-3068,-1187
2,92,1610,-3068,-1175
2,92,1638,-3068,-1144
2,92,1663,-3068,-1133
2,92,1717,-3068,-1090
2,92,1714,-3068,-1111
2,92,858,-3068,-1146
2,92,911,-3068,-1184
2,92,997,-3068,-1242
2,92,1140,-3068,-1286
2,92,1162,-3068,-1295
2,92,1207,-3068,-1293
2,92,1364,-3068,-1298
2,92,1506,-3068,-1263
2,93,1677,-3018,-125
2,93,1674,-3018,-115
2,93,1625,-3018,-76
2,93,1574,-3018,-27
2,93,1563,-3018,-47
2,93,1519,-3018,-29
2,93,1497,-3018,11
2,93,1474,-3018,-10
2,93,1470,-3018,10
2,93,1416,-3018,9
2,93,1416,-3018,19
2,93,1375,-3018,18
2,93,1320,-3018,17
2,93,1266,-3018,16
2,93,1255,-3018,6
2,93,1226,-3018,16
2,93,1172,-3018,15
2,93,1159,-3018,14
2,93,1125,-3018,-27
2,93,1071,-3018,-28
2,93,1060,-3018,-49
2,93,1019,-3018,-49
2,93,999,-3018,-99
2,93,972,-3018,-100
2,93,970,-3018,-80
2,93,921,-3018,-131
2,93,908,-3018,-132
2,93,871,-3018,-172
2,93,846,-3018,-193
2,93,823,-3018,-233
2,93,810,-3018,-243
2,93,800,-3018,-284
2,93,765,-3018,-344
2,93,763,-3018,-324
2,93,741,-3018,-385
2,93,1734,-3018,-191
2,93,1720,-3018,-192
2,93,1668,-3018,-154
2,93,1624,-3018,-94
2,93,1501,-3018,-49
2,93,1368,-3018,-3
2,93,1314,-3018,-5
2,93,1217,-3018,2
2,93,1132,-3018,-41
2,93,1118,-3018,-42
2,93,742,-3018,-237
2,93,717,-3018,-283
2,93,678,-3018,-330
2,93,663,-3018,-333
2,93,642,-3018,-388
2,93,636,-3018,-440
2,93,616,-3018,-464
2,93,611,-3018,-485
2,93,617,-3018,-565
2,93,613,-3018,-555
2,93,611,-3018,-587
2,93,621,-3018,-605
2,93,740,-3018,-965
2,93,752,-3018,-984
2,93,763,-3018,-983
2,93,797,-3018,-1042
2,93,820,-3018,-1051
2,93,829,-3018,-1081
2,93,863,-3018,-1109
2,93,896,-3018,-1148
2,93,908,-3018,-1127
2,93,908,-3018,-1147
2,93,964,-3018,-1175
2,93,963,-3018,-1195
2,93,1008,-3018,-1203
2,93,1005,-3018,-1243
2,93,1061,-3018,-1251
2,93,1106,-3018,-1258
2,93,1164,-3018,-1256
2,93,1208,-3018,-1274
2,93,1264,-3018,-1281
2,93,1263,-3018,-1291
2,93,1308,-3018,-1289
2,93,1331,-3018,-1288
2,93,1355,-3018,-1288
2,93,1412,-3018,-1275
2,93,1459,-3018,-1263
2,93,1486,-3018,-1241
2,93,1509,-3018,-1241
2,93,1556,-3018,-1228
2,93,1610,-3018,-1185
2,93,1606,-3018,-1206
2,93,1662,-3018,-1143
2,93,1659,-3018,-1163
2,93,847,-3018,-1147
2,93,912,-3018,-1184
2,93,965,-3018,-1233
2,93,1095,-3018,-1288
2,93,1106,-3018,-1287
2,93,1162,-3018,-1295
2,93,1207,-3018,-1294
2,93,1365,-3018,-1299
2,93,1507,-3018,-1263
2,93,1708,-3018,-1126
2,94,1685,-2968,-95
2,94,1672,-2968,-95
