#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
2,92,784,-3590,58
2,92,761,-3590,20
2,92,737,-3590,-20
2,92,726,-3590,-41
2,92,724,-3590,-11
2,92,1791,-3590,106
2,92,1687,-3590,168
2,92,1598,-3590,279
2,92,1499,-3590,330
2,92,1450,-3590,331
2,92,1403,-3590,322
2,92,1076,-3590,214
2,92,843,-3590,77
2,92,798,-3590,28
2,92,713,-3590,-495
2,92,712,-3590,-515
2,92,734,-3590,-564
2,92,758,-3590,-594
2,92,794,-3590,-624
2,92,805,-3590,-645
2,92,830,-3590,-675
2,92,855,-3590,-675
2,92,889,-3590,-726
2,92,903,-3590,-716
2,92,902,-3590,-725
2,92,953,-3590,-726
2,92,1003,-3590,-747
2,92,1037,-3590,-786
2,92,1054,-3590,-758
2,92,1050,-3590,-786
2,92,1100,-3590,-798
2,92,1144,-3590,-848
2,92,1147,-3590,-827
2,92,1192,-3590,-868
2,92,1214,-3590,-898
2,92,1249,-3590,-908
2,92,1300,-3590,-909
2,92,1347,-3590,-930
2,92,1398,-3590,-931
2,92,1448,-3590,-931
2,92,1499,-3590,-931
2,92,1541,-3590,-911
2,92,1591,-3590,-911
2,92,1596,-3590,-899
2,92,1649,-3590,-882
2,92,1681,-3590,-852
2,92,1693,-3590,-853
2,92,1731,-3590,-803
2,92,1746,-3590,-793
2,92,1794,-3590,-754
2,92,1809,-3590,-744
2,92,1829,-3590,-713
2,92,1853,-3590,-674
2,92,1868,-3590,-664
2,92,753,-3590,-664
2,92,822,-3590,-725
2,92,880,-3590,-777
2,92,906,-3590,-777
2,92,958,-3590,-778
2,92,1039,-3590,-839
2,92,1050,-3590,-840
2,92,1093,-3590,-890
2,92,1097,-3590,-871
2,92,1138,-3590,-921
2,92,1160,-3590,-942
2,92,1197,-3590,-952
2,92,1243,-3590,-973
2,92,1291,-3590,-984
2,92,1341,-3590,-985
2,92,1376,-3590,-1005
2,92,1391,-3590,-986
2,92,1389,-3590,-1005
2,92,1442,-3590,-987
2,92,1492,-3590,-987
2,92,1545,-3590,-979
2,92,1646,-3590,-930
2,92,1692,-3590,-902
2,92,1751,-3590,-823
2,92,1798,-3590,-794
2,92,1850,-3590,-744
2,93,1850,-3540,-24
2,93,1820,-3540,115
2,93,1804,-3540,138
2,93,1789,-3540,147
2,93,1744,-3540,179
2,93,1728,-3540,198
2,93,1707,-3540,238
2,93,1700,-3540,278
2,93,1685,-3540,290
2,93,1645,-3540,300
2,93,1612,-3540,351
2,93,1601,-3540,340
2,93,1600,-3540,350
2,93,1549,-3540,362
2,93,1496,-3540,383
2,93,1447,-3540,385
2,93,1400,-3540,376
2,93,1351,-3540,377
2,93,1303,-3540,367
2,93,1292,-3540,358
2,93,1245,-3540,339
2,93,1200,-3540,309
2,93,1198,-3540,329
2,93,1143,-3540,271
2,93,1133,-3540,250
2,93,1097,-3540,242
2,93,1047,-3540,244
2,93,1025,-3540,213
2,93,990,-3540,185
2,93,954,-3540,164
2,93,942,-3540,167
2,93,940,-3540,186
2,93,891,-3540,157
2,93,869,-3540,127
2,93,832,-3540,108
2,93,783,-3540,78
2,93,750,-3540,10
2,93,1779,-3540,107
2,93,1787,-3540,79
2,93,1738,-3540,119
2,93,1685,-3540,180
2,93,1673,-3540,230
2,93,1643,-3540,249
2,93,1598,-3540,279
2,93,1552,-3540,321
2,93,1396,-3540,353
2,93,1347,-3540,354
2,93,1210,-3540,305
2,93,1051,-3540,218
2,93,818,-3540,80
2,93,735,-3540,21
2,93,699,-3540,-512
2,93,711,-3540,-523
2,93,722,-3540,-563
2,93,758,-3540,-593
2,93,769,-3540,-624
2,93,805,-3540,-664
2,93,804,-3540,-673
2,93,854,-3540,-694
2,93,864,-3540,-724
2,93,903,-3540,-724
2,93,952,-3540,-745
2,93,1001,-3540,-766
2,93,1012,-3540,-785
2,93,1050,-3540,-786
2,93,1101,-3540,-797
2,93,1132,-3540,-846
2,93,1147,-3540,-827
2,93,1145,-3540,-846
2,93,1192,-3540,-877
2,93,1214,-3540,-898
2,93,1240,-3540,-897
2,93,1301,-3540,-908
2,93,1339,-3540,-909
2,93,1398,-3540,-930
2,93,1449,-3540,-929
2,93,1499,-3540,-930
2,93,1541,-3540,-910
2,93,1557,-3540,-900
2,93,1596,-3540,-899
2,93,1650,-3540,-881
2,93,1669,-3540,-851
2,93,1701,-3540,-822
2,93,1718,-3540,-802
2,93,1747,-3540,-793
2,93,1769,-3540,-751
2,93,1815,-3540,-723
2,93,1817,-3540,-712
2,93,1853,-3540,-673
2,93,1868,-3540,-663
2,93,729,-3540,-643
2,93,753,-3540,-664
2,93,823,-3540,-725
2,93,882,-3540,-777
2,93,907,-3540,-776
2,93,946,-3540,-778
2,93,1014,-3540,-838
2,93,1048,-3540,-859
2,93,1119,-3540,-891
2,93,1143,-3540,-901
2,93,1174,-3540,-942
2,93,1187,-3540,-941
2,93,1248,-3540,-952
2,93,1294,-3540,-974
2,93,1342,-3540,-985
2,93,1376,-3540,-1005
2,93,1389,-3540,-1005
2,93,1393,-3540,-985
2,93,1442,-3540,-986
2,93,1491,-3540,-997
2,93,1538,-3540,-958
2,93,1596,-3540,-929
2,93,1701,-3540,-871
2,93,1798,-3540,-793
2,93,1850,-3540,-744
2,94,1854,-3490,26
2,94,1832,-3490,66
2,94,1815,-3490,85
2,94,1779,-3490,137
2,94,1781,-3490,127
2,94,1729,-3490,198
2,94,1719,-3490,248
2,94,1708,-3490,308
2,94,1698,-3490,289
2,94,1677,-3490,340
2,94,1652,-3490,339
2,94,1650,-3490,349
2,94,1599,-3490,360
2,94,1557,-3490,392
2,94,1495,-3490,393
2,94,1455,-3490,415
2,94,1446,-3490,395
2,94,1406,-3490,416
2,94,1398,-3490,396
2,94,1350,-3490,387
2,94,1304,-3490,367
2,94,1293,-3490,358
2,94,1245,-3490,349
2,94,1199,-3490,329
2,94,1189,-3490,310
2,94,1143,-3490,280
2,94,1122,-3490,252
2,94,1097,-3490,242
2,94,1095,-3490,272
2,94,1047,-3490,244
2,94,999,-3490,225
2,94,998,-3490,245
2,94,987,-3490,225
2,94,940,-3490,196
2,94,904,-3490,165
2,94,892,-3490,167
2,94,891,-3490,187
2,94,832,-3490,128
2,94,832,-3490,139
2,94,784,-3490,78
2,94,736,-3490,29
2,94,735,-3490,49
2,94,1824,-3490,-11
2,94,1845,-3490,-90
2,94,1788,-3490,79
2,94,1601,-3490,321
2,94,1547,-3490,341
2,94,1498,-3490,343
2,94,1335,-3490,355
2,94,850,-3490,130
2,94,819,-3490,82
2,94,760,-3490,33
2,94,698,-3490,-541
2,94,709,-3490,-562
2,94,710,-3490,-561
2,94,756,-3490,-622
2,94,758,-3490,-612
2,94,804,-3490,-673
2,94,806,-3490,-662
2,94,852,-3490,-713
2,94,889,-3490,-734
2,94,902,-3490,-733
2,94,950,-3490,-764
2,94,987,-3490,-784
2,94,1002,-3490,-765
2,94,999,-3490,-785
2,94,1050,-3490,-795
2,94,1099,-3490,-816
2,94,1132,-3490,-845
2,94,1145,-3490,-846
2,94,1193,-3490,-865
2,94,1227,-3490,-897
2,94,1240,-3490,-897
2,94,1244,-3490,-875
2,94,1289,-3490,-907
2,94,1339,-3490,-908
2,94,1390,-3490,-907
2,94,1450,-3490,-928
2,94,1491,-3490,-908
2,94,1533,-3490,-898
2,94,1542,-3490,-909
2,94,1546,-3490,-898
2,94,1599,-3490,-880
2,94,1653,-3490,-870
2,94,1657,-3490,-849
2,94,1702,-3490,-821
2,94,1706,-3490,-800
2,94,1752,-3490,-771
2,94,1757,-3490,-751
2,94,1803,-3490,-722
2,94,1818,-3490,-711
2,94,1854,-3490,-672
2,94,1854,-3490,-671
2,94,717,-3490,-643
2,94,752,-3490,-673
2,94,811,-3490,-724
2,94,857,-3490,-775
2,94,908,-3490,-776
2,94,1002,-3490,-838
2,94,1049,-3490,-859
2,94,1133,-3490,-890
2,94,1143,-3490,-900
2,94,1174,-3490,-941
2,94,1187,-3490,-941
2,94,1248,-3490,-952
2,94,1287,-3490,-953
2,94,1343,-3490,-984
2,94,1393,-3490,-985
2,94,1443,-3490,-986
2,94,1496,-3490,-977
2,94,1597,-3490,-929
2,94,1805,-3490,-773
2,95,1743,-3440,259
2,95,1724,-3440,288
2,95,1702,-3440,338
2,95,1693,-3440,320
2,95,1649,-3440,360
2,95,1606,-3440,390
2,95,1602,-3440,410
2,95,1553,-3440,412
2,95,1509,-3440,393
2,95,1504,-3440,413
2,95,1496,-3440,393
2,95,1455,-3440,415
2,95,1407,-3440,415
2,95,1374,-3440,395
2,95,1350,-3440,397
2,95,1302,-3440,387
2,95,1257,-3440,358
2,95,1246,-3440,349
2,95,1199,-3440,329
2,95,1166,-3440,301
2,95,1151,-3440,321
2,95,1143,-3440,290
2,95,1094,-3440,282
2,95,1048,-3440,254
2,95,1046,-3440,274
2,95,998,-3440,245
2,95,988,-3440,225
2,95,938,-3440,216
2,95,891,-3440,187
2,95,867,-3440,167
2,95,843,-3440,157
2,95,820,-3440,129
2,95,784,-3440,88
2,95,773,-3440,80
2,95,735,-3440,49
2,95,724,-3440,29
2,95,1649,-3440,333
2,95,1596,-3440,342
2,95,1452,-3440,386
2,95,1057,-3440,261
2,95,1001,-3440,222
2,95,908,-3440,172
2,95,806,-3440,83
2,95,701,-3440,-15
2,95,685,-3440,-540
2,95,708,-3440,-571
2,95,710,-3440,-561
2,95,758,-3440,-612
2,95,756,-3440,-630
2,95,806,-3440,-661
2,95,804,-3440,-681
2,95,853,-3440,-711
2,95,877,-3440,-732
2,95,903,-3440,-732
2,95,951,-3440,-763
2,95,950,-3440,-782
2,95,1000,-3440,-784
2,95,1051,-3440,-794
2,95,1099,-3440,-815
2,95,1120,-3440,-845
2,95,1146,-3440,-845
2,95,1194,-3440,-864
2,95,1244,-3440,-875
2,95,1266,-3440,-895
2,95,1289,-3440,-906
2,95,1340,-3440,-907
2,95,1391,-3440,-907
2,95,1441,-3440,-908
2,95,1492,-3440,-908
2,95,1495,-3440,-897
2,95,1546,-3440,-898
2,95,1592,-3440,-857
2,95,1603,-3440,-869
2,95,1644,-3440,-849
2,95,1694,-3440,-799
2,95,1707,-3440,-799
2,95,1744,-3440,-751
2,95,1757,-3440,-750
2,95,1803,-3440,-721
2,95,1819,-3440,-709
2,95,1854,-3440,-671
2,95,708,-3440,-612
2,95,740,-3440,-672
2,95,750,-3440,-693
2,95,799,-3440,-723
2,95,844,-3440,-774
2,95,857,-3440,-775
2,95,906,-3440,-795
2,95,978,-3440,-826
2,95,1002,-3440,-838
2,95,1050,-3440,-858
2,95,1083,-3440,-889
2,95,1096,-3440,-889
2,95,1144,-3440,-900
2,95,1175,-3440,-941
2,95,1189,-3440,-940
2,95,1192,-3440,-920
2,95,1237,-3440,-952
2,95,1296,-3440,-972
2,95,1346,-3440,-974
2,95,1394,-3440,-984
2,95,1447,-3440,-975
2,95,1489,-3440,-956
2,95,1543,-3440,-947
2,95,1598,-3440,-928
2,95,1644,-3440,-899
2,95,1693,-3440,-850
2,95,1748,-3440,-791
2,96,1769,-3390,256
2,96,1756,-3390,318
2,96,1746,-3390,309
2,96,1743,-3390,259
2,96,1715,-3390,338
2,96,1702,-3390,338
2,96,1645,-3390,380
2,96,1615,-3390,411
2,96,1602,-3390,410
2,96,1553,-3390,422
2,96,1505,-3390,423
2,96,1456,-3390,425
2,96,1407,-3390,415
2,96,1363,-3390,396
2,96,1350,-3390,397
2,96,1347,-3390,418
2,96,1302,-3390,387
2,96,1257,-3390,358
2,96,1254,-3390,388
2,96,1247,-3390,349
2,96,1198,-3390,349
2,96,1196,-3390,369
2,96,1151,-3390,331
2,96,1117,-3390,303
2,96,1102,-3390,332
2,96,1094,-3390,292
2,96,1047,-3390,264
2,96,1047,-3390,274
2,96,999,-3390,255
2,96,995,-3390,285
2,96,976,-3390,224
2,96,938,-3390,226
2,96,937,-3390,246
2,96,889,-3390,218
2,96,856,-3390,167
2,96,843,-3390,157
2,96,842,-3390,186
2,96,821,-3390,129
2,96,783,-3390,108
2,96,748,-3390,80
2,96,736,-3390,59
2,96,712,-3390,32
2,96,1698,-3390,334
2,96,1649,-3390,334
2,96,1602,-3390,375
2,96,1550,-3390,385
2,96,1186,-3390,310
2,96,895,-3390,173
2,96,787,-3390,135
2,96,689,-3390,-14
2,96,677,-3390,-478
2,96,686,-3390,-529
2,96,710,-3390,-560
2,96,721,-3390,-580
2,96,744,-3390,-628
2,96,757,-3390,-630
2,96,791,-3390,-680
2,96,804,-3390,-680
2,96,854,-3390,-710
2,96,878,-3390,-731
2,96,902,-3390,-741
2,96,925,-3390,-780
2,96,950,-3390,-782
2,96,1001,-3390,-783
2,96,1051,-3390,-793
2,96,1098,-3390,-823
2,96,1109,-3390,-842
2,96,1144,-3390,-864
2,96,1195,-3390,-864
2,96,1245,-3390,-874
2,96,1279,-3390,-895
2,96,1292,-3390,-895
2,96,1341,-3390,-906
2,96,1356,-3390,-894
2,96,1391,-3390,-906
2,96,1396,-3390,-885
2,96,1442,-3390,-906
2,96,1444,-3390,-896
2,96,1496,-3390,-897
2,96,1552,-3390,-867
2,96,1567,-3390,-856
2,96,1592,-3390,-857
2,96,1652,-3390,-817
2,96,1655,-3390,-807
2,96,1698,-3390,-788
2,96,1717,-3390,-758
2,96,1750,-3390,-729
2,96,1780,-3390,-708
2,96,1804,-3390,-720
2,96,1806,-3390,-709
2,96,685,-3390,-580
2,96,728,-3390,-672
2,96,775,-3390,-723
2,96,800,-3390,-722
2,96,845,-3390,-774
2,96,858,-3390,-774
2,96,953,-3390,-826
2,96,1014,-3390,-847
2,96,1049,-3390,-868
2,96,1097,-3390,-889
2,96,1145,-3390,-899
2,96,1193,-3390,-919
2,96,1202,-3390,-940
2,96,1240,-3390,-941
2,96,1286,-3390,-962
2,96,1336,-3390,-962
2,96,1397,-3390,-974
2,96,1440,-3390,-955
2,96,1493,-3390,-945
2,96,1543,-3390,-946
2,96,1590,-3390,-907
2,96,1599,-3390,-928
2,96,1649,-3390,-878
2,96,1754,-3390,-770
2,96,553,-3390,-386
2,96,567,-3390,-388
2,97,1782,-3340,257
2,97,1774,-3340,297
2,97,1744,-3340,319
2,97,1728,-3340,338
2,97,1701,-3340,348
2,97,1655,-3340,399
2,97,1646,-3340,380
2,97,1600,-3340,430
2,97,1552,-3340,432
2,97,1503,-3340,433
2,97,1454,-3340,435
2,97,1452,-3340,455
2,97,1406,-3340,436
2,97,1358,-3340,427
2,97,1327,-3340,397
2,97,1309,-3340,437
2,97,1302,-3340,397
2,97,1254,-3340,388
2,97,1251,-3340,419
2,97,1205,-3340,389
2,97,1148,-3340,361
2,97,1147,-3340,370
2,97,1102,-3340,332
2,97,1068,-3340,303
2,97,1045,-3340,293
2,97,1042,-3340,323
2,97,997,-3340,275
2,97,995,-3340,295
2,97,949,-3340,256
2,97,914,-3340,226
2,97,889,-3340,218
2,97,842,-3340,186
2,97,831,-3340,169
2,97,783,-3340,128
2,97,783,-3340,138
2,97,735,-3340,79
2,97,736,-3340,89
2,97,700,-3340,31
2,97,1699,-3340,335
2,97,1599,-3340,385
2,97,1228,-3340,352
2,97,1203,-3340,351
2,97,1136,-3340,311
2,97,1008,-3340,264
2,97,858,-3340,175
2,97,743,-3340,87
2,97,686,-3340,28
2,97,664,-3340,-478
2,97,687,-3340,-527
2,97,711,-3340,-559
2,97,709,-3340,-578
2,97,744,-3340,-628
2,97,756,-3340,-648
2,97,780,-3340,-679
2,97,806,-3340,-679
2,97,854,-3340,-709
2,97,865,-3340,-729
2,97,904,-3340,-740
2,97,925,-3340,-780
2,97,951,-3340,-781
2,97,1002,-3340,-782
2,97,1052,-3340,-791
2,97,1100,-3340,-822
2,97,1109,-3340,-842
2,97,1147,-3340,-842
2,97,1195,-3340,-863
2,97,1245,-3340,-873
2,97,1255,-3340,-893
2,97,1291,-3340,-904
2,97,1295,-3340,-883
2,97,1343,-3340,-895
2,97,1397,-3340,-885
2,97,1451,-3340,-865
2,97,1502,-3340,-866
2,97,1554,-3340,-857
2,97,1555,-3340,-856
2,97,1598,-3340,-836
2,97,1642,-3340,-806
2,97,1655,-3340,-806
2,97,1700,-3340,-777
2,97,1705,-3340,-756
2,97,1751,-3340,-728
2,97,1768,-3340,-707
2,97,1809,-3340,-699
2,97,1832,-3340,-657
2,97,673,-3340,-580
2,97,683,-3340,-610
2,97,775,-3340,-723
2,97,801,-3340,-723
2,97,820,-3340,-773
2,97,846,-3340,-773
2,97,954,-3340,-825
2,97,1015,-3340,-846
2,97,1052,-3340,-857
2,97,1136,-3340,-888
2,97,1145,-3340,-909
2,97,1195,-3340,-910
2,97,1337,-3340,-962
2,97,1342,-3340,-943
2,97,1387,-3340,-963
2,97,1393,-3340,-943
2,97,1440,-3340,-955
2,97,1444,-3340,-944
2,97,1498,-3340,-926
2,97,1540,-3340,-906
2,97,1599,-3340,-877
2,97,1644,-3340,-847
2,97,1755,-3340,-770
2,97,1802,-3340,-741
2,97,554,-3340,-325
2,97,549,-3340,-365
2,97,567,-3340,-388
2,97,572,-3340,-409
2,97,562,-3340,-458
2,98,1811,-3290,247
2,98,1795,-3290,257
2,98,1774,-3290,297
2,98,1748,-3290,309
2,98,1716,-3290,338
2,98,1702,-3290,348
2,98,1667,-3290,399
2,98,1655,-3290,399
2,98,1601,-3290,430
2,98,1553,-3290,432
2,98,1525,-3290,453
2,98,1509,-3290,473
2,98,1461,-3290,475
2,98,1405,-3290,446
2,98,1404,-3290,456
2,98,1358,-3290,437
2,98,1309,-3290,437
2,98,1249,-3290,438
2,98,1228,-3290,410
2,98,1205,-3290,399
2,98,1145,-3290,390
2,98,1124,-3290,362
2,98,1101,-3290,352
2,98,1099,-3290,372
2,98,1052,-3290,354
2,98,1007,-3290,304
2,98,995,-3290,305
2,98,993,-3290,335
2,98,948,-3290,276
2,98,947,-3290,296
2,98,890,-3290,218
2,98,890,-3290,237
2,98,843,-3290,186
2,98,831,-3290,179
2,98,784,-3290,128
2,98,783,-3290,148
2,98,736,-3290,89
2,98,736,-3290,79
2,98,688,-3290,31
2,98,686,-3290,51
2,98,1686,-3290,338
2,98,1639,-3290,378
2,98,1507,-3290,419
2,98,1457,-3290,430
2,98,1304,-3290,402
2,98,983,-3290,266
2,98,684,-3290,39
2,98,663,-3290,-11
2,98,598,-3290,36
2,98,588,-3290,-6
2,98,579,-3290,-18
2,98,554,-3290,-123
2,98,561,-3290,-173
2,98,565,-3290,-213
2,98,665,-3290,-477
2,98,687,-3290,-526
2,98,709,-3290,-577
2,98,732,-3290,-627
2,98,756,-3290,-647
2,98,780,-3290,-678
2,98,803,-3290,-698
2,98,855,-3290,-708
2,98,853,-3290,-728
2,98,901,-3290,-759
2,98,913,-3290,-778
2,98,951,-3290,-780
2,98,1003,-3290,-780
2,98,1053,-3290,-791
2,98,1055,-3290,-780
2,98,1101,-3290,-811
2,98,1135,-3290,-841
2,98,1148,-3290,-841
2,98,1150,-3290,-831
2,98,1197,-3290,-862
2,98,1248,-3290,-862
2,98,1299,-3290,-862
2,98,1346,-3290,-883
2,98,1397,-3290,-884
2,98,1452,-3290,-864
2,98,1492,-3290,-854
2,98,1517,-3290,-854
2,98,1542,-3290,-855
2,98,1598,-3290,-834
2,98,1643,-3290,-805
2,98,1661,-3290,-786
2,98,1705,-3290,-756
2,98,1755,-3290,-707
2,98,1752,-3290,-726
2,98,1802,-3290,-677
2,98,1819,-3290,-657
2,98,677,-3290,-560
2,98,695,-3290,-630
2,98,728,-3290,-681
2,98,800,-3290,-732
2,98,821,-3290,-772
2,98,846,-3290,-773
2,98,929,-3290,-824
2,98,955,-3290,-825
2,98,1028,-3290,-846
2,98,1042,-3290,-847
2,98,1133,-3290,-908
2,98,1145,-3290,-908
2,98,1196,-3290,-909
2,98,1247,-3290,-910
2,98,1294,-3290,-931
2,98,1344,-3290,-932
2,98,1363,-3290,-962
2,98,1393,-3290,-943
2,98,1388,-3290,-963
2,98,1446,-3290,-934
2,98,1489,-3290,-914
2,98,1541,-3290,-906
2,98,1545,-3290,-895
2,98,1599,-3290,-877
2,98,1645,-3290,-847
2,98,1695,-3290,-808
2,98,1754,-3290,-779
2,98,1806,-3290,-731
2,98,535,-3290,-300
2,98,550,-3290,-304
2,98,545,-3290,-374
2,98,545,-3290,-435
2,98,548,-3290,-456
2,98,562,-3290,-458
2,98,548,-3290,-517
2,98,558,-3290,-528
2,98,604,-3290,-558
2,98,607,-3290,-579
2,99,1818,-3240,265
2,99,1792,-3240,277
2,99,1775,-3240,297
2,99,1749,-3240,309
2,99,1742,-3240,339
2,99,1699,-3240,369
2,99,1668,-3240,399
2,99,1656,-3240,399
2,99,1602,-3240,430
2,99,1599,-3240,450
2,99,1558,-3240,472
2,99,1551,-3240,442
2,99,1509,-3240,473
2,99,1460,-3240,485
2,99,1412,-3240,485
2,99,1356,-3240,457
2,99,1344,-3240,457
2,99,1307,-3240,457
2,99,1305,-3240,477
2,99,1249,-3240,438
2,99,1203,-3240,419
2,99,1192,-3240,410
2,99,1156,-3240,411
2,99,1112,-3240,362
2,99,1100,-3240,362
2,99,1098,-3240,382
2,99,1052,-3240,354
2,99,1003,-3240,355
2,99,981,-3240,325
2,99,947,-3240,296
2,99,937,-3240,276
2,99,889,-3240,248
2,99,866,-3240,217
2,99,842,-3240,206
2,99,806,-3240,178
2,99,794,-3240,178
2,99,772,-3240,130
2,99,736,-3240,99
2,99,712,-3240,82
2,99,687,-3240,51
2,99,1687,-3240,339
2,99,1655,-3240,369
2,99,1506,-3240,431
2,99,1454,-3240,442
2,99,1406,-3240,443
2,99,1244,-3240,403
2,99,1053,-3240,378
2,99,1026,-3240,316
2,99,738,-3240,141
2,99,673,-3240,30
2,99,688,-3240,149
2,99,656,-3240,126
2,99,634,-3240,112
2,99,631,-3240,91
2,99,598,-3240,37
2,99,588,-3240,-5
2,99,579,-3240,-17
2,99,583,-3240,-56
2,99,579,-3240,-78
2,99,554,-3240,-123
2,99,558,-3240,-162
2,99,664,-3240,-496
2,99,674,-3240,-526
2,99,696,-3240,-576
2,99,709,-3240,-596
2,99,732,-3240,-626
2,99,757,-3240,-647
2,99,768,-3240,-678
2,99,804,-3240,-707
2,99,856,-3240,-707
2,99,880,-3240,-728
2,99,902,-3240,-758
2,99,913,-3240,-778
2,99,952,-3240,-778
2,99,953,-3240,-768
2,99,1004,-3240,-769
2,99,1016,-3240,-779
2,99,1055,-3240,-780
2,99,1053,-3240,-800
2,99,1102,-3240,-810
2,99,1150,-3240,-830
2,99,1173,-3240,-851
2,99,1199,-3240,-851
2,99,1250,-3240,-850
2,99,1299,-3240,-861
2,99,1347,-3240,-882
2,99,1397,-3240,-893
2,99,1449,-3240,-883
2,99,1492,-3240,-853
2,99,1492,-3240,-852
2,99,1543,-3240,-854
2,99,1599,-3240,-834
2,99,1630,-3240,-805
2,99,1649,-3240,-784
2,99,1693,-3240,-755
2,99,1706,-3240,-755
2,99,1752,-3240,-726
2,99,1757,-3240,-705
2,99,1802,-3240,-677
2,99,1820,-3240,-656
2,99,696,-3240,-629
2,99,716,-3240,-681
2,99,788,-3240,-731
2,99,801,-3240,-732
2,99,845,-3240,-782
2,99,993,-3240,-835
2,99,1042,-3240,-846
2,99,1092,-3240,-857
2,99,1137,-3240,-889
2,99,1150,-3240,-887
2,99,1197,-3240,-909
2,99,1248,-3240,-909
2,99,1294,-3240,-931
2,99,1344,-3240,-942
2,99,1394,-3240,-942
2,99,1447,-3240,-933
2,99,1489,-3240,-914
2,99,1547,-3240,-885
2,99,1701,-3240,-788
2,99,549,-3240,-212
2,99,530,-3240,-278
2,99,550,-3240,-304
2,99,536,-3240,-392
2,99,541,-3240,-414
2,99,536,-3240,-453
2,99,548,-3240,-517
2,99,558,-3240,-528
2,99,604,-3240,-558
2,99,607,-3240,-579
2,99,629,-3240,-622
2,100,1837,-3190,246
2,100,1813,-3190,296
2,100,1801,-3190,297
2,100,1768,-3190,336
2,100,1753,-3190,348
2,100,1698,-3190,379
2,100,1682,-3190,400
2,100,1657,-3190,399
2,100,1624,-3190,451
2,100,1599,-3190,450
2,100,1558,-3190,472
2,100,1509,-3190,483
2,100,1505,-3190,503
2,100,1457,-3190,505
2,100,1449,-3190,484
2,100,1408,-3190,506
2,100,1377,-3190,485
2,100,1361,-3190,506
2,100,1353,-3190,487
2,100,1305,-3190,477
2,100,1272,-3190,458
2,100,1260,-3190,458
2,100,1203,-3190,419
2,100,1181,-3190,410
2,100,1156,-3190,411
2,100,1156,-3190,421
2,100,1098,-3190,382
2,100,1065,-3190,363
2,100,1053,-3190,354
2,100,1004,-3190,355
2,100,957,-3190,325
2,100,947,-3190,306
2,100,914,-3190,275
2,100,900,-3190,276
2,100,899,-3190,296
2,100,854,-3190,217
2,100,842,-3190,216
2,100,842,-3190,237
2,100,794,-3190,178
2,100,795,-3190,178
2,100,795,-3190,188
2,100,748,-3190,130
2,100,735,-3190,129
2,100,700,-3190,81
2,100,688,-3190,71
2,100,1745,-3190,310
2,100,1655,-3190,369
2,100,1607,-3190,411
2,100,1558,-3190,422
2,100,1506,-3190,432
2,100,1321,-3190,444
2,100,1053,-3190,379
2,100,738,-3190,142
2,100,690,-3190,114
2,100,661,-3190,33
2,100,744,-3190,238
2,100,731,-3190,236
2,100,691,-3190,170
2,100,634,-3190,112
2,100,631,-3190,91
2,100,594,-3190,17
2,100,589,-3190,-4
2,100,585,-3190,6
2,100,580,-3190,-15
2,100,583,-3190,-55
2,100,579,-3190,-76
2,100,555,-3190,-121
2,100,558,-3190,-161
2,100,553,-3190,-212
2,100,665,-3190,-495
2,100,675,-3190,-525
2,100,685,-3190,-574
2,100,710,-3190,-595
2,100,733,-3190,-625
2,100,758,-3190,-646
2,100,770,-3190,-666
2,100,805,-3190,-696
2,100,856,-3190,-716
2,100,868,-3190,-725
2,100,906,-3190,-726
2,100,953,-3190,-767
2,100,1005,-3190,-768
2,100,1004,-3190,-778
2,100,1053,-3190,-799
2,100,1103,-3190,-809
2,100,1151,-3190,-829
2,100,1161,-3190,-849
2,100,1199,-3190,-849
2,100,1250,-3190,-849
2,100,1301,-3190,-850
2,100,1351,-3190,-861
2,100,1398,-3190,-882
2,100,1453,-3190,-862
2,100,1468,-3190,-851
2,100,1493,-3190,-852
2,100,1544,-3190,-853
2,100,1604,-3190,-813
2,100,1619,-3190,-802
2,100,1649,-3190,-783
2,100,1681,-3190,-753
2,100,1699,-3190,-733
2,100,1745,-3190,-704
2,100,1757,-3190,-704
2,100,1804,-3190,-675
2,100,1808,-3190,-654
2,100,716,-3190,-680
2,100,802,-3190,-731
2,100,847,-3190,-781
2,100,898,-3190,-783
2,100,949,-3190,-794
2,100,981,-3190,-834
2,100,994,-3190,-834
2,100,1043,-3190,-846
2,100,1093,-3190,-856
2,100,1151,-3190,-886
2,100,1190,-3190,-887
2,100,1245,-3190,-929
2,100,1294,-3190,-940
2,100,1346,-3190,-931
2,100,1397,-3190,-932
2,100,1439,-3190,-913
2,100,1490,-3190,-913
2,100,1498,-3190,-884
2,100,1553,-3190,-864
2,100,1704,-3190,-777
2,100,1748,-3190,-759
2,100,499,-3190,-314
2,100,523,-3190,-328
2,100,519,-3190,-368
2,100,541,-3190,-414
2,100,536,-3190,-453
2,100,549,-3190,-517
2,100,569,-3190,-479
2,100,558,-3190,-528
2,100,605,-3190,-558
2,100,608,-3190,-579
2,100,608,-3190,-609
2,100,646,-3190,-677
2,100,657,-3190,-659
2,100,660,-3190,-680
2,100,668,-3190,-722
2,100,698,-3190,-748
2,101,1845,-3140,266
2,101,1814,-3140,296
2,101,1800,-3140,307
2,101,1765,-3140,346
2,101,1753,-3140,348
2,101,1698,-3140,379
2,101,1695,-3140,399
2,101,1652,-3140,430
2,101,1636,-3140,451
