#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
1,105,-903,-3137,740
1,105,-603,-3137,580
1,105,-680,-3137,638
1,105,-707,-3137,632
1,105,-754,-3137,644
1,105,-848,-3137,680
1,105,-897,-3137,701
1,105,-949,-3137,692
1,105,-1000,-3137,725
1,105,-1046,-3137,695
1,105,-1103,-3137,706
1,105,-1155,-3137,697
1,105,-1206,-3137,688
1,105,-1254,-3137,659
1,105,-1308,-3137,661
1,105,-1351,-3137,623
1,105,-1398,-3137,594
1,105,-1407,-3137,573
1,105,-1457,-3137,555
1,105,-1499,-3137,505
1,105,-1509,-3137,483
1,105,-1552,-3137,436
1,105,-1569,-3137,391
1,105,-1603,-3137,355
1,105,-1612,-3137,333
1,105,-1659,-3137,296
1,105,-1468,-3137,-667
1,105,-1456,-3137,-717
1,105,-1415,-3137,-787
1,105,-1384,-3137,-817
1,105,-1370,-3137,-827
1,105,-1325,-3137,-867
1,105,-1320,-3137,-885
1,105,-1269,-3137,-906
1,105,-1263,-3137,-925
1,105,-1215,-3137,-935
1,105,-1171,-3137,-974
1,105,-1164,-3137,-954
1,105,-1121,-3137,-994
1,105,-1068,-3137,-1023
1,105,-1069,-3137,-1012
1,105,-1019,-3137,-1031
1,105,-973,-3137,-1031
1,105,-925,-3137,-1040
1,105,-875,-3137,-1060
1,105,-818,-3137,-1059
1,105,-774,-3137,-1039
1,105,-714,-3137,-1047
1,105,-670,-3137,-1036
1,105,-650,-3137,-1016
1,105,-617,-3137,-995
1,105,-571,-3137,-985
1,105,-538,-3137,-975
1,105,-517,-3137,-954
1,105,-471,-3137,-933
1,105,-426,-3137,-923
1,105,-414,-3137,-923
1,105,-369,-3137,-902
1,105,-336,-3137,-871
1,105,-323,-3137,-891
1,105,-312,-3137,-871
1,105,-268,-3137,-830
1,105,-223,-3137,-778
1,105,-211,-3137,-779
1,105,-166,-3137,-708
1,105,-1447,-3137,-765
1,105,-1423,-3137,-813
1,105,-1400,-3137,-864
1,105,-1304,-3137,-920
1,105,-1259,-3137,-970
1,105,-1219,-3137,-989
1,105,-1179,-3137,-1019
1,105,-1168,-3137,-1018
1,105,-1121,-3137,-1017
1,105,-995,-3137,-1073
1,105,-972,-3137,-1072
1,105,-926,-3137,-1071
1,105,-876,-3137,-1090
1,105,-818,-3137,-1099
1,105,-773,-3137,-1088
1,105,-717,-3137,-1076
1,105,-617,-3137,-1043
1,105,-518,-3137,-990
1,105,-472,-3137,-979
1,105,-417,-3137,-938
1,105,-270,-3137,-843
1,105,-214,-3137,-782
1,105,-180,-3137,-731
1,105,-98,-3137,-668
1,105,-89,-3137,-627
1,105,-81,-3137,-584
1,106,-127,-3087,18
1,106,-126,-3087,68
1,106,-168,-3087,107
1,106,-182,-3087,127
1,106,-208,-3087,177
1,106,-207,-3087,157
1,106,-234,-3087,226
1,106,-232,-3087,286
1,106,-259,-3087,266
1,106,-259,-3087,286
1,106,-298,-3087,335
1,106,-311,-3087,335
1,106,-336,-3087,375
1,106,-362,-3087,384
1,106,-402,-3087,404
1,106,-414,-3087,423
1,106,-452,-3087,453
1,106,-463,-3087,473
1,106,-503,-3087,472
1,106,-501,-3087,492
1,106,-552,-3087,522
1,106,-563,-3087,541
1,106,-604,-3087,541
1,106,-624,-3087,590
1,106,-655,-3087,550
1,106,-651,-3087,590
1,106,-703,-3087,589
1,106,-754,-3087,598
1,106,-803,-3087,618
1,106,-825,-3087,647
1,106,-855,-3087,617
1,106,-877,-3087,646
1,106,-906,-3087,616
1,106,-902,-3087,646
1,106,-957,-3087,626
1,106,-954,-3087,646
1,106,-1008,-3087,625
1,106,-1005,-3087,645
1,106,-1047,-3087,624
1,106,-1057,-3087,644
1,106,-1103,-3087,593
1,106,-1155,-3087,592
1,106,-1169,-3087,582
1,106,-1208,-3087,581
1,106,-1250,-3087,561
1,106,-1294,-3087,531
1,106,-1307,-3087,530
1,106,-1349,-3087,510
1,106,-1373,-3087,449
1,106,-1415,-3087,439
1,106,-1412,-3087,449
1,106,-1458,-3087,418
1,106,-1489,-3087,387
1,106,-169,-3087,10
1,106,-199,-3087,170
1,106,-308,-3087,319
1,106,-362,-3087,369
1,106,-544,-3087,527
1,106,-745,-3087,636
1,106,-758,-3087,635
1,106,-945,-3087,684
1,106,-958,-3087,683
1,106,-996,-3087,682
1,106,-1098,-3087,671
1,106,-1097,-3087,692
1,106,-1153,-3087,641
1,106,-1204,-3087,640
1,106,-1218,-3087,631
1,106,-1260,-3087,600
1,106,-1255,-3087,641
1,106,-1300,-3087,589
1,106,-1328,-3087,569
1,106,-1355,-3087,559
1,106,-1411,-3087,529
1,106,-1452,-3087,517
1,106,-1488,-3087,447
1,106,-1505,-3087,427
1,106,-1501,-3087,447
1,106,30,-3087,-58
1,106,-5,-3087,-104
1,106,-20,-3087,-103
1,106,-26,-3087,-82
1,106,-59,-3087,-47
1,106,-61,-3087,-16
1,106,-75,-3087,26
1,106,-88,-3087,68
1,106,-88,-3087,140
1,106,-111,-3087,121
1,106,-129,-3087,184
1,106,-144,-3087,218
1,106,-159,-3087,219
1,106,-166,-3087,270
1,106,-196,-3087,335
1,106,-211,-3087,337
1,106,-226,-3087,369
1,106,-264,-3087,415
1,106,-269,-3087,435
1,106,-306,-3087,450
1,106,-311,-3087,471
1,106,-353,-3087,506
1,106,-343,-3087,526
1,106,-357,-3087,527
1,106,-402,-3087,554
1,106,-421,-3087,576
1,106,-449,-3087,580
1,106,-470,-3087,624
1,106,-498,-3087,627
1,106,-557,-3087,655
1,106,-559,-3087,676
1,106,-600,-3087,681
1,106,-654,-3087,718
1,106,-707,-3087,724
1,106,-720,-3087,728
1,106,-748,-3087,730
1,106,-802,-3087,737
1,106,-856,-3087,745
1,106,-897,-3087,750
1,106,-589,-3087,583
1,106,-680,-3087,638
1,106,-808,-3087,687
1,106,-847,-3087,680
1,106,-959,-3087,733
1,106,-1051,-3087,716
1,106,-1154,-3087,698
1,106,-1206,-3087,689
1,106,-1307,-3087,662
1,106,-1353,-3087,634
1,106,-1398,-3087,595
1,106,-1419,-3087,571
1,106,-1456,-3087,554
1,106,-1503,-3087,527
1,106,-1552,-3087,437
1,106,-1555,-3087,457
1,106,-1595,-3087,389
1,106,-1609,-3087,386
1,106,-1624,-3087,332
1,106,-1659,-3087,296
1,106,-1654,-3087,277
1,106,-1653,-3087,268
1,106,-1485,-3087,-647
1,106,-1477,-3087,-676
1,106,-1467,-3087,-717
1,106,-1417,-3087,-775
1,106,-1371,-3087,-815
1,106,-1335,-3087,-865
1,106,-1320,-3087,-885
1,106,-1263,-3087,-924
1,106,-1224,-3087,-943
1,106,-1193,-3087,-971
1,106,-1170,-3087,-973
1,106,-1121,-3087,-982
1,106,-1078,-3087,-1020
1,106,-1069,-3087,-1012
1,106,-1067,-3087,-1021
1,106,-1018,-3087,-1030
1,106,-970,-3087,-1039
1,106,-921,-3087,-1058
1,106,-873,-3087,-1068
1,106,-836,-3087,-1078
1,106,-825,-3087,-1077
1,106,-826,-3087,-1066
1,106,-773,-3087,-1037
1,106,-715,-3087,-1036
1,106,-669,-3087,-1034
1,106,-647,-3087,-1024
1,106,-625,-3087,-1014
1,106,-569,-3087,-993
1,106,-524,-3087,-982
1,106,-513,-3087,-972
1,106,-470,-3087,-942
1,106,-423,-3087,-931
1,106,-415,-3087,-901
1,106,-369,-3087,-890
1,106,-333,-3087,-879
1,106,-322,-3087,-890
1,106,-321,-3087,-879
1,106,-266,-3087,-828
1,106,-221,-3087,-787
1,106,-210,-3087,-777
1,106,-166,-3087,-716
1,106,-164,-3087,-736
1,106,-131,-3087,-665
1,106,-119,-3087,-665
1,106,-1472,-3087,-753
1,106,-1458,-3087,-765
1,106,-1422,-3087,-813
1,106,-1407,-3087,-833
1,106,-1376,-3087,-862
1,106,-1315,-3087,-919
1,106,-1247,-3087,-968
1,106,-1178,-3087,-1017
1,106,-1167,-3087,-1017
1,106,-958,-3087,-1080
1,106,-923,-3087,-1080
1,106,-773,-3087,-1086
1,106,-726,-3087,-1084
1,106,-616,-3087,-1041
1,106,-571,-3087,-1030
1,106,-471,-3087,-978
1,106,-270,-3087,-832
1,106,-88,-3087,-686
1,106,-71,-3087,-631
1,106,-72,-3087,-570
1,107,-126,-3037,68
1,107,-167,-3037,127
1,107,-207,-3037,147
1,107,-206,-3037,187
1,107,-218,-3037,236
1,107,-243,-3037,286
1,107,-258,-3037,266
1,107,-257,-3037,286
1,107,-282,-3037,325
1,107,-310,-3037,335
1,107,-322,-3037,375
1,107,-361,-3037,384
1,107,-413,-3037,423
1,107,-436,-3037,473
1,107,-450,-3037,473
1,107,-500,-3037,512
1,107,-551,-3037,522
1,107,-550,-3037,542
1,107,-585,-3037,590
1,107,-600,-3037,571
1,107,-598,-3037,591
1,107,-650,-3037,589
1,107,-701,-3037,599
1,107,-736,-3037,629
1,107,-750,-3037,618
1,107,-749,-3037,628
1,107,-801,-3037,627
1,107,-798,-3037,647
1,107,-852,-3037,627
1,107,-850,-3037,647
1,107,-902,-3037,646
1,107,-953,-3037,646
1,107,-1005,-3037,645
1,107,-1056,-3037,644
1,107,-1071,-3037,624
1,107,-1098,-3037,613
1,107,-1150,-3037,612
1,107,-1181,-3037,582
1,107,-1207,-3037,581
1,107,-1205,-3037,591
1,107,-1258,-3037,581
1,107,-1304,-3037,540
1,107,-1319,-3037,530
1,107,-1359,-3037,519
1,107,-1392,-3037,488
1,107,-1408,-3037,469
1,107,-1453,-3037,437
1,107,-1488,-3037,387
1,107,-1501,-3037,387
1,107,-186,-3037,181
1,107,-401,-3037,420
1,107,-453,-3037,469
1,107,-543,-3037,539
1,107,-970,-3037,684
1,107,-996,-3037,684
1,107,-1047,-3037,683
1,107,-1097,-3037,692
1,107,-1097,-3037,683
1,107,-1149,-3037,672
1,107,-1204,-3037,642
1,107,-1255,-3037,641
1,107,-1270,-3037,621
1,107,-1312,-3037,601
1,107,-1354,-3037,570
1,107,-1351,-3037,591
1,107,-1409,-3037,550
1,107,-1424,-3037,529
1,107,-1451,-3037,519
1,107,-1484,-3037,479
1,107,-1510,-3037,479
1,107,30,-3037,-58
1,107,3,-3037,-124
1,107,-12,-3037,-123
1,107,-26,-3037,-81
1,107,-46,-3037,-17
1,107,-61,-3037,-15
1,107,-75,-3037,27
1,107,-87,-3037,69
1,107,-88,-3037,140
1,107,-107,-3037,163
1,107,-128,-3037,185
1,107,-144,-3037,218
1,107,-151,-3037,270
1,107,-154,-3037,261
1,107,-157,-3037,291
1,107,-196,-3037,335
1,107,-210,-3037,338
1,107,-216,-3037,389
1,107,-239,-3037,433
1,107,-254,-3037,435
1,107,-297,-3037,470
1,107,-301,-3037,491
1,107,-329,-3037,525
1,107,-357,-3037,528
1,107,-393,-3037,574
1,107,-407,-3037,575
1,107,-457,-3037,592
1,107,-456,-3037,623
1,107,-497,-3037,628
1,107,-545,-3037,675
1,107,-559,-3037,676
1,107,-609,-3037,693
1,107,-634,-3037,726
1,107,-649,-3037,698
1,107,-647,-3037,728
1,107,-701,-3037,735
1,107,-760,-3037,733
1,107,-804,-3037,759
1,107,-855,-3037,746
1,107,-910,-3037,753
1,107,-632,-3037,627
1,107,-666,-3037,642
1,107,-748,-3037,679
1,107,-807,-3037,688
1,107,-853,-3037,701
1,107,-902,-3037,723
1,107,-946,-3037,736
1,107,-1014,-3037,734
1,107,-1071,-3037,745
1,107,-1097,-3037,740
1,107,-1148,-3037,731
1,107,-1200,-3037,723
1,107,-1246,-3037,695
1,107,-1297,-3037,686
1,107,-1357,-3037,655
1,107,-1401,-3037,617
1,107,-1449,-3037,588
1,107,-1508,-3037,547
1,107,-1529,-3037,524
1,107,-1555,-3037,458
1,107,-1577,-3037,434
1,107,-1607,-3037,388
1,107,-1612,-3037,408
1,107,-1637,-3037,332
1,107,-1652,-3037,269
1,107,-1481,-3037,-704
1,107,-1470,-3037,-705
1,107,-1464,-3037,-725
1,107,-1420,-3037,-754
1,107,-1404,-3037,-775
1,107,-1382,-3037,-813
1,107,-1370,-3037,-814
1,107,-1335,-3037,-863
1,107,-1319,-3037,-883
1,107,-1262,-3037,-922
1,107,-1266,-3037,-901
1,107,-1223,-3037,-942
1,107,-1193,-3037,-971
1,107,-1169,-3037,-971
1,107,-1118,-3037,-990
1,107,-1100,-3037,-1019
1,107,-1066,-3037,-1020
1,107,-1018,-3037,-1028
1,107,-969,-3037,-1038
1,107,-918,-3037,-1067
1,107,-872,-3037,-1066
1,107,-826,-3037,-1066
1,107,-770,-3037,-1055
1,107,-725,-3037,-1033
1,107,-668,-3037,-1033
1,107,-658,-3037,-1023
1,107,-623,-3037,-1022
1,107,-621,-3037,-1031
1,107,-568,-3037,-991
1,107,-523,-3037,-981
1,107,-501,-3037,-970
1,107,-468,-3037,-950
1,107,-422,-3037,-940
1,107,-399,-3037,-928
1,107,-367,-3037,-899
1,107,-321,-3037,-878
1,107,-265,-3037,-826
1,107,-264,-3037,-847
1,107,-221,-3037,-786
1,107,-198,-3037,-776
1,107,-163,-3037,-745
1,107,-152,-3037,-714
1,107,-130,-3037,-675
1,107,-119,-3037,-664
1,107,-98,-3037,-584
1,107,-1470,-3037,-762
1,107,-1326,-3037,-919
1,107,-1315,-3037,-919
1,107,-1246,-3037,-967
1,107,-969,-3037,-1080
1,107,-921,-3037,-1088
1,107,-875,-3037,-1087
1,107,-818,-3037,-1086
1,107,-772,-3037,-1085
1,107,-726,-3037,-1083
1,107,-570,-3037,-1029
1,107,-469,-3037,-986
1,107,-368,-3037,-933
1,107,-313,-3037,-892
1,107,-228,-3037,-908
1,107,-216,-3037,-905
1,107,-187,-3037,-879
1,107,-116,-3037,-741
1,107,-113,-3037,-720
1,107,-71,-3037,-568
1,107,-75,-3037,-528
1,107,-62,-3037,-494
1,108,-124,-2987,107
1,108,-151,-2987,118
1,108,-165,-2987,117
1,108,-179,-2987,127
1,108,-191,-2987,196
1,108,-205,-2987,187
1,108,-205,-2987,167
1,108,-203,-2987,237
1,108,-217,-2987,236
1,108,-243,-2987,286
1,108,-256,-2987,286
1,108,-268,-2987,336
1,108,-308,-2987,354
1,108,-321,-2987,375
1,108,-359,-2987,394
1,108,-398,-2987,423
1,108,-412,-2987,423
1,108,-435,-2987,473
1,108,-460,-2987,492
1,108,-511,-2987,522
1,108,-535,-2987,541
1,108,-549,-2987,542
1,108,-584,-2987,590
1,108,-610,-2987,591
1,108,-648,-2987,599
1,108,-697,-2987,619
1,108,-696,-2987,629
1,108,-735,-2987,628
1,108,-749,-2987,618
1,108,-748,-2987,628
1,108,-798,-2987,647
1,108,-846,-2987,667
1,108,-898,-2987,666
1,108,-951,-2987,655
1,108,-1002,-2987,655
1,108,-1056,-2987,634
1,108,-1081,-2987,633
1,108,-1107,-2987,632
1,108,-1104,-2987,652
1,108,-1159,-2987,632
1,108,-1201,-2987,611
1,108,-1257,-2987,580
1,108,-1253,-2987,600
1,108,-1310,-2987,570
1,108,-1344,-2987,530
1,108,-1357,-2987,529
1,108,-1353,-2987,549
1,108,-1403,-2987,489
1,108,-1401,-2987,499
1,108,-1465,-2987,438
1,108,-1462,-2987,448
1,108,-1501,-2987,387
1,108,-254,-2987,252
1,108,-767,-2987,678
1,108,-881,-2987,696
1,108,-931,-2987,697
1,108,-957,-2987,697
1,108,-1007,-2987,705
1,108,-1057,-2987,705
1,108,-1097,-2987,684
1,108,-1149,-2987,673
1,108,-1147,-2987,694
1,108,-1202,-2987,663
1,108,-1254,-2987,653
1,108,-1308,-2987,622
1,108,-1306,-2987,643
1,108,-1351,-2987,592
1,108,-1404,-2987,582
1,108,-1401,-2987,603
1,108,-1450,-2987,530
1,108,-1510,-2987,480
1,108,-1553,-2987,450
1,108,-1570,-2987,430
1,108,3,-2987,-123
1,108,-4,-2987,-142
1,108,-11,-2987,-121
1,108,-10,-2987,-81
1,108,-31,-2987,-18
1,108,-44,-2987,25
1,108,-59,-2987,26
1,108,-86,-2987,71
1,108,-91,-2987,132
1,108,-113,-2987,185
1,108,-120,-2987,236
1,108,-142,-2987,290
1,108,-156,-2987,291
1,108,-195,-2987,336
1,108,-209,-2987,339
1,108,-220,-2987,380
1,108,-239,-2987,433
1,108,-253,-2987,435
1,108,-282,-2987,470
1,108,-300,-2987,492
1,108,-346,-2987,548
1,108,-356,-2987,529
1,108,-379,-2987,573
1,108,-401,-2987,586
1,108,-455,-2987,623
1,108,-460,-2987,614
1,108,-500,-2987,650
1,108,-512,-2987,681
1,108,-553,-2987,687
1,108,-608,-2987,694
1,108,-633,-2987,728
1,108,-646,-2987,729
1,108,-652,-2987,720
1,108,-701,-2987,736
1,108,-746,-2987,732
1,108,-801,-2987,739
1,108,-845,-2987,765
1,108,-899,-2987,773
1,108,-632,-2987,629
1,108,-721,-2987,686
1,108,-800,-2987,711
1,108,-945,-2987,737
1,108,-1000,-2987,739
1,108,-1045,-2987,750
1,108,-1096,-2987,741
1,108,-1200,-2987,724
1,108,-1246,-2987,695
1,108,-1296,-2987,688
1,108,-1348,-2987,678
1,108,-1408,-2987,648
1,108,-1453,-2987,609
1,108,-1461,-2987,587
1,108,-1500,-2987,581
1,108,-1530,-2987,535
1,108,-1603,-2987,431
1,108,-1620,-2987,387
1,108,-1644,-2987,302
1,108,-1655,-2987,290
1,108,-1657,-2987,300
1,108,-1483,-2987,-693
1,108,-1464,-2987,-724
1,108,-1429,-2987,-762
1,108,-1418,-2987,-763
1,108,-1381,-2987,-812
1,108,-1363,-2987,-842
1,108,-1322,-2987,-861
1,108,-1318,-2987,-881
1,108,-1266,-2987,-900
1,108,-1261,-2987,-920
1,108,-1220,-2987,-950
1,108,-1192,-2987,-969
1,108,-1166,-2987,-979
1,108,-1125,-2987,-1009
1,108,-1100,-2987,-1018
1,108,-1075,-2987,-1027
1,108,-1065,-2987,-1017
1,108,-1017,-2987,-1027
1,108,-965,-2987,-1056
1,108,-919,-2987,-1055
1,108,-873,-2987,-1055
1,108,-825,-2987,-1064
1,108,-769,-2987,-1054
1,108,-725,-2987,-1033
1,108,-675,-2987,-1050
1,108,-622,-2987,-1021
1,108,-621,-2987,-1030
1,108,-566,-2987,-1010
1,108,-522,-2987,-979
1,108,-500,-2987,-968
1,108,-467,-2987,-948
1,108,-421,-2987,-938
1,108,-398,-2987,-927
1,108,-364,-2987,-917
1,108,-320,-2987,-877
1,108,-320,-2987,-886
1,108,-265,-2987,-836
1,108,-253,-2987,-815
1,108,-219,-2987,-794
1,108,-185,-2987,-774
1,108,-162,-2987,-743
1,108,-151,-2987,-713
1,108,-141,-2987,-683
1,108,-118,-2987,-663
1,108,-94,-2987,-632
1,108,-1372,-2987,-869
1,108,-1337,-2987,-918
1,108,-1323,-2987,-926
1,108,-1256,-2987,-965
1,108,-1140,-2987,-1022
1,108,-956,-2987,-1077
1,108,-922,-2987,-1077
1,108,-874,-2987,-1086
1,108,-826,-2987,-1094
1,108,-771,-2987,-1083
1,108,-725,-2987,-1082
1,108,-569,-2987,-1027
1,108,-367,-2987,-932
1,108,-1676,-2987,-515
1,108,-1636,-2987,-572
1,108,-1591,-2987,-659
1,108,-1562,-2987,-704
1,108,-436,-2987,-910
1,108,-311,-2987,-986
1,108,-309,-2987,-966
1,108,-248,-2987,-923
1,108,-216,-2987,-905
1,108,-200,-2987,-882
1,108,-169,-2987,-833
1,108,-168,-2987,-832
1,108,-119,-2987,-792
1,108,-112,-2987,-750
1,108,-113,-2987,-719
1,108,-79,-2987,-579
1,108,-75,-2987,-527
1,108,-62,-2987,-524
1,109,-110,-2937,78
1,109,-137,-2937,117
1,109,-164,-2937,127
1,109,-163,-2937,187
1,109,-203,-2937,237
1,109,-216,-2937,256
1,109,-228,-2937,286
1,109,-254,-2937,325
1,109,-255,-2937,315
1,109,-307,-2937,364
1,109,-319,-2937,375
1,109,-358,-2937,394
1,109,-383,-2937,424
1,109,-409,-2937,443
1,109,-407,-2937,473
1,109,-459,-2937,492
1,109,-510,-2937,522
1,109,-535,-2937,541
1,109,-561,-2937,541
1,109,-557,-2937,581
1,109,-609,-2937,590
1,109,-657,-2937,620
1,109,-668,-2937,639
1,109,-709,-2937,618
1,109,-707,-2937,638
1,109,-759,-2937,638
1,109,-809,-2937,657
1,109,-847,-2937,657
1,109,-898,-2937,656
1,109,-950,-2937,655
1,109,-957,-2937,685
1,109,-1001,-2937,655
1,109,-996,-2937,684
1,109,-1052,-2937,653
1,109,-1047,-2937,683
1,109,-1103,-2937,652
1,109,-1132,-2937,632
1,109,-1157,-2937,632
1,109,-1154,-2937,652
1,109,-1209,-2937,631
1,109,-1251,-2937,610
1,109,-1282,-2937,579
1,109,-1307,-2937,580
1,109,-1352,-2937,549
1,109,-1383,-2937,518
1,109,-1413,-2937,498
1,109,-1428,-2937,488
1,109,-1461,-2937,448
1,109,-1477,-2937,437
1,109,-1511,-2937,396
1,109,-156,-2937,106
1,109,-212,-2937,175
1,109,-465,-2937,523
1,109,-642,-2937,641
1,109,-754,-2937,680
1,109,-804,-2937,699
1,109,-855,-2937,698
1,109,-906,-2937,698
1,109,-978,-2937,738
1,109,-1097,-2937,685
1,109,-1147,-2937,695
1,109,-1199,-2937,675
1,109,-1197,-2937,695
1,109,-1253,-2937,654
1,109,-1306,-2937,644
1,109,-1346,-2937,623
1,109,-1362,-2937,603
1,109,-1401,-2937,603
1,109,-1429,-2937,582
1,109,-1460,-2937,553
1,109,-1476,-2937,532
1,109,-1509,-2937,481
1,109,-1506,-2937,501
1,109,-1557,-2937,431
1,109,-1591,-2937,381
1,109,-1616,-2937,311
1,109,-1620,-2937,281
1,109,12,-2937,-143
1,109,-12,-2937,-161
1,109,-23,-2937,-189
1,109,-11,-2937,-120
1,109,-24,-2937,-79
1,109,-30,-2937,-16
1,109,-44,-2937,25
1,109,-59,-2937,27
1,109,-71,-2937,69
1,109,-90,-2937,132
1,109,-98,-2937,185
1,109,-112,-2937,186
1,109,-113,-2937,217
1,109,-131,-2937,278
1,109,-162,-2937,313
1,109,-166,-2937,335
1,109,-191,-2937,378
1,109,-205,-2937,380
1,109,-225,-2937,433
1,109,-253,-2937,436
1,109,-282,-2937,470
1,109,-300,-2937,492
1,109,-323,-2937,537
1,109,-351,-2937,540
1,109,-350,-2937,571
1,109,-401,-2937,587
1,109,-422,-2937,630
1,109,-459,-2937,615
1,109,-450,-2937,634
1,109,-503,-2937,671
1,109,-498,-2937,681
1,109,-553,-2937,688
1,109,-597,-2937,714
1,109,-652,-2937,720
1,109,-635,-2937,750
1,109,-659,-2937,732
1,109,-705,-2937,727
1,109,-746,-2937,733
1,109,-800,-2937,740
1,109,-857,-2937,768
1,109,-898,-2937,774
1,109,-707,-2937,688
1,109,-985,-2937,783
1,109,-999,-2937,781
1,109,-1050,-2937,771
1,109,-1102,-2937,762
1,109,-1152,-2937,754
1,109,-1251,-2937,716
1,109,-1296,-2937,739
1,109,-1304,-2937,717
1,109,-1350,-2937,689
1,109,-1361,-2937,677
1,109,-1400,-2937,671
1,109,-1453,-2937,609
1,109,-1506,-2937,550
1,109,-1550,-2937,512
1,109,-1560,-2937,490
1,109,-1602,-2937,432
1,109,-1619,-2937,388
1,109,-1660,-2937,321
1,109,-1501,-2937,-661
1,109,-1463,-2937,-722
1,109,-1429,-2937,-761
1,109,-1412,-2937,-781
1,109,-1376,-2937,-830
1,109,-1364,-2937,-830
1,109,-1330,-2937,-869
1,109,-1319,-2937,-870
1,109,-1272,-2937,-919
1,109,-1263,-2937,-909
1,109,-1219,-2937,-948
1,109,-1203,-2937,-968
1,109,-1168,-2937,-968
1,109,-1115,-2937,-997
1,109,-1075,-2937,-1015
1,109,-1039,-2937,-1026
1,109,-1016,-2937,-1025
1,109,-966,-2937,-1044
1,109,-918,-2937,-1053
1,109,-870,-2937,-1063
1,109,-846,-2937,-1072
1,109,-824,-2937,-1062
1,109,-776,-2937,-1071
1,109,-721,-2937,-1061
1,109,-675,-2937,-1050
1,109,-620,-2937,-1029
1,109,-610,-2937,-1020
1,109,-565,-2937,-1008
1,109,-532,-2937,-976
1,109,-520,-2937,-987
1,109,-521,-2937,-976
1,109,-474,-2937,-976
1,109,-420,-2937,-946
1,109,-386,-2937,-925
1,109,-363,-2937,-915
1,109,-318,-2937,-885
1,109,-307,-2937,-875
1,109,-264,-2937,-834
1,109,-241,-2937,-813
1,109,-216,-2937,-823
1,109,-183,-2937,-782
1,109,-171,-2937,-781
1,109,-150,-2937,-711
1,109,-129,-2937,-671
1,109,-117,-2937,-671
1,109,-114,-2937,-700
1,109,-94,-2937,-630
1,109,-71,-2937,-580
1,109,-1429,-2937,-818
1,109,-1336,-2937,-917
1,109,-1322,-2937,-926
1,109,-1267,-2937,-964
1,109,-1151,-2937,-1021
1,109,-1123,-2937,-1041
1,109,-978,-2937,-1077
1,109,-967,-2937,-1076
1,109,-921,-2937,-1075
1,109,-826,-2937,-1093
1,109,-770,-2937,-1082
1,109,-724,-2937,-1081
1,109,-569,-2937,-1026
1,109,-468,-2937,-983
1,109,-367,-2937,-931
1,109,-1702,-2937,-449
1,109,-1687,-2937,-504
1,109,-1676,-2937,-515
1,109,-1667,-2937,-536
1,109,-1647,-2937,-568
1,109,-1617,-2937,-604
1,109,-1620,-2937,-623
1,109,-1608,-2937,-625
1,109,-1592,-2937,-669
1,109,-1562,-2937,-704
1,109,-1554,-2937,-725
1,109,-1525,-2937,-770
1,109,-452,-2937,-917
1,109,-1213,-2937,-1056
1,109,-1157,-2937,-1074
1,109,-566,-2937,-1121
1,109,-464,-2937,-1059
1,109,-311,-2937,-986
1,109,-321,-2937,-968
1,109,-263,-2937,-944
1,109,-260,-2937,-923
1,109,-215,-2937,-903
1,109,-199,-2937,-880
1,109,-168,-2937,-832
1,109,-116,-2937,-739
1,109,-66,-2937,-666
1,109,-67,-2937,-545
1,109,-61,-2937,-523
1,110,-108,-2887,78
1,110,-107,-2887,58
1,110,-135,-2887,127
1,110,-147,-2887,187
1,110,-162,-2887,187
1,110,-201,-2887,237
1,110,-214,-2887,266
1,110,-227,-2887,276
1,110,-253,-2887,325
1,110,-305,-2887,364
1,110,-305,-2887,374
1,110,-357,-2887,394
1,110,-369,-2887,423
1,110,-393,-2887,473
1,110,-406,-2887,473
1,110,-456,-2887,522
1,110,-481,-2887,531
1,110,-509,-2887,512
1,110,-508,-2887,532
1,110,-556,-2887,581
1,110,-557,-2887,561
1,110,-605,-2887,610
1,110,-656,-2887,620
1,110,-668,-2887,639
1,110,-706,-2887,638
1,110,-756,-2887,658
1,110,-807,-2887,657
1,110,-803,-2887,687
1,110,-858,-2887,666
1,110,-854,-2887,686
1,110,-909,-2887,666
1,110,-905,-2887,686
1,110,-947,-2887,665
1,110,-957,-2887,685
1,110,-1008,-2887,684
1,110,-1046,-2887,683
1,110,-1062,-2887,664
1,110,-1102,-2887,652
1,110,-1153,-2887,652
1,110,-1195,-2887,631
1,110,-1208,-2887,631
1,110,-1204,-2887,651
1,110,-1263,-2887,610
1,110,-1293,-2887,580
1,110,-1306,-2887,580
1,110,-1303,-2887,600
1,110,-1360,-2887,569
1,110,-1393,-2887,528
1,110,-1408,-2887,518
1,110,-1402,-2887,548
1,110,-1440,-2887,487
1,110,-1453,-2887,487
1,110,-1502,-2887,436
1,110,-156,-2887,127
1,110,-255,-2887,315
1,110,-348,-2887,425
1,110,-400,-2887,465
1,110,-642,-2887,642
1,110,-741,-2887,692
1,110,-754,-2887,681
1,110,-978,-2887,738
1,110,-1003,-2887,739
1,110,-1108,-2887,707
1,110,-1157,-2887,716
1,110,-1197,-2887,696
1,110,-1252,-2887,666
1,110,-1304,-2887,655
1,110,-1359,-2887,625
1,110,-1356,-2887,646
1,110,-1401,-2887,605
1,110,-1456,-2887,574
1,110,-1490,-2887,523
1,110,-1505,-2887,503
1,110,-1524,-2887,473
